Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2012,12860,Devan Demas, RB ,5-8,175,Cy Creek,Houston,TX,0.8590,750,45,125,boise state
2012,11031,Devante McFarland, ATH ,5-11,190,Half Hollow Hills West,Huntington Station,NY,0.8590,751,53,5,syracuse
2012,10852,Tion Green, ATH ,6-0,197,Lake Brantley,Altamonte Springs,FL,0.8590,752,54,92,cincinnati
2012,9475,Josh Weeks, WR ,6-4,185,Show Low,Show Low,AZ,0.8590,753,84,12,byu
2012,11047,Caleb Stacey, OT ,6-4,280,Oak Hills,Cincinnati,OH,0.8590,754,66,44,cincinnati
2012,14530,Delshawn McClellon, WR ,5-9,160,Richard Gahr,Cerritos,CA,0.8590,755,85,81,utah
2012,14547,Ross Martin, K ,5-9,180,Walsh Jesuit,Stow,OH,0.8590,756,2,45,duke
2012,11316,Greg Kuhar, DT ,6-3,265,St. Edward,Lakewood,OH,0.8589,757,54,46,northwestern
2012,8966,Alden Hill, RB ,6-1,215,Marlington,Alliance,OH,0.8588,758,46,47,tennessee
2012,7295,Matt Bishop, DUAL ,5-11,190,Aledo,Aledo,TX,0.8587,759,20,126,NULL
2012,13976,Nelson Adams, SDE ,6-4,290,Brandon,Brandon,MS,0.8587,760,42,13,mississippi state
2012,14982,Joel Skotte, ILB ,6-2,230,Mountain View Senior,Bend,OR,0.8587,761,33,5,oregon state
2012,13049,Tyler Hasty, CB ,5-11,180,Bellevue,Bellevue,WA,0.8586,762,52,6,oregon state
2012,13295,Kavahra Holmes, WR ,6-1,170,Breaux Bridge,Breaux Bridge,LA,0.8585,763,86,30,lsu
2012,15160,Austin Hoyt, SDE ,6-7,235,Argonaut,Jackson,CA,0.8585,764,43,82,byu
2012,11156,Marchez Coates, CB ,5-11,175,McDonogh School,Owings Mills,MD,0.8582,765,53,17,north carolina state
2012,11597,Tairen Owens, APB ,5-9,170,John Muir,Pasadena,CA,0.8582,766,19,83,NULL
2012,7210,Nathan Staub, ILB ,6-3,230,Buford,Buford,GA,0.8580,767,34,61,north carolina
2012,7450,Willie Bailey, S ,6-1,165,Hallandale,Hallandale,FL,0.8580,768,48,93,florida
2012,7444,Butch Pauu, OLB ,6-0,210,Servite,Anaheim,CA,0.8580,769,66,84,byu
2012,7588,Darreon Herring, OLB ,6-3,205,Stephenson,Stone Mountain,GA,0.8580,770,67,62,vanderbilt
2012,11283,Keithon Redding, WR ,6-1,186,Columbia,Decatur,GA,0.8580,771,87,63,southern mississippi
2012,14431,Sawyer Powell, S ,6-0,202,Richland,Richland,WA,0.8577,772,49,7,NULL
2012,12773,Perry Hills, PRO ,6-3,205,Central Catholic,Pittsburgh,PA,0.8577,773,37,23,maryland
2012,13821,Xavier Griffin, WR ,6-2,180,Newark,Newark,DE,0.8577,774,88,1,north carolina state
2012,10848,Tay Bender, DUAL ,6-2,205,Southwest,Lincoln,NE,0.8576,775,21,1,kansas state
2012,12511,Blake Rodgers, ILB ,6-1,220,Tesoro,Rancho Santa Margarita,CA,0.8576,776,35,85,washington
2012,11083,Trey Griffey, WR ,6-2,190,Dr. Phillips,Orlando,FL,0.8575,777,89,94,arizona
2012,10090,Davion Tookes, CB ,5-11,165,Creekside,Fairburn,GA,0.8574,778,54,64,virginia tech
2012,7125,Nick Mangieri, OLB ,6-5,245,Dunlap,Dunlap,IL,0.8574,779,68,18,indiana
2012,11485,Kyle Kerrick, WR ,6-3,185,Coatesville Area,Coatesville,PA,0.8573,780,90,24,michigan state
2012,2268,Will Gardner, PRO ,6-5,192,Coffee,Douglas,GA,0.8571,781,38,65,louisville
2012,7134,Juwan Lewis, RB ,6-0,200,Muskegon,Muskegon,MI,0.8571,782,47,16,eastern michigan
2012,11246,Kyron Samuels, OC ,6-0,296,Fairhope,Fairhope,AL,0.8571,783,15,27,NULL
2012,7086,Joshua Posley, SDE ,6-1,235,Warren Central,Indianapolis,IN,0.8568,784,44,12,cincinnati
2012,14437,Austin Ray, TE ,6-6,235,Rock Bridge,Columbia,MO,0.8567,785,38,13,colorado
2012,7896,Nate Cole, WR ,6-0,177,Mitchell,Memphis,TN,0.8565,786,91,20,cincinnati
2012,7508,Gerron Borne, DT ,6-3,275,East St. John,Reserve,LA,0.8565,787,55,31,new mexico
2012,17197,Samson Kafovalu, DT ,6-3,255,Arlington,Riverside,CA,0.8564,788,56,86,colorado
2012,10266,Ben Still, OG ,6-3,285,Memphis University School,Memphis,TN,0.8562,789,43,21,ole miss
2012,7708,Pierre Aka, TE ,6-3,245,Pike,Indianapolis,IN,0.8561,790,39,13,iowa state
2012,9579,Roberto Aguayo, K ,6-0,183,South Lake,Groveland,FL,0.8561,791,3,95,florida state
2012,12143,Will Davis, ILB ,6-0,215,Southlake Carroll,Southlake,TX,0.8561,792,36,127,kansas state
2012,12666,Cedric Jiles, CB ,5-10,170,Clinton,Clinton,MS,0.8559,793,55,14,mississippi state
2012,10242,Dean Lowry, WDE ,6-5,230,Boylan Central Catholic,Rockford,IL,0.8558,794,44,19,northwestern
2012,12493,Seaver Myers, OT ,6-5,290,Friendswood,Friendswood,TX,0.8558,795,67,128,smu
2012,13538,Ashton Lampkin, CB ,6-0,175,Dunbar,Fort Worth,TX,0.8558,796,56,129,oklahoma state
2012,10117,Tyrique Jarrett, DT ,6-4,320,Allderdice,Pittsburgh,PA,0.8557,797,57,25,pittsburgh
2012,11535,Sheldon Rankins, SDE ,6-3,260,Eastside,Covington,GA,0.8555,798,45,66,louisville
2012,12245,Avery Moss, WDE ,6-4,245,Corona Del Sol,Tempe,AZ,0.8552,799,45,13,nebraska
2012,10099,Ian Park, OG ,6-3,296,Upper Saint Clair,Pittsburgh,PA,0.8551,800,44,26,northwestern
2012,7616,Laron Taylor, ILB ,6-0,205,Cass Technical,Detroit,MI,0.8550,801,37,17,iowa
2012,13700,Arthur Goldberg, DT ,6-3,270,Mt. Lebanon,Pittsburgh,PA,0.8549,802,58,27,wisconsin
2012,7598,Keilin Rayner, ILB ,6-3,220,North Brunswick,Leland,NC,0.8549,803,38,28,duke
2012,12085,Rico McWilliams, CB ,6-0,170,Lovejoy,Hampton,GA,0.8549,804,57,67,south carolina
2012,336,P.J. Harris, WR ,6-2,180,South Lake,Groveland,FL,0.8546,805,92,96,iowa state
2012,11342,Caleb Smith, TE ,6-6,240,Kentridge,Kent,WA,0.8545,806,40,8,oregon state
2012,10347,Devin Church, RB ,5-8,175,Brother Rice,Bloomfield Hills,MI,0.8544,807,48,18,illinois
2012,2620,Kingsley Ike, WDE ,6-4,220,Hendrickson,Pflugerville,TX,0.8544,808,46,130,purdue
2012,13822,David Grinnage, TE ,6-4,240,Newark,Newark,DE,0.8541,809,41,2,north carolina state
2012,961,Devonte Mathis, WR ,6-1,195,Miramar,Hollywood,FL,0.8540,810,93,97,west virginia
2012,10940,Kendyl Taylor, ATH ,6-0,190,Hamilton,Chandler,AZ,0.8540,811,55,14,washington
2012,10109,Dakota Conwell, OLB ,6-1,205,Upper Saint Clair,Pittsburgh,PA,0.8539,812,69,28,arizona
2012,9160,Bradley Pinion, P ,6-6,220,Northwest Cabarrus,Concord,NC,0.8538,813,1,29,clemson
2012,8405,Marshall Morgan, K ,6-3,195,American Heritage,Fort Lauderdale,FL,0.8537,814,4,98,georgia
2012,12894,Stephen Weatherly, WDE ,6-5,215,North Atlanta,Atlanta,GA,0.8535,815,47,68,vanderbilt
2012,12289,Tyrell Chavis, OG ,6-3,303,Varina,Richmond,VA,0.8535,816,45,23,virginia
2012,10388,Jevon Tyree, ATH ,5-10,170,South Brunswick,Monmouth Junction,NJ,0.8534,817,56,18,rutgers
2012,12594,Khalil Pettway, OLB ,6-4,210,Culver City,Culver City,CA,0.8534,818,70,87,washington state
2012,15662,Ka'Ra Stewart, OLB ,5-10,190,O Fallon,O'Fallon,IL,0.8534,819,71,20,missouri
2012,12273,Terrence Singleton, ATH ,5-11,175,Memorial,Port Arthur,TX,0.8534,820,57,131,baylor
2012,6854,Eric Amoako, S ,5-11,190,Martin,Arlington,TX,0.8534,821,50,132,oregon
2012,10558,LaMontiez Ivy, PRO ,6-3,220,East St. Louis,East Saint Louis,IL,0.8534,822,39,21,NULL
2012,1115,Trent Sewell, WR ,6-2,205,Bothell,Bothell,WA,0.8533,823,94,9,wyoming
2012,1728,Clint Heaven, S ,6-1,200,Manatee,Bradenton,FL,0.8533,824,51,99,north carolina
2012,13615,D'Mauri Jones, WR ,6-3,175,Leesburg,Leesburg,FL,0.8531,825,95,100,miami
2012,14146,Sean Irwin, TE ,6-4,230,Cy-Fair,Cypress,TX,0.8531,826,42,133,colorado
2012,10985,JaWand Blue, OLB ,6-1,195,West Boca Raton,Boca Raton,FL,0.8530,827,72,101,miami
2012,12203,Evan Jones, TE ,6-6,240,Ridgewood,West Lafayette,OH,0.8529,828,43,48,michigan state
2012,10418,Jason Spriggs, TE ,6-7,270,Concord Community,Elkhart,IN,0.8529,829,44,14,indiana
2012,7455,Devon Breaux, ATH ,6-1,170,Donaldsonville,Donaldsonville,LA,0.8528,830,58,32,tulane
2012,75,Jack Fields, RB ,6-0,215,Americas,El Paso,TX,0.8528,831,49,134,boise state
2012,11086,Chris Davis, WR ,5-9.5,188,Fitch,Youngstown,OH,0.8527,832,96,49,pittsburgh
2012,14940,Alex Jackson, WR ,5-10,175,Culver City,Culver City,CA,0.8525,833,97,88,washington state
2012,14309,Julian Brooks, ATH ,6-3,195,Sierra Canyon,Chatsworth,CA,0.8525,834,59,89,nevada
2012,8968,Chris Moody, ATH ,6-1,190,Henry County,McDonough,GA,0.8525,835,60,69,south carolina
2012,11272,Jontavious Carter, WR ,6-2,195,Crisp County,Cordele,GA,0.8525,836,98,70,miami
2012,13039,Torey Boozer, OLB ,6-3,210,Everman,Fort Worth,TX,0.8525,837,73,135,missouri
2012,14554,Joshua Wilhite, APB ,5-10,175,Hightower,Missouri City,TX,0.8524,838,20,136,wake forest
2012,10876,Jarrod Harper, S ,5-11,200,Mountain Ridge,Frostburg,MD,0.8524,839,52,18,west virginia
2012,8973,Alphonso Marsh, CB ,6-3,175,Compton Dominguez,Compton,CA,0.8524,840,58,90,utah
2012,10564,Anthony Stanko, OG ,6-4,290,Howland,Warren,OH,0.8524,841,46,50,penn state
2012,11399,Rayshawn Jenkins, S ,6-1,190,Admiral Farragut Academy,Saint Petersburg,FL,0.8524,842,53,102,miami
2012,8525,Jazmarr Clax, ILB ,5-10,215,Freehold Borough,Freehold,NJ,0.8523,843,39,19,uconn
2012,11829,Joe Robinson, ILB ,6-0,255,Chaparral,Temecula,CA,0.8522,844,40,91,NULL
2012,12516,Mekale McKay, WR ,6-6,190,Moore Traditional School,Louisville,KY,0.8522,845,99,7,arkansas
2012,1009,Dontonio Jordan, WR ,5-11,185,Lake Dallas,Lake Dallas,TX,0.8522,846,100,137,stanford
2012,1980,Ejay Fatu, FB ,5-11,233,Klein Oak,Spring,TX,0.8521,847,7,138,NULL
2012,15280,Jason Emerich, OG ,6-4,277,Blue Mountain,Schuylkill Haven,PA,0.8520,848,47,29,syracuse
2012,8561,T.J. Gurley, CB ,5-10,185,Cairo,Camilla,GA,0.8519,849,59,71,south carolina
2012,7595,Daron Blaylock, ILB ,6-0,220,Walton,Marietta,GA,0.8518,850,41,72,kentucky
2012,15425,Zach Hoffpauir, S ,6-0,200,Centennial,Peoria,AZ,0.8518,851,54,15,stanford
2012,7417,Skyler Mornhinweg, DUAL ,6-3,215,St. Joseph's,Philadelphia,PA,0.8517,852,22,30,florida
2012,279,Boone Feldt, OC ,6-3,285,Hays,Buda,TX,0.8517,853,16,139,north texas
2012,11490,T.J. Neal, OLB ,6-1,225,McKeesport,Mckeesport,PA,0.8514,854,74,31,illinois
2012,2803,Josh Kern, PRO ,6-5,190,Clark,San Antonio,TX,0.8513,855,40,140,arizona
2012,10945,Kenny Goins, RB ,5-10,205,Gilman,Baltimore,MD,0.8511,856,50,19,maryland
2012,11264,Matt Morin, PRO ,6-2,220,Chaparral,Temecula,CA,0.8510,857,41,92,san diego state
2012,1883,Steven Daniels, ILB ,6-0,230,Worcester Academy,Cincinnati,OH,0.8510,858,42,5,boston college
2012,13451,Khalid Henderson, OLB ,6-1,210,Pebblebrook,Mableton,GA,0.8510,859,75,73,kentucky
2012,8927,Chris Humes, CB ,5-11,190,Spain Park,Birmingham,AL,0.8509,860,60,28,arkansas state
2012,10666,Clay Norgard, OLB ,6-1,240,Mountain Vista,Littleton,CO,0.8509,861,76,8,colorado
2012,7519,Carlos Hood, DT ,6-3,265,Stephenson,Stone Mountain,GA,0.8509,862,59,74,south carolina
2012,12580,Jaxon Hood, DT ,6-1,280,Hamilton,Chandler,AZ,0.8509,863,60,16,arizona state
2012,16988,Christian Brown, DT ,6-3,290,Bridgeton,Bridgeton,NJ,0.8508,864,61,20,west virginia
2012,7615,Chris Santini, OLB ,6-0,200,Leland,San Jose,CA,0.8508,865,77,93,boise state
2012,7749,Kelvin Rainey, CB ,6-1,175,Stratford,Houston,TX,0.8505,866,61,141,virginia
2012,13040,Chaston Cuffee, S ,6-2,180,Cleburne,Cleburne,TX,0.8503,867,55,142,missouri
2012,13799,Devin Chafin, RB ,6-0,205,Burkburnett,Burkburnett,TX,0.8502,868,51,143,baylor
2012,880,Teko Powell, DT ,6-3,270,Norland,Miami,FL,0.8501,869,62,103,illinois
2012,12913,Anthony Gair, S ,6-2,193,Prestonwood Christian,Plano,TX,0.8500,870,56,144,iowa
2012,7101,Brian Blackburn, PRO ,6-5,212,Crockett,Detroit,MI,0.8500,871,42,19,toledo
2012,12477,Ajay Fanene, DT ,6-2,275,La Sierra,Riverside,CA,0.8499,872,63,94,NULL
2012,17595,Greg Johnson, ATH ,6-3,220,West Orange,West Orange,NJ,0.8499,873,61,21,NULL
2012,20160,Elijah Steen, S ,6-0,200,Arnold O. Beckman,Tustin,CA,0.8499,874,57,95,usc
2012,9023,A.J. King, WR ,6-0,160,Armwood,Seffner,FL,0.8499,875,101,104,western michigan
2012,1732,Justin Meredith, TE ,6-5,223,T L Hanna,Anderson,SC,0.8495,876,45,18,tennessee
2012,264,Mac Long, OG ,6-4,283,Edna,Brownsville,TX,0.8494,877,48,145,houston
2012,17037,Javelle Allen, DUAL ,6-1,205,Prosper,Prosper,TX,0.8494,878,23,146,arizona
2012,12162,Brandon Holloway, ATH ,5-10,160,Alonso,Tampa,FL,0.8494,879,62,105,mississippi state
2012,15379,Jemar Clark, OT ,6-6,280,Mccrory,Mccrory,AR,0.8493,880,68,8,arkansas state
2012,7446,LaMarlin Wiggins, WR ,6-2,190,Plant City,Plant City,FL,0.8493,881,102,106,south florida
2012,13349,Ledarious Clark, APB ,5-10,180,Southeast,Meridian,MS,0.8490,882,21,15,NULL
2012,13070,Tanner Kearns, TE ,6-5,227,Lexington,Mansfield,OH,0.8489,883,46,51,indiana
2012,11520,Eric Olson, OT ,6-6,275,Buckingham Browne & Nichols School,Cambridge,MA,0.8487,884,69,6,northwestern
2012,10924,Temario Strong, OLB ,6-1,205,South Panola,Batesville,MS,0.8487,885,78,16,ole miss
2012,13554,Chester Brown, OT ,6-5,335,Bradwell Institute,Hinesville,GA,0.8487,886,70,75,central florida
2012,2363,Allen Gant, ATH ,6-1,200,Lorain Southview Leadership Academy,Lorain,OH,0.8487,887,63,52,michigan
2012,1972,Trevor Stevens, TE ,6-3,237,Friendswood,Friendswood,TX,0.8487,888,47,147,utsa
2012,13444,Austin Hardin, K ,5-11,195,Marist School,Atlanta,GA,0.8485,889,5,76,florida
2012,454,Oliver Jones, OT ,6-6,300,Ninety Six,Ninety Six,SC,0.8484,890,71,19,clemson
2012,8081,Roman Braglio, SDE ,6-4,235,McDonogh School,Owings Mills,MD,0.8484,891,46,20,maryland
2012,10833,Josiah Blandin, WR ,6-3,190,Long Beach Poly,Long Beach,CA,0.8484,892,103,96,arizona state
2012,12487,Ryan Brown, SDE ,6-4,240,Archbishop Shaw,Marrero,LA,0.8484,893,47,33,mississippi state
2012,13790,DeShawn Dowdy, TE ,6-4,220,Akron North,Akron,OH,0.8483,894,48,53,cincinnati
2012,14455,Jessie Rogers, SDE ,6-5,245,Bowie,Arlington,TX,0.8482,895,48,148,north carolina
2012,13539,Gerren Ballard, TE ,6-5,225,Whitewright,Whitewright,TX,0.8482,896,49,149,tcu
2012,12644,Adarrius Perkins, WR ,6-2,220,Forrest County Agricultural,Brooklyn,MS,0.8481,897,104,17,mississippi state
2012,10346,Jay Jay McCullough, ATH ,6-4,230,Nation Ford,Fort Mill,SC,0.8479,898,64,20,clemson
2012,11367,Mike Mooney, OT ,6-5,260,Malvern Prep,Malvern,PA,0.8479,899,72,32,virginia
2012,12628,Mike Cotton, OLB ,6-3,210,O Fallon,O'Fallon,IL,0.8478,900,79,22,northern illinois
2012,10267,Evan Winston, SDE ,6-4,245,Muskegon Heights,Muskegon,MI,0.8478,901,49,20,missouri
2012,7070,Alex Pace, DT ,6-3,284,Glenville,Cleveland,OH,0.8478,902,64,54,cincinnati
2012,1781,Victor Irokansi, WDE ,6-3,225,Hendrickson,Pflugerville,TX,0.8478,903,48,150,oklahoma state
2012,10104,Wayne Capers, ATH ,6-0,190,Chartiers Valley,Bridgeville,PA,0.8478,904,65,33,arizona
2012,924,Daniel Ross, WDE ,6-5,275,Jeffersontown Magnet Career Academy,Louisville,KY,0.8476,905,49,8,NULL
2012,7740,Caleb Rowe, PRO ,6-3,185,Blue Ridge,Greer,SC,0.8475,906,43,21,maryland
2012,7268,Gehrig Dieter, WR ,6-3,210,Washington,South Bend,IN,0.8475,907,105,15,smu
2012,10519,Nathan Dean, OT ,6-5,270,Juanita,Kirkland,WA,0.8475,908,73,10,washington
2012,8152,Matt Rowe, OLB ,6-1,195,Long Beach Poly,Long Beach,CA,0.8474,909,80,97,arizona state
2012,12824,Justin King, ATH ,6-3,212,Dunwoody,Atlanta,GA,0.8474,910,66,77,tennessee
2012,10976,Luke Roberts, ILB ,6-2,220,Lancaster,Lancaster,OH,0.8473,911,43,55,ohio state
2012,12439,Kenneth Dixon, RB ,5-11,210,Strong,Strong,AR,0.8472,912,52,9,louisiana tech
2012,12656,Deontay Evans, WR ,5-11,190,McComb,Mccomb,MS,0.8472,913,106,18,mississippi state
2012,11440,Devon Porchia, OLB ,6-2,200,Gilman,Baltimore,MD,0.8471,914,81,21,pittsburgh
2012,11437,Lloyd Grogan, S ,6-1,210,Central Catholic,Morgan City,LA,0.8469,915,58,34,louisiana tech
2012,14521,Carlos Mendoza, OLB ,6-1,210,Oaks Christian,Thousand Oaks,CA,0.8468,916,82,98,arizona state
2012,118,Jeff Thomas, WR ,6-3,185,Duncanville,Duncanville,TX,0.8468,917,107,151,colorado
2012,12997,Sean Draper, CB ,6-1,170,Glenville,Cleveland,OH,0.8468,918,62,56,iowa
2012,12931,Darryl Render, SDE ,6-3,250,St. Edward,Lakewood,OH,0.8467,919,50,57,pittsburgh
2012,13251,La'Darius Newbold, CB ,6-1,180,Lancaster,Lancaster,TX,0.8467,920,63,152,texas tech
2012,11037,Gavin Andrews, OT ,6-6,285,Granite Bay,Granite Bay,CA,0.8466,921,74,99,oregon state
2012,13764,Sean Karl, OT ,6-6,295,Eastport-South Manor,Manorville,NY,0.8464,922,75,6,virginia
2012,14407,Will Holden, OT ,6-6,271,Clay,Green Cove Springs,FL,0.8464,923,76,107,vanderbilt
2012,15530,Jarvis Leverett, RB ,6-0,197,Cy Lakes,Katy,TX,0.8463,924,53,153,kansas state
2012,8538,Chance Allen, WR ,6-3,200,Elkins,Missouri City,TX,0.8462,925,108,154,oregon
2012,12653,Torren McGaster, CB ,6-0,180,Daphne,Daphne,AL,0.8462,926,64,29,vanderbilt
2012,268,Shock Linwood, ATH ,5-10,185,Linden-Kildare,Linden,TX,0.8460,927,67,155,baylor
2012,9226,Dan Mastromatteo, OLB ,6-2,220,Holy Spirit,Absecon,NJ,0.8459,928,83,22,north carolina
2012,10941,Justin Solis, DT ,6-3,310,Westlake,Thousand Oaks,CA,0.8459,929,65,100,colorado
2012,7454,Clayton Stadnik, OC ,6-2.5,255,Western Guilford,Greensboro,NC,0.8459,930,17,30,south carolina
2012,8801,Kyle Knapp, OT ,6-4,265,Portage Central,Portage,MI,0.8459,931,77,21,syracuse
2012,11247,Jeromy Irwin, OT ,6-4,275,Cy-Fair,Cypress,TX,0.8459,932,78,156,colorado
2012,10998,Kenny Bynum, ILB ,6-1,221,Raines,Jacksonville,FL,0.8458,933,44,108,tennessee
2012,12881,Shane Williams-Rhodes, WR ,5-6,170,Klein Collins,Spring,TX,0.8456,934,109,157,boise state
2012,16872,Dylan Cozens, SDE ,6-5,235,Chaparral,Paradise Valley,AZ,0.8455,935,51,17,arizona
2012,14406,Kevin McCoy, OT ,6-5,278,Armwood,Seffner,FL,0.8455,936,79,109,vanderbilt
2012,14239,Adairius Barnes, ATH ,6-0,180,Port Gibson,Port Gibson,MS,0.8454,937,68,19,louisiana tech
2012,13541,Jordan Williams, OT ,6-4,270,Ryan,Denton,TX,0.8454,938,80,158,missouri
2012,13316,Micah Awe, OLB ,6-0,205,Mansfield Summit,Arlington,TX,0.8453,939,84,159,texas tech
2012,12049,Drico Johnson, WR ,6-2,205,Dr. Phillips,Orlando,FL,0.8453,940,110,110,central florida
2012,13582,Chanceller James, S ,6-2,185,Steele Canyon,Spring Valley,CA,0.8453,941,59,101,boise state
2012,15892,Nate Iese, ATH ,6-4,245,Sheldon,Sacramento,CA,0.8453,942,69,102,ucla
2012,12816,Cyril Noland, S ,6-2,200,Ruston,Ruston,LA,0.8453,943,60,35,oregon state
2012,6726,DeAndre Herron, OG ,6-6,305,Avon,Avon,IN,0.8453,944,49,16,louisville
2012,1065,Shakiel Randolph, S ,6-5,190,Midway,Waco,TX,0.8453,945,61,160,smu
2012,15048,Rodrick Williams Jr., RB ,5-10,221,Lewisville,Lewisville,TX,0.8452,946,54,161,minnesota
2012,7594,Zack Blaylock, S ,5-11,180,Walton,Marietta,GA,0.8452,947,62,78,kentucky
2012,12207,Brandon Lewis, WDE ,6-4,230,Ridgeway,Memphis,TN,0.8449,948,50,22,arkansas
2012,11239,C.J. Dozier, OLB ,6-1,200,St. John Bosco,Bellflower,CA,0.8449,949,85,103,arizona
2012,270,Lynx Hawthorne, WR ,6-1,185,Refugio,Refugio,TX,0.8447,950,111,162,baylor
2012,13536,Brooks Haack, PRO ,6-1,185,Katy,Katy,TX,0.8446,951,44,163,louisiana
2012,7126,Anthony Maddie, DUAL ,6-2,196,Aurora Christian Schools,Aurora,IL,0.8446,952,24,23,western michigan
2012,1792,Adrian Bellard, OG ,6-5,310,Brenham,Brenham,TX,0.8444,953,50,164,texas state
2012,13788,Mitch Leidner, PRO ,6-4,220,Lakeville South,Lakeville,MN,0.8444,954,45,7,minnesota
2012,10417,Jonathan McLaughlin, OT ,6-5,280,Mauldin,Mauldin,SC,0.8443,955,81,22,east carolina
2012,890,Paris Head, CB ,5-11,177,Buford,Buford,GA,0.8443,956,65,79,vanderbilt
2012,11585,Dan Feeney, OT ,6-4,300,Carl Sandburg,Orland Park,IL,0.8443,957,82,24,indiana
2012,1026,Lincoln Richard, SDE ,6-3,220,Everman,Fort Worth,TX,0.8443,958,52,165,smu
2012,8557,Will Adams, OT ,6-7,275,Sandy Creek,Tyrone,GA,0.8440,959,83,80,auburn
2012,16420,Drake Johnson, RB ,6-1,205,Pioneer,Ann Arbor,MI,0.8440,960,55,22,michigan
2012,7076,Jordan Wallace, OLB ,6-1,215,Warren Central,Indianapolis,IN,0.8438,961,86,17,indiana
2012,7084,Jonathan Burt, SDE ,6-2.5,248,Warren Central,Indianapolis,IN,0.8438,962,53,18,cincinnati
2012,13315,Sabian Holmes, CB ,5-10,165,Southlake Carroll,Southlake,TX,0.8438,963,66,166,texas am
2012,13535,Terrence Crowder, RB ,5-10,208,Galena Park,Galena Park,TX,0.8437,964,56,167,colorado
2012,13892,Eric Wilson, S ,6-2,205,Lee M. Thurston,Redford,MI,0.8437,965,63,23,northwestern
2012,15152,Willie Henry, DT ,6-3,270,Glenville,Cleveland,OH,0.8437,966,66,58,michigan
2012,12003,Ryan Leahy, SDE ,6-6,256,LaSalle,Cincinnati,OH,0.8437,967,54,59,cincinnati
2012,14433,Aderius Epps, OG ,6-2,290,Cedar Hill,Chatfield,TX,0.8437,968,51,168,kansas state
2012,14409,A.J. Legree, ATH ,6-2,190,Fort White,Fort White,FL,0.8437,969,70,111,kentucky
2012,12820,Juwaan Rogers, ILB ,6-0,230,Amite,Amite,LA,0.8437,970,45,36,NULL
2012,14159,Neal Burcham, PRO ,6-3,180,Greenbrier,Greenbrier,AR,0.8433,971,46,10,smu
2012,11369,Walker Williams, OT ,6-7,320,Tacoma Baptist Schools,Tacoma,WA,0.8433,972,84,11,wisconsin
2012,11869,Jim Cashman, OT ,6-7,280,Haddonfield Memorial,Haddonfield,NJ,0.8433,973,85,23,boston college
2012,14420,Jared Collins, CB ,5-10,170,Booker T. Washington,Tulsa,OK,0.8431,974,67,10,arkansas
2012,8750,Mike Hilton, RB ,5-9,185,Sandy Creek,Tyrone,GA,0.8431,975,57,81,ole miss
2012,191,Conner Crane, WR ,6-4,190,Guyer,Denton,TX,0.8431,976,112,169,stanford
2012,6966,V'Angelo Bentley, RB ,5-9,185,Glenville,Cleveland,OH,0.8429,977,58,60,illinois
2012,6598,T.J. Burrell, OLB ,6-1,205,Goose Creek,Goose Creek,SC,0.8428,978,87,23,clemson
2012,13323,Michael Thomas, S ,6-1,195,MacArthur,Lawton,OK,0.8428,979,64,11,tulsa
2012,13167,DeMarcus Sweat, WR ,6-2,180,Stephenson,Stone Mountain,GA,0.8428,980,113,82,kentucky
2012,13449,Noble Nwachukwu, WDE ,6-2,245,Wylie,Wylie,TX,0.8428,981,51,170,west virginia
2012,11202,Nico Siragusa, OG ,6-5,305,Mater Dei Catholic,Chula Vista,CA,0.8428,982,52,104,san diego state
2012,7261,Stephon McCray, OG ,6-4,305,Bullard,Fresno,CA,0.8428,983,53,105,arizona state
2012,9525,David Keller, OT ,6-5,275,San Joaquin Memorial,Fresno,CA,0.8428,984,86,106,fresno state
2012,13614,Mike Summers, WR ,6-1,190,Statesboro,Statesboro,GA,0.8428,985,114,83,georgia tech
2012,12131,Jordan Fields, S ,6-1,175,Grand Blanc Community,Grand Blanc,MI,0.8428,986,65,24,central michigan
2012,6434,Jordan Washington, DT ,6-2,265,North Gwinnett,Suwanee,GA,0.8428,987,67,84,mississippi state
2012,871,Traveon Henry, ATH ,6-1,175,Pine Crest School,Fort Lauderdale,FL,0.8427,988,71,112,northwestern
2012,2253,Charlie Hegedus, WR ,6-2,187,Lassiter,Marietta,GA,0.8426,989,115,85,north carolina state
2012,12470,John Gibson, CB ,5-10,175,Fort Bend Marshall,Missouri City,TX,0.8422,990,68,171,missouri
2012,13741,Austin Johnson, DT ,6-4,277,St Augustine Preparatory School,Richland,NJ,0.8422,991,68,24,penn state
2012,636,Eric Hawkins, WR ,5-11,170,Longview,Longview,TX,0.8422,992,116,172,arkansas
2012,12781,Daqual Randall, ILB ,6-0,215,Palmetto,Palmetto,FL,0.8422,993,46,113,western kentucky
2012,13421,Eddie Gordon, OC ,6-0,320,Boiling Springs,Boiling Springs,SC,0.8421,994,18,24,north carolina state
2012,7298,Tavarreon Dickerson, APB ,5-9,165,Arlington,Arlington,TX,0.8420,995,22,173,utah state
2012,7365,DaQuan Davis, CB ,5-10,168,Calvert Hall College,Towson,MD,0.8420,996,69,22,penn state
2012,11332,Nick Brigham, OG ,6-4,275,Marist School,Atlanta,GA,0.8419,997,54,86,maryland
2012,13252,Pat Elflein, OG ,6-3,280,Pickerington North,Pickerington,OH,0.8419,998,55,61,ohio state
