Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2019,46042011,Amir Richardson, S ,6-1,205,University,Morgantown,WV,0.858,916.0,73,5,marshall
2019,46052021,Donald Williams, S ,6-1,180,Camden,Camden,NJ,0.858,917.0,74,19,rutgers
2019,46048334,Nicolas Toomer, CB ,6-1,176,Sandy Creek,Tyrone,GA,0.858,918.0,83,91,stanford
2019,92990,Dean Engram, CB ,5-9.5,165,Gonzaga,Washington,DC,0.858,919.0,84,7,wisconsin
2019,46055290,William Pritchard, OG ,6-3,290,Manchester,Midlothian,VA,0.858,920.0,48,22,virginia tech
2019,46050267,Dequan Watts, ATH ,6-2,165,Maynard Jackson,Atlanta,GA,0.8579,921.0,64,92,texas tech
2019,46041821,Artemus McCorkle, CB ,5-11,185,Salem,Conyers,GA,0.8577,922.0,85,93,murray state
2019,46036409,Roderick Heard, CB ,5-10.5,170,Harrison,Farmington,MI,0.8576,923.0,86,22,northwestern
2019,46047750,Jojo Forest, CB ,5-11,175,Mission Viejo,Orange,CA,0.8573,924.0,87,93,oregon state
2019,45572529,Kyle Jornigan, OG ,6-4,320,Cardinal Mooney,Youngstown,OH,0.8573,925.0,49,43,purdue
2019,46051572,Josiah Miamen, TE ,6-4,225,Dunlap,Dunlap,IL,0.8573,926.0,43,18,iowa
2019,94176,Michel Dukes, RB ,5-10,191,First Baptist Church School,Charleston,SC,0.8573,927.0,56,16,clemson
2019,46037873,Antonio Clary, ATH ,6-0,200,Sandalwood,Jacksonville,FL,0.8573,928.0,65,124,virginia
2019,46054915,Cooper Dawson, OT ,6-5,250,Hanahan,Charleston,SC,0.8573,929.0,76,17,syracuse
2019,93567,Jayden Harrison, WR ,5-10,187,Pearl-Cohn,Nashville,TN,0.8573,930.0,110,28,vanderbilt
2019,46037813,Bryce Sebastian, WR ,5-9,155,Cheshire Academy,Cheshire,CT,0.8573,931.0,111,7,boston college
2019,46047024,Spencer Bono, WDE ,6-4,235,Elder,Cincinnati,OH,0.8573,932.0,61,44,boston college
2019,46052932,Tyrone Lewis, S ,6-0,185,Hammond,Hammond,LA,0.8573,933.0,75,29,kansas state
2019,46053628,Deven Brantley, ATH ,6-3,220,Charles Drew,Riverdale,GA,0.8573,934.0,66,94,etsu
2019,46054528,Matthew Anderson, OT ,6-6,260,Leesville,Leesville,LA,0.8572,935.0,77,30,nebraska
2019,46042183,Marcel Lewis, ILB ,6-0,218,Chippewa Valley,Clinton Township,MI,0.8572,936.0,41,23,michigan state
2019,88590,Stanley King, WR ,6-5,175,Woodrow Wilson,Camden,NJ,0.8572,937.0,112,20,rutgers
2019,46048174,Tony Mathis, RB ,5-11,195,Cedartown,Cedartown,GA,0.8572,938.0,57,95,west virginia
2019,46035669,JD Martin, ATH ,6-0,185,Wetumpka,Wetumpka,AL,0.8572,939.0,67,35,florida atlantic
2019,94428,Jeramy Passmore, SDE ,6-2,250,Columbus,Miami,FL,0.8572,940.0,63,125,indiana
2019,46048915,Kaleb Boateng, OT ,6-4,293,Fort Lauderdale,Fort Lauderdale,FL,0.8572,941.0,78,126,clemson
2019,46049464,Fabian McCray, WR ,6-1,177,Phillips Academy,Chicago,IL,0.8571,942.0,113,19,northern illinois
2019,46049428,Tavian Mayo, CB ,5-11,180,Lee County,Leesburg,GA,0.8571,943.0,88,96,west virginia
2019,46052030,Tye Edwards, OLB ,6-3,212,Pedro Menendez,Saint Augustine,FL,0.8569,944.0,68,127,florida atlantic
2019,46040259,Treron Collins, S ,6-2,190,Langston Hughes,Fairburn,GA,0.8568,945.0,76,97,maryland
2019,46038757,Renato Brown, OG ,6-3,310,Palm Beach Central,West Palm Beach,FL,0.8568,946.0,50,128,louisville
2019,46040900,Bryce Childress, CB ,5-9,155,Trinity Catholic,Saint Louis,MO,0.8568,947.0,89,20,kent state
2019,46052943,DK Blaylock, WR ,6-5,170,New Deal,New Deal,TX,0.8567,948.0,114,123,boise state
2019,46038390,Jack Conley, OT ,6-7,289,New Canaan,New Canaan,CT,0.8567,949.0,79,8,boston college
2019,46041583,Nicktroy Fortune, CB ,5-11,176,Central Gwinnett,Lawrenceville,GA,0.8567,950.0,90,98,west virginia
2019,46047164,Fentrell Cypress, CB ,6-0,170,Northwestern,Rock Hill,SC,0.8567,951.0,91,18,virginia
2019,46057466,Matthew Bergeron, OT ,6-5,280,Cegep Garneau,Quebec City,QC,0.8567,952.0,80,2,syracuse
2019,46051198,Malik Tolbert, WR ,6-2.5,168,Wekiva,Winter Park,FL,0.8566,953.0,115,129,marshall
2019,46046606,DeCarlos Brooks, ATH ,5-9,188,Chandler,Chandler,AZ,0.8566,954.0,68,18,california
2019,46038172,Jaxen Turner, S ,6-2,175,Rancho Verde,Moreno Valley,CA,0.8565,955.0,77,94,arizona
2019,46053949,Blerim Rustemi, OG ,6-4,275,DePaul Catholic,Wayne,NJ,0.8565,956.0,51,21,boston college
2019,46057122,Cade Albright, OLB ,6-5,210,San Juan Hills,San Juan Capistrano,CA,0.8565,957.0,69,95,byu
2019,46049833,Quintel Kent, WR ,6-0,170,St. Edward,Lakewood,OH,0.8564,958.0,116,45,michigan
2019,46056729,Segun Okunlola, DT ,6-4,260,Brockton,Brockton,MA,0.8563,959.0,68,3,
2019,46047778,Garrett Miller, TE ,6-5,223,Round Rock,Round Rock,TX,0.8561,960.0,44,124,purdue
2019,46055147,Brandon White, ATH ,6-0,170,Tascosa,Amarillo,TX,0.8561,961.0,69,125,baylor
2019,46037778,Deion Hankins, RB ,5-11,207,Parkland,El Paso,TX,0.8561,962.0,58,126,utep
2019,46053442,Ivory Winters, RB ,5-11,206,Hayti,Hayti,MO,0.856,963.0,59,21,indiana
2019,46053833,Amiri Johnson, SDE ,6-6,235,Diamond Ranch,Pomona,CA,0.856,964.0,64,96,arizona state
2019,46048289,Caleb Etienne, OG ,6-6,306,Warren Easton,New Orleans,LA,0.8559,965.0,52,31,
2019,46051296,Donovan Bunch, CB ,5-11.5,162,Winslow Twp,Atco,NJ,0.8559,966.0,92,22,maine
2019,85857,Mario Kendricks, DT ,6-1,285,Osceola,Kissimmee,FL,0.8559,967.0,69,130,virginia tech
2019,46037237,DeAndre Jules, WDE ,6-3,250,Northwest,Germantown,MD,0.8559,968.0,62,13,pittsburgh
2019,46050886,Jackson Ness, SDE ,6-5,252,Upper Arlington,Columbus,OH,0.8559,969.0,65,46,boston college
2019,46043090,La'Darius Henry, S ,6-2,159,Gibbs,Saint Petersburg,FL,0.8559,970.0,78,131,florida atlantic
2019,46040789,Dean Ferguson, S ,6-2,218,Potomac Falls,Sterling,VA,0.8559,971.0,79,23,virginia tech
2019,46049482,Zachary Franks, OT ,6-5,284,Gilman,Baltimore,MD,0.8559,972.0,81,14,northwestern
2019,88112,Antoine Whitner Jr., OG ,6-4,295,IMG Academy,Bradenton,FL,0.8559,973.0,53,132,indiana
2019,46079232,Joseph Appiah Darkwa, DT ,6-5,290,Duesseldorf Panther - U 19 A,Germany,GERM,0.8559,974.0,70,1,penn state
2019,91312,Gregory Reddick, S ,5-10,175,Miami Carol City,Opa Locka,FL,0.8556,975.0,80,133,
2019,46037952,Julio Ayamel, ILB ,6-1,217,Good Counsel,Olney,MD,0.8556,976.0,42,15,james madison
2019,46050937,Brandon Gary, ILB ,6-2,225,Clearwater,Clearwater,FL,0.8556,977.0,43,134,
2019,46051916,Ja'tarie Washington, RB ,5-10,188,Pahokee,Pahokee,FL,0.8556,978.0,60,135,syracuse
2019,46040788,Jalen Green, OLB ,6-2,220,Good Counsel,Olney,MD,0.8556,979.0,70,16,james madison
2019,45573457,Jessie Altman, DT ,6-1,295,Etowah,Attalla,AL,0.8556,980.0,71,36,
2019,46049215,Tyrese Cooper, WR ,6-1,175,Norland,Miami,FL,0.8556,981.0,117,136,
2019,46049695,Keyon Henry-Brooks, RB ,6-1,195,Kennesaw Mountain,Acworth,GA,0.8552,982.0,61,99,vanderbilt
2019,46052987,Konner Fox, TE ,6-5,225,Reagan,San Antonio,TX,0.8552,983.0,45,127,kansas state
2019,46040016,Logan Richter, OG ,6-4,320,Perham Senior,Perham,MN,0.8552,984.0,54,4,minnesota
2019,46052845,Brayden Bapst, OT ,6-8,246,St. John's,Washington,DC,0.8552,985.0,82,8,vanderbilt
2019,46056426,Tomari Fox, SDE ,6-3,250,Collins Hill,Suwanee,GA,0.8552,986.0,66,100,north carolina
2019,46054334,Brandon Yates, OT ,6-5,260,Liberty,Henderson,NV,0.8551,987.0,83,5,west virginia
2019,46056115,Christian Roland-Wallace, ATH ,6-0,180,William Knight,Palmdale,CA,0.8551,988.0,70,97,arizona
2019,91644,Jalen Jordan, CB ,5-10,185,Lake Cormorant,Lake Cormorant,MS,0.8551,989.0,93,29,ole miss
2019,46040021,Ja'Len Sims, OLB ,6-2,217,Fultondale,Birmingham,AL,0.8551,990.0,71,37,memphis
2019,46052340,Snoop Conner, RB ,5-11,210,Hattiesburg,Hattiesburg,MS,0.8551,991.0,62,30,ole miss
2019,86342,John Branham Jr, RB ,5-10,218,Northland,Columbus,OH,0.8551,992.0,63,47,eastern michigan
2019,46050782,Kenan Johnson, CB ,6-0,175,Lake Minneola,Lake Minneola,FL,0.8551,993.0,94,137,georgia tech
2019,46048188,Terence Doston, ATH ,5-11,175,Hillsborough,Tampa,FL,0.8548,994.0,71,138,west virginia
2019,46051928,Izaiah Henderson, SDE ,6-4,265,Mater Dei,Middletown,NJ,0.8548,995.0,67,23,boston college
2019,46048617,Lexington Joseph, RB ,5-6.5,168,Miami Central,Miami,FL,0.8547,996.0,64,139,florida international
2019,46049861,Markel Reed, CB ,6-1,166,Temple,Temple,TX,0.8547,997.0,95,128,boise state
2019,46048084,Harrison White, SDE ,6-5,263,Klein,Spring,TX,0.8547,998.0,68,129,baylor
2019,46041138,Kamari Morales, TE ,6-3,232,Lincoln,Tallahassee,FL,0.8547,999.0,46,140,north carolina
2019,46041559,Nate Polk, S ,6-2,180,Saguaro,Scottsdale,AZ,0.8545,1000.0,81,19,air force
2019,90043,Christian LaValle, ILB ,6-0,230,Mission Viejo,Mission Viejo,CA,0.8543,,44,98,utah state
2019,93054,Charles Mincy Jr., RB ,5-10,180,Mallard Creek,Charlotte,NC,0.8542,,65,41,
2019,89513,Donald Clay, S ,5-11,175,John Curtis,New Orleans,LA,0.854,,82,32,smu
2019,46047376,Jaylen Nichols, OT ,6-5,300,Myers Park,Charlotte,NC,0.854,,84,42,south carolina
2019,46050761,Brandon Joseph, S ,6-1,185,College Station,College Station,TX,0.854,,83,130,northwestern
2019,46052733,Christian James, WDE ,6-4,245,Christian Brothers,Memphis,TN,0.854,,63,29,vanderbilt
2019,46035323,Justin Dinka, RB ,5-10.5,185,Marcus,Flower Mound,TX,0.854,,66,131,san diego state
2019,92339,Demetrius Mauney, ATH ,6-0,195,East Rutherford,Forest City,NC,0.854,,72,43,east carolina
2019,45572705,Joseph Honeysucker, WDE ,6-2.5,217,Hillsboro,Nashville,TN,0.854,,64,30,memphis
2019,85075,Bryce Gallagher, OLB ,6-3,215,St. Sebastian's,Needham,MA,0.854,,72,4,northwestern
2019,46051818,Tate Hallock, ATH ,6-3,185,Forest Hills Central,Grand Rapids,MI,0.854,,73,24,michigan state
2019,46049610,Demarco Jones, CB ,6-1,175,Booker T. Washington,Tulsa,OK,0.854,,96,12,oklahoma state
2019,45573162,Jouvensly Bazil, APB ,5-10,180,Golden Gate,Naples,FL,0.854,,11,141,washington state
2019,92614,Kerry Martin, S ,6-2,188,Capital,Charleston,WV,0.854,,84,6,west virginia
2019,46054023,Jahquez Evans, DUAL ,6-2,180,Mays,Atlanta,GA,0.854,,23,101,south florida
2019,46039942,Tyreese Jackson, RB ,5-11,208,Westgate,New Iberia,LA,0.8539,,67,33,colorado state
2019,46048599,Jacob Wahlberg, ILB ,6-4,215,Mona Shores,Muskegon,MI,0.8539,,45,25,purdue
2019,86376,Corey Thomas, S ,6-4,190,Central Catholic,Pittsburgh,PA,0.8539,,85,18,akron
2019,76208,Peter Hayes-Patrick, RB ,5-10,180,Timber Creek,Orlando,FL,0.8538,,68,142,akron
2019,46053021,Cameron Allen, CB ,6-1,185,Graham,Bluefield,VA,0.8538,,97,24,purdue
2019,46053424,Chris Reames, SDE ,6-7,225,Van Meter,Van Meter,IA,0.8538,,69,7,iowa
2019,46047826,Corey Williams, ATH ,5-11,180,Episcopal,Bellaire,TX,0.8538,,74,132,southern
2019,89526,Jordan Patterson, S ,6-3,191,Westlake,Westlake Village,CA,0.8538,,86,99,
2019,46059388,Michael Lockhart, DT ,6-5,264,Huffman,Birmingham,AL,0.8537,,72,38,georgia tech
2019,46049564,Keegan Duncan, ATH ,6-3,220,Declo Senior,Declo,ID,0.8537,,75,1,boise state
2019,46054356,Patrick Utschinski, OT ,6-7,280,Walla Walla,Walla Walla,WA,0.8537,,85,7,washington state
2019,46050410,Kendall Wilkerson, SDE ,6-5,265,Kentwood,Kentwood,LA,0.8537,,70,34,louisiana
2019,86660,Anthony Watkins, S ,6-0,180,South Hills,Fort Worth,TX,0.8535,,87,133,missouri
2019,46041560,Brandon Shivers, CB ,6-1,175,Saguaro,Scottsdale,AZ,0.8534,,98,20,new mexico state
2019,81219,Josh McKenzie, ATH ,5-9,180,Bergen Catholic,Oradell,NJ,0.8534,,76,24,yale
2019,92170,Zamar Wise, DUAL ,6-3,205,Barringer,Newark,NJ,0.8534,,24,25,rutgers
2019,45573232,Beau Taylor, OG ,6-5,286,Bishop Gorman,Las Vegas,NV,0.8534,,55,6,ucla
2019,46042493,Will Gipson, ATH ,6-3,175,Aliquippa,Aliquippa,PA,0.8534,,77,19,pittsburgh
2019,87304,Joachim Bangda, RB ,5-10,215,St. Frances Academy,Washington,DC,0.8533,,69,17,kent state
2019,46047722,Mohamed Toure, ILB ,6-2,213,Pleasantville,Pleasantville,NJ,0.8532,,46,26,rutgers
2019,46047872,Jaylen Martin, CB ,6-2,170,Eleanor Roosevelt,Corona,CA,0.8532,,99,100,california
2019,46049084,Elijah Mojarro, TE ,6-4,225,Orange Lutheran,Orange,CA,0.8532,,47,101,california
2019,46054862,Konner Gomness, OG ,6-4,270,San Joaquin Memorial,Fresno,CA,0.8531,,56,102,washington state
2019,46054977,Joey Velazquez, S ,6-0,205,St. Francis De Sales,Columbus,OH,0.8531,,88,48,michigan
2019,46041425,Jayden Russell, S ,6-2,180,St. Thomas Aquinas,Overland Park,KS,0.8531,,89,8,miami ohio
2019,46039526,Joshua Fuga, DT ,6-1,301,Freedom,Woodbridge,VA,0.853,,73,25,virginia tech
2019,46052074,Josh DeBerry, CB ,6-0,165,De La Salle Collegiate,Warren,MI,0.853,,100,26,boston college
2019,46052090,Dawand Jones, OT ,6-8,360,Ben Davis,Indianapolis,IN,0.8527,,86,13,ohio state
2019,46042610,Isreal Isuman-Hundley, WDE ,6-5,230,Colleyville Heritage,Colleyville,TX,0.8527,,65,134,oklahoma state
2019,46050702,McKel Broussard, ATH ,6-0,182,Notre Dame,Sherman Oaks,CA,0.8527,,78,103,utep
2019,46053546,Brian Dillard, CB ,6-2,190,Lake Weir,Ocala,FL,0.8527,,101,143,florida international
2019,46050041,Joacheim Price, OT ,6-8,315,Harry D Jacobs,Algonquin,IL,0.8527,,87,20,western michigan
2019,46039419,LaKenith Thompson, RB ,6-1,205,Callaway,Jackson,MS,0.8527,,70,31,
2019,46046993,Tre Huntley, WDE ,6-3,225,Lakeland,Lakeland,FL,0.8527,,66,144,
2019,46050180,Bertrand Carrell, S ,5-11,180,Madison Prep Academy,Baton Rouge,LA,0.8527,,90,35,southern
2019,46047042,Kendarias Moses, S ,6-3,173,Southern University Lab School,Baton Rouge,LA,0.8527,,91,36,
2019,46053819,Justin Fomby, PRO ,6-4,185,Central Gwinnett,Lawrenceville,GA,0.8527,,30,102,northern iowa
2019,85921,Trevis Hopper, DT ,6-2,260,Memphis Central,Memphis,TN,0.8527,,74,31,memphis
2019,46041701,Joko Willis, ILB ,6-3,200,Troup County,Lagrange,GA,0.8527,,47,103,
2019,46056525,Travon Thomas, SDE ,6-2,225,Edison,Miami,FL,0.8527,,71,145,florida atlantic
2019,46052381,Allen Smith, OLB ,6-3,205,Grayson,Loganville,GA,0.8527,,73,104,louisville
2019,46056548,Skyler Meyers, OLB ,6-3,200,Blue Springs,Blue Springs,MO,0.8526,,74,22,wisconsin
2019,46051961,Conrad Rowley, OG ,6-4,275,Blue Springs,Blue Springs,MO,0.8526,,57,23,northwestern
2019,46037136,Josh Foster, ATH ,6-0,165,Newton,Newton,TX,0.8526,,79,135,tcu
2019,46052703,Myles Jernigan, OLB ,6-3,209,South Grand Prairie,Grand Prairie,TX,0.8526,,75,136,california
2019,46035815,Treyson Potts, APB ,5-10,182,Williamsport Area,Williamsport,PA,0.8526,,12,20,minnesota
2019,45572766,Tony Amerson, RB ,5-11,220,St James School,Montgomery,AL,0.8526,,71,39,georgia tech
2019,46041013,Jamil Muhammad, ATH ,6-1,217,James Clemens,Madison,AL,0.8526,,80,40,vanderbilt
2019,46047671,Hayden Wolff, PRO ,6-5,212,Venice,VENICE,FL,0.8526,,31,146,old dominion
2019,46039565,Jalen Mitchell, RB ,5-11,201,Rockledge,Southwest Brevard Cnty,FL,0.8526,,72,147,louisville
2019,46041169,Ahdarrious Gee, ILB ,6-1,190,Crisp County,Cordele,GA,0.8526,,48,105,troy
2019,46055939,Niko Hea, TE ,6-5,220,Christian Brothers College,Saint Louis,MO,0.8523,,48,24,missouri
2019,46051890,Jarrad Baker, CB ,6-0,175,Eau Gallie,Melbourne,FL,0.8521,,102,148,central florida
2019,46043110,Christian Rorie, SDE ,6-5,267,William G Enloe,Raleigh,NC,0.8521,,72,44,duke
2019,86272,TJ McDaniel, ATH ,5-11,187,Southlake Carroll,Southlake,TX,0.8519,,81,137,smu
2019,46057197,Brady Latham, OT ,6-5,287,Jenks,Jenks,OK,0.8519,,88,13,arkansas
2019,46052937,Brandon Legendre, ATH ,5-9,180,E D White Catholic,Thibodaux,LA,0.8519,,82,37,louisiana
2019,46038182,Cole Kramer, DUAL ,6-1,188,Eden Prairie,Eden Prairie,MN,0.8519,,25,5,minnesota
2019,46049860,Alphonzo Tuputala, ILB ,6-1.75,249,Federal Way,Federal Way,WA,0.8519,,49,8,washington
2019,46048814,Zahran Manley, CB ,6-2,176,Upland,Upland,CA,0.8519,,103,104,stanford
2019,46043021,Willie Harts, CB ,6-0,170,Pittsburg,Pittsburg,CA,0.8519,,104,105,arizona state
2019,46052369,Chico Bennett Jr., OLB ,6-4,215,Battle Ground Academy,Franklin,TN,0.8519,,76,32,georgia tech
2019,46053115,Bam Brima, SDE ,6-6,230,Loyalsock Twp,Worcester,MA,0.8519,,73,21,pittsburgh
2019,46053171,Jay Stanley, S ,6-2,195,Brandon,Brandon,MS,0.8519,,92,32,ole miss
2019,46053704,Alonzo Hall, WDE ,6-5,245,Reseda Senior,Reseda,CA,0.8519,,67,106,wyoming
2019,46050936,Chris Toudle, WR ,6-4,215,John T Hoggard,Wilmington,NC,0.8519,,118,45,north carolina state
2019,46039562,Isaiah Washington, WR ,6-3,192,Trinity Christian Academy,Jacksonville,FL,0.8518,,119,149,rutgers
2019,46053028,Marcus Miller, DT ,6-5,300,Warren,Warren,AR,0.8518,,75,8,arkansas
2019,46038918,DeShawn Page, ILB ,6-2,215,Fulton,Knoxville,TN,0.8518,,50,33,marshall
2019,46053803,Ali Jennings, WR ,6-2,186,Highland Springs,Highland Springs,VA,0.8518,,120,26,west virginia
2019,46048216,Akili Arnold, ATH ,6-1,190,Mission Viejo,Mission Viejo,CA,0.8516,,83,107,oregon state
2019,46052742,Edward Gipson, ATH ,6-3,190,Pelham,Pelham,AL,0.8516,,84,41,jacksonville state
2019,93324,Jojo Hawkins, ATH ,5-9,160,Orange Lutheran,Buena Park,CA,0.8516,,85,108,princeton
2019,46046965,Jake Bailey, ATH ,5-10,180,St. John Bosco,Bellflower,CA,0.8516,,86,109,rice
2019,46042233,David Summers, PRO ,6-3,205,St Joseph,Trumbull,CT,0.8514,,32,9,syracuse
2019,46042227,Zykamren Robinson, RB ,5-11.5,222,Spartanburg,Spartanburg,SC,0.8514,,73,19,
2019,46049967,Solomon Turner, S ,6-1.5,209,Prestonwood Christian,Plano,TX,0.8513,,93,138,baylor
2019,46039912,Maurice Smith, OG ,6-2,276,Miami Central,Miami,FL,0.8513,,58,150,florida state
2019,46056218,Rayyan Buell, DT ,6-2,280,Hornell Senior,Hornell,NY,0.8512,,76,6,rutgers
2019,46054979,Chris'Seon Stringer, WR ,6-3,180,Taft,Cincinnati,OH,0.8512,,121,49,toledo
2019,46040161,Payton Thorne, DUAL ,6-2,187,Naperville Central,Naperville,IL,0.8511,,26,21,michigan state
2019,46046754,Kendre Gant, WR ,6-3,193,Port St. Joe,Port Saint Joe,FL,0.8511,,122,151,florida international
2019,46050197,Junior Tafuna, OLB ,6-3,220,Bingham,South Jordan,UT,0.8511,,77,7,utah
2019,90202,Dylan Rathcke, OT ,6-5,290,University Lab,Baton Rouge,LA,0.851,,89,38,arkansas
2019,46050161,Clay Cundiff, TE ,6-4,230,Bishop Carroll,Wichita,KS,0.851,,49,9,wisconsin
2019,46048514,Daraun McKinney, ATH ,5-10,170,River Rouge,River Rouge,MI,0.851,,87,27,iowa
2019,46038907,Cecil Powell, S ,6-1,193,Piper,Fort Lauderdale,FL,0.8507,,94,152,north carolina state
2019,46053280,Dejon Benton, DT ,6-2.5,260,Pittsburg,Pittsburg,CA,0.8506,,77,110,usc
2019,46054269,Jordan Kerley, WR ,6-1,190,McNeil,Austin,TX,0.8506,,123,139,arizona state
2019,46049025,Skylar Loving-Black, TE ,6-3,220,Valley Christian,San Jose,CA,0.8506,,50,111,iowa state
2019,46041359,Cameron Wiley, ATH ,6-2,195,Desert Pines,Las Vegas,NV,0.8506,,88,7,minnesota
2019,46051671,Nyles Beverly, CB ,5-11,180,Nordonia,Macedonia,OH,0.8506,,105,50,purdue
2019,46047546,Tra Wilkins, ILB ,6-0,215,Stephenson,Stone Mountain,GA,0.8506,,51,106,kentucky
2019,46036213,Jalen Williams, S ,6-0,193,Landon School,Bethesda,MD,0.8506,,95,18,boston college
2019,46054144,Mike Katic, OG ,6-4,270,Pine-Richland,Gibsonia,PA,0.8506,,59,22,indiana
2019,46051899,Simon Gonzalez, TE ,6-3,222,Magnolia West,Magnolia,TX,0.8505,,51,140,texas tech
2019,46049836,Stacy Brown, S ,6-2,194,Duncanville,Duncanville,TX,0.8505,,96,141,missouri
2019,46047168,Arvell Ferguson, WDE ,6-5,215,Kirkwood,Saint Louis,MO,0.8505,,68,25,
2019,46052101,Joey Capra, OC ,6-4,275,Placer,Auburn,CA,0.8505,,14,112,san diego state
2019,46048950,Jake Karchinski, SDE ,6-5,245,West De Pere,De Pere,WI,0.8505,,74,4,iowa
2019,46039355,Cameron Mitchell, CB ,5-11,175,Bolingbrook,Bolingbrook,IL,0.8505,,106,22,northwestern
2019,46036392,Donovan Ollie, WR ,6-3,205,Wylie,Wylie,TX,0.8505,,124,142,washington state
2019,46047165,Derrick Miller, CB ,5-10.5,168,John Burroughs School,Saint Louis,MO,0.8505,,107,26,iowa state
2019,46036641,Lew Nichols III, RB ,5-11,200,Cass Technical,Southfield,MI,0.8505,,74,28,central michigan
2019,92936,Joel DeCoursey, TE ,6-5,220,Zionsville,Zionsville,IN,0.8505,,52,14,vanderbilt
2019,46037455,Devin Ellison, RB ,5-9,190,Bartram Trail,Jacksonville,FL,0.8505,,75,153,georgia tech
2019,45572396,Keevan Bailey, CB ,6-1,175,Salem,Conyers,GA,0.8505,,108,107,colorado state
2019,88936,M.J. Griffin, S ,6-2,195,Saline,Saline,MI,0.8504,,97,29,temple
2019,46049570,Lincoln Victor, ATH ,5-10,165,Union,Vancouver,WA,0.8499,,89,9,hawaii
2019,46053447,Deonte Simpson, WR ,6-0,192,West Brook,Beaumont,TX,0.8499,,125,143,north texas
2019,46049627,Cortlin Martin, OLB ,6-1,265,Blount,Eight Mile,AL,0.8499,,78,42,
2019,46056674,Ife Adeyi, WR ,5-9,160,Mansfield Legacy,Mansfield,TX,0.8499,,127,144,sam houston state
2019,46038030,Jamel Hamm, CB ,6-5,200,Fork Union Military,HS) ,,0.8499,,109,27,unlv
2019,46085212,Dalevon Campbell, WR ,6-4,200,Fort Bend Marshall,Missouri City,TX,0.8499,,128,145,illinois
2019,46055269,Hunter Hill, OT ,6-6,275,Orem,Orem,UT,0.8498,,90,8,utah state
2019,46043067,Malcolm Ray, DT ,6-2,247,Miami Carol City,Opa Locka,FL,0.8498,,78,154,florida state
2019,46054291,Mike Brown-Stephens, WR ,5-11,178,Springfield,Springfield,OH,0.8498,,129,51,minnesota
2019,46040942,Evan Bennett, DT ,6-3,315,Mater Dei,Santa Ana,CA,0.8497,,79,113,oregon state
2019,92676,Stone Norton, PRO ,6-3,190,Davidson Academy,Nashville,TN,0.8497,,33,34,florida international
2019,88388,Jashon Watkins, ATH ,6-3.5,180,East Nashville Magnet School,Nashville,TN,0.8493,,90,35,memphis
2019,46048720,Kameron Blount, OLB ,6-2,216,St. Charles,Waldorf,MD,0.8493,,79,19,maryland
2019,46038966,Rodrigues Clark, RB ,5-11,205,Starkville,Starkville,MS,0.8493,,76,33,memphis
2019,46052865,John Gelotte, OT ,6-6,280,Dorman,Roebuck,SC,0.8493,,91,20,duke
2019,46051926,Justin Menard, CB ,5-11,180,Eagles Landing Christian Academy,Stockbridge,GA,0.8493,,110,108,central florida
2019,46047144,Drake Nugent, OC ,6-2,275,Highlands Ranch,Littleton,CO,0.8492,,15,7,stanford
2019,46040820,Bryce Ramsey, OG ,6-1.5,336,Harrison Central,Gulfport,MS,0.8492,,60,34,ole miss
2019,46051212,Jeremiah Pruitte, ATH ,6-6,218,Wheeler,Marietta,GA,0.8492,,91,109,colorado state
2019,46038451,Dequan Finn, DUAL ,6-1,183,Martin Luther King,Detroit,MI,0.8491,,27,30,toledo
2019,46051069,Mykol Clark, WDE ,6-4,212,Crowley,Crowley,TX,0.8491,,69,146,louisiana tech
2019,46050067,Michael Kern, PRO ,6-1,168,Lake Nona,Orlando,FL,0.8486,,34,155,wake forest
2019,46048291,Tyler Guidry, OLB ,6-2,220,Southern University Lab School,Baton Rouge,LA,0.8485,,80,39,louisiana
2019,46049012,Xavier Ross, DT ,6-3,285,Cedar Hill,Cedar Hill,TX,0.8485,,80,147,oklahoma state
2019,46039773,Solomon Brown, CB ,5-11,170,Largo,Largo,FL,0.8485,,111,156,minnesota
2019,46053327,Alex Padilla, PRO ,6-1,190,Cherry Creek,Englewood,CO,0.8485,,35,8,iowa
2019,46053008,Adetomiwa Adebawore, SDE ,6-1.5,251,North Kansas City,Kansas City,MO,0.8485,,75,27,northwestern
2019,46041948,Josh Ahern, ILB ,6-3,217,Lake Braddock,Burke,VA,0.8485,,52,28,virginia
2019,46044875,Leonard Glass, ATH ,5-8.5,173,San Joaquin Memorial,Fresno,CA,0.8485,,92,114,iowa state
2019,93934,C.J. Person, DT ,6-2,295,Montgomery Catholic Preparatory,Montgomery,AL,0.8485,,81,43,indiana
2019,46053484,Thomas Grayson, RB ,6-0,190,Booker T. Washington,Tulsa,OK,0.8485,,77,14,kansas state
2019,46053072,Caleb Oppan, WDE ,6-4,220,North Cobb,Kennesaw,GA,0.8485,,70,110,duke
2019,46056511,De'Mitri Monroe, APB ,5-10,180,Van Vleck,Van Vleck,TX,0.8485,,13,148,
2019,46039171,Aman Greenwood, S ,6-0,180,St. John's,Washington,DC,0.8485,,98,9,syracuse
2019,46052210,Aric Horne, ILB ,6-1,210,Raines,Jacksonville,FL,0.8485,,53,157,iowa state
