Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2009,57824,Alex Schooler, OT ,6-5,245,Wichita Collegiate School,Wichita,KS,0.7889,NA,141,14,marshall
2009,29541,D.J. Yendrey, WDE ,6-4,245,Edna,Edna,TX,0.7889,NA,74,284,tcu
2009,57803,Brandon Chambers, WR ,6-1,185,Mira Mesa,San Diego,CA,0.7889,NA,194,152,san diego state
2009,57961,Turmour Battle, ATH ,5-9,165,Denver South,Denver,CO,0.7889,NA,116,21,wyoming
2009,57153,Chris Quinn, CB ,5-10,172,Southwest Miami,Miami,FL,0.7889,NA,143,218,purdue
2009,57079,Braylon Williams, WDE ,6-4,228,West Rusk,New London,TX,0.7889,NA,75,285,smu
2009,36228,Damon Sims, OLB ,6-3,223,Colerain,Cincinnati,OH,0.7889,NA,134,109,indiana
2009,57679,Michael Terry, APB ,6-1,209,Angleton,Angleton,TX,0.7889,NA,27,286,idaho
2009,57760,Jon Root, TE ,6-5,210,Cathedral Prep,Erie,PA,0.7889,NA,81,41,akron
2009,58360,Mike Lang, WR ,6-0,180,Largo,Largo,FL,0.7889,NA,195,219,uconn
2009,57121,Derek Thompson, PRO ,6-4,200,Glen Rose,Glen Rose,TX,0.7889,NA,61,287,north texas
2009,36157,D.J. Brown, TE ,6-3,207,Dunnellon,Dunnellon,FL,0.7889,NA,82,220,central florida
2009,58189,Ryan Carrethers, DT ,6-2,293,Brentwood Academy,Brentwood,TN,0.7889,NA,114,37,arkansas state
2009,5136,Dezmen Southward, S ,6-1,200,St. Thomas Aquinas,Fort Lauderdale,FL,0.7889,NA,133,221,wisconsin
2009,57068,Chayse Joubert, WR ,6-1,180,Duncanville,Duncanville,TX,0.7889,NA,196,288,smu
2009,28479,Michael Harrison, WR ,6-2,191,Hillcrest,Dallas,TX,0.7889,NA,197,289,oklahoma state
2009,29701,J. Forrest West, WDE ,6-2,225,Salisbury School,Salisbury,CT,0.7889,NA,76,11,colorado
2009,57774,Joe Vidovic, OT ,6-7,245,South,Willoughby,OH,0.7889,NA,142,110,akron
2009,35978,Brandon Mims, ATH ,6-0,180,Palmdale,Palmdale,CA,0.7889,NA,117,153,iowa state
2009,57750,Abdallah Homayed, ILB ,6-4,235,Fordson,Dearborn,MI,0.7889,NA,102,44,akron
2009,58251,James Hall, APB ,5-7,161,Las Cruces,Las Cruces,NM,0.7889,NA,28,3,new mexico state
2009,5262,Ryan Epperson, P ,6-2,191,Keller,Keller,TX,0.7889,NA,1,290,texas am
2009,57084,Chevy Bennett, CB ,6-0,182,Sachse,Sachse,TX,0.7889,NA,144,291,north texas
2009,58260,Khairi Usher, CB ,5-10,181,Meridian,Meridian,MS,0.7889,NA,145,42,louisiana monroe
2009,28324,Tom Mabry, OT ,6-5,270,Althoff Catholic,Belleville,IL,0.7889,NA,143,42,kansas
2009,57936,Craig Allen, OLB ,6-3,215,Villa Rica,Villa Rica,GA,0.7889,NA,135,120,middle tennessee state
2009,3150,Adrian Witty, CB ,5-9,175,Deerfield Beach,Deerfield Beach,FL,0.7889,NA,146,222,michigan
2009,30071,Martez Thompson, CB ,6-1,180,Pascagoula,Pascagoula,MS,0.7889,NA,147,43,southern mississippi
2009,58036,Thomas Vonashek, OT ,6-9,280,Glynn Academy,Brunswick,GA,0.7889,NA,144,121,wyoming
2009,35690,Terrance Kindle, SDE ,6-3,210,North Shore,Houston,TX,0.7889,NA,98,292,fresno state
2009,57069,Mike Loftus, K ,6-2,190,Servite,Anaheim,CA,0.7889,NA,23,154,smu
2009,57048,Bryan Collins, OT ,6-3,255,Keller,Keller,TX,0.7889,NA,145,293,smu
2009,57060,Brandon Henderson, DT ,6-3,230,Cooper,Abilene,TX,0.7889,NA,115,294,smu
2009,4931,LoVante Battle, S ,5-10,195,Phoebus,Hampton,VA,0.7889,NA,134,51,virginia
2009,18903,Will Clarke, WDE ,6-6,250,Allderdice,Pittsburgh,PA,0.7889,NA,77,42,west virginia
2009,58180,Chad Brown, SDE ,6-4,236,Garland,Garland,TX,0.7889,NA,99,295,louisiana monroe
2009,29689,Deji Olatoye, CB ,6-2,180,Dublin Scioto,Dublin,OH,0.7889,NA,148,111,colorado
2009,57532,Adam Watson, WR ,5-10,165,Westfield,Houston,TX,0.7878,NA,198,296,new mexico
2009,58324,Garrett Hedrick, OG ,6-2,266,Reynolds,Winston Salem,NC,0.7878,NA,124,45,air force
2009,35876,Terrence Owens, DUAL ,6-3,160,Glenville,Cleveland,OH,0.7870,NA,48,112,toledo
2009,57703,Alex Lowry, OG ,6-2,290,Caddo Mills,Caddo Mills,TX,0.7865,NA,125,297,rice
2009,58007,Ashton Tyler, OT ,6-6,270,L.W. Higgins,Marrero,LA,0.7865,NA,146,66,louisiana
2009,57740,Randy Greenwood, ATH ,6-0,185,Lake Catholic,Mentor,OH,0.7865,NA,118,113,akron
2009,57643,Alex Francis, CB ,5-9,166,Hightower,Missouri City,TX,0.7865,NA,149,298,rice
2009,58092,Eric Berntson, WDE ,6-4,215,Sky View,Smithfield,UT,0.7865,NA,78,19,utah state
2009,35697,Daniel Salinas, ILB ,6-0,205,North Shore,Houston,TX,0.7865,NA,103,299,fresno state
2009,57708,Turner Petersen, ATH ,6-2,190,Heritage Hall,Oklahoma City,OK,0.7865,NA,119,50,rice
2009,57813,Ronnie Goble, ATH ,6-3,220,Plymouth,Canton,MI,0.7865,NA,120,45,bowling green
2009,29720,Ryan Mulitalo, DT ,6-3,290,Hunter,Salt Lake City,UT,0.7865,NA,116,20,byu
2009,57836,Jordan Roussos, DT ,6-4,240,Carlynton,Carnegie,PA,0.7861,NA,117,43,bowling green
2009,57446,Matt Shepperd, OG ,6-4,296,Marshall,Marshall,TX,0.7861,NA,126,300,louisiana tech
2009,28187,Nick Ferrara, K ,6-1,195,St Anthonys,Melville,NY,0.7861,NA,24,12,maryland
2009,57144,Andrew Opoku, WR ,6-4,209,North Brunswick Twp,North Brunswick,NJ,0.7850,NA,199,43,temple
2009,29857,Garett Patterson, S ,6-0,178,Monacan,Richmond,VA,0.7844,NA,135,52,duke
2009,57511,Desmond Dennis, RB ,5-9,195,Carrollton,Carrollton,GA,0.7844,NA,114,122,new mexico
2009,57875,Carlos Lammons, CB ,5-10,180,Pahokee,Pahokee,FL,0.7844,NA,150,223,buffalo
2009,5951,Carl Miles, CB ,5-11,175,Cypress Bay,Fort Lauderdale,FL,0.7833,NA,151,224,georgia tech
2009,58250,Derek Smith, ATH ,6-1,203,Hillcrest,Evergreen,AL,0.7833,NA,121,46,memphis
2009,58389,Torian Phillips, S ,5-10,166,Port Richmond,Staten Island,NY,0.7833,NA,136,13,syracuse
2009,29237,Eric Dago, WDE ,6-3,220,Westside,Houston,TX,0.7830,NA,79,301,utah
2009,58191,Joseph Williams, OG ,6-3,287,Strake Jesuit,Houston,TX,0.7819,NA,127,302,miami ohio
2009,58068,James Sandlin, DT ,6-2,275,American Christian ,Tuscaloosa,AL,0.7816,NA,118,47,western michigan
2009,58209,Cliff Mitchell, OT ,6-4,255,Jasper,Jasper,TX,0.7813,NA,147,303,arkansas state
2009,57881,Rick Perez, OG ,6-2,275,South Dade,Homestead,FL,0.7813,NA,128,225,buffalo
2009,57652,Tyrone Clark, OLB ,5-11,205,Mehlville,Saint Louis,MO,0.7813,NA,136,18,northern illinois
2009,57193,Junior Solice, ILB ,6-3,245,Hackensack,Hackensack,NJ,0.7802,NA,104,44,rutgers
2009,57695,Nic Hammett, ILB ,6-4,225,Rockdale,Rockdale,TX,0.7802,NA,105,304,rice
2009,29846,Joey Finison, OG ,6-4,289,Lucy Ragsdale,Jamestown,NC,0.7799,NA,129,46,duke
2009,30332,Brian Mincher, OG ,6-3,285,Jenks,Jenks,OK,0.7785,NA,130,51,tulsa
2009,35682,Erik Brown, CB ,5-9,181,Saguaro,Scottsdale,AZ,0.7785,NA,152,27,fresno state
2009,57330,Wilson Van Hooser, WR ,5-11,175,Trinity Presbyterian School,Montgomery,AL,0.7778,NA,200,48,tulane
2009,34868,Justin Kitchens, ATH ,6-4,245,Houston County,Warner Robins,GA,0.7778,NA,122,123,purdue
2009,22346,Andrell  Smith, WR ,6-3,210,Miami Palmetto,Miami,FL,0.7778,NA,201,226,louisville
2009,31229,Ben Perry, SDE ,6-5,253,Southlake Carroll,Southlake,TX,0.7778,NA,100,305,minnesota
2009,57796,Jairus Campbell, SDE ,6-5,237,Pickerington North,Pickerington,OH,0.7778,NA,101,114,bowling green
2009,58019,Jose Acuna, OT ,6-6,308,San Jacinto,San Jacinto,CA,0.7778,NA,148,155,nevada
2009,57779,Chris Graves, PRO ,5-11,163,Royal,Simi Valley,CA,0.7778,NA,62,156,hawaii
2009,58294,Dana Brown, DT ,6-0,257,McKeesport,Mckeesport,PA,0.7771,NA,119,44,kent state
2009,30142,Micah Hatfield, WR ,6-0,153,Lake Oswego,Lake Oswego,OR,0.7767,NA,202,11,oregon state
2009,36263,Phillip Steward, OLB ,6-1,203,Hightower,Missouri City,TX,0.7753,NA,137,306,houston
2009,58088,Orlando McCord, WDE ,6-4,231,Martin Luther King,Detroit,MI,0.7753,NA,80,46,eastern michigan
2009,58184,Ishmael White, OLB ,6-1,210,Etowah,Woodstock,GA,0.7750,NA,138,124,miami ohio
2009,5563,Walter Aikens, ATH ,-,-,Harding University High,Charlotte,NC,0.7750,NA,123,47,illinois
2009,57736,Dave Istanich, OG ,6-4,287,Greater Johnstown,Johnstown,PA,0.7743,NA,131,45,florida international
2009,36007,David Istanich, OT ,6-5,275,Greater Johnstown,Johnstown,PA,0.7743,NA,149,46,florida international
2009,58155,Walt Aikens, ATH ,6-1,183,Harding University High,Charlotte,NC,0.7722,NA,124,48,illinois
2009,57672,Antione Kirkland, RB ,5-11,190,Olympic Heights Community,Boca Raton,FL,0.7722,NA,115,227,northern illinois
2009,57650,Alan Baxter, DT ,6-1,240,Buffalo Grove,Buffalo Grove,IL,0.7722,NA,120,43,northern illinois
2009,58045,Joe Washington, WR ,6-0,195,Stagg Senior,Stockton,CA,0.7722,NA,203,157,nevada
2009,15864,Mike Olson, ILB ,6-3,220,Stone Bridge,Ashburn,VA,0.7719,NA,106,53,wake forest
2009,58176,Anthony Shoemaker, SDE ,6-4,255,Princeton,Cincinnati,OH,0.7719,NA,102,115,miami ohio
2009,57747,Reggie Umuolo, OLB ,5-11,195,Centennial,Peoria,AZ,0.7708,NA,139,28,unlv
2009,57766,Lyle Brackenridge, CB ,6-0,175,Kapolei,Kapolei,HI,0.7694,NA,153,22,hawaii
2009,57878,Alex Neutz, WR ,6-3,190,Grand Island Senior,Grand Island,NY,0.7688,NA,204,14,buffalo
2009,57129,Antavian Edison, ATH ,5-10,170,Dunbar,Fort Myers,FL,0.7688,NA,125,228,purdue
2009,30466,Johnny Thompson, OLB ,6-1,210,Acts Academy,Valley,AL,0.7688,NA,140,49,troy
2009,58031,Stephen Jeffers, TE ,6-3,260,Bishop Manogue Catholic,Reno,NV,0.7683,NA,83,15,nevada
2009,22726,Kyle Tudor, S ,6-3,195,Lakeside,Augusta,GA,0.7667,NA,137,125,east carolina
2009,57082,Will Atterberry, K ,5-11,170,Lewisville,Lewisville,TX,0.7667,NA,25,307,north texas
2009,58060,Clark Mussman, TE ,6-3,245,Portage,Portage,IN,0.7667,NA,84,22,western michigan
2009,23783,Robert Cooper, DUAL ,6-4,205,Daphne,Daphne,AL,0.7667,NA,49,50,auburn
2009,36027,Tourek Williams, OLB ,6-3,210,Norland,Miami,FL,0.7667,NA,141,229,florida international
2009,30769,Bryan Davis, OC ,6-3,230,Lithia Springs Comprehensive,Lithia Springs,GA,0.7667,NA,21,126,boston college
2009,57663,Aaron Grymes, CB ,5-11,170,West Seattle,Seattle,WA,0.7667,NA,154,19,idaho
2009,58238,Jordan Miller, OT ,6-8,270,Harrison,Kennesaw,GA,0.7667,NA,150,127,memphis
2009,57812,Matt Pickett, OLB ,6-2,206,Providence,Charlotte,NC,0.7667,NA,142,49,marshall
2009,36225,Aaron Price, OT ,6-4,285,Bloomington South,Bloomington,IN,0.7667,NA,151,23,indiana
2009,57947,Jadareius Hamlin, OG ,6-2,245,Mary Persons,Forsyth,GA,0.7667,NA,132,128,middle tennessee state
2009,57745,John Therell, S ,6-0,170,Bishop Gorman,Las Vegas,NV,0.7667,NA,138,16,unlv
2009,57639,Cody Bauer, WDE ,6-4,230,Pottsboro,Pottsboro,TX,0.7667,NA,81,308,rice
2009,24111,Kolton Browning, PRO ,6-1,177,Mabank,Mabank,TX,0.7667,NA,63,309,louisiana monroe
2009,57171,Marvin Burdette, ILB ,5-11,225,South Panola,Batesville,MS,0.7667,NA,107,44,alabama birmingham
2009,57933,Aaron Kaczmarski, SDE ,6-6,245,Merrillville,Merrillville,IN,0.7667,NA,103,24,central michigan
2009,57308,Jordan Garrett, ATH ,6-0,195,West Brook,Beaumont,TX,0.7667,NA,126,310,tulane
2009,58325,Nick Jackson, OG ,6-4,291,Harrison,Kennesaw,GA,0.7667,NA,133,129,air force
2009,57788,Grant Williams, TE ,6-4,200,Ballard,Louisville,KY,0.7667,NA,85,12,akron
2009,35764,Terrell Thompson, RB ,6-1,190,Eaglecrest,Aurora,CO,0.7667,NA,116,22,washington state
2009,15847,Josh Harris, RB ,5-10,195,Duncanville,Duncanville,TX,0.7667,NA,117,311,wake forest
2009,57122,Tyler Washington, WDE ,6-4,225,Cedar Hill,Cedar Hill,TX,0.7667,NA,82,312,north texas
2009,58296,Edward Cazenave, WR ,6-1,180,East Paulding,Dallas,GA,0.7667,NA,205,130,kent state
2009,58292,Luke Batton, OLB ,6-0,205,Nordonia,Macedonia,OH,0.7667,NA,143,116,kent state
2009,57709,Jerrod Dillard, WR ,6-5,176,Adrian,Adrian,MI,0.7667,NA,206,47,akron
2009,30443,Caleb Massey, ATH ,6-1,185,Sulligent Sch,Sulligent,AL,0.7667,NA,127,51,troy
2009,57798,Jake Bernards, PRO ,6-5,200,West Ranch,Stevenson Ranch,CA,0.7667,NA,64,158,san diego state
2009,57821,Eric Jordan, OLB ,6-1,215,Sandusky,Sandusky,OH,0.7667,NA,144,117,bowling green
2009,57948,Jesse Grisham, OG ,6-4,285,Spain Park,Birmingham,AL,0.7667,NA,134,52,middle tennessee state
2009,58057,Kyle Lark, OLB ,6-1,225,Alma Senior,Alma,MI,0.7667,NA,145,48,western michigan
2009,57839,Paul Swan, OLB ,6-0,210,Oconomowoc,Oconomowoc,WI,0.7667,NA,146,11,bowling green
2009,58361,Desi Rodriguez, DUAL ,6-0,185,Saugus,Santa Clarita,CA,0.7667,NA,50,159,air force
2009,57765,Marques Aiken, WDE ,6-4,230,Boyd Anderson,Fort Lauderdale,FL,0.7667,NA,83,230,marshall
2009,57673,Matt Krempel, OG ,6-4,295,Columbus North,Columbus,IN,0.7667,NA,135,25,northern illinois
2009,57993,Brandon McCray, OG ,6-4,295,Merritt Island,Merritt Island,FL,0.7667,NA,136,231,louisiana
2009,58146,Collin Boucher, ILB ,6-2,225,Archbishop Alter,Dayton,OH,0.7667,NA,108,118,miami ohio
2009,57149,Bernard Pierce, RB ,5-10,200,Garnet Valley,Glen Mills,PA,0.7667,NA,118,47,temple
2009,57352,Jordan Wallace, S ,6-0,205,Grant Union,Sacramento,CA,0.7667,NA,139,160,washington
2009,57120,De'Andre Stewart, ATH ,5-11,185,North Forest,Houston,TX,0.7667,NA,128,313,north texas
2009,57070,J.R. McConico, CB ,5-10,175,Venice,Los Angeles,CA,0.7667,NA,155,161,smu
2009,5181,Jacob Pedersen, TE ,6-5,215,Menominee,Menominee,MI,0.7667,NA,86,49,wisconsin
2009,30145,Josh Kaiwi, WDE ,6-2,250,West,Anchorage,AK,0.7667,NA,84,2,oregon state
2009,30423,Daymond Brinson, WDE ,6-3,230,Gibbs,Saint Petersburg,FL,0.7667,NA,85,232,troy
2009,57680,Broderick Alexander, RB ,6-2,215,Eastside,Covington,GA,0.7667,NA,119,131,akron
2009,57964,Evan Ray, S ,6-0,190,Finney,Detroit,MI,0.7667,NA,140,50,central michigan
2009,57697,Jon Hodde, OT ,6-6,280,Burton,Burton,TX,0.7667,NA,152,314,rice
2009,35872,T.J. Fatinikun, SDE ,6-1,220,Perrysburg,Perrysburg,OH,0.7667,NA,104,119,toledo
2009,58015,Larry Mitchell, S ,6-3,185,North Crowley,Fort Worth,TX,0.7667,NA,141,315,wyoming
2009,57762,Adam Steiner, OG ,6-3,211,GlenOak,Canton,OH,0.7667,NA,137,120,akron
2009,58343,Joey Parris, WR ,6-2,200,St. Ignatius,Cleveland,OH,0.7667,NA,207,121,air force
2009,35982,Willie Scott, OLB ,6-3,215,Jones,Orlando,FL,0.7667,NA,147,233,iowa state
2009,57305,Kevin Burris, TE ,6-2,220,North Oconee,Bogart,GA,0.7667,NA,87,132,tulane
2009,28404,Nick Cole, WR ,6-3,185,Clayton Valley,Concord,CA,0.7667,NA,208,162,oregon
2009,30312,Michael Brodsky, ILB ,6-1,210,Milton,Alpharetta,GA,0.7667,NA,109,133,tulsa
2009,58077,Garrett Hoskins, TE ,6-3,235,Creston,Grand Rapids,MI,0.7667,NA,88,51,eastern michigan
2009,14609,Nick Turner, RB ,6-2,190,Southport,Indianapolis,IN,0.7667,NA,120,26,indiana
2009,57756,Anthony Meriwether, WR ,6-2,185,Midpark,Cleveland,OH,0.7667,NA,209,122,akron
2009,58263,Monterell Washington, RB ,5-10,175,Bryan,Bryan,TX,0.7667,NA,121,316,louisiana monroe
2009,58386,Andrew Phillips, OT ,6-6,266,Christian Brothers Academy,Syracuse,NY,0.7667,NA,153,15,syracuse
2009,57971,Spencer Bruce, WDE ,6-5,215,Campbell County,Gillette,WY,0.7667,NA,86,1,wyoming
2009,57857,Jon Czerwienski, OT ,6-5,265,Fraser,Fraser,MI,0.7667,NA,154,52,central michigan
2009,57685,Daniel Rodriguez, WR ,5-10,190,Gulliver Prep,Miami,FL,0.7667,NA,210,234,northern illinois
2009,57043,Byron Brown, OLB ,5-11,198,Minden,Mooringsport,LA,0.7667,NA,148,67,smu
2009,57132,Marcus Green, OLB ,6-1,225,Scotch Plains Fanwood,Scotch Plains,NJ,0.7667,NA,149,45,temple
2009,57660,Taylor Elmo, PRO ,6-4,210,Eisenhower,Yakima,WA,0.7667,NA,65,20,idaho
2009,58266,Kevin White, SDE ,6-2,250,Garland,Garland,TX,0.7667,NA,105,317,louisiana monroe
2009,58038,Cody Wilson, WR ,5-11,165,Adams,Rochester,MI,0.7667,NA,211,53,central michigan
2009,57421,Justin Ellis, OG ,6-2,315,Neville,Monroe,LA,0.7667,NA,138,68,louisiana tech
2009,36149,Tristin Marvin, OLB ,6-3,200,Winton Woods,Cincinnati,OH,0.7667,NA,150,123,cincinnati
2009,31122,Gavin Escobar, TE ,6-6,210,Santa Margarita Catholic,Rancho Santa Margarita,CA,0.7667,NA,89,163,san diego state
2009,57150,Geoffrey Prather, OLB ,6-2,195,Valley Forge Military Academy (HS),Wayne,PA,0.7667,NA,151,48,temple
2009,57977,Juno Prudhomm, ATH ,6-1,204,Naples,Naples,FL,0.7667,NA,129,235,middle tennessee state
2009,30427,John Clark, SDE ,6-4,220,Oxford,Oxford,AL,0.7667,NA,106,53,troy
2009,58154,Evan Harris, ILB ,5-11,213,Westlake,Waldorf,MD,0.7667,NA,110,42,miami ohio
2009,57814,Michael Rhynes, WR ,6-5,202,Independence,Charlotte,NC,0.7667,NA,212,50,marshall
2009,58002,Rodney Jaynes, WR ,6-4,205,Hales Franciscan,Chicago,IL,0.7667,NA,213,44,wyoming
2009,58034,Mason Magelby, PRO ,6-1,180,Del Oro,Loomis,CA,0.7667,NA,66,164,nevada
2009,58310,Max Plunkett, OT ,6-8,310,Archbishop Alter,Dayton,OH,0.7667,NA,155,124,kent state
2009,31794,Brian Winters, OT ,6-5,317,Hudson,Hudson,OH,0.7667,NA,156,125,kent state
2009,57466,Cody Jackson, DUAL ,6-0,200,Junipero Serra,San Mateo,CA,0.7667,NA,51,165,army
2009,5605,Tim Kynard, WDE ,6-3,255,St. John's Jesuit,Toledo,OH,0.7667,NA,87,126,illinois
2009,57752,Jordan Houser, CB ,5-11,175,Fairborn,Fairborn,OH,0.7667,NA,156,127,akron
2009,35756,Sekope Kaufusi, OLB ,6-4,230,Woodside,Redwood City,CA,0.7667,NA,152,166,washington state
2009,57684,David Anderson, OLB ,6-3,210,Purcell Marian,Cincinnati,OH,0.7667,NA,153,128,akron
2009,57645,Kevin Gaddis, CB ,5-9,168,Midwest City,Oklahoma City,OK,0.7667,NA,157,52,rice
2009,30469,Aaron Williams, OT ,6-5,280,Leroy Sch,Leroy,AL,0.7667,NA,157,54,troy
2009,76229,Terren Jones, OT ,6-7,338,Choctawhatchee Senior,Fort Walton Beach,FL,0.7667,NA,158,236,alabama state
2009,36158,Brandon Bryant, SDE ,6-4,240,Washington,Atlanta,GA,0.7667,NA,107,134,central florida
2009,57713,Mark Barefield, WR ,6-0,176,North Mesquite,Mesquite,TX,0.7667,NA,214,318,unlv
2009,58207,Carlos McCants, ATH ,5-10,175,LeFlore,Mobile,AL,0.7667,NA,130,55,arkansas state
2009,57647,Andre Gautreaux, WR ,6-0,174,Friendswood,Friendswood,TX,0.7667,NA,215,319,rice
2009,31097,Eric Fisher, OT ,6-7,260,Stoney Creek,Rochester,MI,0.7667,NA,159,54,central michigan
2009,57850,Deja Alexander, WR ,6-1,185,First Coast,Jacksonville,FL,0.7667,NA,216,237,central michigan
2009,4955,Jeremiah Mathis, TE ,6-3,235,DeMatha Catholic,Hyattsville,MD,0.7667,NA,90,43,virginia
2009,58221,Ryan Attaway, OT ,6-6,300,Camden County,Kingsland,GA,0.7667,NA,160,135,memphis
2009,57415,Sharman Brown, WR ,6-0,180,Mansfield Timberview,Arlington,TX,0.7667,NA,217,320,louisiana tech
2009,57411,C.J. Broades, S ,5-1,185,Pleasant Grove,Texarkana,TX,0.7667,NA,142,321,louisiana tech
2009,28399,Keaton Arden, WDE ,6-5,225,Piedmont,Oakland,CA,0.7667,NA,88,167,oregon
2009,36026,Jairus Williams, WR ,6-5,187,Miami Central,Miami,FL,0.7667,NA,218,238,florida international
2009,57056,Aron Franklin, WR ,6-2,185,Goliad,Goliad,TX,0.7667,NA,219,322,smu
2009,58001,Ian Thompson, WR ,6-3,197,East Forsyth,Kernersville,NC,0.7667,NA,220,51,louisiana
2009,58075,Damond Smith, CB ,6-0,175,Inkster,Inkster,MI,0.7667,NA,158,55,western michigan
2009,23910,Zurlon Tipton, RB ,6-0,195,Parkway Christian School,Sterling Heights,MI,0.7667,NA,122,56,central michigan
2009,58025,Jeff Roueche, OLB ,6-3,205,Niwot,Longmont,CO,0.7667,NA,154,23,wyoming
2009,58052,Terry Davisson, OT ,6-7,260,Rensselaer Central Sch,Rensselaer,IN,0.7667,NA,161,27,western michigan
2009,57671,Anthony Johnson, WR ,6-3,180,Warren,San Antonio,TX,0.7667,NA,221,323,northern illinois
2009,28190,Bennett Fulper, OG ,6-4,285,Gretna,Gretna,VA,0.7667,NA,139,54,maryland
2009,57522,Emmanuel McPhearson, WR ,5-11,185,DeMatha Catholic,Hyattsville,MD,0.7667,NA,222,44,new mexico
2009,57949,Alvester Alexander, RB ,5-11,180,C.E. King,Houston,TX,0.7667,NA,123,324,wyoming
2009,31124,Justin Pugh, OT ,6-5,285,Council Rock South,Southampton,PA,0.7667,NA,162,49,syracuse
2009,57460,Hunter Frantz, ATH ,5-10,190,Putnam City North,Oklahoma City,OK,0.7667,NA,131,53,army
2009,57520,J.V. Mason, OT ,6-5,270,Naaman Forest,Garland,TX,0.7667,NA,163,325,new mexico
2009,58244,Jimmy Robinson, DT ,6-0,253,Fairley,Memphis,TN,0.7667,NA,121,38,memphis
2009,58300,Brian Corcoran, OLB ,6-0,195,Klein Oak,Spring,TX,0.7667,NA,155,326,air force
2009,27667,Stephen Plein, TE ,6-6,240,Fort Myers,Fort Myers,FL,0.7667,NA,91,239,miami
2009,30153,Tyler Thomas, OT ,6-4,285,Flathead,Kalispell,MT,0.7667,NA,164,4,oregon state
2009,22347,Titus Teague, CB ,5-11,170,Pomona,Pomona,CA,0.7667,NA,159,168,louisville
2009,35762,Jordan Pu'u-Robinson, TE ,6-4,235,Henry Perrine Baldwin,Wailuku,HI,0.7667,NA,92,23,washington state
2009,57972,Dearco Nolan, WDE ,6-2,227,Westlake,Atlanta,GA,0.7667,NA,89,136,middle tennessee state
2009,14383,Derrick Mays, CB ,5-10,179,Shoemaker,Killeen,TX,0.7667,NA,160,327,texas tech
2009,58101,Jeff Manning, PRO ,6-4,185,Logan,Logan,UT,0.7667,NA,67,21,utah state
2009,27276,Ben Giles, OLB ,6-1,227,Pace,Milton,FL,0.7667,NA,156,240,louisiana monroe
2009,57789,Joey Iosefa, ATH ,6-1,190,Faga'itua,Pago Pago,AS,0.7667,NA,132,2,hawaii
2009,57969,Winston Burnette, S ,6-2,183,Woodlawn,Baton Rouge,LA,0.7667,NA,143,69,louisiana
2009,28168,Nick Klemm, OT ,6-6,280,Wheeler,Marietta,GA,0.7667,NA,165,137,maryland
2009,57186,Jordan Longoria, TE ,6-5,195,St. Pius X ,Atlanta,GA,0.7667,NA,93,137,alabama birmingham
2009,35688,Alex Jefferies, WR ,6-0,180,Eisenhower Senior,Rialto,CA,0.7667,NA,223,169,fresno state
2009,58342,Mario Dovell, ATH ,6-0,175,Whetstone,Columbus,OH,0.7667,NA,133,129,ohio
2009,29217,Darious Thomas, CB ,5-11,175,Cedar Hill,Cedar Hill,TX,0.7667,NA,161,328,wisconsin
2009,58316,Cody Getz, ATH ,5-6,151,Buford,Buford,GA,0.7667,NA,134,139,air force
2009,57975,William Pratcher, APB ,5-9,175,Cedar Grove,Ellenwood,GA,0.7667,NA,29,140,middle tennessee state
2009,28478,Parker Graham, OT ,6-7,255,Webb City,Webb City,MO,0.7667,NA,166,19,oklahoma state
2009,28824,Matt White, CB ,6-0,170,Keller,Keller,TX,0.7667,NA,162,329,missouri
2009,35691,Ben Letcher, OLB ,6-2,214,Centennial,Corona,CA,0.7667,NA,157,170,fresno state
2009,58047,Matthew Boyd, OLB ,6-1,210,Southfield-lathrup,Southfield,MI,0.7667,NA,158,57,eastern michigan
2009,35684,Nat Harrison, WDE ,6-2,200,Edison,Fresno,CA,0.7667,NA,90,171,fresno state
2009,58107,Travis Parrish, ILB ,6-4,210,Bountiful,Bountiful,UT,0.7667,NA,111,22,utah state
2009,15920,Kris Redding, SDE ,6-4,255,Whitefield Academy,Mableton,GA,0.7667,NA,108,141,wake forest
2009,29259,Jason Whittingham, ILB ,6-2,215,Timpview,Provo,UT,0.7667,NA,112,23,utah
2009,58391,Brandon Sharpe, WDE ,6-2,215,Ocean Lakes,Virginia Beach,VA,0.7667,NA,91,55,syracuse
2009,57856,Galen Clemons, ILB ,6-3,243,Northampton Area,Northampton,PA,0.7667,NA,113,50,central michigan
2009,58255,David Quiroga, WR ,6-1,197,Ruben S. Ayala,Chino,CA,0.7667,NA,224,172,new mexico state
2009,36042,Boogie McCray, OLB ,6-2,190,Lake Taylor,Norfolk,VA,0.7667,NA,159,56,louisville
2009,57665,Jared Heston, ILB ,6-1,226,Lake City,Coeur D Alene,ID,0.7667,NA,114,3,idaho
2009,57345,Chris Robinson, DT ,6-1,290,Tustin,Tustin,CA,0.7667,NA,122,173,washington
2009,5445,John Urschel, OG ,6-3,286,Canisius,Buffalo,NY,0.7667,NA,140,16,penn state
2009,25128,John Wetzel, OT ,6-7,270,Brashear,Pittsburgh,PA,0.7667,NA,167,51,boston college
2009,30141,Obum Gwacham, WR ,6-6,205,Ruben S. Ayala,Chino,CA,0.7667,NA,225,174,oregon state
