Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2015,35057,Chris Fobbs, CB ,6-0,185,Miamisburg,Miamisburg,OH,0.8258,NA,138,71,NULL
2015,77623,Houston Heimuli, FB ,5-11,220,Bountiful,Bountiful,UT,0.8258,NA,5,20,stanford
2015,38147,Beau Hoge, DUAL ,6-1,205,Highlands,Fort Thomas,KY,0.8256,NA,36,7,byu
2015,47646,Christian Taylor, S ,6-1,181,Jersey Village,Houston,TX,0.8256,NA,108,178,texas tech
2015,21762,Daniel Sprinkle, TE ,6-4,230,White Hall,White Hall,AR,0.8255,NA,55,17,NULL
2015,78857,Braylin Scott, WR ,6-3,175,Liberty,Bakersfield,CA,0.8255,NA,184,178,colorado state
2015,76890,Raphael Leonard, WR ,6-1,190,Starkville,Starkville,MS,0.8255,NA,185,35,florida atlantic
2015,56649,Troy Thingstad, OT ,6-5,275,St. Paul's Episcopal,Mobile,AL,0.8254,NA,161,51,south alabama
2015,35033,Amari Henderson, S ,6-1,182,Mallard Creek,Charlotte,NC,0.8254,NA,109,51,wake forest
2015,38376,Jeremy Calhoun, RB ,5-11,180,Long Beach Poly,Long Beach,CA,0.8254,NA,127,179,montana
2015,36266,Eric Assoua, WDE ,6-1.5,215,St. John's,Washington,DC,0.8254,NA,70,13,western michigan
2015,35703,Cameron Burston, PRO ,6-3,205,Stellar Prep,Hayward,CA,0.8254,NA,59,180,san jose state
2015,30262,Colin Baker, WR ,6-1,172,Vista Murrieta,Murrieta,CA,0.8254,NA,186,181,san jose state
2015,50310,Bryce Balous, S ,5-11,180,McKinney North,McKinney,TX,0.8254,NA,110,179,oklahoma state
2015,36354,Nate Vejvoda, TE ,6-5,210,Providence Catholic,New Lenox,IL,0.8254,NA,56,39,iowa
2015,70716,Bryan Jefferson, ATH ,6-0,187,Leesburg,Leesburg,FL,0.8254,NA,115,225,boise state
2015,22253,Darveon Brown, WR ,5-10,175,Warren,Warren,AR,0.8253,NA,187,18,arkansas state
2015,37313,D'Aundrey Bradley, WR ,6-1,175,Cedar Hill,Dallas,TX,0.8252,NA,188,180,north texas
2015,55656,Christian Matthew, CB ,6-2,165,Hardaway,Columbus,GA,0.8251,NA,139,154,georgia southern
2015,32107,Jeremiah Culbreth, DT ,6-3,270,Langston Hughes,Fairburn,GA,0.8250,NA,93,155,georgia southern
2015,30984,Charles Wade Jr., ATH ,5-11,190,Bishop Kenny,Jacksonville,FL,0.8250,NA,116,226,wake forest
2015,55387,Jake Burt, TE ,6-5,230,St. John's Prep,Danvers,MA,0.8249,NA,57,7,boston college
2015,42147,Kirk Livingstone, SDE ,6-4,235,Stranahan,Fort Lauderdale,FL,0.8247,NA,69,227,south florida
2015,32035,Tyree Jackson, DUAL ,6-4,210,Mona Shores,Muskegon,MI,0.8247,NA,37,22,buffalo
2015,41734,Kezio Snelling, WR ,6-1,175,Steinbrenner,Lutz,FL,0.8247,NA,189,228,eastern michigan
2015,77480,Wayne Jackson, WR ,6-3,210,Summit,Fontana,CA,0.8247,NA,190,182,NULL
2015,62955,Jameson Houston, ATH ,6-1,190,St. Michael's Catholic,Austin,TX,0.8247,NA,117,181,baylor
2015,27939,Kevin Johnson, DUAL ,6-0,171,Pace Academy,Atlanta,GA,0.8246,NA,38,156,richmond
2015,43457,Lukas Denis, CB ,5-11,170,Everett,Everett,MA,0.8245,NA,140,8,boston college
2015,27569,Reggie Corbin, RB ,5-10,190,Gonzaga,Washington,DC,0.8244,NA,128,14,illinois
2015,33669,Luc Bequette, WDE ,6-2,270,Catholic For Boys,Little Rock,AR,0.8244,NA,71,19,california
2015,28163,Michael Johnson, DT ,6-2,250,Wylie,Wylie,TX,0.8242,NA,94,182,NULL
2015,43004,Larry Dunnon, WR ,6-4,205,Palm Beach Central,Lake Worth,FL,0.8240,NA,191,229,marshall
2015,68826,Trent Sellers, WDE ,6-3,230,Sandy Creek,Tyrone,GA,0.8240,NA,72,157,georgia tech
2015,57627,Alex Kosinski, OG ,6-5,290,Redwood,Larkspur,CA,0.8240,NA,88,183,arizona
2015,30640,Nafees Lyon, CB ,5-10,172,Mallard Creek,Charlotte,NC,0.8240,NA,141,52,charlotte
2015,20549,Chase Harrell, WR ,6-4,205,Hargrave,Huffman,TX,0.8239,NA,192,183,kansas
2015,21563,Carlos Robinson, TE ,6-3,208,Ouachita Parish,Monroe,LA,0.8239,NA,58,67,louisiana
2015,68315,Chazmyn Turner, SDE ,6-5,240,Mooresville Senior,Mooresville,NC,0.8239,NA,70,53,purdue
2015,35997,Donte Horton, WDE ,6-4.5,205,Lakota West,West Chester,OH,0.8238,NA,73,72,western michigan
2015,37308,Taylor Boose, FB ,6-0,200,Centreville,Clifton,VA,0.8236,NA,6,46,cincinnati
2015,32273,Breckyn Hager, WDE ,6-4,220,Westlake,Austin,TX,0.8235,NA,74,184,texas
2015,65602,Chris Orr, ILB ,6-0,215,DeSoto,DeSoto,TX,0.8235,NA,58,185,wisconsin
2015,37134,Taylor Martin, RB ,5-9,185,Dunbar,Fort Worth,TX,0.8235,NA,129,186,kansas
2015,29823,Meiko Dotson, CB ,5-10,175,Mainland,Daytona Beach,FL,0.8234,NA,142,230,georgia tech
2015,58440,Justin Strnad, OLB ,6-3,205,East Lake,Tarpon Springs,FL,0.8233,NA,98,231,wake forest
2015,34381,Kalen Whitlow, DUAL ,6-0.5,180,Northview,Prattville,AL,0.8232,NA,39,52,western carolina
2015,78217,Jake Bailey, P ,6-2,185,Santa Fe Christian Schools,Solana Beach,CA,0.8231,NA,5,184,stanford
2015,44976,Reche Thomas, OG ,6-4,328,Vero Beach,Vero Beach,FL,0.8230,NA,89,232,massachusetts
2015,17060,Jake Johnson, PRO ,6-1,185,Dewitt,Dewitt,MI,0.8229,NA,60,23,central michigan
2015,36640,Donavan Hale, WR ,6-4,205,Largo,Largo,FL,0.8228,NA,193,233,indiana
2015,38185,Oseh Saine, SDE ,6-4,265,Worcester Academy,Worcester,MA,0.8228,NA,71,9,maryland
2015,45468,Devonte Williams, RB ,6-1,210,West Monroe,West Monroe,LA,0.8226,NA,130,68,NULL
2015,32879,Jeff Gladney, ATH ,6-0,174,New Boston,New Boston,TX,0.8226,NA,118,187,tcu
2015,14952,Jayru Campbell, DUAL ,6-3,190,Cass Technical,Detroit,MI,0.8226,NA,40,24,NULL
2015,36458,Anthony Jones, WR ,6-0,185,Miami Central,Miami,FL,0.8226,NA,194,234,florida international
2015,27447,Jatory Sparks-Brown, RB ,5-10,180,DeSoto,DeSoto,TX,0.8225,NA,131,188,san diego state
2015,32341,Andrew Spence, CB ,6-2,180,Coral Gables Senior,Miami,FL,0.8225,NA,143,235,NULL
2015,76888,Emmanuel Moore, WR ,6-0,185,Northwest,Justin,TX,0.8225,NA,195,189,kansas
2015,38124,Josh Fannin, OG ,6-3,290,Mill Creek,Hoschton,GA,0.8224,NA,90,158,middle tennessee state
2015,57593,Frank Umu, DT ,6-5,280,Heritage,Littleton,CO,0.8224,NA,95,7,colorado
2015,51683,Dwayne Parchment, RB ,5-11,187,Kaiser,Fontana,CA,0.8224,NA,132,185,san diego state
2015,31889,Jarek Taylor, CB ,5-11,180,Bob Jones,Madison,AL,0.8223,NA,144,53,samford
2015,35818,Ryan Matson, OT ,6-6,320,Cox Mill,Concord,NC,0.8222,NA,162,54,western carolina
2015,55071,John Phillips, OG ,6-6,245,Christian Brothers Academy,Syracuse,NY,0.8222,NA,91,8,boston college
2015,49080,Jack Gearon, WDE ,6-4,240,Lovett School,Atlanta,GA,0.8221,NA,75,159,NULL
2015,31862,Riley Gessner, TE ,6-4.5,230,Dunwoody,Atlanta,GA,0.8221,NA,59,160,furman
2015,32362,Marquiz Simpkins, ATH ,5-9,182,Clinton,Clinton,OK,0.8221,NA,119,13,south dakota
2015,36737,Tyrell Thompson, SDE ,6-3,255,Copperas Cove,Athens,TX,0.8221,NA,72,190,houston
2015,30388,Matt Locher, SDE ,6-3,250,Los Alamitos,Los Alamitos,CA,0.8221,NA,73,186,boise state
2015,55641,Kenyatta Anderson, CB ,6-0,186,Boca Ciega,Saint Petersburg,FL,0.8221,NA,145,236,florida international
2015,74149,Willington Previlon, SDE ,6-5,230,Orange,Orange,NJ,0.8220,NA,74,34,rutgers
2015,48475,Norman Oglesby, DT ,6-0,265,Ben Davis,Indianapolis,IN,0.8219,NA,96,23,cincinnati
2015,77799,Bryce Witham, TE ,6-4,240,West Catholic,Grand Rapids,MI,0.8219,NA,60,25,minnesota
2015,78474,Bryce Sterk, OLB ,6-5,230,Lynden,Lynden,WA,0.8219,NA,99,18,washington
2015,42323,Ocie Rose, S ,6-2,190,Booker T. Washington,Homestead,FL,0.8218,NA,111,237,florida atlantic
2015,34641,David Lui, DT ,6-3,262,Pittsburg,Pittsburg,CA,0.8215,NA,97,187,byu
2015,43446,Justin Jinning, OLB ,6-2,200,The Colony,The Colony,TX,0.8215,NA,100,191,iowa
2015,26820,Shelton Lewis, CB ,5-11,170,East River,Orlando,FL,0.8215,NA,146,238,florida atlantic
2015,29435,Joseph Prevost, OLB ,6-1,215,Archbishop Shaw,Marrero,LA,0.8215,NA,101,69,memphis
2015,37225,Noah Evans, TE ,6-4,215,Whittier Christian,Whittier,CA,0.8215,NA,61,188,NULL
2015,69974,Dameon Barber, ATH ,5-11,180,Palmdale,Palmdale,CA,0.8215,NA,120,189,NULL
2015,20534,Cinjun Erskine, DUAL ,6-2,205,Barnegat,Barnegat,NJ,0.8215,NA,41,35,bucknell
2015,33002,Ryan Bischoff, OG ,6-4,290,Plymouth-Whitemarsh,Plymouth Meeting,PA,0.8214,NA,92,34,virginia
2015,68830,Andrew Otterman, OG ,6-4,285,Delbarton School,Morristown,NJ,0.8214,NA,93,36,northwestern
2015,59388,Shyheim Cullen, ILB ,6-1,210,Lowell,Lowell,MA,0.8214,NA,59,10,syracuse
2015,38192,Jake Whalen, ILB ,6-2,220,West,Wausau,WI,0.8214,NA,60,9,wisconsin
2015,47660,D'erren Wilson, WR ,6-3,187,Greenville,Greenville,TX,0.8214,NA,196,192,central florida
2015,76887,D'Ondre Glenn, WR ,6-5,205,Douglas County,Douglasville,GA,0.8214,NA,197,161,georgia southern
2015,22433,Nick Dillon, DT ,6-2,283,Adlai Stevenson,Lincolnshire,IL,0.8214,NA,98,40,eastern michigan
2015,53821,Paxton Schrimsher, OLB ,6-3,217,Athens,Athens,AL,0.8213,NA,102,54,southern mississippi
2015,30695,Ryan Brand, DUAL ,5-10,192,University Of Detroit Jesuit HS,Detroit,MI,0.8213,NA,42,26,maryland
2015,77321,Eric Ogor, OLB ,6-0,215,Foster,Richmond,TX,0.8213,NA,104,193,baylor
2015,21097,Julius Lewis, ATH ,5-11,170,Mansfield,Mansfield,TX,0.8210,NA,121,194,tcu
2015,38607,Blain Padgett, SDE ,6-4,240,Hardin-Jefferson,Sour Lake,TX,0.8210,NA,75,195,rice
2015,43447,Seth Nerness, ATH ,6-4,230,Southlake Christian Academy,Murray,IA,0.8209,NA,122,10,iowa state
2015,36724,Ronnie James, S ,6-0,180,Glassboro,Glassboro,NJ,0.8209,NA,112,37,rutgers
2015,36760,Immanuel Stinson, SDE ,6-4,232,Romulus Senior,Romulus,MI,0.8206,NA,76,27,NULL
2015,34432,Kevin Prather, OLB ,6-1,210,Oakland,Murfreesboro,TN,0.8204,NA,105,33,tennessee martin
2015,27536,Nevone McCrimmon, RB ,6-0,213,Mount Saint Joseph,Baltimore,MD,0.8204,NA,133,34,toledo
2015,22213,Jaylon Henderson, DUAL ,6-2,195,Kingwood Park,Humble,TX,0.8203,NA,43,196,utsa
2015,52381,Julian Jones, ATH ,6-3,205,Westlake,Atlanta,GA,0.8203,NA,123,162,illinois
2015,27543,Roger Richardson, CB ,5-10,168,Good Counsel,Olney,MD,0.8201,NA,147,35,robert morris
2015,21729,Daniel Cobb, ATH ,5-9,165,Dunbar,Fort Myers,FL,0.8201,NA,124,239,cincinnati
2015,33038,Keith Washington,  ,6-2,160,Brazoswood,Prattville,AL,0.8200,NA,1,197,NULL
2015,36882,Colton McKivitz, OT ,6-7,262,Union Local,Belmont,OH,0.8200,NA,163,73,west virginia
2015,73078,Chayden Johnston, K ,6-0,160,Bingham,South Jordan,UT,0.8200,NA,5,22,utah
2015,57252,Daniel LaCamera, K ,6-4,210,East Lake,Tarpon Springs,FL,0.8200,NA,6,240,texas am
2015,75579,James Bailey, S ,6-0,192,Lake Travis,Austin,TX,0.8200,NA,113,198,fresno state
2015,62142,Clyde McCauley, OT ,6-4,275,Bowie,Arlington,TX,0.8200,NA,164,199,kansas
2015,67511,T.J. McCoy, OC ,6-2,305,South Lake,Groveland,FL,0.8200,NA,21,241,north carolina state
2015,77408,Logan Tago, OLB ,6-3,230,Samoana,Pago Pago,AS,0.8199,NA,106,2,washington state
2015,47661,Keekee Johnson, FB ,5-9.5,236,Bryan,Bryan,TX,0.8199,NA,7,200,NULL
2015,41444,Kyle Akin, PRO ,6-2,190,Trinity Christian,Jackson,TN,0.8199,NA,61,34,tennessee martin
2015,41719,DaShawn Davis, WR ,5-9,155,Chapman Hi,Inman,SC,0.8199,NA,198,24,presbyterian
2015,74163,Jesse Boggs, ATH ,6-2,205,Selma,Selma,AL,0.8199,NA,125,55,south alabama
2015,78767,Ryan Alexander, OT ,6-4,270,Holy Trinity Diocesan,Hicksville,NY,0.8199,NA,165,9,south alabama
2015,21603,Jackson Tyner, ATH ,6-4.5,225,Edgewood,Edgewood,TX,0.8198,NA,126,201,rice
2015,33384,C.J. Johnson, WR ,6-1,180,Bellevue West,Bellevue,NE,0.8198,NA,199,4,wyoming
2015,49677,Colin Byrne, OG ,6-5,300,St. Thomas Aquinas,Fort Lauderdale,FL,0.8197,NA,94,242,syracuse
2015,33716,Rion Davis, S ,6-0,180,A C Flora,Columbia,SC,0.8194,NA,114,25,liberty
2015,31081,Cole Chewins, TE ,6-7.5,255,Clarkston,Clarkston,MI,0.8194,NA,62,28,michigan state
2015,36697,Ashton Preston, CB ,5-10.5,179,Santa Fe,Edmond,OK,0.8194,NA,148,14,north texas
2015,36915,Eric Gallon, OLB ,6-2,220,Lakeland Christian School,Lakeland,FL,0.8193,NA,107,243,virginia
2015,38654,Jackson Perry, DT ,6-2,275,Bishop Gorman,Las Vegas,NV,0.8193,NA,99,6,dartmouth
2015,75576,Deamonte Lindsay, ATH ,6-2,190,Martinsburg,Martinsburg,WV,0.8191,NA,127,3,west virginia
2015,30613,Jalen Campbell, CB ,5-9.5,171,Flour Bluff,Corpus Christi,TX,0.8190,NA,149,202,sam houston state
2015,73092,Lopini Katoa, RB ,6-0,200,American Fork,American Fork,UT,0.8190,NA,134,23,oregon state
2015,27558,Rob Ennis, APB ,5-10,170,Millville,Millville,NJ,0.8190,NA,28,38,rhode island
2015,52370,Javier Edwards, DT ,6-2,330,Aldine Davis,Houston,TX,0.8189,NA,100,203,texas state
2015,69210,Tanner Owen, OT ,6-5,265,Kearney,Kearney,MO,0.8189,NA,166,18,missouri
2015,27542,Nazir Williams, OLB ,6-3,205,Bridgeton,Bridgeton,NJ,0.8189,NA,108,39,uconn
2015,67547,Demetrius Colbert, ILB ,6-0,250,Colerain,Cincinnati,OH,0.8188,NA,61,74,ohio
2015,67164,Chandler Cotterman, OT ,6-5,301,Anna,Anna,OH,0.8188,NA,167,75,toledo
2015,33978,Josh Corcoran, ILB ,6-3,219,Lakeville South,Lakeville,MN,0.8188,NA,62,5,northern illinois
2015,59814,Eli Hanback, OG ,6-4,275,Patrick Henry,Ashland,VA,0.8188,NA,95,47,virginia
2015,38131,Sheldon Croney, RB ,5-11,207,Garces Memorial,Bakersfield,CA,0.8187,NA,135,190,iowa state
2015,20071,Shannon Walsh, ILB ,5-11,215,Vista Murrieta,Moreno Valley,CA,0.8187,NA,63,191,NULL
2015,32843,Jim Jones, OLB ,6-2,216,Amos P. Godby,Tallahassee,FL,0.8187,NA,109,244,kent state
2015,38199,Brett Kean, PRO ,6-2,190,St. Edward,Lakewood,OH,0.8185,NA,62,76,south florida
2015,78784,Nela Otukolo, ILB ,5-11,230,Bishop Gorman,Las Vegas,NV,0.8185,NA,64,7,fresno state
2015,41352,Tario Fuller, RB ,6-0,190,Lanier,Buford,GA,0.8185,NA,136,163,purdue
2015,30602,Ryan Agnew, DUAL ,6-1,180,Southlake Carroll,Southlake,TX,0.8183,NA,44,204,san diego state
2015,72190,Jelani Roberts, WR ,5-8,153,Gilman,Baltimore,MD,0.8183,NA,200,36,northwestern
2015,43043,Brian Calhoun, SDE ,6-7,260,Deer Valley,Glendale,AZ,0.8183,NA,77,23,NULL
2015,69305,Jhavonte Dean, CB ,6-1,168,South Dade,Homestead,FL,0.8182,NA,150,245,cincinnati
2015,78193,Derek Smith, OT ,6-5,250,Kenowa Hills,Grand Rapids,MI,0.8182,NA,168,29,central michigan
2015,41543,Aldwin Jackson, CB ,6-1,180,Seneca Academy,Louisville,KY,0.8182,NA,151,8,western kentucky
2015,31832,Frank Sumpter, CB ,6-1,180,Glenville,Cleveland,OH,0.8181,NA,152,77,illinois
2015,36964,Bo Anderson, ILB ,6-0.5,214,Coppell,Coppell,TX,0.8180,NA,65,205,texas state
2015,73088,Demetrius Flannigan-Fowles, S ,6-3,180,Tucson Magnet,Tucson,AZ,0.8178,NA,115,24,arizona
2015,75697,John Molchon, SDE ,6-5,270,Faith Lutheran,Las Vegas,NV,0.8178,NA,78,8,boise state
2015,38920,Steven Lee, WR ,6-3,215,Centennial,Champaign,IL,0.8177,NA,201,41,northern illinois
2015,38017,Jamal Brown, S ,6-1,190,Phillips Academy,Chicago,IL,0.8174,NA,116,42,illinois state
2015,70337,Isaiah Matthews, ATH ,6-0,210,Enterprise,Redding,CA,0.8173,NA,128,192,colorado state
2015,46648,Keeyon Smart, OT ,6-5,300,McKinley,Baton Rouge,LA,0.8173,NA,169,70,tulane
2015,34659,Jonny Forrest, RB ,5-10,200,New Rochelle,New Rochelle,NY,0.8173,NA,137,10,NULL
2015,43572,L.G. Williams, ATH ,5-9,193,Steele,Cibolo,TX,0.8173,NA,129,206,texas state
2015,44971,Gerold Bright, ATH ,5-11,175,Escambia,Pensacola,FL,0.8173,NA,130,246,utah state
2015,77033,Rayshad Jackson, OLB ,6-2,215,Norland,Miami,FL,0.8173,NA,110,247,florida
2015,30308,Jon Wassink, PRO ,6-2,190,South Christian,Grand Rapids,MI,0.8172,NA,63,30,western michigan
2015,34979,Cameron Saffle, WDE ,6-2.5,218,Skyline,Sammamish,WA,0.8172,NA,76,19,california
2015,69927,Reggie Murphy, OLB ,6-5,230,Heritage,Brentwood,CA,0.8172,NA,111,193,san diego state
2015,61352,Kemar Downer, RB ,5-11,185,Palm Beach Central,West Palm Beach,FL,0.8171,NA,138,248,florida atlantic
2015,66310,Emmanuel Ogwo, WR ,6-0,170,Horn,Mesquite,TX,0.8170,NA,202,207,iowa
2015,57569,Twazanga Mugala, WDE ,6-3,238,Ardrey Kell,Charlotte,NC,0.8169,NA,77,55,duke
2015,20718,Jeremiah Theus, OG ,6-4.5,271,The Bolles School,Jacksonville,FL,0.8169,NA,96,249,georgia southern
2015,36085,Alex Grace, ATH ,6-1,200,Swan Valley,Saginaw,MI,0.8169,NA,131,31,western michigan
2015,77113,Mose Hall, SDE ,6-4,255,Murphy,Mobile,AL,0.8169,NA,79,56,minnesota
2015,54834,Tavaris Harrison, WR ,6-3,170,North Miami,Miami,FL,0.8168,NA,203,250,florida atlantic
2015,33905,Richard Burney, TE ,6-5,235,Hickory,Chesapeake,VA,0.8168,NA,63,48,virginia
2015,73095,Britain Covey, APB ,5-9,170,Timpview,Provo,UT,0.8167,NA,29,24,utah
2015,44680,Grady Higgins, ILB ,6-2,216,Santa Margarita Catholic,Rancho Santa Margarita,CA,0.8165,NA,66,194,NULL
2015,46094,Jahmee Ballard, RB ,6-0,205,St. Frances Academy,Elkton,MD,0.8165,NA,139,37,NULL
2015,26848,Xavier Nickens-Yzer, S ,6-0,180,Centreville,Clifton,VA,0.8165,NA,117,49,NULL
2015,75243,Riley Burt, ATH ,6-1,190,Box Elder,Brigham City,UT,0.8165,NA,132,25,byu
2015,73093,Davon Jones, CB ,6-0,180,St. John's Prep,Danvers,MA,0.8163,NA,153,11,boston college
2015,37132,Akile Davis, WR ,6-1,186,DeSoto,DeSoto,TX,0.8163,NA,204,208,byu
2015,35543,Remus Bulmer, APB ,5-6,170,Ridge Point,Sugar Land,TX,0.8163,NA,30,209,sam houston state
2015,27303,Jaqwis Dancy, RB ,5-11,185,Junction City,Junction City,AR,0.8160,NA,140,20,louisiana tech
2015,22872,James Pensyl, PRO ,6-6,210,Land O' Lakes,Tampa,FL,0.8160,NA,64,251,eastern michigan
2015,20943,Jordan Herrera, WR ,5-10,160,Killian,Miami,FL,0.8159,NA,205,252,NULL
2015,60178,Doyle Grimes, OLB ,6-2,200,South Dade,Homestead,FL,0.8159,NA,112,253,marshall
2015,34108,Mason Wolfe, OG ,6-7,280,Henderson County,Henderson,KY,0.8158,NA,97,9,kentucky
2015,62155,Arthur Thompkins, RB ,5-9,175,Woodland Hills,Pittsburgh,PA,0.8157,NA,141,35,toledo
2015,69963,Javonte Woodard, ATH ,6-2,200,Haughton,Haughton,LA,0.8157,NA,133,71,louisiana tech
2015,78901,Bryant Pirtle, OLB ,6-1.5,205,De Sales,Louisville,KY,0.8156,NA,113,10,NULL
2015,38380,Elias Miller, RB ,6-0,185,Las Vegas,Las Vegas,NV,0.8156,NA,142,9,weber state
2015,37759,Patrick Anderson, WR ,6-3,220,Aliquippa,Aliquippa,PA,0.8155,NA,206,36,temple
2015,35597,Jacob Huff, S ,5-10,205,Bolingbrook,Bolingbrook,IL,0.8155,NA,118,43,minnesota
2015,38529,Lyrics Klugh, ATH ,5-11,170,Byrnes,Duncan,SC,0.8154,NA,134,26,towson
2015,41451,Kyle-Malik Mitchell, OG ,6-1,285,Alcoa,Alcoa,TN,0.8154,NA,98,35,navy
2015,77575,Zachariah Hoyt, OC ,6-5,275,Salem,Salem,VA,0.8154,NA,22,50,virginia tech
2015,43030,Riley Brand, OLB ,6-2,210,Orange Lutheran,Orange,CA,0.8154,NA,114,195,nevada
2015,30706,Markeyvious Adams, WR ,6-4,185,Greenwood,Greenwood,SC,0.8154,NA,207,27,appalachian state
2015,69953,Kyron Basped, S ,6-1,185,Sacramento,Sacramento,CA,0.8153,NA,119,196,san jose state
2015,45049,Justin Strozier, WR ,6-0,175,Woodland,Stockbridge,GA,0.8153,NA,208,164,east carolina
2015,29365,Carter Masek, ILB ,6-2,220,East Grand Rapids,Grand Rapids,MI,0.8150,NA,67,32,miami ohio
2015,30196,Rahn Bailey, WDE ,6-2,226,Clear Falls,League City,TX,0.8149,NA,78,210,navy
2015,23952,Shemar Moss, WDE ,6-1,220,Marion-Franklin,Columbus,OH,0.8149,NA,79,78,bowling green
2015,34488,Kevin Murphy, DT ,6-3,265,West Chester East,West Chester,PA,0.8149,NA,101,37,uconn
2015,45006,Quaide Weimerskirch, RB ,6-0.5,201,Pace,Milton,FL,0.8147,NA,143,254,georgia tech
2015,29798,DeUnte Chatman, ATH ,6-0,213,Summer Creek,Humble,TX,0.8147,NA,135,211,NULL
2015,22794,Nate Ferguson, CB ,5-9,160,Freedom,Tampa,FL,0.8147,NA,154,255,south florida
2015,36398,Jager Gardner, ATH ,6-3,208,Charles D Owen,Black Mountain,NC,0.8147,NA,136,56,temple
2015,61185,Ben DiNucci, PRO ,6-3,198,Pine-Richland,Gibsonia,PA,0.8146,NA,65,38,pittsburgh
2015,71750,Adrian Falconer, WR ,6-1,189,Leesburg,Leesburg,FL,0.8144,NA,209,256,iowa
2015,55538,Hampton McConnell, PRO ,6-3,197,West Forsyth,Cumming,GA,0.8143,NA,66,165,georgia southern
2015,25741,Shahid Bellamy, DT ,6-2,248,Oak Park,Oak Park,MI,0.8143,NA,102,33,central michigan
2015,54059,Kyle Hoppe, OC ,6-1,285,Chaparral,Temecula,CA,0.8143,NA,23,197,san jose state
2015,30276,Zeandae Johnson, SDE ,6-4,240,Central East,Fresno,CA,0.8142,NA,80,198,california
2015,58643,Steven Reese, WR ,6-2,185,Buford,Buford,GA,0.8142,NA,210,166,northwestern
2015,17504,Jay Tyler, ATH ,5-8,165,Isidore Newman,New Orleans,LA,0.8140,NA,137,72,stanford
2015,47190,Zo Craighton, S ,6-1,189,Dutchtown,Geismar,LA,0.8140,NA,120,73,minnesota
2015,39735,Kyle Anderton, TE ,6-4,260,Station Camp,Gallatin,TN,0.8140,NA,64,36,vanderbilt
2015,42646,Gabriel Sewell, ILB ,5-11,214,Desert HIlls,Saint George,UT,0.8139,NA,68,26,nevada
2015,57022,Nathon Trawick, DT ,6-1,295,Richmond,Richmond,IN,0.8139,NA,103,24,miami ohio
2015,37722,Aaron Garland, S ,6-0,190,Fenwick,Oak Park,IL,0.8139,NA,121,44,uconn
2015,31398,Isaiah Edwards, OG ,6-8,355,Cinco Ranch,Katy,TX,0.8138,NA,99,212,rice
2015,45489,Tre Hamilton, WR ,6-3,191,Atascocita,Humble,TX,0.8138,NA,211,213,memphis
2015,63689,Damien Dozier, OLB ,6-4,225,Virginia Episcopal School,Lynchburg,VA,0.8138,NA,115,51,marshall
2015,28738,Lenoy Jones Jr., ILB ,5-11,210,Midway,Waco,TX,0.8137,NA,69,214,baylor
2015,75254,West Lindor, TE ,6-4,205,Affton,Saint Louis,MO,0.8137,NA,65,19,NULL
2015,57562,Vincent Johnson, RB ,5-11,190,Monterey,Lubbock,TX,0.8136,NA,144,215,NULL
2015,48267,Drew Galitz, P ,5-11,180,Rowlett,Rowlett,TX,0.8136,NA,6,216,baylor
2015,65837,Chad Hekking, PRO ,6-4,215,Vacaville,Vacaville,CA,0.8136,NA,67,199,utah
2015,42995,Tajhea Chambers, DUAL ,6-1,220,Baldwin,Milledgeville,GA,0.8136,NA,45,167,arkansas state
2015,57240,Jonah Jackson, OT ,6-4,285,Penncrest,Media,PA,0.8135,NA,170,39,rutgers
2015,78047,Ja'Marcus Bradley, ATH ,6-2,180,Ackerman,Ackerman,MS,0.8133,NA,138,36,louisiana
2015,77712,Omar Bayless, WR ,6-3,190,Laurel,Laurel,MS,0.8132,NA,212,37,arkansas state
2015,38662,Richie Kittles, S ,5-10,173,Stranahan,Fort Lauderdale,FL,0.8132,NA,122,257,florida atlantic
2015,30614,Zach Spigner, S ,6-0,180,Sulphur Springs,Sulphur Springs,TX,0.8129,NA,123,217,NULL
2015,30609,Jess Jenkins, OG ,6-3,275,Sulphur Springs,Sulphur Springs,TX,0.8129,NA,100,218,NULL
2015,76308,Tommy Woo, WDE ,6-2,225,Oceanside,Oceanside,CA,0.8129,NA,80,200,utah state
2015,36991,Kevin Morris-Strong, RB ,5-11,175,Lovejoy,Hampton,GA,0.8128,NA,145,168,NULL
2015,61801,Jessie Bates III, S ,6-3,185,R Nelson Snider,Fort Wayne,IN,0.8128,NA,124,25,wake forest
2015,32325,Jake Smeltzer, WR ,6-2,191,Tesoro,Rancho Santa Margarita,CA,0.8127,NA,213,201,cal poly
2015,34017,Hergy Mayala, ATH ,6-2,190,Trinity-Pawling School,Montreal,QC,0.8125,NA,139,11,uconn
2015,36916,Nigel Lawrence, S ,6-1,182,Smiths Station,Smiths Station,AL,0.8125,NA,125,57,south alabama
2015,51779,JJ Koski, WR ,6-1,185,San Ramon Valley,Danville,CA,0.8125,NA,214,202,cal poly
2015,75347,Zach Davis, OT ,6-7,250,Lauderdale Co Sch,Rogersville,AL,0.8125,NA,171,58,south alabama
2015,47135,Xavier Dias, ATH ,5-11,190,Many,Many,LA,0.8124,NA,140,74,louisiana monroe
2015,55376,KirVonte Benson, RB ,5-8,190,Marietta,Marietta,GA,0.8123,NA,146,169,georgia tech
