Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2017,88891,Kerry Johnson, S ,6-1,180,Westfield,Houston,TX,0.8072,NA,148,258,tcu
2017,91057,Charlie Clark, OG ,6-4,270,Marist School,Atlanta,GA,0.8072,NA,87,201,georgia tech
2017,46038478,Allan George, CB ,6-2,180,Andalusia,Andalusia,AL,0.8071,NA,193,62,vanderbilt
2017,94508,Jonathan Doerer, K ,6-3,188,South Mecklenburg,Charlotte,NC,0.8068,NA,14,51,notre dame
2017,89721,Terrell Brown, WR ,6-4,175,Basha,Chandler,AZ,0.8066,NA,277,32,northern arizona
2017,77356,Eric Rooks, WR ,6-2,208,De La Salle Institute,Chicago,IL,0.8065,NA,278,60,NULL
2017,41896,Kamron Fields, DUAL ,6-3,185,Lakeview Centennial,Garland,TX,0.8065,NA,48,259,NULL
2017,80981,Kristian Gilbert, WR ,5-11,165,St. John Bosco,Bellflower,CA,0.8065,NA,279,203,uc davis
2017,86664,Jordan Jackson, SDE ,6-3,232,Bishop O'Dowd,Oakland,CA,0.8065,NA,93,204,holy cross
2017,82985,Pat Bartlett, OC ,6-5,305,Council Rock North,Newtown,PA,0.8065,NA,29,34,georgia state
2017,90891,Caleb Brooks, OLB ,6-3,220,Centreville,Clifton,VA,0.8065,NA,129,44,NULL
2017,37094,Jackson Williamson, PRO ,6-3,200,Westside,Anderson,SC,0.8065,NA,72,31,miami ohio
2017,91842,Drew Tejchman, WR ,6-0,190,North Cobb,Kennesaw,GA,0.8065,NA,280,202,unlv
2017,91163,Ben Norris, OLB ,6-3,220,Myers Park,Charlotte,NC,0.8065,NA,130,52,east carolina
2017,89892,Chase Hooper, DT ,6-3,265,Milton,Alpharetta,GA,0.8065,NA,115,203,florida atlantic
2017,82714,Donovan Hovey-Franklin, OT ,6-5,317,Warner Christian Academy,Daytona Beach,FL,0.8065,NA,176,286,famu
2017,67427,Caylin Newton, ATH ,5-11,185,Grady,Atlanta,GA,0.8065,NA,133,204,howard
2017,89460,Antoine Cook, WDE ,6-4,215,McKeesport,Mckeesport,PA,0.8065,NA,98,35,youngstown state
2017,91030,Cedric Dashiell, OLB ,6-2,210,Buena Park,Buena Park,CA,0.8065,NA,131,205,NULL
2017,89245,Ray Coggins, CB ,5-11,185,Wilson Central,Lebanon,TN,0.8065,NA,194,46,tennessee state
2017,85402,Tyriq Burrus, ATH ,6-6,230,Southern,Durham,NC,0.8065,NA,134,53,NULL
2017,76585,Khyree Key, OLB ,6-2,225,Whitehouse,Whitehouse,TX,0.8065,NA,132,260,NULL
2017,94446,Derique Ryan, WR ,6-0,180,Mansfield,Mansfield,TX,0.8065,NA,281,261,NULL
2017,94054,Bill Taylor, LS ,6-4,235,American Christian ,Tuscaloosa,AL,0.8064,NA,2,63,auburn
2017,94644,Malik Smith, S ,6-2,200,Sheffield,Sheffield,AL,0.8062,NA,149,64,memphis
2017,90385,Cody Smith, S ,6-2,187,Martin County,Stuart,FL,0.8062,NA,150,287,middle tennessee state
2017,77879,Justin Henderson, OT ,6-7,300,Denham Springs,Denham Springs,LA,0.8058,NA,177,288,NULL
2017,84802,Davijuan Dean, RB ,5-11,190,T L Hanna,Anderson,SC,0.8058,NA,110,32,NULL
2017,57192,Caleb Sampson, DT ,6-3,260,Northlake Christian School,Covington,LA,0.8058,NA,116,66,missouri
2017,80045,Javin Myers, RB ,5-10,190,Woodlawn,Baton Rouge,LA,0.8058,NA,111,67,louisiana monroe
2017,87115,Brion Byrd Jr., ILB ,6-0,214,Deerfield Beach,Deerfield Beach,FL,0.8058,NA,83,289,NULL
2017,87900,Keirston Johnson, ILB ,6-0,215,Robert E. Lee,Jacksonville,FL,0.8058,NA,84,290,south florida
2017,90532,Tyree Jackson, SDE ,6-4,240,Jones,Orlando,FL,0.8058,NA,94,291,bowling green
2017,89596,D.J. Stubbs, WR ,5-9,162,University Christian,Jacksonville,FL,0.8058,NA,282,292,liberty
2017,79444,De'vante Mitchell, S ,5-11,190,Champagnat Catholic - Hialeah,Hialeah,FL,0.8058,NA,151,293,ohio
2017,76863,Anthony Ochoa, ILB ,6-2,220,Blackman,Murfreesboro,TN,0.8058,NA,85,47,NULL
2017,82917,Deion Watson, DT ,6-0,284,Newton,Covington,GA,0.8058,NA,117,205,NULL
2017,86037,KJ Anderson, CB ,6-0,170,Buford,Buford,GA,0.8058,NA,195,206,western michigan
2017,89096,AJ Thomas, CB ,6-3,170,University Of Detroit Jesuit HS,Detroit,MI,0.8058,NA,196,50,western michigan
2017,88025,Cameron Bent, WR ,6-0,180,Bluffton,Bluffton,SC,0.8058,NA,283,33,charlotte
2017,46037613,D'Vonte Price, RB ,6-2,195,Charlotte,Punta Gorda,FL,0.8057,NA,112,294,florida international
2017,84509,Noah Vedral, DUAL ,6-2,184,Bishop Neumann,Wahoo,NE,0.8056,NA,49,6,central florida
2017,94288,Jakharious Smith, WDE ,6-3,230,South Grand Prairie,Grand Prairie,TX,0.8056,NA,99,262,texas state
2017,83458,Drew Dinsmore, PRO ,6-4,185,Collins Hill,Suwanee,GA,0.8054,NA,73,207,south carolina
2017,87467,Aaron Brawley, OLB ,6-2,215,Grayson,Loganville,GA,0.8054,NA,133,208,citadel
2017,90445,Devin James, ILB ,6-1,226,Treasure Coast,Port Saint Lucie,FL,0.8054,NA,86,295,NULL
2017,89732,Edmond Graham, ATH ,5-9,164,Mill Creek,Hoschton,GA,0.8054,NA,135,209,mercer
2017,86327,Sam Wright, SDE ,6-2,240,Archer,Lawrenceville,GA,0.8054,NA,95,210,NULL
2017,88022,Ashton Smith, S ,6-0,198,Stevens,San Antonio,TX,0.8054,NA,152,263,NULL
2017,46035936,Patrick Davis, OT ,6-5,297,Champlain Regional College,Quebec City,QC,0.8054,NA,178,1,syracuse
2017,88364,Demetrius Murray, CB ,6-2,170,Grayson,Loganville,GA,0.8052,NA,197,211,ball state
2017,89871,Braylon Brown, SDE ,6-4,265,Cordova,Cordova,TN,0.8052,NA,96,48,memphis
2017,85591,Ethan Dedeaux, ATH ,5-9,171,Liberty,Henderson,NV,0.8051,NA,136,20,san diego state
2017,89242,Elijah Harris, WDE ,6-5,222,Liberty Technology Magnet,Jackson,TN,0.8050,NA,100,49,memphis
2017,92775,Tyler Hayek, S ,6-4,170,Wayne Hills,Wayne,NJ,0.8050,NA,153,43,rutgers
2017,89310,Michael Bonds, PRO ,6-2,201,St. Francis,La Canada Flintridge,CA,0.8046,NA,74,206,NULL
2017,78366,D.J. Green, CB ,5-11,175,Woodrow Wilson,Dallas,TX,0.8046,NA,198,264,NULL
2017,92463,CJ Burress, S ,5-10,190,Lanier,Buford,GA,0.8046,NA,154,212,kent state
2017,45573060,Evan Michalet, DUAL ,5-11,172,Rocklin,Rocklin,CA,0.8046,NA,50,207,NULL
2017,90570,Jeremy Hodge, DUAL ,6-2,201,Parish Episcopal School,Dallas,TX,0.8046,NA,51,265,new mexico state
2017,89977,Jalani Eason, DUAL ,5-9.5,168,Junipero Serra,Gardena,CA,0.8046,NA,52,208,portland state
2017,89633,Tyler O'Neil, WDE ,6-6,220,Long Beach Poly,Long Beach,CA,0.8046,NA,101,209,NULL
2017,85668,Amari Colbert, WR ,6-3,194,Houston County,Warner Robins,GA,0.8046,NA,284,213,old dominion
2017,46037055,Tongi Langi, CB ,6-1,170,Bingham,South Jordan,UT,0.8046,NA,199,21,byu
2017,46036816,Johnny Balderas, CB ,6-1,175,Liberty,Bakersfield,CA,0.8046,NA,200,210,san jose state
2017,90000,Zane Pope, S ,6-1.5,187,Moorpark,Moorpark,CA,0.8046,NA,155,211,fresno state
2017,85974,Tyrice Richie, WR ,5-11.5,188,Marian Catholic,Chicago Heights,IL,0.8046,NA,285,61,northern illinois
2017,45572900,Liam Jones, K ,5-10,160,Choctaw,Choctaw,OK,0.8043,NA,15,28,kansas
2017,89474,Jake Simpson, OLB ,6-2,215,Buford,Buford,GA,0.8043,NA,134,214,wake forest
2017,90975,Jalen Jackson, OT ,6-3,260,McEachern,Powder Springs,GA,0.8042,NA,179,215,purdue
2017,92203,Anthony Smith, RB ,5-11,195,Fossil Ridge,Keller,TX,0.8042,NA,113,266,texas state
2017,91526,Kevin Oliver, SDE ,6-4,255,Western,Fort Lauderdale,FL,0.8041,NA,97,296,florida international
2017,89346,Destra Benoit, ATH ,5-8,160,South Broward,Hollywood,FL,0.8039,NA,137,297,NULL
2017,85967,Nate Wieland, OLB ,6-3,195,Iowa City,Iowa City,IA,0.8039,NA,135,17,iowa
2017,81079,Keenan Ellis, WR ,6-1,170,Bonita Vista,Chula Vista,CA,0.8039,NA,286,212,byu
2017,78708,Alonzo Booth, RB ,6-1,245,St. Francis De Sales,Columbus,OH,0.8039,NA,114,77,eastern kentucky
2017,82084,Desmond Bessent, OT ,6-8,265,Sickles,Tampa,FL,0.8039,NA,180,298,san diego state
2017,46038283,Jordan Mims, RB ,6-0,190,Menlo-Atherton,Menlo Park,CA,0.8039,NA,115,213,fresno state
2017,85135,Dante Johnson, SDE ,6-4,252,Wekiva,Apopka,FL,0.8037,NA,98,299,north carolina state
2017,92734,D.J. Delfendahl, OT ,6-5,270,Mount Juliet,Mount Juliet,TN,0.8037,NA,181,50,middle tennessee state
2017,89353,Tyron Arnett, WR ,6-1,180,Pahokee,Pahokee,FL,0.8034,NA,287,300,western michigan
2017,89861,DeAndre Williams, ATH ,6-0,166,Booker T. Washington,Miami,FL,0.8034,NA,138,301,florida international
2017,90687,Robert Riddle, PRO ,6-2,185,McCallie School,Chattanooga,TN,0.8032,NA,75,51,mercer
2017,85674,Noah Fontenot, ILB ,6-1,225,St. Thomas More,Lafayette,LA,0.8032,NA,87,68,NULL
2017,82578,Anthony Roberson, WR ,6-5,215,Benedictine,Richmond,VA,0.8032,NA,288,45,central florida
2017,88502,Eugene Minter, WR ,6-4,200,Parker,Birmingham,AL,0.8032,NA,289,65,alabama birmingham
2017,87430,A.J. Cayetano, CB ,5-10,180,Mays,Atlanta,GA,0.8032,NA,201,216,arkansas state
2017,35263,Marquis Mickens, APB ,5-9,205,University,Lake Mary,FL,0.8032,NA,35,302,NULL
2017,87228,Samir Martula, OG ,6-6,334,Cy Ranch,Cypress,TX,0.8032,NA,88,267,houston baptist
2017,90083,Dejon Stuckey, OT ,6-2,305,Cathedral,Los Angeles,CA,0.8032,NA,182,214,NULL
2017,84532,Kyle McCloskey, PRO ,6-4,205,Germantown Academy,Fort Washington,PA,0.8032,NA,76,36,villanova
2017,89744,Gjemar Daniels, DT ,6-0,317,Kennedale,Kennedale,TX,0.8032,NA,118,268,texas state
2017,91180,Roderick Ford, WR ,5-11.5,164,Southwest,Fort Worth,TX,0.8032,NA,290,269,NULL
2017,90325,Jeremiah West, CB ,6-1,170,St. Augustine,New Orleans,LA,0.8032,NA,202,69,NULL
2017,87715,Chris Bacon, S ,6-0,181,Westlake,Atlanta,GA,0.8032,NA,156,217,georgia state
2017,92089,Malik Burns, OLB ,6-2,225,Henry E. Lackey,Indian Head,MD,0.8032,NA,136,32,temple
2017,76431,John Turner, PRO ,6-1,197,Smyrna,Smyrna,TN,0.8031,NA,77,52,middle tennessee state
2017,90259,Brian Thomas, OT ,6-4,275,Scotlandville Magnet,Baton Rouge,LA,0.8031,NA,183,70,utsa
2017,85969,Austin Upshaw, DUAL ,6-1,188,La Porte,La Porte,TX,0.8030,NA,53,270,smu
2017,45573336,Bill Rubright, P ,6-2,180,Marist School,Atlanta,GA,0.8028,NA,6,218,NULL
2017,93760,Julio Castillo, OT ,6-6,315,Lafayette,Mayo,FL,0.8027,NA,184,303,central florida
2017,46037651,Travis Vokolek, TE ,6-6,215,Kickapoo,Springfield,MO,0.8027,NA,94,12,rutgers
2017,83150,Pete Nestrowitz, OG ,6-3,270,Paramus Catholic,Paramus,NJ,0.8026,NA,89,44,navy
2017,82591,Jahquel Webb, WR ,5-11,170,Erasmus Hall,Brooklyn,NY,0.8025,NA,291,15,stony brook
2017,82192,Darius Wise, RB ,5-9,170,Beaver Area,Beaver,PA,0.8025,NA,116,37,colorado state
2017,91354,Darrian Beavers, S ,6-2,210,Colerain,Cincinnati,OH,0.8025,NA,157,78,uconn
2017,43838,Zach Kadum, OG ,6-4,297,Rome,Rome,GA,0.8025,NA,90,219,samford
2017,86399,James Green, S ,6-1,205,Olympia,Orlando,FL,0.8025,NA,158,304,tennessee state
2017,89553,Jack Bowler, OG ,6-3,270,Cardinal Gibbons,Raleigh,NC,0.8025,NA,91,54,richmond
2017,90228,Darius Campbell, CB ,5-9,170,John Ehret,Marrero,LA,0.8025,NA,203,71,colorado state
2017,89120,Corvin Moment, OLB ,6-1,220,Vero Beach,Vero Beach,FL,0.8025,NA,137,305,western michigan
2017,89904,Paul Taylor, WDE ,6-5,225,Tampa Bay Tech,Tampa,FL,0.8025,NA,102,306,western kentucky
2017,90539,Dennis Robinson, WR ,6-5,192,South Broward,Hollywood,FL,0.8025,NA,292,307,northern illinois
2017,90513,Robert Hawkins, OG ,6-3.5,265,American Heritage,Fort Lauderdale,FL,0.8025,NA,92,308,florida atlantic
2017,89250,Dawson DeGroot, ATH ,6-2,190,Fort Myers,Fort Myers,FL,0.8025,NA,139,309,illinois
2017,82880,Donelle Thomas, S ,5-11,175,Miami Carol City,Hialeah,FL,0.8025,NA,159,310,south florida
2017,81185,Gage Moloney, DUAL ,6-2,210,Northwestern,Rock Hill,SC,0.8025,NA,54,34,james madison
2017,89073,Chike Otaluka, S ,6-0,190,Northview,Duluth,GA,0.8025,NA,160,220,navy
2017,91884,Justin Hall, ATH ,5-10,170,Alexander,Douglasville,GA,0.8025,NA,140,221,ball state
2017,91045,John Wesley Kennedy III, RB ,5-10,181,Benedictine Military School,Savannah,GA,0.8025,NA,117,222,georgia southern
2017,93656,Tyce Daniel, TE ,6-4,238,McCracken County,Paducah,KY,0.8025,NA,95,14,memphis
2017,46038499,Mark Walton, TE ,6-5,225,Cibola,Yuma,AZ,0.8025,NA,96,33,arizona state
2017,46038410,Arnold Ebiketie, OLB ,6-4,205,Albert Einstein,Kensington,MD,0.8025,NA,138,33,temple
2017,83606,Harrison Loveless, SDE ,6-3,258,Cy Ranch,Cypress,TX,0.8024,NA,99,271,smu
2017,82246,Marcus Jones, CB ,5-7,154,Enterprise,Enterprise,AL,0.8022,NA,204,66,troy
2017,81280,Elijah Gooden, ATH ,5-11,205,Boling,Boling,TX,0.8022,NA,141,272,houston
2017,77394,Farrell Hester, ILB ,6-0,235,Bishop Gorman,Las Vegas,NV,0.8021,NA,88,21,unlv
2017,92002,Preston Mixon, OT ,6-4,293,Jefferson Davis,Montgomery,AL,0.8021,NA,185,67,western kentucky
2017,93422,John Blasco Jr., OT ,6-5.5,316,Stadium,Tacoma,WA,0.8020,NA,186,22,colorado state
2017,90858,Tycen Anderson, CB ,6-1.5,183,St. John's Jesuit,Toledo,OH,0.8019,NA,205,79,toledo
2017,81801,Tye Freeland, CB ,5-11,170,Dinwiddie County,Dinwiddie,VA,0.8018,NA,206,46,howard
2017,81902,Liam Fornadel, OG ,6-4,295,Don Bosco Prep,Ramsey,NJ,0.8018,NA,93,45,james madison
2017,82060,Shahid Reece, OLB ,6-0,220,Archbishop Rummel,Metairie,LA,0.8018,NA,139,72,ball state
2017,90761,Joseph Gilbertson, OG ,6-3,284,Northwest,Wichita,KS,0.8017,NA,94,14,kansas
2017,79573,Ethan Bradds, TE ,6-5,225,Greeneview,Jamestown,OH,0.8014,NA,97,80,eastern kentucky
2017,91022,Gregory Jordan, SDE ,6-1,230,Dorsey,Los Angeles,CA,0.8014,NA,100,215,northern arizona
2017,75676,Christian Sampleton, WDE ,6-2.5,223,Nazareth Academy,La Grange Park,IL,0.8014,NA,103,62,yale
2017,78800,Curtis Hollis, WR ,6-5,180,Mansfield Summit,Arlington,TX,0.8014,NA,293,273,NULL
2017,89053,Devan Lawson, TE ,6-3,235,Spring Valley,Spring Valley,NY,0.8012,NA,98,16,stony brook
2017,92233,Jamale Carothers, RB ,5-8,186,Bowling Green,Bowling Green,KY,0.8012,NA,118,15,navy
2017,83169,Vic Tucker, WR ,5-11,170,Miami Carol City,Opa Locka,FL,0.8012,NA,294,311,charlotte
2017,46037447,TJ Gardner, OLB ,6-3,225,Windsor,Windsor,CT,0.8012,NA,140,15,uconn
2017,80112,Nolan McDonald, PRO ,6-2,185,Long Beach Poly,Long Beach,CA,0.8012,NA,78,216,florida state
2017,88076,Caylon May, DT ,6-1.5,308,Rich Central Campus,Olympia Fields,IL,0.8012,NA,119,63,bowling green
2017,94062,Schdarren Archie, ATH ,6-1,178,Brandon,Brandon,MS,0.8012,NA,142,46,louisiana
2017,46036988,Jake McClure, P ,6-4,193,East Hamilton,Ooltewah,TN,0.8008,NA,7,53,oklahoma state
2017,86649,Josh Newman, S ,6-1,194,Cedar Hill,Cedar Hill,TX,0.8008,NA,161,274,texas state
2017,75508,Ryan Solt, OG ,6-3,285,James M Coughlin,Wilkes Barre,PA,0.8005,NA,95,38,albany
2017,89345,Shabazz Telfort, PRO ,6-4,210,Boyd Anderson,Fort Lauderdale,FL,0.8005,NA,79,312,NULL
2017,83505,Rodney Hall, DUAL ,6-2,210,Cass Technical,Detroit,MI,0.8005,NA,55,51,northern illinois
2017,84651,Travell Harris, ATH ,5-9,170,Jesuit,Tampa,FL,0.8005,NA,143,313,washington state
2017,81322,Gregory White, WR ,6-3,175,Riverdale,Riverdale,GA,0.8005,NA,295,223,north texas
2017,91681,Dadrian Taylor, ATH ,6-0,165,Shiner,Shiner,TX,0.8005,NA,144,275,utsa
2017,77971,Woodford Lankford, OT ,6-4,275,Lexington Catholic,Lexington,KY,0.8005,NA,187,16,toledo
2017,92556,Jamal Woods, SDE ,6-3,255,Hueytown ,Hueytown,AL,0.8005,NA,101,68,illinois
2017,91616,Drayton Law, WR ,6-3,194,Baker,Mobile,AL,0.8005,NA,296,69,central michigan
2017,81424,Mychal Cooper, WR ,6-4.5,199,Taft,San Antonio,TX,0.8005,NA,297,276,navy
2017,92772,Imhotep Wilson, S ,5-11,168,Crowley,Crowley,TX,0.8005,NA,162,277,NULL
2017,78214,Abdoul Kouyate, WDE ,6-3,250,Blair Academy,Bronx,NY,0.8005,NA,104,46,colgate
2017,4663844,John Nagel, SDE ,6-6,230,West Delaware,Manchester,IA,0.8004,NA,102,18,iowa state
2017,84835,Jermaine Johnson, WDE ,6-4,213,Eden Prairie,Eden Prairie,MN,0.8004,NA,105,11,NULL
2017,85714,Pierre St. Brice, RB ,5-10,188,Douglas County,Douglasville,GA,0.8004,NA,119,224,NULL
2017,73734,Tevyn Stevenson, WR ,5-11,193,Allen,Allen,TX,0.8004,NA,298,278,sam houston state
2017,90900,Bryce Cross, CB ,5-11,170,Chattahoochee,Alpharetta,GA,0.8004,NA,207,225,georgia southern
2017,46036562,Kentrell Barber, ATH ,6-0,175,Roswell,Roswell,GA,0.8004,NA,145,226,NULL
2017,75392,Elijah Shah, WR ,5-8,155,Grayson,Snellville,GA,0.8004,NA,299,227,NULL
2017,89691,Jabari Coston, WR ,6-3,175,Loranger,Loranger,LA,0.8004,NA,300,73,NULL
2017,67622,Kadarius Satterwhite, CB ,5-9,175,Newnan,Newnan,GA,0.8004,NA,208,228,NULL
2017,85558,Marvin Beander, RB ,5-9,170,Quince Orchard,Gaithersburg,MD,0.8000,NA,120,34,NULL
2017,46038854,Woodlyson Alcius, OT ,6-4,309,North Miami Beach Senior,Miami,FL,0.8000,NA,188,314,southern mississippi
2017,88201,Travis Yates, SDE ,6-3,260,Orange Lutheran,Orange,CA,0.8000,NA,103,217,montana state
2017,79905,Mitch West, CB ,5-10,175,Montini Catholic,Lombard,IL,0.7999,NA,209,64,navy
2017,90308,Joe Hartung, OT ,6-5,250,Greenwood,Greenwood,SC,0.7999,NA,189,35,appalachian state
2017,85840,Terrance Rock, RB ,5-11,180,Fayetteville,Fayetteville,AR,0.7998,NA,121,16,NULL
2017,81175,Clashon Gaffney, WDE ,6-6.5,210,Clarksville,Clarksville,TX,0.7998,NA,106,279,NULL
2017,86965,Kaylon Geiger, WR ,5-9,170,Paschal,Fort Worth,TX,0.7998,NA,301,280,NULL
2017,89418,Brandon Jones, SDE ,6-5.5,278,Dacula,Dacula,GA,0.7998,NA,104,229,NULL
2017,89149,Daetrich Harrington, RB ,6-0,180,Alexander,Douglasville,GA,0.7998,NA,122,230,appalachian state
2017,89974,Omar Cummings, RB ,5-10,175,Beaufort,Ladys Island,SC,0.7998,NA,123,36,south carolina state
2017,90788,Tim Terry, OLB ,6-2,215,Central Catholic,Pittsburgh,PA,0.7998,NA,141,39,buffalo
2017,87362,Da'Shaun Johnson, WR ,6-3,200,East Carteret,Beaufort,NC,0.7998,NA,302,55,NULL
2017,85295,Jarrett Powell, TE ,6-3,220,C. D. Hylton,Woodbridge,VA,0.7998,NA,99,47,NULL
2017,90956,Bruce Bivens, ILB ,5-11,217,Aldine Davis,Houston,TX,0.7998,NA,89,281,east carolina
2017,82395,Tre Bugg, CB ,5-11,165,Williams Field,Gilbert,AZ,0.7998,NA,210,34,air force
2017,87938,Cameron Johnson, CB ,5-11,170,Heights,Houston,TX,0.7998,NA,211,282,north texas
2017,35937,Riley Ware, S ,6-0,180,Island Coast,Cape Coral,FL,0.7998,NA,163,315,NULL
2017,86229,Chris Dublin, ATH ,6-0,175,Model 9-12,Rome,GA,0.7998,NA,146,231,NULL
2017,91982,Darrick Forrest, CB ,6-0,170,Walnut Ridge,Columbus,OH,0.7998,NA,212,81,cincinnati
2017,46035911,EJ Hicks, WR ,6-0,170,Rolesville,Rolesville,NC,0.7998,NA,303,56,nccu
2017,89677,Kevin Davis, OT ,6-4,275,Angleton,Angleton,TX,0.7996,NA,190,283,utsa
2017,89562,Mason Cholewa, SDE ,6-6,255,Montour,Mckees Rocks,PA,0.7996,NA,105,40,central florida
2017,46035495,Brad Anderson, ATH ,5-8,170,Bob Jones ,Madison,AL,0.7996,NA,147,70,middle tennessee state
2017,89849,Tarique Milton, WR ,5-11,165,Manatee,Bradenton,FL,0.7993,NA,304,316,iowa state
2017,45573334,Riley Patterson, K ,5-11,170,Edwardsville,Edwardsville,IL,0.7993,NA,16,65,memphis
2017,86266,Dondrick Collins, SDE ,6-5,250,Langham Creek,Houston,TX,0.7993,NA,106,284,NULL
2017,66011,Johnnie Lang, RB ,5-9,180,Manatee,Bradenton,FL,0.7993,NA,124,317,iowa state
2017,92613,Cole Kirby, OT ,6-4,283,Franklin-Simpson,Franklin,KY,0.7992,NA,191,17,middle tennessee state
2017,85068,Justin Hall, OT ,6-5.5,245,Commerce,Commerce,TX,0.7991,NA,192,285,NULL
2017,89554,Geno Stone, S ,5-11,190,New Castle,New Castle,PA,0.7991,NA,164,41,iowa
2017,87538,Treston Price, DT ,6-2,310,Lancaster,Lancaster,TX,0.7991,NA,120,286,NULL
2017,82222,Joshua Mote, OC ,6-2,289,Oak Grove,Oak Grove,LA,0.7991,NA,30,74,louisiana tech
2017,89071,Connor Mills, OG ,6-3,290,Buford,Buford,GA,0.7991,NA,96,232,princeton
2017,90967,Caleb Jolivette, APB ,5-8,150,Manvel,Manvel,TX,0.7991,NA,36,287,sam houston state
2017,87682,Audley Isaacs, OLB ,6-0,206,Valley Forge Military Academy (HS),Wayne,PA,0.7991,NA,142,42,temple
2017,83890,Antwione Sims, S ,5-11,193,Zephyrhills,Zephyrhills,FL,0.7991,NA,165,318,navy
2017,88273,Quentin Montgomery, CB ,5-11,180,First Coast,Jacksonville,FL,0.7991,NA,213,319,NULL
2017,86956,Natron Grayson, S ,6-4,180,Miami Southridge,Miami,FL,0.7991,NA,166,320,NULL
2017,83168,Kobe Green, S ,5-11,180,Deerfield Beach,Deerfield Beach,FL,0.7991,NA,167,321,buffalo
2017,84576,Marlin Brooks, CB ,5-10,157,Coral Gables Senior,Miami,FL,0.7991,NA,214,322,ohio
2017,91977,Dorion Pollard, OLB ,6-0,215,Hinsdale Central,Hinsdale,IL,0.7991,NA,143,66,ball state
2017,92219,Austin Hawley, S ,6-1,206,Gladewater,Gladewater,TX,0.7991,NA,168,288,louisiana monroe
2017,93991,Zyon McCollum, CB ,6-1,171,Ball,Galveston,TX,0.7991,NA,215,289,sam houston state
2017,84869,Aldon Clark, PRO ,6-3,210,Edna Karr,New Orleans,LA,0.7991,NA,80,75,arkansas state
2017,45573108,Zaven Collins, ATH ,6-3,220,Hominy,Hominy,OK,0.7991,NA,148,29,tulsa
2017,45572435,Joey Claybrook, OT ,6-7,250,Starkville,Starkville,MS,0.7991,NA,193,47,tulane
2017,92338,Delvontae Harris, S ,6-0,200,Newnan,Newnan,GA,0.7991,NA,169,233,east carolina
2017,90138,Logan Montgomery, WR ,6-0,175,Laguna Hills,Laguna Hills,CA,0.7991,NA,305,218,uc davis
2017,46038425,Jabari Taylor, DT ,6-3,265,Archbishop Hoban,Akron,OH,0.7991,NA,121,82,cincinnati
2017,82810,Odessa Thurman, OLB ,6-2,200,Klein Oak,Spring,TX,0.7991,NA,144,290,NULL
2017,79705,Tariq Young, WR ,5-11,185,Lakeland,Lakeland,FL,0.7991,NA,306,323,western kentucky
2017,94427,Roger Carter, TE ,6-3,245,Blythewood,Blythewood,SC,0.7990,NA,100,37,georgia state
2017,86209,Kordell Rodgers, ATH ,5-11,170,Lufkin,Lufkin,TX,0.7990,NA,149,291,texas state
2017,87919,Darren Thomas, DT ,6-2,270,Judson,Converse,TX,0.7990,NA,122,292,uiw
2017,90495,Marcelo Rodriguez, PRO ,6-2,196,Columbus,Miami,FL,0.7990,NA,81,324,southern mississippi
2017,85890,Patrick Moody, ILB ,6-0,215,Vero Beach,Vero Beach,FL,0.7986,NA,90,325,colorado state
2017,87815,Chee Anyanwu, ATH ,6-2,190,Buford,Buford,GA,0.7985,NA,150,234,northwestern
2017,90214,Tyger Goslin, DUAL ,5-10.5,190,Chatsworth Senior,Chatsworth,CA,0.7984,NA,56,219,navy
2017,85916,Lionel Cummings, OLB ,6-3,210,Bartow,Bartow,FL,0.7984,NA,145,326,central florida
2017,78844,Brock Burns, S ,6-3,176,Hamilton Southeastern ,Fishers,IN,0.7984,NA,170,28,ball state
2017,90057,Cole Beaty, ATH ,5-11,175,Centennial,Bakersfield,CA,0.7984,NA,151,220,northern arizona
2017,90998,Jack Davidson, PRO ,6-3,220,Myers Park,Charlotte,NC,0.7982,NA,82,57,north carolina
2017,76778,LaDarius Dickens, WR ,5-9,184,Rowlett,Rowlett,TX,0.7982,NA,307,293,NULL
2017,27515,Taurus Carroll, CB ,5-10,155,Fork Union Military (HS),Fredericksburg,VA,0.7982,NA,216,48,james madison
2017,91861,Pierce Banbury, OC ,6-3,285,Oakton,Vienna,VA,0.7982,NA,31,49,navy
2017,94704,Jayk Slager, TE ,6-4,235,Zeeland West,Zeeland,MI,0.7982,NA,101,52,grand valley state
2017,91653,Justin Jefferson, WR ,6-2,180,Destrehan,Destrehan,LA,0.7982,NA,308,76,lsu
2017,91987,Christian Anderson, DUAL ,6-1,180,Cardinal Hayes,Bronx,NY,0.7982,NA,57,17,army
2017,85547,Jordan McAfee, PRO ,6-4,198,Everett,Everett,MA,0.7981,NA,83,8,uconn
2017,94396,Rob Saulin, SDE ,6-6,250,Pennsville Memorial,Pennsville,NJ,0.7981,NA,107,47,baylor
2017,91311,Craig Nelson, RB ,5-10,185,Booker T. Washington,Miami,FL,0.7981,NA,125,327,indiana
2017,91242,Santrell Latham, OLB ,6-2,192,Meridian,Meridian,MS,0.7980,NA,146,48,southern mississippi
2017,91294,Hanif Muhammad, CB ,5-11,160,Clear Falls,League City,TX,0.7979,NA,217,294,mcneese state
2017,82766,Zachari Jackson, WR ,6-1,192,Lake Ridge,Mansfield,TX,0.7979,NA,309,295,louisiana monroe
