Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2019,46036116,Obi Egbuna, CB ,5-10,170,Charlotte Christian,Charlotte,NC,0.8235,NA,183,80,north carolina
2019,46052843,Chris Conti, ILB ,6-2,215,DePaul Catholic,Wayne,NJ,0.8234,NA,80,43,rutgers
2019,46036311,Kyron White, S ,5-10,179,Arlington,Arlington,TX,0.8234,NA,154,253,san diego state
2019,46053906,Brian Driscoll, OT ,6-4,278,Torrey Pines,Encinitas,CA,0.8234,NA,161,183,california
2019,46035504,TJ Goodwin, PRO ,6-4.5,190,Cy Falls,Houston,TX,0.8234,NA,66,254,utep
2019,46049089,Jax Harrington, OG ,6-4,280,Erath,Erath,LA,0.8234,NA,99,70,louisiana
2019,46042713,Jeremy Smith, RB ,5-11,185,Jenkins,Savannah,GA,0.8234,NA,120,184,marshall
2019,46041803,Ormondell Dingle, S ,6-1.5,189,Cass Technical,Detroit,MI,0.8227,NA,155,48,central michigan
2019,85617,Maurice Underwood, PRO ,6-3,170,Miami Central,Miami,FL,0.8227,NA,67,259,marshall
2019,46079012,Caleb Christensen, CB ,5-9,180,Sky View,Smithfield,UT,0.8227,NA,184,16,byu
2019,46057580,Peter LeBlanc, WR ,6-2,170,Catholic,New Iberia,LA,0.8227,NA,220,71,louisiana
2019,46078922,DaJon Terry, DT ,6-4,320,Meridian,Meridian,MS,0.8227,NA,124,53,kansas
2019,46055725,Jourdan Heilig, OLB ,6-2,200,Concord,Concord,NC,0.8227,NA,136,81,appalachian state
2019,46059211,Cameron Ross, WR ,6-0,160,St. John's,Washington,DC,0.8227,NA,221,14,uconn
2019,46041671,Jabari Khepera, WR ,5-10,180,Bishop Dunne,Dallas,TX,0.8226,NA,222,255,illinois state
2019,46052134,Corrie Hutcherson, DT ,6-4,265,George Washington Carver,Birmingham,AL,0.8225,NA,125,69,NULL
2019,46057376,Justin Williams, SDE ,6-4,250,Armwood,Seffner,FL,0.8224,NA,112,260,wake forest
2019,46049318,Tim Horn, K ,6-3,206,Punahou,Honolulu,HI,0.8223,NA,6,17,washington
2019,46056912,Brooks Cormier, P ,6-5,218,American Christian ,Tuscaloosa,AL,0.8222,NA,5,70,purdue
2019,46054593,Mike Ciaffoni, DT ,6-3,265,Lincoln-Sudbury Regional,Sudbury,MA,0.8222,NA,126,6,boston college
2019,46052985,Jerrod Means, WR ,6-2,212,Lovejoy,Hampton,GA,0.8221,NA,223,185,tennessee
2019,46052969,Gabe Jeudy-Lally, CB ,6-1,172,Ardrey Kell,Charlotte,NC,0.8221,NA,185,82,vanderbilt
2019,46043093,Jarius Reimonenq, CB ,5-10.5,180,Oak Grove,Hattiesburg,MS,0.8221,NA,186,54,arkansas state
2019,46041854,Trevor Bycznski, PRO ,6-5,220,Midpark,Berea,OH,0.8220,NA,68,70,buffalo
2019,46055886,Gaige Hill, DT ,6-4,280,Altoona,Altoona,PA,0.8220,NA,127,36,toledo
2019,46054162,Braelyn Riden, CB ,6-0,170,Jacksonville,Jacksonville,TX,0.8217,NA,187,256,texas southern
2019,46056769,Emil Bo Andersen, DT ,6-5,278,Denmark,Denmark,DENM,0.8217,NA,128,1,NULL
2019,46036859,Gerald Irons III, DT ,6-0,275,Klein Oak,Spring,TX,0.8215,NA,129,257,army
2019,46052278,Wyatt Tate, OT ,6-6,305,Navarro,Geronimo,TX,0.8215,NA,162,258,NULL
2019,46041078,Keshon Williams, TE ,6-3,230,Pine Tree,Longview,TX,0.8215,NA,79,259,tulane
2019,46051078,Ra'Heim Moss, OLB ,6-3,205,Springfield ,Springfield,OH,0.8215,NA,137,71,NULL
2019,93972,Jalen Rudolph, DT ,6-2,280,Junipero Serra,Gardena,CA,0.8215,NA,130,184,utep
2019,46048736,Corey Jones, ATH ,5-11,155,Sierra Canyon,Chatsworth,CA,0.8215,NA,159,185,NULL
2019,46053392,Ajani Carter, WR ,6-2,175,North Shore,Houston,TX,0.8215,NA,224,260,utah state
2019,46056570,Drew Rawls, CB ,6-2,185,West Brook,Beaumont,TX,0.8215,NA,188,261,utah
2019,46041746,Ben Montgomery, S ,6-0,195,Taylor,Katy,TX,0.8215,NA,156,262,NULL
2019,46076670,Darius Gooden, CB ,6-2,195,West Side,Newark,NJ,0.8215,NA,189,44,rutgers
2019,46047018,Malcolm Perry, ILB ,5-11,205,Downey,Downey,CA,0.8215,NA,81,186,NULL
2019,46038859,Beau Johnson, TE ,6-1,210,American Heritage,Fort Lauderdale,FL,0.8215,NA,80,261,georgia southern
2019,46046918,C.J. Yarbrough, WR ,6-2.5,192,East Limestone ,Athens,AL,0.8215,NA,225,71,liberty
2019,46039046,Travis Robinson, OG ,6-4,335,Mainland,Daytona Beach,FL,0.8215,NA,100,262,NULL
2019,46051557,Chester Baah, OG ,6-3,290,Edison,Tulsa,OK,0.8215,NA,101,20,tulsa
2019,46048302,Philip Ossai, ILB ,6-1,230,Oak Ridge,Conroe,TX,0.8215,NA,82,263,houston baptist
2019,91457,TyQuan Brown, RB ,5-9,175,Freedom,Woodbridge,VA,0.8215,NA,121,36,NULL
2019,46056062,Eric Gipson, OLB ,6-1,190,Jefferson,Jefferson,TX,0.8215,NA,138,264,NULL
2019,46045723,John Brand, WDE ,6-2.5,255,Marcus,Flower Mound,TX,0.8215,NA,101,265,NULL
2019,46049842,Jonzell Prudhomme, OLB ,6-3,205,Aldine Davis,Houston,TX,0.8215,NA,139,266,army
2019,46038322,Chans Jones, OG ,6-2,310,Bishop Dunne,Dallas,TX,0.8215,NA,102,267,NULL
2019,46037188,Chance Cover, ILB ,6-2,220,Nolan Catholic,Fort Worth,TX,0.8215,NA,83,268,texas tech
2019,46039776,Sterling White, WR ,5-11,170,Hilton Head,Hilton Head Island,SC,0.8215,NA,226,37,NULL
2019,46052894,RaQuan Thompson, SDE ,6-3,270,Killeen,Killeen,TX,0.8215,NA,113,269,tulsa
2019,46035962,Rance McInnis, S ,6-0,185,Cy Ranch,Cypress,TX,0.8215,NA,157,270,sam houston state
2019,46047081,Will Vea, DT ,6-3,270,Eastside Catholic,Sammamish,WA,0.8215,NA,131,21,idaho state
2019,46055952,Sidney Porter, S ,5-11,193,Cardinal Gibbons,Fort Lauderdale,FL,0.8215,NA,158,263,marshall
2019,46050163,KJ Johnson, ATH ,5-11,175,Buford,Buford,GA,0.8215,NA,160,186,coastal carolina
2019,46056188,Brandon Crenshaw-Dickson, OT ,6-6,260,Narbonne,Harbor City,CA,0.8214,NA,163,187,san diego state
2019,87839,Will Kuehne, PRO ,6-1,190,Owasso,Owasso,OK,0.8214,NA,69,21,north texas
2019,46050322,Jaden Jenkins, DUAL ,6-3,205,Jefferson County,Louisville,GA,0.8214,NA,44,187,georgia southern
2019,46056622,Matt Lee, OT ,6-3,285,Hagerty ,Oviedo,FL,0.8214,NA,164,264,central florida
2019,46051473,Tae'Aviion Gray, WDE ,6-2,215,Brooks County,Quitman,GA,0.8213,NA,102,188,south florida
2019,46049815,Jax Dineen, FB ,5-10,230,Lawrence Free State,Lawrence,KS,0.8213,NA,3,14,kansas state
2019,46052713,Taylor Morin, ATH ,5-10,170,Westfield,Chantilly,VA,0.8209,NA,161,37,wake forest
2019,46056505,Marcus Finger, OT ,6-5,296,Fort Myers,Fort Myers,FL,0.8206,NA,165,265,maryland
2019,46053100,Xavier Weaver, WR ,6-1,165,Orlando Christian Prep,Orlando,FL,0.8206,NA,227,266,south florida
2019,46058977,Anthony Landphere, TE ,6-5,220,St. Francis,Mountain View,CA,0.8206,NA,81,188,san diego state
2019,46058281,Jaquerrious Williams, RB ,5-9,190,Tupelo,Tupelo,MS,0.8206,NA,122,55,arkansas state
2019,46056082,De'Braylon Carroll, DT ,6-0,285,Duncanville,Duncanville,TX,0.8204,NA,132,271,rice
2019,46051385,Mohamed Toure, WR ,6-3,190,Irvington,Irvington,NJ,0.8204,NA,228,45,northern illinois
2019,46051990,Danny Motowski, OC ,6-2,280,De La Salle Collegiate,Warren,MI,0.8204,NA,22,49,central michigan
2019,46046855,Jordan Anderson, S ,5-10.5,191,East English Village Prep,Detroit,MI,0.8204,NA,159,50,bowling green
2019,46052165,Jack Coldiron, ATH ,6-5,215,Covington Catholic,Alexandria,KY,0.8204,NA,162,20,miami ohio
2019,46050119,Leif Engstrand, OT ,6-8,290,Oconomowoc,Oconomowoc,WI,0.8204,NA,166,7,northern illinois
2019,46047029,Darius Boone, RB ,5-11,190,Union,Tulsa,OK,0.8204,NA,123,22,eastern michigan
2019,46036723,Tony Register, DT ,6-4,260,Booker,Sarasota,FL,0.8204,NA,133,267,western kentucky
2019,46051544,Hector Becerra, OC ,6-1,285,Lawton,Lawton,OK,0.8204,NA,23,23,NULL
2019,46053399,Peyton Dixon, RB ,5-11,187,Bishop Manogue,Reno,NV,0.8204,NA,124,14,fresno state
2019,46055277,Brayden Monday, SDE ,6-4,240,Tuscola,Waynesville,NC,0.8204,NA,114,83,liberty
2019,46054662,Marcus Harris, SDE ,6-3,250,Park Crossing,Montgomery,AL,0.8204,NA,115,72,kansas
2019,46050184,Alex Cherry, WR ,6-4,210,St. Sebastian's,Norwood,MA,0.8204,NA,229,7,princeton
2019,46048844,Kyle Beaudry, OLB ,6-1,205,Liberty,Henderson,NV,0.8204,NA,140,15,unlv
2019,46055665,TK Hamilton, ATH ,5-11,161,Waskom,Waskom,TX,0.8204,NA,163,272,NULL
2019,46054700,Jawan King, RB ,5-10,210,Atlanta,Atlanta,TX,0.8204,NA,125,273,rice
2019,46055265,Tyrone Broden, WR ,6-4,172,West Bloomfield,West Bloomfield,MI,0.8204,NA,230,51,bowling green
2019,46055060,Christian Singleton, RB ,5-11,210,North Cobb,Kennesaw,GA,0.8204,NA,126,189,western michigan
2019,46057031,Alex Wright, SDE ,6-4,225,Elba,Elba,AL,0.8204,NA,116,73,alabama birmingham
2019,46049192,Eric Hicks, DT ,6-3,260,Benedictine Military School,Savannah,GA,0.8204,NA,134,190,tulane
2019,46076692,Javonte McGriff, OG ,-,-,Thomasville,Thomasville,GA,0.8204,NA,103,191,georgia southern
2019,46058016,Eli Neal, ILB ,6-1,218,White Station,Memphis,TN,0.8204,NA,84,52,marshall
2019,46079210,Cedrick Wilcox, RB ,5-11,185,St. Lucie West Centennial,Port Saint Lucie,FL,0.8204,NA,127,268,marshall
2019,46080539,Malik Darisaw, SDE ,6-4,225,James Rickards,Tallahassee,FL,0.8204,NA,117,269,marshall
2019,46053902,Michael Erhart, OLB ,6-1,212,Chaminade,West Hills,CA,0.8202,NA,141,189,oregon state
2019,46057020,Neal Johnson, TE ,6-4,220,West Mesquite,Mesquite,TX,0.8202,NA,82,274,louisiana
2019,46056725,Josh Berry, RB ,6-0,181,Ridge Community,Davenport,FL,0.8202,NA,128,270,south florida
2019,46058057,Jordan Sandy, P ,6-2,200,ProKick Australia,Australia,AUST,0.8202,NA,6,1,tcu
2019,46048263,Anthony Scott, WDE ,6-4,210,Carver ,Montgomery,AL,0.8200,NA,103,74,NULL
2019,46051461,Marcelo Mendiola, OT ,6-5,285,Mount Carmel,Chicago,IL,0.8200,NA,167,45,cincinnati
2019,46051316,Dante Wright, WR ,5-10,165,Navarre,Navarre,FL,0.8199,NA,231,271,colorado state
2019,46053432,Clyde Price, RB ,6-1,220,North Kansas City,Kansas City,MO,0.8199,NA,129,35,kansas state
2019,46038762,Keonte Glinton, ATH ,6-0,170,Bakersfield Christian,Bakersfield,CA,0.8199,NA,164,190,wyoming
2019,46056333,Kyon Barrs, DT ,6-3,285,Murrieta Mesa,Murrieta,CA,0.8199,NA,135,191,arizona
2019,89572,Blaze McKibbin, PRO ,6-5,210,Servite,Santa Monica,CA,0.8199,NA,70,192,fresno state
2019,46053913,Alec Bank, OG ,6-4,265,Tesoro,Rancho Santa Margarita,CA,0.8199,NA,104,193,harvard
2019,46057044,Richie Pinomi, OC ,6-3,285,Narbonne,Harbor City,CA,0.8199,NA,24,194,NULL
2019,46042617,JP Andrade, PRO ,6-3,205,Bonita,La Verne,CA,0.8199,NA,71,195,ohio state
2019,46054806,Jamahd Monroe, WR ,6-1,180,Lincoln,San Diego,CA,0.8199,NA,232,196,montana state
2019,88118,Jojo Siofele, RB ,5-10,200,Union,Camas,WA,0.8199,NA,130,22,portland state
2019,46057198,Hunter Poncius, OT ,6-7,270,Buffalo Senior,Buffalo,MN,0.8199,NA,168,9,north dakota state
2019,46039824,Sivea Logoleo, OLB ,6-1,240,St. John Bosco,Bellflower,CA,0.8198,NA,142,197,NULL
2019,46050502,Justice Pagan, OLB ,6-2,225,Clackamas,Clackamas,OR,0.8198,NA,143,10,portland state
2019,46051021,DeOnte Washington, SDE ,6-3,255,Vista Ridge,Colorado Springs,CO,0.8198,NA,118,18,NULL
2019,46049101,Nathan Peterson, OG ,6-5,285,Dixon,Dixon,CA,0.8198,NA,105,198,air force
2019,89873,Jhasi Wilson, OLB ,6-1,215,De La Salle,Concord,CA,0.8198,NA,144,199,northern arizona
2019,46045333,Jaden Tauanuu, OLB ,6-3,205,Pittsburg,Pittsburg,CA,0.8198,NA,145,200,northern arizona
2019,46038759,Isaiah Jernagin, CB ,5-9.5,172,Bakersfield,Bakersfield,CA,0.8198,NA,190,201,cal poly
2019,46046996,Eric Folau, ILB ,6-2,210,Alta,Sandy,UT,0.8198,NA,85,17,NULL
2019,46046710,Charlie Vincent, ATH ,6-0,180,East,Salt Lake City,UT,0.8198,NA,165,18,utah
2019,46048203,Saleka Ata'ata, ILB ,6-0,220,Bingham,South Jordan,UT,0.8198,NA,86,19,NULL
2019,46049488,Khalil Lewis, ATH ,5-11,185,Lakes,Lakewood,WA,0.8198,NA,166,23,NULL
2019,46058077,Nathan Puletasi, DT ,6-3,265,Mead,Spokane,WA,0.8198,NA,136,24,yale
2019,46048562,Liam Gilhuly, DT ,6-2,265,Chaminade,West Hills,CA,0.8198,NA,137,202,NULL
2019,46042873,Canaan Yarro, OC ,6-1,270,Timpview,Provo,UT,0.8198,NA,25,20,southern utah
2019,46042541,Nick DeJong, SDE ,6-6,240,Pella,Pella,IA,0.8198,NA,119,12,iowa
2019,46042869,Cameron Gardner, WR ,6-0,175,Mater Dei,Santa Ana,CA,0.8198,NA,233,203,utah
2019,46043052,Trent Tompkins, PRO ,6-0,190,Central East,Fresno,CA,0.8198,NA,72,204,uc davis
2019,46053297,Jehiel Budgett, CB ,5-11,175,Monterey Trail,Elk Grove,CA,0.8198,NA,191,205,uc davis
2019,46042981,Ethan Rinke, WDE ,6-3.5,240,Athens,Athens,AL,0.8198,NA,104,75,tennessee
2019,46042090,Gerron Duhon, CB ,5-10,170,Washington-Marion,Lake Charles,LA,0.8198,NA,192,72,yale
2019,46053997,Omari Garry, RB ,5-8.5,183,Bishop Alemany,Mission Hills,CA,0.8198,NA,131,206,NULL
2019,46054128,Donovan King, SDE ,6-4,245,Farmington,Farmington,MI,0.8198,NA,120,52,NULL
2019,46049852,Kortez Toles, CB ,6-3,180,Grand Blanc Community,Grand Blanc,MI,0.8198,NA,193,53,grand valley state
2019,46053106,Jaylon Ned, WDE ,6-6,230,Washington-Marion,Lake Charles,LA,0.8198,NA,105,73,southeastern louisiana
2019,46051790,Jimyon Profit, ILB ,6-2,220,Scotlandville Magnet,Baton Rouge,LA,0.8198,NA,87,74,NULL
2019,46050697,Tre Young, APB ,5-11,190,Riverwood,Atlanta,GA,0.8198,NA,18,192,NULL
2019,46054710,Theron Foreman, OLB ,5-11,200,Laney,Augusta,GA,0.8198,NA,146,193,NULL
2019,46043075,Reed Ryan, WDE ,6-3,222,Waunakee,Waunakee,WI,0.8198,NA,106,8,north dakota state
2019,46054709,Jacob Knight, PRO ,6-4,215,Cave Spring,Roanoke,VA,0.8198,NA,73,38,NULL
2019,46053677,Jabari Kindle, WR ,5-9,160,Arcadia,Arcadia,CA,0.8198,NA,234,207,NULL
2019,46052117,Brooks Rayburn, WR ,6-1,175,Hancock,Kiln,MS,0.8198,NA,235,56,nicholls state
2019,46055093,Damarryea Armstrong, RB ,6-1,180,Warren,Downey,CA,0.8198,NA,132,208,NULL
2019,46048926,Elisha Armstrong, WDE ,6-3,240,Bolingbrook,Bolingbrook,IL,0.8198,NA,107,46,NULL
2019,46053990,Jeremiah Flanagan, ATH ,6-4,185,Huntington Beach,Huntington Beach,CA,0.8198,NA,167,209,NULL
2019,46059047,Josiah Ezirim, SDE ,6-7,265,Hilliard Davidson,Hilliard,OH,0.8198,NA,121,72,eastern kentucky
2019,46058091,Donte Justice, S ,5-11,175,Baldwin,Milledgeville,GA,0.8198,NA,160,194,kennesaw state
2019,46053231,Leroy Love, RET ,5-7,152,Pahokee,Pahokee,FL,0.8198,NA,1,272,NULL
2019,46059543,Malik Brooks, WR ,6-3,180,Lockport,Lockport,NY,0.8198,NA,236,13,monmouth
2019,46054576,Justice Hill, ATH ,5-11,175,Little Rock Christian Academy,Little Rock,AR,0.8198,NA,168,13,NULL
2019,46053116,Peyton Thompson, PRO ,6-2,190,Union,Tulsa,OK,0.8198,NA,74,24,NULL
2019,46055945,PJ Jules, S ,6-1,185,Jones,Orlando,FL,0.8198,NA,161,273,NULL
2019,46059474,Naki Fahina, SDE ,6-1,255,Lawndale,Lawndale,CA,0.8198,NA,122,210,unlv
2019,46076688,Austin White, TE ,6-5,235,Tampa Catholic,Tampa,FL,0.8198,NA,83,274,NULL
2019,46076674,Kale Edwards, PRO ,6-5,210,Coeur d'Alene,Coeur D Alene,ID,0.8198,NA,75,2,montana
2019,46076667,Sebastian Macaluso, WR ,6-1,180,Oaks Christian,Westlake Village,CA,0.8198,NA,237,211,NULL
2019,46052959,Reese White, RB ,5-10,197,Riverwood,Atlanta,GA,0.8198,NA,133,195,coastal carolina
2019,46080893,Da'Shon Davis, WR ,5-9,180,Jefferson County,Monticello,FL,0.8198,NA,238,275,NULL
2019,46046526,Mark Blocker, OLB ,6-4,200,Lawndale,Los Angeles,CA,0.8198,NA,147,212,hawaii
2019,46051687,Tom Hutton, P ,6-0,195,ProKick Australia,Australia,AUST,0.8198,NA,7,2,oklahoma state
2019,46056395,Ivan Mora, K ,6-0,160,Dalton,Dalton,GA,0.8197,NA,7,196,wake forest
2019,45572576,Chandler Rogers, DUAL ,6-0,179,Lake Ridge,Mansfield,TX,0.8195,NA,45,275,southern mississippi
2019,46039588,Bryson Lucero, PRO ,6-2,212,IMG Academy,Bradenton,FL,0.8195,NA,76,276,alabama birmingham
2019,46051705,Eric Phillips, SDE ,6-3,280,Colerain,Cincinnati,OH,0.8194,NA,123,73,cincinnati
2019,46040966,Jacob Ferenczi, OG ,6-5,284,North Bend,North Bend,OR,0.8194,NA,106,11,oregon state
2019,46079000,Logan Wolf, WR ,6-4,180,Cedar Falls,Cedar Falls,IA,0.8194,NA,239,13,northern iowa
2019,46052119,Dalvin Smith, WR ,6-3,225,Glasgow,Glasgow,KY,0.8194,NA,240,21,western kentucky
2019,46035993,Gio Richardson, DUAL ,6-1,195,Dwyer,Palm Beach Gardens,FL,0.8193,NA,46,277,chattanooga
2019,46047348,Maliek Stallings, DUAL ,6-1,168,Noxubee County,Macon,MS,0.8192,NA,47,57,memphis
2019,46054562,Colby Warkentin, WDE ,6-5,233,Centennial,Bakersfield,CA,0.8192,NA,108,213,fresno state
2019,46057728,Blake Wilcox, P ,6-4,215,Kettle Moraine,Wales,WI,0.8191,NA,8,9,wisconsin
2019,46056099,Dominic Tatum, ATH ,6-3,180,Culver City,Culver City,CA,0.8188,NA,169,214,utah state
2019,83087,Mariano Valenti, DUAL ,6-1.5,215,St. Thomas Aquinas,Fort Lauderdale,FL,0.8185,NA,48,278,northern illinois
2019,46049157,Warren Walls, SDE ,6-4,220,Bishop Lynch,Dallas,TX,0.8185,NA,124,276,smu
2019,46079725,Nicholas Witherspoon, WDE ,6-4,190,Ben L Smith,Greensboro,NC,0.8183,NA,109,84,nccu
2019,46040557,Tiquest Terry, RB ,5-9,165,Blacksburg,Blacksburg,VA,0.8182,NA,134,39,NULL
2019,46059425,Dadrion Taylor, RB ,5-11,170,Carl Albert,Oklahoma City,OK,0.8181,NA,135,25,texas tech
2019,46049425,Brody Ingle, OLB ,6-1,215,LaSalle ,Cincinnati,OH,0.8181,NA,148,74,cincinnati
2019,46048359,Brooks Maile, SDE ,6-4,285,Pine View,Saint George,UT,0.8181,NA,125,21,byu
2019,46042164,Zane Knipe, WR ,5-11,170,Lamar,Houston,TX,0.8181,NA,241,277,rice
2019,46054178,Matthew Ryals, OT ,6-7,280,Purvis,Purvis,MS,0.8181,NA,169,58,southern mississippi
2019,46049973,Tyler Cooper, OT ,6-5,315,Saint Croix Falls,Saint Croix Falls,WI,0.8181,NA,170,10,minnesota
2019,46053251,Darius McClendon, WR ,6-1,168,Forest Hill Community,West Palm Beach,FL,0.8181,NA,242,279,middle tennessee state
2019,90331,Adetutu Daranijo, S ,5-10,186,St. Thomas Aquinas,Fort Lauderdale,FL,0.8181,NA,162,280,akron
2019,84702,Grant Wells, PRO ,6-1,192,George Washington,Charleston,WV,0.8176,NA,77,8,marshall
2019,46052904,Elijah Coleman, CB ,6-1,165,Rockwall,Rockwall,TX,0.8175,NA,194,278,howard
2019,46049839,Ashton Adams, OG ,6-4,300,South Salem,Salem,OR,0.8174,NA,107,12,utah state
2019,46056506,Jimi McAdams, OG ,6-4,295,Padua Franciscan,Cleveland,OH,0.8168,NA,108,75,eastern michigan
2019,46049035,Steve Lubischer, S ,6-1,181,Red Bank Catholic,Red Bank,NJ,0.8168,NA,163,46,boston college
2019,46055552,Kevin Wood, ILB ,6-0,200,Judson,Converse,TX,0.8166,NA,88,279,north texas
2019,46039643,Deshaun Davis, S ,6-0,187,Mandarin,Jacksonville,FL,0.8165,NA,164,281,florida international
2019,46037309,Patrick Bayouth, SDE ,6-3,237,Episcopal,Bellaire,TX,0.8165,NA,126,280,texas
2019,46040460,Derrick Wise II, ATH ,5-10,182,Northside,Fort Smith,AR,0.8165,NA,170,14,central arkansas
2019,46050454,Ma’ake Fifita, SDE ,6-5,250,Glacier Peak,Snohomish,WA,0.8165,NA,127,25,washington state
2019,92327,Chris Todd, OLB ,6-2.5,216,Lake Oswego,Lake Oswego,OR,0.8165,NA,149,13,washington state
2019,46050069,Kaymen St. Junious, S ,5-10,170,Shadow Creek,Pearland,TX,0.8165,NA,165,281,air force
2019,46042964,Gerome Henry, ATH ,5-11,186,New Caney,New Caney,TX,0.8165,NA,171,282,NULL
2019,88119,Reese Silofau, DT ,6-2,275,Oaks Christian,Westlake Village,CA,0.8165,NA,138,215,NULL
2019,46049881,Marquise Simmons, OG ,6-4,310,DeSmet,Saint Louis,MO,0.8165,NA,109,36,NULL
2019,46054154,Kaleb Chatmon, WR ,6-0,175,Cartersville,Cartersville,GA,0.8165,NA,243,197,NULL
2019,46052850,Marc'Allen Derac, S ,6-3,176,Atlantic,Delray Beach,FL,0.8165,NA,166,282,NULL
2019,46042853,Jack Zelezinski, OG ,6-5,315,Summer Creek,Humble,TX,0.8165,NA,110,283,mcneese state
2019,46049287,Trey Taylor, S ,6-0,182,Lone Star,Frisco,TX,0.8165,NA,167,284,air force
2019,46052088,Darius Hodges, ILB ,6-2,245,Park Crossing,Montgomery,AL,0.8165,NA,89,76,tulane
2019,46037987,Dedrick Wilson, ATH ,6-1,195,Kenedy ,Kenedy,TX,0.8165,NA,172,285,army
2019,46053007,Jacob Likes, OG ,6-3,275,Christian Brothers,Memphis,TN,0.8165,NA,111,53,memphis
2019,46042634,Billy Lucas, RB ,5-11,192,Cathedral Prep,Erie,PA,0.8165,NA,136,37,old dominion
2019,46055344,Caiden Walker, OC ,6-3,285,Newton,Newton,TX,0.8165,NA,26,286,sfasu
2019,90852,Jade Ashalintubbi, OT ,6-6,299,Elysian Fields,Elysian Fields,TX,0.8165,NA,171,287,NULL
2019,46056792,Kobe Rios, OT ,6-6,300,Rock Island,Rock Island,IL,0.8165,NA,172,47,northern iowa
2019,46052150,Jack Bradley, TE ,6-6,230,Bishop Lynch,Dallas,TX,0.8165,NA,84,288,rice
2019,46038150,Armonie Brown, SDE ,6-3,250,Refugio,Refugio,TX,0.8165,NA,128,289,utep
2019,46035850,Noah Smith, WR ,5-9.5,170,Cy Ridge,Houston,TX,0.8165,NA,244,290,sam houston state
2019,46052595,John Gordon McKernan, PRO ,6-1.5,195,University Lab,Baton Rouge,LA,0.8165,NA,78,75,lsu
2019,46055254,Davion Wheeler, WDE ,6-2,220,South Oak Cliff,Dallas,TX,0.8164,NA,110,291,aamu
2019,46053144,Caleb Blake, CB ,6-1,171,Bishop Moore Catholic,Orlando,FL,0.8164,NA,195,283,colorado state
2019,46076890,Kameren Stewart, OT ,6-6,240,Dutch Fork,Irmo,SC,0.8164,NA,173,38,coastal carolina
2019,46052638,Jack Sherwin, SDE ,6-4,230,Central,Traverse City,MI,0.8160,NA,129,54,western michigan
2019,46038956,Dewayne Grantham, OLB ,6-0,195,Martinsburg,Martinsburg,WV,0.8160,NA,150,9,NULL
2019,46052648,Adam Derry, OC ,6-3,275,Beechwood,Ft Mitchell,KY,0.8160,NA,27,22,middle tennessee state
2019,46038293,Suddin Sapien, PRO ,6-4,221,Midland,Midland,TX,0.8160,NA,79,292,utsa
2019,46041619,Adrian Cole, CB ,5-10,156,Plantation,Fort Lauderdale,FL,0.8160,NA,196,284,syracuse
2019,46080785,Javon Solomon, OLB ,6-1,215,Amos P. Godby,Tallahassee,FL,0.8159,NA,151,285,troy
2019,46055282,Dee Baker, RB ,6-0,170,Northwest Rankin,Flowood,MS,0.8159,NA,137,59,southern mississippi
2019,46057806,Rodney Thompson, WDE ,6-2,230,Prattville,Prattville,AL,0.8155,NA,111,77,middle tennessee state
2019,46038133,Marquel Tinsley, WR ,6-2,210,Daviess County,Owensboro,KY,0.8154,NA,245,23,middle tennessee state
2019,46050435,Dale Chesson, WR ,6-0,185,Ladue Horton Watkins,Saint Louis,MO,0.8154,NA,246,37,NULL
2019,46048068,Deavyn Woullard, WR ,5-11,175,Mission Viejo,Mission Viejo,CA,0.8154,NA,247,216,ucla
2019,46038371,Ricky Barber, SDE ,6-2,267,Doss Magnet Career Academy,Louisville,KY,0.8154,NA,130,24,western kentucky
2019,46050082,AJ Vongphachanh, OLB ,6-3,230,Chiawana,Pasco,WA,0.8154,NA,152,26,utah state
2019,86293,Michael Love, RB ,5-9.5,175,Nazareth Academy,La Grange Park,IL,0.8154,NA,138,48,northern illinois
2019,46049510,Mike McNicholas, OG ,6-4,310,Montini Catholic,Lombard,IL,0.8154,NA,112,49,kent state
2019,46040227,Kevin Pointer, DT ,6-1,295,Jonesboro,Jonesboro,AR,0.8154,NA,139,15,louisiana monroe
2019,46037349,Kadyn Roach, RB ,6-0,197,Magnolia,Magnolia,AR,0.8154,NA,139,16,louisiana monroe
2019,46055207,Aidan Cullen, SDE ,6-5,245,Palmer Ridge,Monument,CO,0.8154,NA,131,19,colorado state
2019,46040418,Shakobe Harper, APB ,5-7,180,Mater Dei,Santa Ana,CA,0.8154,NA,19,217,cal poly
2019,46046966,Zach Bowers, ILB ,6-0,215,Chandler,Chandler,AZ,0.8154,NA,90,38,hawaii
2019,46051987,Elijah Downing, WR ,6-3,185,Ballard,Louisville,KY,0.8154,NA,248,25,murray state
2019,46052881,Dawaiian McNeely, S ,6-2,200,Central Catholic,Modesto,CA,0.8154,NA,168,218,wyoming
2019,46050362,Derrick Rose, WR ,6-2,178,Sachse,Sachse,TX,0.8154,NA,249,293,NULL
2019,46053685,Tyrek Presley, WR ,6-2,192,Charles Drew,Riverdale,GA,0.8154,NA,250,198,tulane
2019,46042088,Kiaeem Green, WR ,6-3,206,Warren Easton,New Orleans,LA,0.8154,NA,251,76,southern
