Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2011,2695,Travoskey Garrett, S ,6-0,185,Lufkin,Lufkin,TX,0.8482,753,54,123,tcu
2011,8571,Marcus Danenhauer, OG ,6-5,315,Bentonville,Bentonville,AR,0.8481,754,44,8,arkansas
2011,8614,Steward Butler, RB ,5-9,175,Lakeland,Lakeland,FL,0.8479,755,47,104,marshall
2011,1710,Brandon Ellerbe, ATH ,6-0,200,Anson,Wadesboro,NC,0.8479,756,47,28,north carolina
2011,1874,Jake Duzey, TE ,6-4,215,Athens,Athens,MI,0.8479,757,36,13,iowa
2011,2148,Quinton Jefferson, WDE ,6-4,230,Woodland Hills,Pittsburgh,PA,0.8479,758,33,23,maryland
2011,9322,Daren Kitchen, CB ,6-0,170,Vandebilt Catholic,Houma,LA,0.8478,759,55,26,smu
2011,8623,Lavonte Barnett, WDE ,6-2,223,Paraclete,Lancaster,CA,0.8478,760,34,77,oregon state
2011,1854,Tre Roberson, DUAL ,6-1,170,Lawrence Central,Indianapolis,IN,0.8478,761,21,9,indiana
2011,2135,Brandon Reddish, WR ,5-11,180,Fort Hamilton,Brooklyn,NY,0.8478,762,88,5,syracuse
2011,9107,Robert Ash, SDE ,6-3,240,Cosumnes Oaks,Elk Grove,CA,0.8478,763,54,78,boise state
2011,861,Steven Montgomery, S ,5-10,180,Miramar,Hollywood,FL,0.8478,764,55,105,minnesota
2011,7042,Michael Thomas, WR ,6-4,200,Taft,Woodland Hills,CA,0.8477,765,89,79,ohio state
2011,7568,Demarius Rancifer, OLB ,6-2,206,Pensacola Catholic,Pensacola,FL,0.8475,766,63,106,kentucky
2011,641,Trevor Clemons-Valdez, DT ,6-4,255,Copperas Cove,Copperas Cove,TX,0.8475,767,60,124,baylor
2011,8596,Maikhail Miller, PRO ,6-2,225,Itawamba Agricultural,Fulton,MS,0.8475,768,28,19,ole miss
2011,1611,David Watford, DUAL ,6-2,180,Hampton,Hampton,VA,0.8473,769,22,19,virginia
2011,50173,Derek King, CB ,5-10,185,Brentwood Academy,Brentwood,TN,0.8472,770,56,10,vanderbilt
2011,245,Keyarris Garrett, WR ,6-5,185,Daingerfield,Daingerfield,TX,0.8472,771,90,125,tulsa
2011,513,T.J. Worthy, WR ,6-2,180,Gadsden City,Gadsden,AL,0.8472,772,91,25,ole miss
2011,1893,Justin Olack, WR ,6-4,210,Washington,Massillon,OH,0.8472,773,92,49,toledo
2011,524,Bud Dupree, TE ,6-4,229,Wilkinson County,Irwinton,GA,0.8468,774,37,58,kentucky
2011,1717,Dylan Intemann, OT ,6-4,290,Wake Forest,Wake Forest,NC,0.8468,775,69,29,wake forest
2011,782,Ra'Chard Pippens, S ,6-1,181,Ola,McDonough,GA,0.8468,776,56,59,stanford
2011,1853,Jake Reed, WDE ,6-4,253,Columbus North,Columbus,IN,0.8468,777,35,10,indiana
2011,1902,Chris Boles, OG ,6-5,315,Central Catholic,Toledo,OH,0.8468,778,45,50,illinois
2011,12486,Brandon Swindall, WR ,6-1,175,Millwood,Oklahoma City,OK,0.8467,779,93,13,utah state
2011,8465,Devrin Young, APB ,5-7,165,Bearden,Knoxville,TN,0.8466,780,18,11,tennessee
2011,1941,Cole Fisher, OLB ,6-3,200,Millard North,Omaha,NE,0.8466,781,64,4,iowa
2011,8604,DeVante Scott, ATH ,5-10,175,Ferriday,Ferriday,LA,0.8466,782,48,27,mississippi state
2011,2318,Kevonte Richardson, ATH ,6-2,195,Millwood,Oklahoma City,OK,0.8466,783,49,14,NULL
2011,8591,Artez Brown, CB ,5-11,175,Newport,Newport,AR,0.8466,784,57,9,arkansas state
2011,616,Zachary Jackson, ATH ,6-1,203,Heidelberg,Heidelberg,MS,0.8466,785,50,20,mississippi state
2011,576,Eric Steffes, ATH ,6-4,230,St. Mary's Springs,Fond Du Lac,WI,0.8466,786,51,3,wisconsin
2011,563,Nigel King, WR ,6-3,200,Oak Ridge Military Academy,Oak Ridge,NC,0.8466,787,94,30,maryland
2011,7220,Kyrie Wilson, OLB ,6-3,210,Ridgeview,Bakersfield,CA,0.8466,788,65,80,fresno state
2011,765,Kadetrix Marcus, S ,6-1,188,Stephenson,Stone Mountain,GA,0.8466,789,57,60,south carolina
2011,2081,Quentin Sargent, S ,5-11,175,Bowie,Arlington,TX,0.8466,790,58,126,NULL
2011,501,Jervohnte Riles, TE ,6-5,230,Jess Lanier,Hueytown,AL,0.8466,791,38,26,NULL
2011,9404,Bernard Thomas, CB ,5-11,170,Blue Springs,Blue Springs,MO,0.8466,792,58,7,NULL
2011,9388,Derrick Mathews, OLB ,6-0,210,North Shore,Houston,TX,0.8466,793,66,127,houston
2011,9339,Ellis Henderson, ATH ,6-0,175,Skyview,Vancouver,WA,0.8466,794,52,10,hawaii
2011,935,Ray Ball, OT ,6-7,320,Westerville South,Westerville,OH,0.8466,795,70,51,wisconsin
2011,7287,Jaylon Finner, S ,5-10,180,Elkins,Missouri City,TX,0.8466,796,59,128,rice
2011,2355,Jonathon Henderson, ATH ,5-9,190,Leander,Leander,TX,0.8466,797,53,129,NULL
2011,7670,Taques Franklin, SDE ,-,-,Manchester Reg H,Haledon,NJ,0.8466,798,55,18,NULL
2011,7775,Tony Posada, OG ,6-5,310,Plant,Tampa,FL,0.8466,799,46,107,michigan
2011,552,Thomas Finnie, CB ,5-10,160,Miami Central,Miami,FL,0.8464,800,59,108,miami
2011,299,Frankie Williams, CB ,5-11,180,Robinson,Tampa,FL,0.8464,801,60,109,purdue
2011,836,Andre Sims, WR ,5-11,170,Brookwood,Snellville,GA,0.8464,802,95,61,michigan state
2011,635,LaDarrin Robertson, ATH ,6-3,210,Longview,Longview,TX,0.8463,803,54,130,texas tech
2011,68,Rashad Wadood, CB ,5-10,180,Lakewood,Lakewood,CA,0.8463,804,61,81,arizona state
2011,2134,Devon Cajuste, TE ,6-4,220,Holy Cross,Flushing,NY,0.8462,805,39,6,stanford
2011,8136,Chelarvez Brown, S ,6-1,185,Winona Secondary School,Winona,MS,0.8462,806,60,21,ole miss
2011,6440,Alonzo Harris, APB ,6-1,200,Gadsden City,Gadsden,AL,0.8460,807,19,27,louisiana
2011,852,Nick Menocal, OLB ,6-3,225,Belen Jesuit Prep,Miami,FL,0.8459,808,67,110,georgia tech
2011,2378,Suleiman Masumbuko, DT ,6-3,270,Trinity,Euless,TX,0.8459,809,61,131,baylor
2011,2381,Troy Gray, OLB ,6-1,220,North Cobb,Kennesaw,GA,0.8459,810,68,62,central florida
2011,2088,Jonathan Yenga, OLB ,6-1,195,Trinity,Euless,TX,0.8456,811,69,132,smu
2011,1063,Michael Cummings, DUAL ,6-0,200,Killeen,Killeen,TX,0.8454,812,23,133,kansas
2011,2480,Ronnie Daniels, RB ,6-1,199,La Cueva,Albuquerque,NM,0.8453,813,48,2,texas tech
2011,778,Josh Clemons, RB ,5-10,201,Whitewater,Fayetteville,GA,0.8453,814,49,63,kentucky
2011,834,Bruce Dukes, CB ,5-10,175,Sandy Creek,Tyrone,GA,0.8453,815,62,64,central florida
2011,147,Horace Arkadie, SDE ,6-4,240,Irving,Irving,TX,0.8453,816,56,134,arkansas
2011,341,Conor Hanratty, OG ,6-4,295,New Canaan,New Canaan,CT,0.8453,817,47,3,notre dame
2011,7748,Robert Mincey, WDE ,6-5,250,Fairfield,Fairfield,OH,0.8451,818,36,52,marshall
2011,78156,Nate Orchard, WDE ,6-4,220,Highland,Salt Lake City,UT,0.8449,819,37,8,utah
2011,2332,Isaac Maselera, S ,6-1,185,Glenpool,Glenpool,OK,0.8447,820,61,15,oklahoma state
2011,2710,Storm Woods, RB ,5-11,195,Pflugerville,Pflugerville,TX,0.8447,821,50,135,oregon state
2011,850,Jusse Yorke, WR ,6-0,175,Boyd Anderson,Fort Lauderdale,FL,0.8447,822,96,111,western michigan
2011,8656,Matthew Lyons, OLB ,6-2,185,Dorsey,Los Angeles,CA,0.8447,823,70,82,washington
2011,8739,Jake Goins, OT ,6-4,290,Manchester,Midlothian,VA,0.8447,824,71,20,virginia tech
2011,1978,Max Shortell, PRO ,6-6,215,Bishop Miege,Mission,KS,0.8447,825,29,5,minnesota
2011,862,Tim Burton, CB ,5-9,165,Cardinal Gibbons,Fort Lauderdale,FL,0.8447,826,63,112,duke
2011,7788,Anthony Alosi, OT ,6-6,285,Cherokee,Princeton,NJ,0.8444,827,72,19,NULL
2011,9141,Bubba Tandy, ATH ,6-1,185,Christian County,Hopkinsville,KY,0.8444,828,55,9,kentucky
2011,9056,David Glidden, WR ,5-8,165,Mustang,Mustang,OK,0.8443,829,97,16,oklahoma state
2011,2326,Jake Love, OLB ,6-0,200,Tonkawa,Tonkawa,OK,0.8443,830,71,17,kansas
2011,719,Bryan Chamberlain, OT ,6-4,280,Monroe Area,Monroe,GA,0.8443,831,73,65,georgia tech
2011,1855,D'Angelo Roberts, RB ,5-10,187,Bloomington North,Bloomington,IN,0.8443,832,51,11,indiana
2011,7063,Tim Cwalina, OT ,6-7,288,Mt. Lebanon,Pittsburgh,PA,0.8441,833,74,24,virginia
2011,2048,Jalen Harrington, S ,6-3,215,Fern Creek Traditional,Louisville,KY,0.8441,834,62,10,louisville
2011,7165,Chris Moore, WR ,6-0,170,Jefferson,Tampa,FL,0.8441,835,98,113,cincinnati
2011,8621,Jaswha James, WDE ,6-2,220,Inglewood,Inglewood,CA,0.8438,836,38,83,oregon state
2011,1673,Sam Kamp, SDE ,6-4,240,Mountain View,Mesa,AZ,0.8437,837,57,11,oregon
2011,8464,Tino Thomas, S ,5-11,190,Melrose,Memphis,TN,0.8437,838,63,12,tennessee
2011,8590,Justin Bell, OG ,6-2,295,Callaway,Jackson,MS,0.8437,839,48,22,ole miss
2011,2064,Kyle George, WDE ,6-4,235,Willingboro,Willingboro,NJ,0.8436,840,39,20,rutgers
2011,6281,Quinton Pompey, DT ,6-3,265,Manatee,Bradenton,FL,0.8436,841,62,114,iowa state
2011,7776,Terrell Floyd, CB ,5-9,165,Port St. Lucie,Port Saint Lucie,FL,0.8434,842,64,115,louisville
2011,9089,Samuel Harvill, DT ,6-0,265,Shiloh Christian,Springdale,AR,0.8434,843,63,10,kansas state
2011,1989,Zack Oliver, PRO ,6-4,220,Catholic,Baton Rouge,LA,0.8434,844,30,28,northwestern
2011,1669,Caleb Taylor, OLB ,5-11,230,Phoebus,Hampton,VA,0.8432,845,72,21,virginia
2011,153,Kenneth Farrow, RB ,5-10,205,Bell,Hurst,TX,0.8432,846,52,136,houston
2011,2476,Isreal Marshall, OLB ,6-1,185,Mountain Pointe,Phoenix,AZ,0.8432,847,73,12,arizona state
2011,8619,Jordan Morgan, S ,6-0,195,Blue Ridge,Lakeside,AZ,0.8431,848,64,13,california
2011,2340,Brady Daigh, ILB ,6-2,230,Mullen,Denver,CO,0.8431,849,33,8,colorado
2011,9240,Kesni Tausinga, DT ,6-0,265,Bingham,South Jordan,UT,0.8431,850,64,9,byu
2011,8620,Darryl Jackson, OT ,6-6,300,Mayfair,Bellflower,CA,0.8429,851,75,84,oregon state
2011,1895,Antwan Gilbert, APB ,5-11,175,Trotwood-Madison,Dayton,OH,0.8429,852,20,53,toledo
2011,640,Joseph Bryant, ATH ,6-4,200,Bryan,Bryan,TX,0.8429,853,56,137,utah
2011,86,Damon Martin, OT ,6-4,265,Arlington,Arlington,TX,0.8428,854,76,138,kansas
2011,39,Kenny Knight, WR ,6-3,193,Detroit Country Day,Franklin,MI,0.8428,855,99,14,illinois
2011,133,Mike Rose, ATH ,6-4,215,Hillcrest Sr Hi,Simpsonville,SC,0.8428,856,57,19,north carolina state
2011,363,Marquel Bryant, WDE ,6-3,219,Skyline,Dallas,TX,0.8426,857,40,139,kansas state
2011,186,Shane Mertz, OT ,6-7,280,Raritan,Hazlet,NJ,0.8425,858,77,21,northwestern
2011,556,Marcus Leak, WR ,5-11,196,Parkwood,Monroe,NC,0.8424,859,100,31,maryland
2011,2405,Jarett Finau, TE ,6-4,232,Juanita,Kirkland,WA,0.8423,860,40,11,washington
2011,9395,Deon Meadows, OLB ,6-0,200,Smyrna,Smyrna,TN,0.8422,861,74,13,marshall
2011,464,Jonovan Griffin, ATH ,5-11,165,McKinney Boyd,McKinney,TX,0.8422,862,58,140,oklahoma state
2011,8188,Brandon Mitchell, DT ,6-2,300,Withrow International,Cincinnati,OH,0.8422,863,65,54,cincinnati
2011,2693,Darrell Kelly-Thomas, WDE ,6-2,224,Lufkin,Lufkin,TX,0.8422,864,41,141,arkansas
2011,7196,Woodson Greer, OLB ,6-2,225,Junipero Serra,Gardena,CA,0.8422,865,75,85,colorado
2011,1918,Forisse Hardin, S ,6-1,195,Ballard,Louisville,KY,0.8422,866,65,11,indiana
2011,2063,Charles Davis, RB ,6-0,190,Neptune,Neptune,NJ,0.8416,867,53,22,rutgers
2011,2368,Darrell Williams, OT ,6-5,245,Evans,Orlando,FL,0.8416,868,78,116,south florida
2011,64,Jared Henry, S ,6-0,184,First Coast,Jacksonville,FL,0.8416,869,66,117,central florida
2011,442,Jared Brackens, OLB ,6-2,200,North Mesquite,Mesquite,TX,0.8416,870,76,142,iowa state
2011,1722,Adrian Gamble, WR ,6-2,185,Independence,Charlotte,NC,0.8416,871,101,32,virginia
2011,1897,Jack Miller, OC ,6-5,270,St. John's Jesuit,Toledo,OH,0.8416,872,16,55,michigan
2011,8146,Josh Pinkston, WR ,6-2,185,Forest,Forest,MS,0.8416,873,102,23,NULL
2011,98,Russell Bellomy, PRO ,6-4,185,Martin,Arlington,TX,0.8416,874,31,143,michigan
2011,899,A.J. Jordan, WR ,6-2,180,Trotwood-Madison,Dayton,OH,0.8416,875,103,56,wisconsin
2011,3703,Adam Pittser, PRO ,6-1,210,Richmond-Burton,Richmond,IL,0.8416,876,32,23,wyoming
2011,6794,Darius Hillary, CB ,5-10,175,Sycamore,Cincinnati,OH,0.8416,877,65,57,wisconsin
2011,1585,Dewayne Alford, WDE ,6-3,220,Nansemond River,Suffolk,VA,0.8416,878,42,22,virginia tech
2011,127,Ronnie Martin, CB ,5-11,175,Spartanburg,Spartanburg,SC,0.8416,879,66,20,south carolina
2011,8642,Patrick Skov, OLB ,6-1,240,The Lawrenceville School,Trenton,NJ,0.8414,880,77,23,stanford
2011,2342,Joe Kawulok, WDE ,6-6,220,Monarch,Louisville,CO,0.8413,881,43,9,colorado state
2011,1711,Matthias Farley, CB ,6-0,194,Charlotte Christian,Charlotte,NC,0.8413,882,67,33,notre dame
2011,1321,Ashton Broyld, ATH ,6-3,230,Rush-Henrietta,Henrietta,NY,0.8413,883,59,7,syracuse
2011,2162,Thompson Brown, SDE ,6-4,220,St Christopher's School,Richmond,VA,0.8413,884,58,23,virginia
2011,8981,JeMarcus Johnson, S ,6-1,172,Lago Vista,Leander,TX,0.8412,885,67,144,baylor
2011,7662,Jordan Perkins, RB ,6-0,185,Lodi,Lodi,CA,0.8412,886,54,86,northwestern
2011,1938,Torrey Campbell, ATH ,5-11,180,Barron Collier,Naples,FL,0.8409,887,60,118,iowa
2011,7523,Stephan Nembot, SDE ,6-9,265,Montclair College Prep School,Panorama City,CA,0.8409,888,59,87,colorado
2011,787,Tarik Cook, OC ,6-2,290,Stephenson,Stone Mountain,GA,0.8409,889,17,66,central florida
2011,7693,Lamonte Clark, DT ,6-3,310,Ballou,Washington,DC,0.8409,890,66,7,kansas state
2011,1703,Danny Webster, ATH ,5-10,175,Havelock,Havelock,NC,0.8408,891,61,34,east carolina
2011,1225,Kenneth Lynn, CB ,5-11,170,Kimball,Dallas,TX,0.8407,892,68,145,iowa state
2011,7217,Jamal Prater, OT ,6-5,295,Etiwanda,Rancho Cucamonga,CA,0.8406,893,79,88,oregon
2011,7386,Andrew Smith, OLB ,6-2,200,Colerain,Cincinnati,OH,0.8403,894,78,58,northwestern
2011,62,Mason Harris, WDE ,6-3,205,Ridgeland,Rossville,GA,0.8403,895,44,67,south carolina
2011,7380,Alex Chisum, WR ,6-2,184,Sandy Creek,Tyrone,GA,0.8403,896,104,68,cincinnati
2011,704,Cody Preble, OG ,6-4,285,Park Vista Community,Lake Worth,FL,0.8402,897,49,119,wake forest
2011,2096,David Simon, OT ,6-5,285,Baldwin County,Bay Minette,AL,0.8399,898,80,28,south florida
2011,7788,Anthony Alosi, OT ,6-6,285,Hun School,Princeton,NJ,0.8399,899,81,24,penn state
2011,580,Mark Scarpinato, DT ,6-3,250,Marquette University,Milwaukee,WI,0.8397,900,67,4,michigan state
2011,717,Darren Waller, S ,6-5,210,North Cobb,Kennesaw,GA,0.8397,901,68,69,georgia tech
2011,1005,Christian Coleman, WDE ,6-3,268,Milan,Milan,TN,0.8397,902,45,14,kentucky
2011,9610,Seni Fauonuku, DT ,6-0,285,Bingham,South Jordan,UT,0.8397,903,68,10,utah
2011,7382,J.B. Salem, SDE ,6-4,255,Newport Harbor,Newport Beach,CA,0.8396,904,60,89,stanford
2011,2385,Brock Haman, ATH ,6-3,225,Saguaro,Scottsdale,AZ,0.8396,905,62,14,arkansas
2011,7183,Nile Daniel, WR ,6-1,185,Griffin,Griffin,GA,0.8396,906,105,70,kentucky
2011,841,Robert Way, ATH ,6-3,200,Glades Central,Belle Glade,FL,0.8396,907,63,120,marshall
2011,9093,Daniel Sams, ATH ,6-2,205,Salmen,Slidell,LA,0.8395,908,64,29,kansas state
2011,7218,James Euscher, OT ,6-7,270,Aloha,Beaverton,OR,0.8394,909,82,5,oregon
2011,989,K.J. Myers, WR ,6-2,190,First Coast,Jacksonville,FL,0.8393,910,106,121,west virginia
2011,2417,Matt Ramondo, DT ,6-5,280,Mayfield,Las Cruces,NM,0.8393,911,69,3,michigan state
2011,117,Desmond Floyd, WDE ,6-5,230,Union,Union,SC,0.8393,912,46,21,wake forest
2011,9079,Ben Goodman, WDE ,6-3,225,West Brook,Beaumont,TX,0.8393,913,47,146,kansas
2011,141,Zeph Grimes, S ,5-11,190,Bamberg-Ehrhardt,Bamberg,SC,0.8393,914,69,22,illinois
2011,838,Lorenzo Mauldin, SDE ,6-4,240,Maynard Jackson,Atlanta,GA,0.8393,915,61,71,louisville
2011,9113,Marcus Henry, OG ,6-3,275,Bellevue,Bellevue,WA,0.8392,916,50,12,boise state
2011,1670,Michael Holmes, RB ,5-11,190,Harrisonburg,Harrisonburg,VA,0.8391,917,55,24,virginia tech
2011,132,Eric Agbaroji, CB ,6-1,175,Midlothian,Midlothian,TX,0.8391,918,69,147,boise state
2011,9242,Manoa Pikula, ILB ,6-1,230,Bingham,South Jordan,UT,0.8390,919,34,11,byu
2011,971,Kaleb Johnson, OT ,6-4,290,Ed White,Jacksonville,FL,0.8388,920,83,122,rutgers
2011,2125,Shilique Calhoun, SDE ,6-5,230,Middletown North,Middletown,NJ,0.8388,921,62,25,michigan state
2011,2258,Jeff Greene, WR ,6-5,193,Starrs Mill,Fayetteville,GA,0.8388,922,107,72,georgia tech
2011,2297,Reggie Gilbert, SDE ,6-3,230,Betty H. Fairfax,Laveen,AZ,0.8388,923,63,15,arizona
2011,224,Nathan Broussard, SDE ,6-4,250,Plano West,Plano,TX,0.8388,924,64,148,california
2011,514,Eric Dixon, CB ,5-11,171,Vigor,Mobile,AL,0.8384,925,70,29,kentucky
2011,9043,Travis Still, WR ,6-2,195,Spanish Fork,Spanish Fork,UT,0.8383,926,108,12,utah
2011,9574,Givens Price, OG ,6-4,275,Alief Taylor,Houston,TX,0.8382,927,51,149,nebraska
2011,1988,Geoff Mogus, OG ,6-5,280,St. Edward,Lakewood,OH,0.8382,928,52,59,northwestern
2011,1121,James Bailey, ATH ,6-0,190,Everman,Fort Worth,TX,0.8381,929,65,150,tcu
2011,9604,Darryl Paulo, ILB ,6-2,235,Grant Union,Sacramento,CA,0.8381,930,35,90,washington state
2011,2245,Jabral Johnson, OLB ,6-2,220,Lawton,Lawton,OK,0.8378,931,79,18,oregon state
2011,2058,Sam Collura, TE ,6-4,250,DeMatha Catholic,Hyattsville,MD,0.8378,932,41,14,pittsburgh
2011,8463,Christian Harris, ILB ,6-1,225,Etowah,Woodstock,GA,0.8378,933,36,73,tennessee
2011,1809,Matt Zanellato, WR ,6-3,190,Lake Braddock,Burke,VA,0.8378,934,109,25,penn state
2011,1829,Jarrell Williams, CB ,5-10,165,H L Richards,Oak Lawn,IL,0.8378,935,71,24,northwestern
2011,7604,Kevin Dodd, DT ,6-5,280,Riverside,Greer,SC,0.8378,936,70,23,clemson
2011,722,Chaz Cheeks, OLB ,6-3,229,East Hall,Gainesville,GA,0.8378,937,80,74,georgia tech
2011,1877,Peter Westerhaus, OLB ,6-3,205,Holy Family Catholic,Victoria,MN,0.8378,938,81,4,minnesota
2011,825,Adrian Amos, CB ,6-0.5,195,Calvert Hall College,Baltimore,MD,0.8378,939,72,15,penn state
2011,189,Quentin Gardener, WR ,6-0,190,Guyer,Denton,TX,0.8378,940,110,151,minnesota
2011,1590,Eric Frohnapfel, TE ,6-6,201,Colonial Forge,Stafford,VA,0.8376,941,42,26,marshall
2011,8694,Robert Lockhart, WR ,6-0,175,West Boca Raton,Boca Raton,FL,0.8374,942,111,123,virginia tech
2011,9611,Daniel Kristensen, OT ,6-5,265,Cottonwood,Salt Lake City,UT,0.8373,943,84,13,utah
2011,9187,Ului Lapuaho, OT ,6-5,275,Hunter,Salt Lake City,UT,0.8372,944,85,14,byu
2011,8624,Tyler Trosin, WR ,5-11,185,Folsom,Folsom,CA,0.8372,945,112,91,oregon state
2011,7712,Kyle Christy, K ,6-3,195,Brownsburg,Brownsburg,IN,0.8369,946,1,12,florida
2011,581,Derek Watt, OLB ,6-2,220,Pewaukee,Pewaukee,WI,0.8368,947,82,5,wisconsin
2011,7652,Tyler Alberts, SDE ,6-7,230,Forsyth Country Day School,Lewisville,NC,0.8368,948,65,35,north carolina
2011,900,Connor Cook, PRO ,6-5,200,Walsh Jesuit,Stow,OH,0.8367,949,33,60,michigan state
2011,1695,Kenzel Doe, WR ,5-8,170,Oak Ridge Military Academy,Oak Ridge,NC,0.8366,950,113,36,wisconsin
2011,558,Delonte Morton, RB ,6-1,250,DeMatha Catholic,Hyattsville,MD,0.8366,951,56,16,NULL
2011,2357,Carzell Vickers, WR ,6-4,180,Valor Christian,Littleton,CO,0.8366,952,114,10,NULL
2011,2351,Nathan Gutekunst, OG ,6-5,290,Atascocita,Humble,TX,0.8366,953,53,152,texas am
2011,1865,Thomas Rawls, RB ,5-10,215,Northern Commencement Academy,Flint,MI,0.8366,954,57,15,michigan
2011,1861,Delonte Hollowell, CB ,5-8,160,Cass Technical,Detroit,MI,0.8366,955,73,16,michigan
2011,8394,Josh Robinson, RB ,5-9,205,Franklinton,Franklinton,LA,0.8366,956,58,30,mississippi state
2011,1192,Trayion Durham, FB ,6-0,230,Colerain,Cincinnati,OH,0.8366,957,4,61,kent state
2011,7581,Davion Pierson, DT ,6-1,300,Millwood,Oklahoma City,OK,0.8366,958,71,19,tcu
2011,7362,Steve Dillon, SDE ,6-3,250,Palmdale,Palmdale,CA,0.8366,959,66,92,NULL
2011,7167,Damon Knox, SDE ,6-5,265,Muskegon,Muskegon,MI,0.8366,960,67,17,michigan state
2011,1884,Chris Rock, SDE ,6-5,245,St. Francis De Sales,Columbus,OH,0.8366,961,68,62,michigan
2011,7778,Max Lang, OG ,6-4,275,Boone,Orlando,FL,0.8366,962,54,124,south florida
2011,1642,Michael Nebrich, DUAL ,6-1,190,Lake Braddock,Burke,VA,0.8366,963,24,27,uconn
2011,1698,Brandon Pittman, OLB ,6-2,205,Leesville Road,Raleigh,NC,0.8366,964,83,37,north carolina state
2011,9557,Austin Terry, WDE ,6-2,225,Lago Vista,Leander,TX,0.8366,965,48,153,tcu
2011,9241,Austin Heder, ILB ,6-2,235,Pleasant Grove,Pleasant Grove,UT,0.8365,966,37,15,byu
2011,8666,Max Hersey, TE ,6-3,235,Curtis Senior,Tacoma,WA,0.8365,967,43,13,washington state
2011,8733,Luke Luhrsen, OG ,6-5,280,Wheaton Warrenville South,Wheaton,IL,0.8363,968,55,25,kansas
2011,1835,Mark Szott, TE ,6-4,225,Waubonsie Valley,Aurora,IL,0.8363,969,44,26,northwestern
2011,3964,Jake Bernstein, OG ,6-3,275,Crystal Lake South,Crystal Lake,IL,0.8363,970,56,27,vanderbilt
2011,8980,Anthony Webb, CB ,5-11,175,La Porte,La Porte,TX,0.8363,971,74,154,baylor
2011,7242,Trey Braun, OG ,6-5,295,Tallahassee Leon,Tallahassee,FL,0.8362,972,57,125,georgia tech
2011,477,Jakeem Grant, WR ,5-6,151,Horn,Mesquite,TX,0.8362,973,115,155,texas tech
2011,7316,Alex Kelley, OC ,6-2,290,Vista,Vista,CA,0.8362,974,18,93,colorado
2011,7053,Allen Robinson, WR ,6-3,190,St. Mary's,West Bloomfield,MI,0.8360,975,116,18,penn state
2011,8164,Andre Heidari, K ,5-11,180,Stockdale,Bakersfield,CA,0.8359,976,2,94,usc
2011,7252,Anthony Harrell, ILB ,6-2,220,Jesuit,Tampa,FL,0.8359,977,38,126,georgia tech
2011,791,Arjen Colquhoun, S ,6-1,190,W.F. Herman,Windsor,ON,0.8358,978,70,1,michigan state
2011,7334,Shaq Love, DT ,6-4,293,Harriman,Harriman,TN,0.8357,979,72,15,kentucky
2011,9020,Akeem Hunt, APB ,5-11,180,Newton,Covington,GA,0.8357,980,21,75,purdue
2011,8393,Aaron Epps, OT ,6-7,250,Tucker,Tucker,GA,0.8357,981,86,76,louisville
2011,826,Michael Cole, S ,6-1,199,Cave Spring,Roanoke,VA,0.8357,982,71,28,virginia tech
2011,8902,Javonte Daniel, WDE ,6-3,215,LaGrange,Lagrange,GA,0.8357,983,49,77,kansas
2011,9278,David Reeves, OT ,6-6,245,Greensboro West,Greensboro,AL,0.8355,984,87,30,duke
2011,9064,Marvin Hall, WR ,5-10,173,Dorsey,Los Angeles,CA,0.8353,985,117,95,washington
2011,7119,Dave Mann, WDE ,6-4,215,Lithonia,Lithonia,GA,0.8353,986,50,78,north carolina state
2011,789,Jared Boyd, CB ,5-9,165,Stephenson,Stone Mountain,GA,0.8352,987,75,79,duke
2011,9076,Travis Bodenstein, OT ,6-5,290,Shiloh Christian,Springdale,AR,0.8352,988,88,11,kansas
2011,2165,Malcolm Agnew, RB ,5-10,180,DeSmet,Saint Louis,MO,0.8352,989,59,8,oregon state
2011,7815,Cody Temple, OG ,6-3,300,Liberty,Bakersfield,CA,0.8350,990,58,96,usc
2011,1293,Patrick Colbert, OT ,6-5,260,Kilgore,Kilgore,TX,0.8350,991,89,156,baylor
2011,2711,Alex Matlock, S ,6-2,185,Pflugerville,Pflugerville,TX,0.8347,992,72,157,kansas
2011,1118,Derrick Thorpe, OT ,6-4,250,Duncan U. Fletcher,Neptune Beach,FL,0.8346,993,90,127,florida international
2011,7605,Broderick Snoddy, RB ,5-9,190,Carrollton,Carrollton,GA,0.8346,994,60,80,georgia tech
2011,1970,Quinn Bauducco, ILB ,6-3,225,Moorpark,Moorpark,CA,0.8346,995,39,97,minnesota
2011,1006,Josh Forrest, WR ,6-3,213,Paducah Tilghman,Paducah,KY,0.8346,996,118,12,kentucky
2011,979,Serderius Bryant, ILB ,5-10,220,Seminole,Sanford,FL,0.8344,997,40,128,ole miss
2011,2051,Deiontrez Mount, WDE ,6-5,215,Fort Walton Beach,Fort Walton Beach,FL,0.8343,998,51,129,louisville
2011,8756,Deion Green, SDE ,6-3,230,Edgewater,Orlando,FL,0.8343,999,69,130,central florida
2011,1998,Taylor Richards, CB ,5-11,175,Lake Mary,Lake Mary,FL,0.8343,1000,76,131,purdue
2011,6242,D.J. Hill, OLB ,6-2,215,Newton,Covington,GA,0.8343,NA,84,81,virginia
