Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2021,46113373,Jake Lusk, WDE ,6-4,245,Johnstown-Monroe HS,Johnstown,OH,0.8225,NA,97,71,navy
2021,46083259,Jordan Stringer, ILB ,6-0,225,Laney,Augusta,GA,0.8222,NA,87,174,troy
2021,46100422,Taevion Clarke, OLB ,6-3,190,Dr. Henry Wise,Baltimore,MD,0.8221,NA,123,41,old dominion
2021,46094961,Donnie Gray, ATH ,6-0,190,Deerfield Academy,New Haven,CT,0.8221,NA,151,14,northwestern
2021,46101121,Connor Lytton, K ,6-2,195,Radford,Radford,VA,0.8221,NA,4,53,boston college
2021,46097922,Joe McFadden, K ,5-10,180,Southlake Carroll,Southlake,TX,0.8221,NA,5,279,uconn
2021,46096492,Alec Palella, TE ,6-5,220,Bartlett,Bartlett,IL,0.8220,NA,97,49,central michigan
2021,46103092,Jackson Wiegold, ILB ,6-2,220,Vernon Hills,Vernon Hills,IL,0.8220,NA,88,50,ball state
2021,46083168,Danijel Miletic, OG ,6-3,290,Germany,Germany,GERM,0.8219,NA,96,3,virginia tech
2021,46100656,Patrick Smith, RB ,5-11,185,Holy Spirit,Absecon,NJ,0.8219,NA,117,34,vanderbilt
2021,46086409,Joseph Bray, RB ,5-11,205,St. Frances Academy,Baltimore,MD,0.8217,NA,118,42,NULL
2021,46084630,Jordan Favors, S ,5-11,185,Griffin,Griffin,GA,0.8217,NA,161,175,appalachian state
2021,46095068,Dez Williams, WR ,6-2,200,St Mary S Ryken,Leonardtown,MD,0.8216,NA,254,43,wake forest
2021,46082202,Delvon Fegans, CB ,5-11,179,Oxford,Oxford,AL,0.8215,NA,168,85,NULL
2021,46058694,Trey Higgins, ATH ,6-3,200,Oxford,Oxford,AL,0.8215,NA,152,86,NULL
2021,46083301,Zion Rucker, DT ,6-4,260,Smyrna,Smyrna,TN,0.8215,NA,108,46,tennessee martin
2021,46055102,Austin Tutas, DUAL ,6-1,178,Archbishop Spalding,Severn,MD,0.8215,NA,53,44,yale
2021,46083228,Demetrius Coleman, CB ,5-8.5,160,Callaway,Hogansville,GA,0.8215,NA,169,176,chattanooga
2021,46093853,Seth Smith, PRO ,6-2,205,Spartanburg,Spartanburg,SC,0.8215,NA,66,32,NULL
2021,46055660,Jacoby Leatherwood, ILB ,6-2,215,East Nashville Magnet School,Nashville,TN,0.8215,NA,89,47,etsu
2021,46086586,Jamarian Henderson, OLB ,6-0,195,McDonogh 35,New Orleans,LA,0.8215,NA,124,53,NULL
2021,46052900,Omega Williams, WDE ,6-5,230,Portsmouth Christian School,Portsmouth,VA,0.8215,NA,98,54,NULL
2021,46098513,Gus Zilinskas, OC ,6-3,263,Cherry Creek,Englewood,CO,0.8214,NA,22,19,rutgers
2021,46101056,Carson Bruno, DT ,6-3,285,C.E. Byrd,Shreveport,LA,0.8214,NA,109,54,louisiana tech
2021,46099660,Brian Mayes, CB ,6-0,170,Heights,Houston,TX,0.8214,NA,170,280,uiw
2021,46098626,Kybo Jamerson, OLB ,6-1,205,Longview,Longview,TX,0.8214,NA,125,281,alabama birmingham
2021,46081238,Justice Cross, OLB ,6-2,220,Deerfield Beach,Deerfield Beach,FL,0.8214,NA,126,270,florida atlantic
2021,46102690,Marcus Williams, S ,6-0,195,Hoover,Hoover,AL,0.8214,NA,162,87,rice
2021,46098650,Malichi Lowery, CB ,5-10,165,Auburndale,Auburndale,FL,0.8214,NA,171,271,duquesne
2021,46103562,Tharon Davis, RB ,5-10,170,Newport,Newport,AR,0.8214,NA,119,18,memphis
2021,46101411,Chris Wright, WDE ,6-3,220,Aledo,Aledo,TX,0.8213,NA,99,282,north texas
2021,46050492,Luke Pinnick, OT ,6-4,291,West Marshall,Marshalltown,IA,0.8213,NA,159,24,northern illinois
2021,46100564,Dre Spriggs, WR ,6-2,175,Harlan,San Antonio,TX,0.8213,NA,255,283,utsa
2021,46101783,Josh Gesky, OT ,6-5,265,Manteno,Manteno,IL,0.8213,NA,160,51,illinois
2021,46084567,Kalen Villanueva, OLB ,6-1,206,Stuart,Falls Church,VA,0.8212,NA,127,55,illinois
2021,46094239,Ollie Finch, WR ,6-2,180,Etowah,Attalla,AL,0.8209,NA,256,88,troy
2021,46053154,Darius Chester, RB ,5-6,177,Edison,Miami,FL,0.8208,NA,120,272,NULL
2021,46085852,Shawn Williams, SDE ,6-4,260,Imhotep Institute,Philadelphia,PA,0.8208,NA,109,41,NULL
2021,46096381,David Larkins, TE ,6-5,225,Elder,Cincinnati,OH,0.8207,NA,98,72,appalachian state
2021,46100121,Aidan Ralph, OLB ,6-3,195,De La Salle Institute,Chicago,IL,0.8207,NA,128,52,iowa state
2021,46100474,Aaron Holloway, WR ,5-11,180,Legacy,North Las Vegas,NV,0.8207,NA,257,13,unlv
2021,46101906,Tito Chikere, SDE ,6-3,245,Kempner,Sugar Land,TX,0.8207,NA,110,284,fresno state
2021,46100607,Nick Mercer, WDE ,6-3,235,Crisp County,Cordele,GA,0.8207,NA,100,177,georgia southern
2021,46094238,Jason Brooks, ATH ,5-9,175,Mobile Christian School,Mobile,AL,0.8207,NA,153,89,south alabama
2021,46099603,Jase Bauer, DUAL ,6-1,205,Ankeny,Ankeny,IA,0.8206,NA,54,25,central michigan
2021,46077040,Cinque Williams, S ,5-10,183,Southlake Carroll,Southlake,TX,0.8206,NA,163,285,north texas
2021,46077047,Michael Fitzgerald, WR ,6-5,200,Roswell,Roswell,GA,0.8206,NA,258,178,massachusetts
2021,46099992,Jasaiah Gathings, WR ,6-0,160,Statesville,Statesville,NC,0.8206,NA,259,77,akron
2021,46102578,Jeremiah Robinson, WR ,5-11,165,Petal,Petal,MS,0.8206,NA,260,34,southern mississippi
2021,46100520,Charlotin Charles, S ,6-0,195,Bishop Gorman,Las Vegas,NV,0.8206,NA,164,14,fresno state
2021,46083144,Fatafehi Vailea, DT ,6-2,290,Desert Pines,Las Vegas,NV,0.8206,NA,110,15,north texas
2021,46043157,Trace Campbell, ATH ,6-5,233,Our Lady Good Counsel HS,Hyattsville,MD,0.8204,NA,154,45,NULL
2021,46111760,Josh Trice, CB ,5-11,170,Harris County,Hamilton,GA,0.8204,NA,172,179,georgia southern
2021,46094730,Tyler Narayan, SDE ,6-1,255,Mater Dei,Santa Ana,CA,0.8204,NA,111,158,navy
2021,46052877,Terrod Kearse, OLB ,5-11,185,Dunbar,Fort Myers,FL,0.8204,NA,129,273,NULL
2021,46098375,Connor Jones, ILB ,6-2,230,Hilliard Darby,Hilliard,OH,0.8204,NA,90,73,toledo
2021,46100600,Nick Fryhoff, SDE ,6-5,225,Foothill,Santa Ana,CA,0.8204,NA,112,159,pennsylvania
2021,46084537,Jamal Marshall, S ,5-11,175,Fort Worth Christian,North Richland Hills,TX,0.8204,NA,165,286,air force
2021,46099874,Johnathan Baldwin, S ,6-0,185,Dobie,Houston,TX,0.8204,NA,166,287,unlv
2021,46098004,Chamor Price, WR ,6-1,175,Gateway,Monroeville,PA,0.8204,NA,261,42,NULL
2021,46051542,Derek Spearman, ATH ,6-3,190,William Amos Hough,Cornelius,NC,0.8204,NA,155,78,princeton
2021,46098827,Michael Marshall, DT ,6-4,280,Northwestern,Miami,FL,0.8204,NA,111,274,NULL
2021,46083665,De'Zhaun Stribling, WR ,6-2,195,Kapolei,Kapolei,HI,0.8204,NA,262,12,washington state
2021,46098484,Nace Washington, OLB ,6-3,205,Brock,Brock,TX,0.8202,NA,130,288,utsa
2021,46093885,Ali Fisher, WR ,6-1,183,Pioneer,Ann Arbor,MI,0.8202,NA,263,51,buffalo
2021,46059352,Okino King, OG ,6-2,298,Northwestern,Miami,FL,0.8202,NA,97,275,florida atlantic
2021,46101407,Elroyal Morris, DT ,6-2,270,Dekaney,Houston,TX,0.8202,NA,112,289,rice
2021,46086443,John Long, OG ,6-4,300,Lampasas,Lampasas,TX,0.8201,NA,98,290,rice
2021,46103081,Kyle Arnholt, ILB ,6-3,200,Lord Botetourt,Daleville,VA,0.8200,NA,91,56,appalachian state
2021,46100907,Cole Daniels, DT ,6-2,290,Sumrall ,Sumrall,MS,0.8199,NA,113,35,south alabama
2021,46103445,Jevon Jackson, RB ,5-10,195,Austin,Decatur,AL,0.8197,NA,121,90,austin peay
2021,46101954,Mason Fletcher, P ,6-7,-,ProKick Australia,Australia,AUST,0.8197,NA,3,1,cincinnati
2021,46103040,Levontre Daniels, OG ,6-2,324,Bradford,Starke,FL,0.8197,NA,99,276,florida international
2021,46102239,Jalonnie Williams, SDE ,6-5,265,Greenfield,Milwaukee,WI,0.8195,NA,113,11,northern illinois
2021,46102177,BJ Ragland, OT ,6-3,285,Red Bank,Chattanooga,TN,0.8195,NA,161,48,charlotte
2021,46085847,Christian Jones, OT ,6-9,300,San Luis Obispo,San Luis Obispo,CA,0.8194,NA,162,160,san diego state
2021,46079664,Nikko Reed, ATH ,5-10,160,Moreau Catholic,Hayward,CA,0.8194,NA,156,161,colorado
2021,46085863,Miles Cross, WR ,6-1,195,Good Counsel,Olney,MD,0.8194,NA,264,46,ohio
2021,46100916,Willie Simmons, OLB ,6-2,208,Elgin,Elgin,TX,0.8194,NA,131,291,north texas
2021,46094852,Bryce Edmondson, ILB ,6-2,220,Ensworth,Nashville,TN,0.8193,NA,92,49,memphis
2021,46101434,Luke Lapeze, OG ,6-5,275,Summer Creek,Humble,TX,0.8193,NA,100,292,utsa
2021,46100370,Cameron Harpole, TE ,6-4,221,Prosper,Prosper,TX,0.8193,NA,99,293,san diego state
2021,46099789,Jaden Sandlin, OG ,6-6,260,Tampa Catholic,Tampa,FL,0.8193,NA,101,277,florida atlantic
2021,46102343,Edwin Smith, WR ,6-4,180,Cy Ranch,Cypress,TX,0.8193,NA,265,294,NULL
2021,46084634,Tre Watson, TE ,6-5,205,Cleveland,Rio Rancho,NM,0.8193,NA,100,3,fresno state
2021,46110664,Jeff Nwankwo, WR ,6-5,200,Putnam City North,Oklahoma City,OK,0.8193,NA,266,26,tulane
2021,46100554,Owen Ostroski, SDE ,6-2,245,Holland Hall,Tulsa,OK,0.8192,NA,114,27,tulsa
2021,46099859,Chase Whatton, SDE ,6-4,235,Elizabeth Forward,Elizabeth,PA,0.8192,NA,115,43,bowling green
2021,46111772,Dakota Cochran, ILB ,6-2,211,Shaker Heights,Cleveland,OH,0.8192,NA,93,74,central michigan
2021,46103394,Connor Weselman, P ,6-4,190,Westminster School,Atlanta,GA,0.8189,NA,4,180,stanford
2021,46103069,Josh Bryan, K ,6-0,190,Sierra Canyon,Chatsworth,CA,0.8189,NA,6,162,notre dame
2021,46101339,Jason Henderson, OLB ,6-1,210,Delaware Valley,Milford,PA,0.8188,NA,132,44,old dominion
2021,46101459,Troy Lewis, WR ,6-3,200,Matoaca,Chesterfield,VA,0.8188,NA,267,57,east carolina
2021,46101673,Jonathan Streeter, ATH ,5-11,175,Panther Creek,Cary,NC,0.8188,NA,157,79,appalachian state
2021,46094205,Nowlin Ewaliko, SDE ,6-4,230,Ballard,Seattle,WA,0.8187,NA,116,25,san diego state
2021,46101117,Carson Williams, TE ,6-5,225,Marshalltown,Marshalltown,IA,0.8186,NA,101,26,buffalo
2021,46104106,Aedan Seiuli, S ,6-3,205,Maple Mountain,Spanish Fork,UT,0.8186,NA,167,23,nevada
2021,46101118,Kilinahe Mendiola-Jensen, CB ,6-2,160,Punahou,Honolulu,HI,0.8185,NA,173,13,unlv
2021,46111673,Andrew Kulick, OLB ,6-3,200,Regis Jesuit,Aurora,CO,0.8185,NA,133,20,colorado state
2021,46101171,Silas Barr, SDE ,6-5,250,Pottsboro,Pottsboro,TX,0.8181,NA,117,295,oklahoma state
2021,46100269,Jacob Trussell, TE ,6-5,205,Georgetown,Georgetown,TX,0.8181,NA,102,296,new mexico
2021,46101371,MJ Singleton, WR ,5-9,170,Monterey,Lubbock,TX,0.8181,NA,268,297,rice
2021,46102953,Carlos Dunovant, S ,6-1,175,Chattahoochee County,Cusseta,GA,0.8181,NA,168,181,louisiana tech
2021,46053615,Noah Bodden, PRO ,6-4,216,Christ The King Regional,Middle Village,NY,0.8175,NA,67,10,grambling state
2021,46052271,Jacobi Myers, DUAL ,6-3,190,Ponte Vedra,Ponte Vedra Beach,FL,0.8175,NA,55,278,NULL
2021,46052898,Joshua Baka, CB ,6-1,185,St. Thomas More,St. Catharines,ON,0.8175,NA,174,10,NULL
2021,46103423,Caden Costa, K ,6-1,185,Mandeville,Mandeville,LA,0.8175,NA,7,55,ole miss
2021,46099644,Elijah Wesley, DUAL ,6-2,195,McKinley,Canton,OH,0.8174,NA,56,75,toledo
2021,46051373,Jaison Patterson, APB ,5-11,180,Ed White,Jacksonville,FL,0.8174,NA,22,279,bowling green
2021,46084496,Kenjuan Manuel, DT ,6-1,296,St. John's,Washington,DC,0.8173,NA,114,11,towson
2021,46100988,Dwight Togiola, WDE ,6-3,250,Timberline,Lacey,WA,0.8173,NA,101,26,nevada
2021,46097485,Chance Harris, PRO ,6-0,198,Clovis,Clovis,NM,0.8173,NA,68,4,colorado state
2021,46093733,Reid Gavin, OT ,6-4,310,South Jones,Ellisville,MS,0.8173,NA,163,36,south alabama
2021,46101036,Dayton Robinson, OG ,6-5,285,Mansfield Timberview,Arlington,TX,0.8173,NA,102,298,uiw
2021,46099259,Ronald Wilson, S ,5-10,180,North Crowley,Fort Worth,TX,0.8173,NA,169,299,new mexico
2021,46059164,Maurice Jamison, OLB ,6-2.5,205,Pittsburg,Pittsburg,CA,0.8173,NA,134,163,unlv
2021,46058926,JP Murphy, TE ,6-4,220,San Ramon Valley,Danville,CA,0.8173,NA,103,164,san diego state
2021,46083981,Kendric Rhymes, RB ,5-10,190,Heights,Houston,TX,0.8173,NA,122,300,NULL
2021,46100640,Ryan Williams, DT ,6-5,260,Shadow Creek,Pearland,TX,0.8173,NA,115,301,colorado
2021,46094711,Bailey Despanie, CB ,6-0,160,Carencro,Lafayette,LA,0.8173,NA,175,56,tulane
2021,46100136,Ryan Mosesso, TE ,6-5,250,Noble And Greenough School,Marshfield,MA,0.8173,NA,104,15,massachusetts
2021,46102439,Langston Williams, CB ,5-10,155,Eaglecrest,Aurora,CO,0.8173,NA,176,21,colorado state
2021,46101271,Braylon Fowler, WR ,6-3,190,Bartram Trail,Jacksonville,FL,0.8173,NA,269,280,air force
2021,46098796,Assani Berkeley, ATH ,6-1,180,Mission College Preparatory Catholic,San Luis Obispo,CA,0.8173,NA,158,165,san jose state
2021,46076738,Caleb Rodkey, OG ,6-4,320,Ridge Point,Missouri City,TX,0.8173,NA,103,302,NULL
2021,46097199,Carl Chester, WR ,6-4,190,Manor,Manor,TX,0.8173,NA,270,303,NULL
2021,46059210,Cameron Oliver, CB ,6-0.5,160,Fort Bend Travis,Richmond,TX,0.8173,NA,177,304,unlv
2021,46103574,Mukendi Wa-Kalonji, WDE ,6-5,220,Grandview,Aurora,CO,0.8173,NA,102,22,colorado state
2021,46102201,Isaac Pearson, P ,6-2,215,ProKick Australia,Australia,AUST,0.8168,NA,5,2,texas
2021,46101843,Jesse Mirco, P ,6-3,200,ProKick Australia,Australia,AUST,0.8168,NA,6,3,ohio state
2021,46059551,Andrew Garwo, CB ,6-0,180,Conwell Egan Catholic,Fairless Hills,PA,0.8168,NA,178,45,temple
2021,46103426,Joshua Williams, S ,6-1,190,Linden,Linden,AL,0.8168,NA,170,91,rice
2021,46103068,David Kemp, K ,5-9,170,Bartram Trail,Jacksonville,FL,0.8168,NA,8,281,memphis
2021,46100173,Cam'Ron Silmon, S ,5-10,170,Trinity Christian School,Cedar Hill,TX,0.8168,NA,171,305,NULL
2021,46101033,DJ Brown, ILB ,6-0,235,Memphis University School,Memphis,TN,0.8168,NA,94,50,charlotte
2021,46101541,William Ford, TE ,6-4,225,Saint Pauls,Saint Pauls,NC,0.8167,NA,105,80,florida atlantic
2021,46100454,Sterling Roberts, S ,6-1,200,Bradford,Starke,FL,0.8167,NA,172,282,troy
2021,46103094,Nason Simmons, OT ,6-6,280,Cherokee,Canton,GA,0.8166,NA,164,182,arkansas state
2021,46096511,Chas Collins, OT ,6-7,275,Bulloch Academy,Statesboro,GA,0.8166,NA,165,183,georgia southern
2021,46099449,Keshaun Jones, OT ,6-5,280,Centralia,Centralia,IL,0.8165,NA,166,53,temple
2021,46056239,Parker Bates, OT ,6-5,310,Apollo,Owensboro,KY,0.8165,NA,167,16,NULL
2021,46080480,Jaelon Brown, OG ,6-2,360,Park Crossing,Montgomery,AL,0.8165,NA,104,92,NULL
2021,46099306,O’Shae Pollard, CB ,6-0,170,Inglewood,Inglewood,CA,0.8165,NA,179,166,NULL
2021,46080580,Jason Amsler, OG ,6-5,295,Franklin,Franklin,TN,0.8165,NA,105,51,stanford
2021,46084130,Byron Green, ILB ,6-1,240,Prince Avenue Christian School,Powder Springs,GA,0.8165,NA,95,184,arizona state
2021,46085591,Charlie Sims, OG ,6-5,330,Cass Technical,Detroit,MI,0.8165,NA,106,52,NULL
2021,46100267,Tyren Mason, WR ,6-0,175,Elkhart Memorial,Elkhart,IN,0.8165,NA,271,25,western michigan
2021,46081810,Earnest McDaniel, WR ,5-10,170,St. Bernard,Playa Del Rey,CA,0.8165,NA,272,167,NULL
2021,46085133,Andrew Weisz, OT ,6-5,290,The Benjamin School,North Palm Beach,FL,0.8165,NA,168,283,yale
2021,46051429,Roddrell Freeman, ILB ,6-0,205,Mart,Mart,TX,0.8164,NA,96,306,NULL
2021,46101058,Zach Horton, TE ,6-3,225,Northside,Roanoke,VA,0.8164,NA,106,58,james madison
2021,46056238,Logan Weedman, OT ,6-5,280,Apollo,Owensboro,KY,0.8164,NA,169,17,tennessee tech
2021,46109879,LJ Tufele, OG ,6-4,325,Bingham,South Jordan,UT,0.8164,NA,107,24,NULL
2021,46099333,Aiden Logan, OT ,6-6,305,Carthage,Carthage,MO,0.8160,NA,170,27,NULL
2021,46083305,Clarence Wilson, SDE ,6-3,250,Cass Technical,Detroit,MI,0.8160,NA,118,53,toledo
2021,46099805,Brian Plummer, DUAL ,6-4,205,Quince Orchard,Gaithersburg,MD,0.8160,NA,57,47,buffalo
2021,46098255,Andrew Adair, OG ,6-4,310,St. Frances Academy,Baltimore,MD,0.8160,NA,108,48,liberty
2021,46101063,Ty Collins, RB ,5-10,190,North Forney,Forney,TX,0.8160,NA,123,307,nevada
2021,46103447,JohnMichael Gyllenborg, TE ,6-5,220,Rockhurst,Kansas City,MO,0.8160,NA,107,28,wyoming
2021,46098932,Mason Bundy, OT ,6-6,280,Fannin County,Blue Ridge,GA,0.8159,NA,171,185,liberty
2021,46096735,Ahmad Walker, ILB ,6-0,215,Warner Robins,Warner Robins,GA,0.8159,NA,97,186,liberty
2021,46085647,Will Jados, OT ,6-8,295,Westerville Central,Westerville,OH,0.8159,NA,172,76,miami ohio
2021,46082651,Devin Manigault, DT ,6-3.5,282,St. Paul's Episcopal,Mobile,AL,0.8159,NA,116,93,alabama birmingham
2021,46103138,Julian Peterson, DT ,6-3,295,Pinson Valley,Pinson,AL,0.8159,NA,117,94,troy
2021,46096587,JaVaughn Byrd, CB ,6-0,170,King,Milwaukee,WI,0.8159,NA,180,12,northern illinois
2021,46100744,Ammon Allen, OLB ,6-2,202,Highland,Gilbert,AZ,0.8154,NA,135,29,arizona
2021,46098238,Cameron George, WDE ,6-2,245,Acadiana,Lafayette,LA,0.8154,NA,103,57,louisiana
2021,46109838,Xavier Williams, DUAL ,6-2,205,Colquitt County,Moultrie,GA,0.8154,NA,58,187,charlotte
2021,46086480,Joshua Nicholson, WR ,5-10,160,South Grand Prairie,Grand Prairie,TX,0.8154,NA,273,308,san diego state
2021,46100928,Earl Miller, DT ,6-3,260,American Heritage B/D,West Palm Beach,FL,0.8154,NA,118,284,south dakota
2021,46083741,Nasir Robinson, RB ,5-8,180,Penns Grove,Great Barrington,MA,0.8154,NA,124,35,navy
2021,46111751,Jordan Guerad, DT ,6-3,295,Bloomingdale,Valrico,FL,0.8154,NA,119,285,florida international
2021,46081826,Isaiah Bunn, OG ,6-1.5,270,Deerfield Beach,Deerfield Beach,FL,0.8154,NA,109,286,NULL
2021,46113186,Torren Coppage-El, SDE ,6-3,220,Parkview,Lilburn,GA,0.8154,NA,119,188,arkansas state
2021,46102150,Devin Mockobee, ATH ,6-0,193,Boonville,Boonville,IN,0.8154,NA,159,26,navy
2021,46051716,Duce Taylor, PRO ,6-1,175,North Side,Fort Wayne,IN,0.8154,NA,69,27,morgan state
2021,46103828,Jalik Thomas, ATH ,5-10,168,Central,Macon,GA,0.8154,NA,160,189,NULL
2021,46050676,Tylan Hines, APB ,5-7,170,Plano,Plano,TX,0.8154,NA,23,309,air force
2021,46101176,Kai Peterson-Davison, OC ,6-2,267,Marin  Catholic,Kentfield,CA,0.8153,NA,23,168,san jose state
2021,46100406,Tanner Arkin, TE ,6-3,215,Fossil Ridge,Fort Collins,CO,0.8153,NA,108,23,colorado state
2021,46102008,Dalton Hughes, OLB ,6-4,205,Tupelo,Tupelo,MS,0.8153,NA,136,37,south alabama
2021,46094310,Joshua Nobles, WDE ,6-3,245,Woodrow Wilson,Camden,NJ,0.8153,NA,104,36,western michigan
2021,46101987,Torrie Cox Jr., CB ,5-8,165,Chaminade-Madonna Prep,Hollywood,FL,0.8153,NA,181,287,ohio
2021,46098511,Andrew Johnson, ATH ,6-1,180,Cheyenne Central,Cheyenne,WY,0.8153,NA,161,1,wyoming
2021,46058153,Henry Hesson, PRO ,6-2,195,Avon,Avon,IN,0.8152,NA,70,28,miami ohio
2021,46059431,Frankco Gratton, OLB ,6-5,205,Rainier Beach,Seattle,WA,0.8152,NA,137,27,fresno state
2021,46084092,Tyson Clawson, SDE ,6-0,209,Independence,Charlotte,NC,0.8152,NA,120,81,charlotte
2021,46080573,Samuel Scott, ILB ,6-1,215,Skutt Catholic,Omaha,NE,0.8152,NA,98,8,wyoming
2021,46111534,Darius Peterson, S ,6-0,185,Klein,Spring,TX,0.8152,NA,173,310,new mexico state
2021,46055962,Jovesa Damuni, CB ,5-11,180,Ridgeline,MILLVILLE,UT,0.8150,NA,182,25,byu
2021,46079878,Jacory Jordan, DUAL ,6-2.5,185,Trinity Christian Academy,Jacksonville,FL,0.8147,NA,59,288,NULL
2021,46101724,Mark Vassett, P ,6-4,210,ProKick Australia,Australia,AUST,0.8147,NA,7,4,louisville
2021,46103351,Jayden McDonald, CB ,6-3,218,Salem,Salem,VA,0.8146,NA,183,59,virginia tech
2021,46050079,Zahir Abdus-Salaam, RB ,5-9,180,Union City,Irvington,NJ,0.8146,NA,125,37,western michigan
2021,46082102,Hayden Reed, ATH ,6-2,210,Gaither,Tampa,FL,0.8143,NA,162,289,army
2021,46111788,Jakobe Thomas, S ,6-2,190,Tullahoma,Tullahoma,TN,0.8142,NA,174,52,middle tennessee state
2021,46099528,Zachary Lewis, ATH ,5-11,180,Hamilton,Chandler,AZ,0.8139,NA,163,30,nevada
2021,46084433,Billy Wiles, PRO ,6-3,200,Stone Bridge,Ashburn,VA,0.8139,NA,71,60,NULL
2021,46100152,Zeke Branham, ATH ,6-2,212,Skyline,Mesa,AZ,0.8139,NA,164,31,fresno state
2021,46097254,Vontrell Chairse, WDE ,6-4,220,Phillips Academy,Chicago,IL,0.8139,NA,105,54,toledo
2021,46098942,Jaillen Howze, OLB ,6-1,210,Chippewa Valley,Clinton Township,MI,0.8139,NA,138,54,buffalo
2021,46098581,Chris Parker, WR ,6-2,180,Heritage,Saginaw,MI,0.8139,NA,274,55,central michigan
2021,46100071,Nolan Gorczyca, OT ,6-6,275,Roncalli Catholic,Omaha,NE,0.8139,NA,173,9,buffalo
2021,46101125,Marcel Sanders, SDE ,6-3,235,Clovis West,Fresno,CA,0.8139,NA,121,169,san jose state
2021,46078953,Dalton Allen, TE ,6-4,220,Oak Grove,Oak Grove,LA,0.8139,NA,109,58,NULL
2021,46080915,Brady Anderson, ILB ,6-2,215,Liberty,Bakersfield,CA,0.8139,NA,99,170,san diego state
2021,46094253,Macyo Williams, DT ,6-3,260,St. Vincent-St. Mary,Akron,OH,0.8139,NA,120,77,kent state
2021,46100381,Luke Eckardt, OT ,6-7,265,Richmond-Burton,Richmond,IL,0.8139,NA,174,55,arizona
2021,46101120,Caden Holt, ILB ,6-2,220,Canyon,New Braunfels,TX,0.8139,NA,100,311,utsa
2021,46099823,Mason Jolley, ILB ,6-2,208,Prosper,Prosper,TX,0.8139,NA,101,312,smu
2021,46101607,Pryce Yates, SDE ,6-3,240,Reagan,San Antonio,TX,0.8139,NA,122,313,uconn
2021,46099820,River Gordon, OG ,6-3,285,Mansfield,Mansfield,TX,0.8139,NA,110,314,utsa
2021,46099810,Tariq Jones, WDE ,6-2,220,McDonogh 35,New Orleans,LA,0.8139,NA,106,59,hawaii
2021,46096749,Trace Bruckler, WR ,6-2,195,Lone Star,Frisco,TX,0.8139,NA,275,315,new mexico
2021,46099986,Amarian Williams, CB ,5-11,165,Cedar Hill,Cedar Hill,TX,0.8139,NA,184,316,liberty
2021,46100355,Damon Gentry Jr., CB ,6-0,175,O D Wyatt,Fort Worth,TX,0.8139,NA,185,317,new mexico
2021,46100100,Kolbey Taylor, S ,6-2,175,Pasadena Memorial,Pasadena,TX,0.8139,NA,175,318,wyoming
2021,46111748,Tyce Westland, WDE ,6-4,220,Pleasanton,Pleasanton,NE,0.8139,NA,107,10,wyoming
2021,45572479,Thailand Baldwin, CB ,5-11,170,Life Christian Academy,Colonial Heights,VA,0.8138,NA,186,61,ball state
2021,46096529,Emmanual Stevenson, TE ,6-3,220,Eufaula ,Eufaula,AL,0.8135,NA,110,95,arkansas state
2021,46098638,Harrison Hamsley, SDE ,6-3,230,Valwood School,Valdosta,GA,0.8135,NA,123,190,georgia southern
2021,46101916,David Shanahan, P ,6-0,180,ProKick Australia,Australia,AUST,0.8134,NA,8,5,georgia tech
2021,46080468,Xavier Hailey, CB ,5-11,160,Tulare Union,Tulare,CA,0.8133,NA,187,171,new mexico
2021,46102535,Tariq Sims, WR ,6-0,175,Loudoun County,Leesburg,VA,0.8133,NA,276,62,old dominion
2021,46102887,Courtney McBride Jr., WDE ,6-3,215,Heritage,Conyers,GA,0.8133,NA,108,191,florida atlantic
2021,46103444,Chase Simmons, SDE ,6-4,240,N Myrtle Beach ,Little River,SC,0.8133,NA,124,33,syracuse
2021,46100281,Zac Daher, SDE ,6-4,230,Northwest,Wichita,KS,0.8132,NA,125,13,army
2021,46101392,Trevor Jones, OG ,6-4,265,Lincoln,Ypsilanti,MI,0.8132,NA,111,56,central michigan
2021,46101611,Jelani Willis, ATH ,6-3,205,East,Memphis,TN,0.8132,NA,165,53,western michigan
2021,46102218,Fernando Carmona, TE ,6-4,225,Las Vegas,Las Vegas,NV,0.8132,NA,111,16,san jose state
2021,46101277,Caden Barnett, OT ,6-5,275,Northwest,Justin,TX,0.8131,NA,175,319,wyoming
2021,46048413,Ricky Wolfgramm, OLB ,6-2,255,East,Salt Lake City,UT,0.8128,NA,139,26,byu
2021,46100153,Darrion Dalton, DT ,6-2,255,Saguaro,Scottsdale,AZ,0.8127,NA,121,32,san diego state
2021,46039875,Ron Powlus III, PRO ,6-3,225,Penn,Mishawaka,IN,0.8126,NA,72,29,notre dame
2021,46101444,Balansama Kamara, OLB ,6-3,220,Central,Philadelphia,PA,0.8126,NA,140,46,temple
2021,46081998,Austin Smith, DUAL ,6-1.5,192,Cedar Grove,Ellenwood,GA,0.8126,NA,60,192,eastern michigan
2021,46054649,Darion Dearinger, SDE ,6-3,265,Anderson County,Lawrenceburg,KY,0.8126,NA,126,18,marshall
2021,46093746,Jaylen Blackwell, S ,6-2,190,Union Grove,McDonough,GA,0.8126,NA,176,193,boston college
