Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2014,20760,Spencer Kleinrichert, ILB ,6-3,220,DeMatha Catholic,Hyattsville,MD,0.8158,NA,69,35,wm
2014,37859,Daniel Ezeagwu, CB ,6-2,200,Colonial Forge,Stafford,VA,0.8156,NA,117,38,maryland
2014,26281,Victor Holmes, CB ,5-11,181,La Porte,La Porte,TX,0.8156,NA,118,208,iowa state
2014,30988,Miles Wright, DUAL ,6-4,200,Tabor Academy,Marion,MA,0.8155,NA,39,8,NULL
2014,33218,Anthony Clark, SDE ,6-4,250,Buchtel,Akron,OH,0.8155,NA,67,89,akron
2014,23185,Kris Harris, ILB ,6-0,220,Amos P. Godby,Tallahassee,FL,0.8154,NA,70,211,florida atlantic
2014,10344,Frank Newman, OLB ,6-0,205,Miami Southridge,Miami,FL,0.8154,NA,111,212,NULL
2014,24122,Brian Clark, WR ,6-1,175,Clay-Chalkville,Pinson,AL,0.8154,NA,187,44,NULL
2014,29636,Tyler Bowling, OT ,6-6,290,Yukon,Yukon,OK,0.8153,NA,129,18,tulsa
2014,25454,Curtis Burston, WR ,6-2,210,Middle Creek,Apex,NC,0.8153,NA,188,51,east carolina
2014,21325,Randy Ramsey, S ,6-3.5,210,Dillard,Fort Lauderdale,FL,0.8153,NA,130,213,arkansas
2014,29073,Derrick Ingram, WR ,6-1,185,Jefferson,Tampa,FL,0.8153,NA,189,214,temple
2014,29325,Roderick Proctor, WR ,5-11,165,Dr. Phillips,Orlando,FL,0.8152,NA,190,215,memphis
2014,23902,Aaron Roberts, OG ,6-6,295,De La Salle Institute,Chicago,IL,0.8152,NA,82,47,syracuse
2014,21795,Ayden Bonilla, S ,6-1,185,Etowah,Woodstock,GA,0.8150,NA,131,130,north carolina
2014,33950,Ben Niemann, OLB ,6-3,201,Sycamore,Sycamore,IL,0.8150,NA,112,48,iowa
2014,33951,Willie Yarbary, WDE ,6-2,270,Academy Of Richmond County,Augusta,GA,0.8150,NA,76,131,wake forest
2014,23411,Ramadi Warren, RB ,5-9,195,Whitehaven,Memphis,TN,0.8150,NA,92,28,tulsa
2014,29343,Jerry Gibson, TE ,6-3,220,Theodore,Theodore,AL,0.8150,NA,64,45,minnesota
2014,33067,Brandon Lingen, TE ,6-5,255,Wayzata,Wayzata,MN,0.8149,NA,65,5,minnesota
2014,22880,Kailik Williams, S ,5-11,180,Mainland,Daytona Beach,FL,0.8148,NA,132,216,citadel
2014,28691,Peyton Winbush, OC ,6-3,295,St. Augustine,New Orleans,LA,0.8148,NA,21,54,NULL
2014,24305,Drew Doxtator, PRO ,6-3,190,Foothill,Henderson,NV,0.8147,NA,67,9,NULL
2014,23385,JaJuan Perkins, CB ,5-10,170,Gadsden County,Havana,FL,0.8147,NA,119,217,charleston southern
2014,31499,Xavier Ulutu, ILB ,6-1,240,Cathedral Catholic,San Diego,CA,0.8147,NA,71,153,fresno state
2014,20788,Anthony Scott, APB ,5-10,195,Green Run,Virginia Beach,VA,0.8147,NA,29,39,east carolina
2014,27463,Tryston Mizerak, OC ,6-6,285,North Garland,Garland,TX,0.8147,NA,22,209,texas state
2014,28759,Marcus Whitfield, S ,6-0,170,Washington,Massillon,OH,0.8147,NA,133,90,toledo
2014,23213,Tomell One, SDE ,6-3,271,Bayside,Palm Bay,FL,0.8147,NA,68,218,marshall
2014,29672,Juwan Dowels, CB ,5-9,170,American Heritage,Fort Lauderdale,FL,0.8147,NA,120,219,syracuse
2014,33445,Quincy Perdue, WR ,6-2,199,Lassiter,Marietta,GA,0.8147,NA,191,132,alabama birmingham
2014,29064,Xavier Turner, RB ,5-10,200,Birdville,North Richland Hills,TX,0.8147,NA,93,210,uiw
2014,38382,Terran Hasselbach, WDE ,6-1,235,Regis Jesuit,Aurora,CO,0.8147,NA,77,12,colorado
2014,26943,Kamryn Bennett, OG ,6-4,275,Centennial,Peoria,AZ,0.8147,NA,83,26,california
2014,38208,Casey McDermott Vai, SDE ,6-4,250,Raytown South,Kansas City,MO,0.8147,NA,69,22,tcu
2014,29885,Evan Worthington, S ,6-2,190,Cherokee Trail,Aurora,CO,0.8145,NA,134,13,colorado
2014,29513,Joe Dineen Jr., ATH ,6-2,200,Lawrence Free State,Lawrence,KS,0.8145,NA,130,14,kansas
2014,32337,Cordell Hudson, CB ,5-11,160,Largo,Largo,FL,0.8144,NA,121,220,syracuse
2014,31178,Beau Benzschawel, OT ,6-6,240,Grafton,Grafton,WI,0.8144,NA,130,11,wisconsin
2014,25936,Brian O'Neill, TE ,6-6,235,Salesianum,Wilmington,DE,0.8143,NA,66,5,pittsburgh
2014,31751,Willie Wright, OG ,6-2.5,280,Cy Ridge,Houston,TX,0.8143,NA,84,211,tulsa
2014,31313,Michael Gallup, WR ,6-0,190,Monroe Area,Monroe,GA,0.8143,NA,192,133,NULL
2014,28774,Quentin Turner, CB ,5-10,180,Miller Grove,Lithonia,GA,0.8143,NA,122,134,ball state
2014,25769,Keyan Williams, WR ,5-11,170,Lusher Charter School,New Orleans,LA,0.8143,NA,193,55,fresno state
2014,30264,Kishawn Holmes, APB ,5-8,186,Vista Murrieta,Murrieta,CA,0.8141,NA,30,154,NULL
2014,29939,Steven Richardson, DT ,6-0,285,Mount Carmel,Chicago,IL,0.8141,NA,89,49,minnesota
2014,25005,Daniel Lewis, CB ,5-11,185,New Iberia,New Iberia,LA,0.8140,NA,123,56,hawaii
2014,15044,Isaac Johnson, OT ,6-6,275,Har-Ber,Springdale,AR,0.8140,NA,131,11,tulsa
2014,11260,Keyon Dilosa, WR ,6-3,194,Round Rock,Round Rock,TX,0.8140,NA,194,212,missouri
2014,29316,Chris Davis Jr., WR ,6-1,180,Oviedo,Oviedo,FL,0.8139,NA,195,221,central florida
2014,27966,Tyrell Smith, OT ,6-4,265,Don Bosco Prep,Ramsey,NJ,0.8139,NA,132,40,virginia tech
2014,24402,Christian Lezzer, ILB ,6-0,215,Clearfield,Clearfield,PA,0.8138,NA,72,49,boston college
2014,28336,Mych Thomas, DT ,6-1,290,Skyline,Dallas,TX,0.8138,NA,90,213,NULL
2014,31929,Ula Tolutau, FB ,6-1,230,East,Salt Lake City,UT,0.8138,NA,10,14,wisconsin
2014,23390,Tarrin Mitchell, CB ,6-0,175,Roosevelt,Dallas,TX,0.8137,NA,124,214,houston
2014,20672,Fonzale Davis, WR ,5-11,180,South Oak Cliff,Dallas,TX,0.8137,NA,196,215,north texas
2014,34453,Kimoni Fitz, SDE ,6-3.5,230,Dan River,Ringgold,VA,0.8134,NA,70,40,cincinnati
2014,21597,Coray Keel, WR ,6-3,190,South Gwinnett,Snellville,GA,0.8133,NA,197,135,indiana
2014,20539,Vincent Lowe, APB ,5-8,170,Grassfield,Chesapeake,VA,0.8133,NA,31,41,old dominion
2014,33189,Nick Fitzgerald, DUAL ,6-5,220,Richmond Hill,Richmond Hill,GA,0.8133,NA,40,136,mississippi state
2014,29521,Hayden Sphire, PRO ,6-2,200,North Gwinnett,Suwanee,GA,0.8133,NA,68,137,murray state
2014,18424,Jamauri Bogan, APB ,5-7,165,Union,Union,NJ,0.8133,NA,32,41,western michigan
2014,31159,Corey Henderson, ILB ,6-2,240,King George,King George,VA,0.8133,NA,73,42,buffalo
2014,25195,Austin Proehl, WR ,5-10,160,Providence,Charlotte,NC,0.8132,NA,198,52,north carolina
2014,24227,Chuks Ota, DT ,6-2,285,Jonesboro,Jonesboro,AR,0.8132,NA,91,12,arkansas state
2014,35187,DaSharnte Thompson, OLB ,6-0,190,Good Counsel,Olney,MD,0.8131,NA,113,36,albany
2014,13745,Clint Stephens, WR ,5-9,170,Dwyer,Palm Beach Gardens,FL,0.8131,NA,199,222,bowling green
2014,29628,Reggan Northrup, OLB ,6-2,190,First Coast,Jacksonville,FL,0.8130,NA,114,223,iowa state
2014,37868,James Sherman, K ,5-10,170,Montgomery Catholic Preparatory,Montgomery,AL,0.8130,NA,12,46,texas state
2014,32889,Rodney Williams, CB ,5-10,185,Cherry Hill - West,Cherry Hill,NJ,0.8129,NA,125,42,syracuse
2014,34693,Will Windham, OG ,6-4,326,Samuel Clemens,Schertz,TX,0.8129,NA,85,216,iowa state
2014,33903,Jabril Clewis, WR ,6-3,200,Henry,San Diego,CA,0.8129,NA,200,155,san diego state
2014,20339,Ron Brown, APB ,5-9,190,Pickerington North,Pittsburgh,PA,0.8126,NA,33,91,NULL
2014,36720,Anthony Monken, PRO ,6-5,205,Libertyville,Libertyville,IL,0.8125,NA,69,50,louisiana monroe
2014,19935,Robbie Walker, APB ,5-8.5,162,Gonzaga,Washington,DC,0.8125,NA,34,11,ohio
2014,27878,Rory Donovan, WR ,6-6,195,Cardinal Spellman,Brockton,MA,0.8125,NA,201,9,new hampshire
2014,34113,Mick Ellis, K ,5-9,190,Lovejoy,Allen,TX,0.8125,NA,13,217,iowa
2014,29616,Caleb Grant, SDE ,6-3,255,Byhalia,Byhalia,MS,0.8125,NA,71,40,memphis
2014,34302,Cameron Gamble, K ,5-11,185,Flower Mound,Flower Mound,TX,0.8125,NA,14,218,lsu
2014,24584,James Butler, RB ,5-9,204,St. Francis,Wheaton,IL,0.8122,NA,94,51,nevada
2014,36506,Xavier Hawkins, WR ,5-9,171,Fulton,Knoxville,TN,0.8122,NA,202,29,oregon state
2014,32416,Kaleb Harris, WR ,6-4,200,Norwayne,Creston,OH,0.8120,NA,203,92,marshall
2014,29744,Trey Dye, WR ,5-9,175,Cooper,Abilene,TX,0.8119,NA,204,219,byu
2014,30346,Austin McGehee, K ,6-1,200,Pine Bluff,Pine Bluff,AR,0.8118,NA,15,13,purdue
2014,20575,Ryan Reese, DT ,6-2,305,Trotwood-Madison,Dayton,OH,0.8118,NA,92,93,NULL
2014,19361,Khalil Williams, S ,5-10,175,Hightower,Missouri City,TX,0.8118,NA,135,220,houston
2014,28547,Terence Ricks, ATH ,6-2,210,Western Branch,Chesapeake,VA,0.8117,NA,131,43,wake forest
2014,26930,Dennis Edwards, OC ,6-2,295,South Gwinnett,Snellville,GA,0.8117,NA,23,138,western kentucky
2014,38281,Casey Hughes, CB ,6-1,185,Legacy,North Las Vegas,NV,0.8116,NA,126,10,utah
2014,27255,"Czachovaski ""C.J."" Johnson", S ,6-1,200,Colquitt County,Douglas,GA,0.8115,NA,136,139,south alabama
2014,38006,Joseph Kraemer, WDE ,6-4,248,Archbishop Alter,Dayton,OH,0.8115,NA,78,94,utep
2014,22137,Emmanuel Soto, WR ,6-1,170,University School,Fort Lauderdale,FL,0.8115,NA,205,224,air force
2014,19488,Trevon Tate, OG ,6-3,275,North Shore,Houston,TX,0.8115,NA,86,221,memphis
2014,32005,Deontae Crumitie, OG ,6-3,270,Columbia,Lake City,FL,0.8115,NA,87,225,alabama birmingham
2014,21612,James McHale, OT ,6-6,285,Dunmore,Scranton,PA,0.8115,NA,133,50,temple
2014,30004,DeAndre Wills, WDE ,6-3,262,Clay Central,Lineville,AL,0.8115,NA,79,47,nebraska
2014,35438,Yanni Demogerontas, OG ,6-4,260,Carl Sandburg,Orland Park,IL,0.8115,NA,88,52,oregon state
2014,36399,Kaleb Hill, OLB ,6-1,200,Samuel Clemens,Schertz,TX,0.8114,NA,115,222,boise state
2014,19020,Willy Ivery, WR ,5-8.5,180,Sulphur Springs,Sulphur Springs,TX,0.8113,NA,206,223,north texas
2014,22113,Mohelika Uasike, DT ,6-1.5,275,Bell,Hurst,TX,0.8113,NA,93,224,utah state
2014,17036,Destri White, ATH ,5-11.5,192,Horn,Mesquite,TX,0.8113,NA,132,225,rice
2014,29524,Terry Ausborne, S ,5-10,162,John Tyler,Tyler,TX,0.8113,NA,137,226,NULL
2014,18602,Brad Lundblade, OG ,6-2.5,286,Liberty Christian,Argyle,TX,0.8113,NA,89,227,NULL
2014,28766,Malik Turner, WR ,6-1,205,Sacred Heart Griffin,Springfield,IL,0.8113,NA,207,53,illinois
2014,29288,Tyrell Gilbert, ATH ,6-0,193,Princeton,Cincinnati,OH,0.8113,NA,133,95,cincinnati
2014,30579,Tim Wilkerson, WDE ,6-2.5,230,Katy,Katy,TX,0.8113,NA,80,228,NULL
2014,21170,Michael Coley, WR ,6-2,185,Irving,Irving,TX,0.8113,NA,208,229,texas tech
2014,32340,Matthew Boateng, CB ,6-0,180,IMG Academy,Bradenton,FL,0.8113,NA,127,226,kansas
2014,15452,Trumaine Washington, CB ,5-11,170,Killian,Miami,FL,0.8112,NA,128,227,louisville
2014,29172,RJ Martin, ILB ,6-0,247,Chaparral,Parker,CO,0.8111,NA,74,14,NULL
2014,27309,Neino Robinson, CB ,5-11,160,Northview,Century,FL,0.8111,NA,129,228,NULL
2014,26956,Reuben Peters, ILB ,6-1,230,Loyola,Los Angeles,CA,0.8111,NA,75,156,usc
2014,21025,Xavier Conley, DUAL ,6-4,200,Hendrickson,Pflugerville,TX,0.8111,NA,41,230,NULL
2014,15230,Dillon Cagle, OT ,6-8,315,Hoxie,Hoxie,AR,0.8111,NA,134,14,NULL
2014,30713,Isaac Dillard, WR ,6-3,165,Florence,Florence,AL,0.8111,NA,209,48,tennessee tech
2014,25038,Carrington Crutcher, RB ,5-9,195,Benjamin Bosse,Evansville,IN,0.8111,NA,95,19,NULL
2014,31483,Jaylon Ferguson, WDE ,6-5,215,West Feliciana,Saint Francisville,LA,0.8111,NA,81,57,NULL
2014,31388,Jaquan Banks, CB ,5-9,165,Fort Lauderdale,Fort Lauderdale,FL,0.8111,NA,130,229,NULL
2014,21086,Jonathan Buffin, CB ,5-11,175,Cedar Hill,Chatfield,TX,0.8111,NA,131,231,NULL
2014,29809,Antoine Griffin, WR ,5-10,145,Cocoa Beach Junior/senior,Cocoa Beach,FL,0.8111,NA,210,230,NULL
2014,31866,Alex Jasmin, CB ,6-1,175,Palm Bay Senior,Melbourne,FL,0.8111,NA,132,231,NULL
2014,20607,Lucas Lee, OT ,6-6,250,Crestview,Crestview,FL,0.8111,NA,135,232,NULL
2014,21081,Larry Hill, RB ,5-10,185,Cedar Hill,Chatfield,TX,0.8111,NA,96,232,NULL
2014,25784,Chris Okoye, DT ,6-6,290,Catholic Central,Novi,MI,0.8111,NA,94,30,NULL
2014,23487,Austin Rose, OLB ,6-0,215,North Star,Lincoln,NE,0.8111,NA,116,5,nebraska
2014,23191,Damian Richardson, RB ,5-10,175,McArthur,Hollywood,FL,0.8111,NA,97,233,NULL
2014,24849,Jake Grant, OT ,6-4,285,Reynoldsburg,Reynoldsburg,OH,0.8111,NA,136,96,NULL
2014,30841,A'lencio Graham, WR ,6-0,180,Flowery Branch,Loganville,GA,0.8111,NA,211,140,furman
2014,17095,Derek Brown, OG ,6-4,280,Yale Senior,Yale,MI,0.8111,NA,90,31,NULL
2014,32361,Adarrius Smith, DT ,6-2,255,Fleming Island,Orange Park,FL,0.8111,NA,95,234,NULL
2014,35378,David Kornack, TE ,6-5,235,Edgar,Edgar,WI,0.8111,NA,67,12,illinois state
2014,29818,Evan Brown, OC ,6-3,285,Southlake Carroll,Southlake,TX,0.8110,NA,24,233,smu
2014,32763,Mac Loudermilk, DUAL ,6-1,220,Valdosta,Valdosta,GA,0.8109,NA,42,141,central florida
2014,37379,Sean Christie, OT ,6-5,280,Patchogue-medford,Medford,NY,0.8109,NA,137,13,maryland
2014,13852,Malik Cyphers, CB ,5-9,172,Oaks Christian,Westlake Village,CA,0.8107,NA,133,157,portland state
2014,30022,Boobie Hobbs, CB ,5-10,175,O Perry Walker,New Orleans,LA,0.8106,NA,134,58,utah
2014,24007,Jordan Van Dort, TE ,6-5,240,Zeeland West,Zeeland,MI,0.8106,NA,68,32,western michigan
2014,34734,Cortez Lewis, WR ,6-2,200,Demopolis,Demopolis,AL,0.8105,NA,212,49,wake forest
2014,20601,Marcus Mosely, TE ,6-4,200,Alonso,Tampa,FL,0.8104,NA,69,235,utah state
2014,23174,Maurice Hall, S ,6-1,186,Gibbs,Saint Petersburg,FL,0.8103,NA,138,236,marshall
2014,29374,Thomas Dillon, CB ,5-10.5,173,The Kinkaid School,Houston,TX,0.8103,NA,135,234,wake forest
2014,32599,Bright Ugwoegbu, S ,6-1,180,Seven Lakes,Katy,TX,0.8103,NA,139,235,oregon state
2014,22547,Anthony Milton, S ,6-0,180,O Perry Walker,New Orleans,LA,0.8099,NA,140,59,NULL
2014,22225,Chris Jefferson, S ,6-1.5,190,Athens,Athens,TX,0.8099,NA,141,236,smu
2014,26148,Sumner Houston, SDE ,6-4,245,De La Salle,Concord,CA,0.8099,NA,72,158,oregon state
2014,29267,Will Young, WR ,6-2,180,McGill Toolen,Mobile,AL,0.8099,NA,213,50,chattanooga
2014,27729,Chase Edmonds, RB ,5-10,190,Central Dauphin East,Harrisburg,PA,0.8099,NA,98,51,fordham
2014,35041,Hawkins Mann, WDE ,6-4,220,Burroughs,Burbank,CA,0.8099,NA,82,159,vanderbilt
2014,37906,D.J. Knox, RB ,5-9,200,Creekside,Fairburn,GA,0.8097,NA,99,142,purdue
2014,33868,Roderick Winters, OLB ,6-0,200,Bowie,Arlington,TX,0.8094,NA,117,237,missouri
2014,20234,Ra'Shaun Croney, ATH ,6-0,175,Pahokee,Pahokee,FL,0.8094,NA,134,237,minnesota
2014,20219,Hyleck Foster, ATH ,5-10,176,Gaffney,Gaffney,SC,0.8092,NA,135,35,marshall
2014,24766,Kameron Maye, ATH ,6-0,177,Murphy,Mobile,AL,0.8092,NA,136,51,georgia southern
2014,37024,Dwayne Orso-Bacchus, WDE ,6-5,255,Homewood,Birmingham,AL,0.8092,NA,83,52,oklahoma
2014,23603,Korey Robertson, WR ,6-2,195,Greenwood,Greenwood,MS,0.8092,NA,214,41,southern mississippi
2014,31984,Arnold Tarpley, S ,6-1,190,Central Catholic,Pittsburgh,PA,0.8092,NA,142,52,vanderbilt
2014,31996,Elgton Jenkins, OT ,6-4,275,Clarksdale,Clarksdale,MS,0.8092,NA,138,42,mississippi state
2014,28830,Christian Byrum, S ,6-1,195,Tallwood,Virginia Beach,VA,0.8089,NA,143,44,old dominion
2014,28510,Daiquan Lawrence, CB ,6-1,185,Western Branch,Chesapeake,VA,0.8089,NA,136,45,wake forest
2014,28883,Erik Simpson, CB ,6-0,185,Glenville,Cleveland,OH,0.8088,NA,137,97,kent state
2014,13019,Desmon White, ATH ,5-5.5,148,DeSoto,DeSoto,TX,0.8087,NA,137,238,tcu
2014,31907,Fitou Fisiiahi, ILB ,6-2,240,Kaiser,Honolulu,HI,0.8087,NA,76,5,oregon state
2014,30995,Randy Beggs, S ,6-0,180,Vista Murrieta,Murrieta,CA,0.8087,NA,144,160,NULL
2014,24967,Kenny Finley, DT ,6-4,255,Muskegon,Muskegon,MI,0.8087,NA,96,33,western michigan
2014,28008,Jarvion Franklin, RB ,6-1,215,Victor J Andrew,Bolingbrook,IL,0.8087,NA,100,54,western michigan
2014,19600,Sean Modster, WR ,6-0,185,Santa Margarita Catholic,Rancho Santa Margarita,CA,0.8087,NA,215,161,boise state
2014,30981,Bryce Holland, OC ,6-3,270,Hamilton,Chandler,AZ,0.8087,NA,25,27,NULL
2014,27941,Malik Crossdale, APB ,5-11,185,Fordham Prep,Bronx,NY,0.8085,NA,35,14,army
2014,10970,Marques Little, CB ,5-9,170,Williamstown,Williamstown,NJ,0.8085,NA,138,43,old dominion
2014,24517,Davis Koppenhaver, TE ,6-5,215,Hart,Newhall,CA,0.8084,NA,70,162,duke
2014,38444,Ridwan Issahaku, CB ,6-0,180,Norcross,Norcross,GA,0.8083,NA,139,143,tcu
2014,13713,Blaise Taylor, ATH ,5-8,170,Auburn,Auburn,AL,0.8083,NA,138,53,arkansas state
2014,31762,Chris Merchant, PRO ,6-2,180,St. Andrews College,Aurora,ON,0.8083,NA,70,1,buffalo
2014,32339,Walden Davis, S ,6-0,187,Peachtree Ridge,Suwanee,GA,0.8083,NA,145,144,southern mississippi
2014,21241,Josh Holton, OLB ,5-11,225,Apalachee,Winder,GA,0.8081,NA,118,145,NULL
2014,34367,Joey Connors, DT ,6-4,270,Harrison,Kennesaw,GA,0.8081,NA,97,146,central florida
2014,23632,Hafoka Olie, DT ,6-0,270,Trinity,Euless,TX,0.8080,NA,98,239,NULL
2014,22769,Kendrick Igbinoba, ATH ,6-1.5,221,Richardson,Richardson,TX,0.8080,NA,139,240,NULL
2014,26825,Roy Denson, ATH ,5-11.5,175,Ida S. Baker,Cape Coral,FL,0.8080,NA,140,238,ball state
2014,28647,Aaron Jenkins, OG ,6-2.5,275,Lincoln,Dallas,TX,0.8080,NA,91,241,new mexico
2014,20079,Jeremy McNichols, WR ,5-10,185,Lakewood,Lakewood,CA,0.8080,NA,216,163,boise state
2014,28718,Everett Williams, OLB ,6-1,220,Mansfield Legacy,Mansfield,TX,0.8078,NA,119,242,minnesota
2014,19956,Frank Nutile, PRO ,6-4,200,Don Bosco Prep,Ramsey,NJ,0.8078,NA,71,44,temple
2014,20717,Curtis Doyle, OT ,6-6,299,Alma Senior,Alma,MI,0.8073,NA,139,34,western michigan
2014,32946,Hercules Mata'afa, OLB ,6-3,225,Lahainaluna,Lahaina,HI,0.8073,NA,120,6,washington state
2014,29281,Emmanuel Harris, WR ,5-8,186,Skyline,Dallas,TX,0.8073,NA,217,243,NULL
2014,35817,Trent Moore, OT ,6-5,240,Hamilton,Chandler,AZ,0.8072,NA,140,28,oregon state
2014,40265,Samiu Akoteu, DT ,6-2,275,Junipero Serra,Gardena,CA,0.8068,NA,99,164,fresno state
2014,32809,Joseph Clark, S ,5-9,180,Chapel Hill,Tyler,TX,0.8068,NA,146,244,texas tech
2014,26946,Breeon Auzenne, OG ,6-4,310,Salpointe Catholic,Tucson,AZ,0.8067,NA,92,29,NULL
2014,23457,Nick Scott, ATH ,5-11,170,Brookline,Fairfax,VA,0.8065,NA,141,10,NULL
2014,24740,Nick McLilly, ATH ,6-1,185,Humboldt,Humboldt,TN,0.8065,NA,142,30,NULL
2014,26933,Drevon Jones, WR ,6-4,180,Harrison,Kennesaw,GA,0.8065,NA,218,147,NULL
2014,23176,Alex Gomez, ATH ,5-11,168,Olympia,Orlando,FL,0.8065,NA,143,239,NULL
2014,25060,J-Shun Harris, WR ,5-8,165,Fishers,Fishers,IN,0.8065,NA,219,20,indiana
2014,32865,Brujuon Bonner, S ,6-3,190,Lakewood,Saint Petersburg,FL,0.8065,NA,147,240,memphis
2014,20581,Ladarian Smiley, ATH ,5-9,160,Amos P. Godby,Monticello,FL,0.8065,NA,144,241,NULL
2014,21747,Jake Whitley, OC ,6-3,305,North Augusta,North Augusta,SC,0.8059,NA,26,36,georgia tech
2014,32027,Brodrick Yancy, WR ,5-11,185,Manatee,Bradenton,FL,0.8059,NA,220,242,temple
2014,28282,David Anzaldua, OT ,6-6,320,Edinburg North,Edinburg,TX,0.8059,NA,141,245,utsa
2014,33604,Jerrell Foster, CB ,5-11,175,Winton Woods,Cincinnati,OH,0.8059,NA,140,98,kent state
2014,26301,Paul Moses, RB ,5-11,200,Central Catholic,Toledo,OH,0.8059,NA,101,99,miami ohio
2014,29201,Josh Ehambe, WDE ,6-2.5,226,Prime Prep Academy,Dallas,TX,0.8059,NA,84,246,kansas
2014,25915,Tyler Jones, SDE ,6-5,270,Albertville,Albertville,AL,0.8058,NA,73,54,memphis
2014,14716,Alex Woodall, ATH ,6-3,225,McComb,Mccomb,MS,0.8058,NA,145,43,louisiana tech
2014,24730,Shaq Vann, ATH ,5-10,195,Adams,South Bend,IN,0.8058,NA,146,21,eastern michigan
2014,33741,Okon Godwin, OLB ,6-2,230,Alcovy,Covington,GA,0.8058,NA,121,148,appalachian state
2014,36603,Feaomoengalu Tapa, SDE ,6-3,275,Luther Burbank,Sacramento,CA,0.8058,NA,74,165,washington state
2014,21639,Dontrell Hilliard, ATH ,6-0,180,Scotlandville Magnet,Baton Rouge,LA,0.8058,NA,147,60,tulane
2014,26609,Terrence Harris, SDE ,6-3,250,Paramus Catholic,Paramus,NJ,0.8058,NA,75,45,iowa
2014,29462,Brady Pallante, DT ,6-1,280,Barron Collier,Naples,FL,0.8057,NA,100,243,michigan
2014,22144,Brock Boxen, DT ,6-2,300,Beaver Falls,Beaver Falls,PA,0.8057,NA,101,53,akron
2014,34585,Nnamdi Egbuaba, OLB ,6-1,215,St. Frances Academy,Baltimore,MD,0.8056,NA,122,37,maryland
2014,23991,Russell Neverdon, APB ,5-8,165,Calvert Hall College,Towson,MD,0.8055,NA,36,38,NULL
2014,33944,Tyler Newsome, P ,6-3,190,Carrollton,Carrollton,GA,0.8055,NA,5,149,notre dame
2014,22548,Clay Moffitt, TE ,6-2,215,Catholic,Baton Rouge,LA,0.8054,NA,71,61,NULL
2014,34730,Jake Largay, OT ,6-5,275,Granby Memorial,East Hartland,CT,0.8054,NA,142,7,massachusetts
2014,29591,Stephen Louis, WR ,6-2,195,Palm Beach Lakes,West Palm Beach,FL,0.8051,NA,221,244,north carolina state
2014,32636,AJ Wooten, SDE ,6-5,245,Berrien,Nashville,GA,0.8049,NA,76,150,central florida
2014,37128,Kekoa Nawahine, WR ,6-3,190,Rocky Mountain,Meridian,ID,0.8049,NA,222,5,boise state
2014,20368,David Morrison, PRO ,6-2,170,Concordia Lutheran,Fort Wayne,IN,0.8047,NA,72,22,ball state
2014,32846,Elliott Davis, ATH ,5-11,175,Quince Orchard,Gaithersburg,MD,0.8046,NA,148,39,north carolina state
2014,38616,Jordan Schlueter, S ,6-2,185,Notre Dame Preparatory,Scottsdale,AZ,0.8046,NA,148,30,yale
2014,38303,Jehren Ertel, OT ,6-6,280,Glendale,Glendale,AZ,0.8046,NA,143,31,boise state
2014,33449,Michael Galati, OG ,6-2.5,284,Manatee,Bradenton,FL,0.8044,NA,93,245,south florida
2014,31998,AJ Bush Jr., DUAL ,6-3,211,Norcross,Alpharetta,GA,0.8043,NA,43,151,nebraska
2014,31059,Christian Beard, OG ,6-4,270,Midway,Waco,TX,0.8043,NA,94,247,arkansas state
2014,30471,Marcus Oliver, OC ,6-2.5,271,Westfield,Houston,TX,0.8041,NA,27,248,houston
2014,24497,Marquice Dye, CB ,5-11,175,Elbert County,Elberton,GA,0.8039,NA,141,152,NULL
2014,19945,Nolan Jackson-Daniel, WR ,6-0,175,Shaker Heights,Cleveland,OH,0.8039,NA,223,100,buffalo
2014,22108,Anthony Villalobos, SDE ,6-2,245,Fossil Ridge,Keller,TX,0.8038,NA,77,249,navy
2014,19403,Price Wilson, PRO ,6-1,218,Walton,Marietta,GA,0.8037,NA,73,153,louisiana tech
2014,25404,Romello Brooker, WR ,6-4,197,Alief Taylor,Houston,TX,0.8037,NA,224,250,houston
2014,16979,Devon Johnson, OT ,6-5,310,Amite,Amite,LA,0.8034,NA,144,62,tulane
2014,19792,Michael Garner, APB ,5-10,167,Madison,San Diego,CA,0.8033,NA,37,166,idaho
2014,23280,Alex McGough, PRO ,6-3,198,Gaither,Tampa,FL,0.8033,NA,74,246,florida international
2014,32281,Luke Palmer, OG ,6-4,279,Hardee,Wauchula,FL,0.8033,NA,95,247,central florida
2014,29478,Oshane Ximines, OLB ,6-3,220,Hertford County,Ahoskie,NC,0.8033,NA,123,53,old dominion
2014,28337,Orion Salters, ATH ,5-9.5,158,Jesuit,Dallas,TX,0.8033,NA,149,251,iowa state
2014,27207,Kyron Speller, WDE ,6-1.5,250,Kempsville,Virginia Beach,VA,0.8033,NA,85,46,east carolina
2014,33330,Shaun James, WDE ,6-4,235,Green Run,Virginia Beach,VA,0.8032,NA,86,47,east carolina
2014,37478,Zeke Walker, S ,6-3,200,Brooklyn Cayce,Cayce,SC,0.8031,NA,149,37,indiana
2014,18867,Garrett Bradbury, TE ,6-3,240,Charlotte Christian,Charlotte,NC,0.8031,NA,72,54,north carolina state
