Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2018,92938,Bennett Clark, OT ,6-6,285,Zionsville,Zionsville,IN,0.8154,NA,163,24,miami ohio
2018,46036671,Tate Goodyear, OG ,6-4,275,Sycamore,Cincinnati,OH,0.8154,NA,87,71,yale
2018,46038987,Torey Zanders, OLB ,6-3,225,George Walton Academy,Monroe,GA,0.8154,NA,135,176,NULL
2018,46047910,Oneil Robinson, WR ,6-3,177,Capitol Preparatory Magnet School,Hartford,CT,0.8154,NA,281,9,uconn
2018,46036124,Tate Whatley, DUAL ,6-1,180,Lakeland Christian School,Lakeland,FL,0.8154,NA,47,309,southern mississippi
2018,92135,Ryan Bryce, DT ,6-4,280,St. Joseph's,Philadelphia,PA,0.8154,NA,135,37,army
2018,46042311,Jordan Smith, WR ,6-3,190,Western,Fort Lauderdale,FL,0.8154,NA,282,310,temple
2018,46047559,Adam Klein, OT ,6-5,265,Episcopal Academy,Newtown Square,PA,0.8154,NA,164,38,temple
2018,91969,Onasis Neely, RB ,5-11,184,East Pennsboro,Enola,PA,0.8154,NA,119,39,temple
2018,46046957,Isaiah McKoy, WR ,6-3,175,Norcross,Norcross,GA,0.8154,NA,283,177,kent state
2018,46040082,Cooper Lutz, WR ,5-11,190,Berks Catholic,Reading,PA,0.8153,NA,284,40,syracuse
2018,76743,Jimmy Bell, OT ,6-8,314,Arthur Hill,Saginaw,MI,0.8153,NA,165,44,NULL
2018,46043196,Billy Kemp, WR ,5-9,170,Highland Springs,Highland Springs,VA,0.8153,NA,285,38,virginia
2018,46041926,Derek Devine, OT ,6-6,275,North Allegheny,Wexford,PA,0.8153,NA,166,41,virginia
2018,46047654,Charles Campbell, K ,5-9,180,University School Of Jackson,Jackson,TN,0.8150,NA,9,53,indiana
2018,46042859,Malik Putney, S ,6-0,195,Eastside Catholic,Sammamish,WA,0.8143,NA,141,24,montana state
2018,46041040,Nash Fouch, S ,6-3,180,Woodinville,Woodinville,WA,0.8143,NA,142,25,montana
2018,92455,Cross Wilkinson, PRO ,6-3,205,Wheeling Park,Wheeling,WV,0.8143,NA,67,3,toledo
2018,84066,DeMarkes Stradford, RB ,5-10,164,Charlotte Latin School,Charlotte,NC,0.8143,NA,120,53,harvard
2018,46042786,Sokoya McDuffie, DT ,6-4.5,265,South Florence,Florence,SC,0.8143,NA,136,38,old dominion
2018,46036123,Timarcus Simpson, CB ,5-11,170,Sickles,Tampa,FL,0.8143,NA,177,311,eastern michigan
2018,46048852,Semisi Saluni, OLB ,6-4,235,Northgate,Walnut Creek,CA,0.8140,NA,136,213,oregon state
2018,46042812,Chris Manoa, DT ,6-0,300,Chandler,Chandler,AZ,0.8139,NA,137,22,unlv
2018,46038849,Logan Klemp, OLB ,6-3,200,South Hamilton High School,Jewell,IA,0.8139,NA,137,11,iowa
2018,93995,Eugene Bowman IV, CB ,6-0,169,Robert E. Lee,Jacksonville,FL,0.8127,NA,178,312,south florida
2018,46046630,Lee Graham, WR ,6-1,185,Baker County Senior,Glen Saint Mary,FL,0.8125,NA,286,313,NULL
2018,46047784,Justin Mader, LS ,6-0,215,Magnolia,Magnolia,TX,0.8125,NA,2,282,texas
2018,46047315,Joseph Petrino, K ,5-11,165,Richmond Hill,Richmond Hill,GA,0.8122,NA,10,178,maryland
2018,89963,Seth Small, K ,5-11,190,Katy,Katy,TX,0.8116,NA,11,283,texas am
2018,46040740,Brayden Narveson, K ,6-1,190,Desert Mountain,Scottsdale,AZ,0.8115,NA,12,23,iowa state
2018,86235,Elliott McElwain, FB ,6-0,205,Hewitt-Trussville,Trussville,AL,0.8115,NA,4,65,yale
2018,88207,Isaiah Forte, SDE ,6-3,285,Carver ,Montgomery,AL,0.8115,NA,88,66,NULL
2018,81688,Zach Bevins, OG ,6-4,285,Catholic,Virginia Beach,VA,0.8115,NA,88,39,elon
2018,46038429,Davon Wright, DT ,6-2,282,Donaldsonville,Donaldsonville,LA,0.8115,NA,138,81,tulane
2018,89555,Griffin O'Connor, PRO ,6-3,200,Edison,Huntington Beach,CA,0.8115,NA,68,214,yale
2018,94463,Jeremy Tate, WR ,6-4,210,New Hope,Columbus,MS,0.8115,NA,287,33,memphis
2018,46037640,Calvin Barkat, OC ,6-3,260,Sachse,Sachse,TX,0.8115,NA,32,284,NULL
2018,94515,Ezekiel Creps, OT ,6-5,270,Pomona,Arvada,CO,0.8115,NA,167,8,NULL
2018,91935,Willie Ervin, WDE ,6-3,210,Ben Davis,Indianapolis,IN,0.8115,NA,106,25,NULL
2018,90477,Quavian White, CB ,5-9,182,Greer,Greer,SC,0.8115,NA,179,39,georgia state
2018,87462,Ashtin Spearman, S ,5-10,165,Beaumont Central,Beaumont,TX,0.8115,NA,143,285,NULL
2018,47227,Jalan Harris, WDE ,6-2,248,Haynesville,Haynesville,LA,0.8115,NA,107,82,NULL
2018,46042320,Canaan Brooks, RB ,5-11,195,Lutheran North,Saint Louis,MO,0.8115,NA,121,23,NULL
2018,90747,Marcus Greer, OG ,6-3,295,Chaminade,Saint Louis,MO,0.8115,NA,89,24,middle tennessee state
2018,94580,Gino Appleberry, RB ,5-8,183,Creekside,Fairburn,GA,0.8115,NA,122,179,western kentucky
2018,92916,Mike Bruner, OLB ,6-2.5,203,Homestead,Thiensville,WI,0.8115,NA,138,17,north dakota
2018,46038827,Jordan Cooper, ATH ,6-0,208,New Caney,New Caney,TX,0.8115,NA,147,286,navy
2018,46039205,Max Yarbrough, OG ,6-3,286,Friendswood,Friendswood,TX,0.8115,NA,90,287,louisiana
2018,46040015,Tre Leslie, ILB ,6-0,210,Tucker,Tucker,GA,0.8115,NA,80,180,western kentucky
2018,90086,Desmond Talley, CB ,6-0,162,Long Beach Poly,Long Beach,CA,0.8115,NA,180,215,NULL
2018,79672,Mitchell Zoloty, OG ,6-2,250,IMG Academy,Bradenton,FL,0.8115,NA,91,314,butler
2018,92265,Brian Abraham, S ,6-3.5,187,Xaverian Brothers,Brockton,MA,0.8115,NA,144,8,yale
2018,46042463,Travis Jones, OG ,6-4.5,356,Wilbur Cross,New Haven,CT,0.8115,NA,92,10,uconn
2018,46041944,Chauncey Moore, S ,6-1,175,Friendship Academy,Washington,DC,0.8115,NA,145,14,temple
2018,80066,Thomas Burns, CB ,5-9,150,Pine-Richland,Miami,FL,0.8115,NA,181,42,miami
2018,46041082,Despelado Alexandre, OT ,6-5,270,Deerfield Beach,Deerfield Beach,FL,0.8115,NA,168,315,georgia state
2018,46039400,Nazir Sy, DT ,6-2,326,Norcross,Norcross,GA,0.8115,NA,139,181,western kentucky
2018,46041730,Keith Gallmon, S ,5-9,191,Mobile Christian School,Mobile,AL,0.8115,NA,146,67,south alabama
2018,83847,Isaiah Jones, DUAL ,6-1,185,La Salle College,Fort Washington,PA,0.8115,NA,48,43,wm
2018,89824,Micah McFadden, OLB ,6-1,220,Plant,Tampa,FL,0.8114,NA,139,316,indiana
2018,46039511,Franklin Jackson, WDE ,6-2,217,West Orange,Winter Garden,FL,0.8114,NA,108,317,florida atlantic
2018,91556,Dante' Carter, DT ,5-11,318,St. Augustine,New Orleans,LA,0.8111,NA,140,83,southeastern louisiana
2018,46046682,Quae Drake, WR ,6-2,180,Wadley,Wadley,AL,0.8111,NA,288,68,NULL
2018,89027,Jack Murphy, OT ,6-2,228,Bishop O'Connell,Arlington,VA,0.8111,NA,169,40,NULL
2018,46050325,Cedric Williams, WR ,6-3,185,KIPP Renaissance,New Orleans,LA,0.8111,NA,289,84,NULL
2018,46039141,Shawn Thomas, ATH ,5-10,146,Fort Bend Bush,Richmond,TX,0.8111,NA,148,288,NULL
2018,46052523,Ben Tuipulotu, ATH ,6-4,200,Nation Ford,Fort Mill,SC,0.8111,NA,149,40,byu
2018,85094,Johnny Rosario, WR ,6-3.5,200,Tilton School,Cambridge,MA,0.8111,NA,290,2,NULL
2018,46037880,John Graves, DT ,6-1,290,Lancaster,Lancaster,TX,0.8107,NA,141,289,new mexico state
2018,46039198,Ron Hardge III, S ,6-1,175,Cardinal Gibbons,Fort Lauderdale,FL,0.8107,NA,147,318,illinois
2018,46041101,Jahlil Ryles, OG ,6-1.5,299,Central,Phenix City,AL,0.8104,NA,93,69,middle tennessee state
2018,86456,Yo'Heinz Tyler, WR ,6-4,200,Warren Easton,New Orleans,LA,0.8104,NA,291,85,ball state
2018,46038481,Logan Hall, WDE ,6-6,225,Belton,Belton,TX,0.8104,NA,109,290,houston
2018,46047940,Dylan Horton, S ,6-4,202,Frisco,Frisco,TX,0.8104,NA,148,291,new mexico
2018,46041804,Trae Hall, ATH ,6-2,180,Henderson,Henderson,TX,0.8104,NA,150,292,new mexico
2018,46037014,Austin Ogunmakin, WR ,6-3,181,Alief Hastings,Houston,TX,0.8104,NA,292,293,north texas
2018,46036672,Jaren Mitchell, WR ,5-9,175,Hebron,Carrollton,TX,0.8104,NA,293,294,byu
2018,46042132,Cedric Patterson, WR ,5-11,170,Crosby,Crosby,TX,0.8104,NA,294,295,new mexico
2018,93591,Trey Lance, DUAL ,6-4,195,Marshall,Marshall,MN,0.8104,NA,49,8,north dakota state
2018,46038815,Chris Elam, OG ,6-5,320,Kingwood,Humble,TX,0.8104,NA,94,296,NULL
2018,46046968,Jonah Panoke, WR ,6-2,185,St Louis School,Honolulu,HI,0.8104,NA,295,13,hawaii
2018,46047707,Spencer Lovell, OG ,6-7,315,Rocky Mountain,Fort Collins,CO,0.8104,NA,95,9,arizona state
2018,91217,Chad Muma, S ,6-2,196,Legend,Parker,CO,0.8104,NA,149,10,wyoming
2018,46036386,Michael Fairbanks, SDE ,6-3,250,McEachern,Powder Springs,GA,0.8104,NA,89,182,alabama birmingham
2018,46039712,Cam'Ron Carter, OLB ,6-2,210,Tucker,Tucker,GA,0.8104,NA,140,183,colorado state
2018,46040452,Zach Schlager, OLB ,6-1,211,Mc Cook Senior,Mccook,NE,0.8104,NA,141,4,colorado state
2018,90979,Jalyn Shelton, RB ,5-11,218,Ridgeland,Rossville,GA,0.8104,NA,123,184,austin peay
2018,46039908,Malik Occiur, S ,5-11.5,189,Northeast,Fort Lauderdale,FL,0.8104,NA,150,319,western kentucky
2018,46046711,Randal Copeland, ILB ,6-2,225,Gadsden County,Havana,FL,0.8104,NA,81,320,south florida
2018,46046668,Cardavion Myers, CB ,6-0,175,Piedmont,Piedmont,AL,0.8104,NA,182,70,western kentucky
2018,46041539,Trajen Johnson, WR ,6-2,185,Pulaski Academy,Little Rock,AR,0.8104,NA,296,18,columbia
2018,46052382,Patrick Curley, OLB ,6-2,215,Wagoner,Wagoner,OK,0.8104,NA,142,23,texas tech
2018,46039964,Armon Williams, SDE ,6-3,265,South Gwinnett,Lilburn,GA,0.8104,NA,90,185,south florida
2018,46049254,Gary Wiley, OLB ,6-2,210,Pine Tree,Longview,TX,0.8104,NA,143,297,smu
2018,46052453,Jonathan Pace, SDE ,6-5,260,St. Sebastian's,Needham,MA,0.8104,NA,91,9,uconn
2018,46051204,Desmond Trotter, DUAL ,6-3,185,Shades Valley,Birmingham,AL,0.8098,NA,50,71,south alabama
2018,46039757,Andrew Nwachukwu, WR ,6-2.5,195,Wylie,Wylie,TX,0.8098,NA,297,298,utep
2018,75269,Noah Massey, WR ,6-3,215,Westfield,Houston,TX,0.8098,NA,298,299,bowling green
2018,46049444,Ahmad Edwards, WR ,6-2,185,Thompson,Alabaster,AL,0.8098,NA,299,72,jacksonville state
2018,46043231,Siaosi Lauhingoa, DT ,6-2,295,Kahuku,Kahuku,HI,0.8098,NA,142,14,NULL
2018,46042255,Jermarcus White, OLB ,6-4,218,Willis,Willis,TX,0.8098,NA,144,300,north texas
2018,85889,Juma Otoviano, RB ,5-10,180,Martin,Arlington,TX,0.8098,NA,124,301,rice
2018,46047670,Jerrod Clark, TE ,6-4,230,Brighton,Brighton,MA,0.8098,NA,84,10,coastal carolina
2018,46048937,Rico Payton, WR ,6-2,180,Lindbergh Sr.,Saint Louis,MO,0.8098,NA,300,25,southern illinois
2018,46039268,Trey Ross, TE ,6-3,227,Randleman,Randleman,NC,0.8098,NA,85,54,appalachian state
2018,46036546,Traquan Butler, CB ,5-10,175,Miami Southridge,Miami,FL,0.8098,NA,183,321,NULL
2018,91797,Malik Occuir, S ,6-1,205,Northeast,Fort Lauderdale,FL,0.8098,NA,151,322,NULL
2018,46038989,Alexander Shelton, S ,6-1,205,International School of Broward,Hollywood,FL,0.8098,NA,152,323,NULL
2018,46039840,Perrion Winfrey, DT ,6-4,270,Lake Park,Roselle,IL,0.8098,NA,143,51,NULL
2018,46042304,Joseph Petti, DT ,6-6,290,Fordham Prep,Bronx,NY,0.8098,NA,144,24,navy
2018,46049904,Kenny Gardner III, S ,6-2,180,James Hubert Blake,Silver Spring,MD,0.8098,NA,153,32,old dominion
2018,93446,Malakai Salu, ILB ,6-0,242,Central Catholic,Portland,OR,0.8098,NA,82,17,unlv
2018,46049480,Austin Alexander, WR ,6-6,215,St Thomas More School,SACRAMENTO,CA,0.8098,NA,301,216,fresno state
2018,46046140,Randell Turner, ILB ,6-3,230,Norco,Norco,CA,0.8098,NA,83,217,sam houston state
2018,46049267,Arnold Mbembe, WDE ,6-6,235,Vanier College,Montreal,QC,0.8098,NA,110,1,massachusetts
2018,46039136,Marquez Glover, DUAL ,6-1,170,Vanguard,Ocala,FL,0.8098,NA,51,324,kent state
2018,46050817,Tyrese Johnson-Fisher, ATH ,5-10,194,Oakham School,England,ENGL,0.8098,NA,151,1,coastal carolina
2018,46050695,Ben Becker, OT ,6-5,285,Park Hill South,Riverside,MO,0.8098,NA,170,26,south alabama
2018,46052501,Thomas Muldrow, ATH ,5-11,187,Prescott,Prescott,AR,0.8098,NA,152,19,arkansas
2018,46052343,Jaxon Boley, TE ,6-6,230,Larue County,Hodgenville,KY,0.8098,NA,86,17,wyoming
2018,46050781,Isaac Matua, ILB ,6-3,205,Kearns,Salt Lake City,UT,0.8098,NA,84,26,byu
2018,46052476,Conner Warick, SDE ,6-4,240,Timberline,Lacey,WA,0.8098,NA,92,26,oregon state
2018,46049537,De'Vaughn Brown, WR ,6-3,211,Deer Valley,Antioch,CA,0.8098,NA,302,218,wyoming
2018,46052464,Patrick McSweeney, WR ,6-4,195,Monsignor Farrell,Staten Island,NY,0.8098,NA,303,25,coastal carolina
2018,46052493,Blake Lodes, OT ,6-7,317,Lake Ridge,Mansfield,TX,0.8098,NA,171,302,louisiana monroe
2018,46041729,Emmett McNamara, OT ,6-6,250,Red Bank Catholic,Red Bank,NJ,0.8094,NA,172,40,princeton
2018,83106,Max Banes, OT ,6-5,307,St. Thomas,Houston,TX,0.8094,NA,173,303,houston
2018,46040212,Kym Wimberly, WR ,5-10.5,185,Holy Cross,New Orleans,LA,0.8093,NA,304,86,harvard
2018,86457,Damien Tate, CB ,5-8,170,Warren Easton,New Orleans,LA,0.8093,NA,184,87,tulane
2018,90222,Kamakani Crosby, DT ,6-4,270,Newbury Park,Newbury Park,CA,0.8093,NA,145,219,air force
2018,46038120,Jaden Dedman, CB ,5-11,170,Upland,Upland,CA,0.8093,NA,185,220,nevada
2018,46039966,Ty Thompson, RB ,6-0,200,Plant,Tampa,FL,0.8093,NA,125,325,east carolina
2018,46042402,Meechie Oggs, WDE ,6-4,220,Sweetwater,Sweetwater,TN,0.8093,NA,111,54,NULL
2018,46040677,Colin Woodside, OT ,6-5,265,Fairfield Union,Lancaster,OH,0.8093,NA,174,72,cincinnati
2018,45572816,Jaylen Turner, OC ,6-4,285,Arsenal Technical,Indianapolis,IN,0.8093,NA,33,26,ball state
2018,46037603,Caleb Sutherland, S ,6-0,190,Armwood,Seffner,FL,0.8093,NA,154,326,toledo
2018,46041106,Jaylen Key, S ,6-2,185,Amos P. Godby,Tallahassee,FL,0.8093,NA,155,327,alabama birmingham
2018,46052327,Kaevon Merriweather, S ,6-2,195,Belleville,Belleville,MI,0.8093,NA,156,45,iowa
2018,85792,Donavon Foley, TE ,6-2,225,Quitman,Quitman,AR,0.8091,NA,87,20,central arkansas
2018,46037876,Simi Bakare, RB ,6-0,184,Cedar Ridge,Austin,TX,0.8088,NA,126,304,missouri
2018,46038332,Chance Poore, K ,6-3,200,Westside,Anderson,SC,0.8087,NA,13,41,kentucky
2018,46050494,Shane Cherry, OT ,6-6,315,Grandview,Grandview,MO,0.8086,NA,175,27,kansas state
2018,46041809,Bubba Baxa, K ,6-0,195,Pasadena Memorial,Pasadena,TX,0.8083,NA,14,305,miami
2018,46040553,Khoury Bethley, RB ,5-10,195,Don Lugo,Chino,CA,0.8083,NA,127,221,hawaii
2018,46039392,Javan Rice, K ,6-3,190,Belen Jesuit Prep,Miami,FL,0.8076,NA,15,328,vanderbilt
2018,90352,JaQualyn Greene, CB ,5-11,164,Bowie,Arlington,TX,0.8075,NA,186,306,NULL
2018,86366,Deangelo White, RB ,5-9,170,Oscar Smith,Chesapeake,VA,0.8075,NA,128,41,NULL
2018,46036622,Juan Henry Jr., ILB ,6-1,228,Steele,Cibolo,TX,0.8075,NA,85,307,NULL
2018,76744,John Scott, SDE ,6-3,255,Hitchcock,Hitchcock,TX,0.8073,NA,93,308,texas tech
2018,46041880,Gatlin Grisso, ATH ,6-1,185,Aubrey,Aubrey,TX,0.8072,NA,153,309,washington state
2018,94751,Davion Johnson, WR ,5-8,160,Bedford,Bedford,OH,0.8065,NA,305,73,NULL
2018,46047814,Kameron Lewis, OT ,6-4,300,Klein Collins,Spring,TX,0.8065,NA,176,310,houston
2018,77096,Kolbe Langhi, PRO ,6-5,220,Christian County,Hopkinsville,KY,0.8065,NA,69,18,kentucky
2018,91751,Dennis Osagiede, DT ,6-1,272,Ridge Point,Missouri City,TX,0.8065,NA,146,311,massachusetts
2018,93253,Max Wilhite, OT ,6-3.5,301,Desert Edge,Goodyear,AZ,0.8065,NA,177,24,new mexico state
2018,45573105,Cam Arnold, PRO ,6-1,200,Cy-Fair,Cypress,TX,0.8065,NA,70,312,sfasu
2018,45573102,Trey Gray, ATH ,5-11,170,Wren,Piedmont,SC,0.8065,NA,154,42,princeton
2018,92756,Damion Daley, DT ,6-4,260,Ridge View,Columbia,SC,0.8065,NA,147,43,colorado state
2018,45573073,Berrell Neal, RB ,5-9,200,Pope John XXIII,Sparta,NJ,0.8065,NA,129,41,NULL
2018,45573085,Jack Carter, OT ,6-5,270,Davidson Day,Davidson,NC,0.8065,NA,178,55,princeton
2018,83459,Christian Malloy, RB ,5-10,200,Parkview,Lilburn,GA,0.8065,NA,130,186,georgia tech
2018,46036068,Peyton Winstead, OC ,6-3,290,Leesville Road,Raleigh,NC,0.8065,NA,34,56,east carolina
2018,90816,Tyrick James, TE ,6-1.5,232,China Spring,China Spring,TX,0.8065,NA,88,313,tulane
2018,46039397,Justin Long, WR ,6-1,178,Parkview,Lilburn,GA,0.8065,NA,306,187,NULL
2018,92323,Genuine Potts, WR ,6-3,195,McEachern,Powder Springs,GA,0.8065,NA,307,188,chattanooga
2018,46040562,Jimmy Phillips, OLB ,6-2,190,Poteet,Mesquite,TX,0.8065,NA,145,314,smu
2018,77356,Eric Rooks, WR ,6-2,208,The Taft School,Chicago,IL,0.8065,NA,308,11,hawaii
2018,46037503,Malik Rodgers, WR ,5-9,165,Shadow Creek,Pearland,TX,0.8065,NA,309,315,air force
2018,90226,Anthony Johnson, RB ,5-8,192,Magnolia,Magnolia,TX,0.8065,NA,131,316,NULL
2018,90855,Anthony Pierce Jr., DT ,6-1,270,Northview,Dothan,AL,0.8065,NA,148,73,troy
2018,46038969,Patrick Ballard, WR ,6-2,190,Elkins,Missouri City,TX,0.8065,NA,310,317,unlv
2018,45573381,TJ Graham, WR ,6-1,177,Lake Ridge,Mansfield,TX,0.8065,NA,311,318,texas state
2018,82358,TayJon Martin, CB ,5-11,175,Episcopal,Bellaire,TX,0.8064,NA,187,319,lafayette
2018,46039691,Kai Golden, DT ,6-2,290,Mountain View,Tucson,AZ,0.8064,NA,149,25,new mexico state
2018,45573380,Kason Martin, PRO ,6-2.5,182,Manvel,Manvel,TX,0.8064,NA,71,320,north texas
2018,90957,Josh McCulloch, OG ,6-3,315,Aldine Davis,Houston,TX,0.8064,NA,96,321,south alabama
2018,46037897,Jacob Kainer, TE ,6-4,220,Cy Woods,Cypress,TX,0.8064,NA,89,322,NULL
2018,46037178,Jarrett Preston, S ,5-11,202,Ridge Point,Missouri City,TX,0.8064,NA,157,323,utsa
2018,93048,Tyree Henry, WR ,6-5,225,St. Frances Academy,Berlin,MD,0.8064,NA,312,33,NULL
2018,46043226,DaeSean Winston, OLB ,6-2,185,Archbishop Spalding,Severn,MD,0.8064,NA,146,34,temple
2018,45572980,Mike Jeter, S ,6-0,170,Riverdale Baptist,Upper Marlboro,MD,0.8064,NA,158,35,NULL
2018,46050504,Eddie Wilson, DT ,6-2,330,Milford Academy (HS) ,Hoboken,NJ,0.8064,NA,150,26,buffalo
2018,46037853,Ginial Isma, CB ,5-11.5,167,Stranahan,Fort Lauderdale,FL,0.8064,NA,188,329,western michigan
2018,46035589,Shannon Carswell, SDE ,6-4,285,Freeport,Freeport,FL,0.8064,NA,94,330,southern mississippi
2018,46038325,Amir Gillis, ATH ,5-10,192,Simon Gratz,Philadelphia,PA,0.8064,NA,155,44,temple
2018,46039713,Johnny Bogle, TE ,6-3,255,Nease,Ponte Vedra Beach,FL,0.8064,NA,90,331,east carolina
2018,45573074,Jackson Parham, WR ,6-2,178,Hillsborough,Hillsborough,NJ,0.8064,NA,313,42,NULL
2018,46040969,Carlos Davis, RB ,5-9,190,Muscle Shoals ,Muscle Shoals,AL,0.8064,NA,132,74,south alabama
2018,90981,Peter Gray, SDE ,6-3,234,Tupelo,Tupelo,MS,0.8064,NA,95,34,utsa
2018,86417,Will Robinson, ILB ,6-2,200,Hattiesburg,Hattiesburg,MS,0.8064,NA,86,35,southern mississippi
2018,46046680,Jacarvis Anderson, WDE ,6-4,245,Jonesboro,Jonesboro,AR,0.8064,NA,112,21,NULL
2018,92496,Monchovia Gaffney, OLB ,6-0,193,Whiteville,Whiteville,NC,0.8064,NA,147,57,campbell
2018,90218,Larry Clark, OT ,6-2.5,293,Blytheville,Blytheville,AR,0.8064,NA,179,22,NULL
2018,46039323,Alejandro Ramirez, DT ,6-2,280,Har-Ber,Springdale,AR,0.8064,NA,151,23,central arkansas
2018,46039596,Jamison Collier, ATH ,6-3,190,Brookwood,Snellville,GA,0.8064,NA,156,189,ohio
2018,46039946,Troy Bradshaw, OT ,6-6.5,272,Mineral Wells,Mineral Wells,TX,0.8064,NA,180,324,texas tech
2018,46042825,Seni Tuiaki, SDE ,6-2,251,East,Salt Lake City,UT,0.8062,NA,96,27,utah state
2018,71797,Jaylen Jackson, CB ,6-0,193,Brunswick,Brunswick,GA,0.8059,NA,189,190,georgia tech
2018,46042455,Danyton Thomas, CB ,6-0,185,Beauregard ,Opelika,AL,0.8054,NA,190,75,alabama birmingham
2018,46038763,Collins Woods, WR ,6-3,190,Blount,Eight Mile,AL,0.8054,NA,314,76,navy
2018,46048494,Kevin Nelson, DT ,6-2,270,Arlington Heights,Fort Worth,TX,0.8054,NA,152,325,utsa
2018,87777,Miles Oldacre, S ,5-10,185,Klein Oak,Spring,TX,0.8054,NA,159,326,yale
2018,46038614,Kelechi Nwachuku, S ,5-11,188,Memorial,Mcallen,TX,0.8054,NA,160,327,utsa
2018,93779,Jason Bean, PRO ,6-1.5,173,Lake Ridge,Mansfield,TX,0.8054,NA,72,328,north texas
2018,46042824,Jonny Fanaika, WDE ,6-3,200,Pleasant Grove,Pleasant Grove,UT,0.8054,NA,113,28,utah
2018,46039878,Kebreyun Page, OLB ,6-2.5,192,Cedar Hill,Cedar Hill,TX,0.8054,NA,148,329,rice
2018,46038758,Ygenio Booker, ATH ,5-11,200,Hernando,Brooksville,FL,0.8054,NA,157,332,tulane
2018,90770,Bryce Lawrence, PRO ,6-3,185,Ola,McDonough,GA,0.8054,NA,73,191,mercer
2018,46037293,Pierce Withers, S ,5-11,180,Bowie,Austin,TX,0.8054,NA,161,330,texas state
2018,46042876,Jaden Robinson, CB ,6-1,187,Auburn Riverside,Auburn,WA,0.8054,NA,191,27,oregon state
2018,93107,A.J. Boyd, WR ,5-9,168,Pitt-Ant,Pittsburg,CA,0.8054,NA,315,222,howard
2018,46050496,Jordan Weeks, PRO ,6-3,220,Wimberley,Wimberley,TX,0.8054,NA,74,331,utsa
2018,93985,Rashad Ajayi, CB ,5-11,175,Langston Hughes,Fairburn,GA,0.8054,NA,192,192,colorado state
2018,46042720,Dallas Holliday, DT ,6-4,300,Oaks Christian,Westlake Village,CA,0.8054,NA,153,223,boise state
2018,46046287,Will McCabe, SDE ,6-4,250,William Fremd,Palatine,IL,0.8054,NA,97,52,western michigan
2018,46040008,Deporess Schletty, DT ,6-2,275,Alpharetta,Alpharetta,GA,0.8054,NA,154,193,western kentucky
2018,46040873,Jireh Wilson, S ,6-3,190,Northside,Jacksonville,NC,0.8054,NA,162,58,east carolina
2018,92255,Anthony Marinelli, OC ,6-4,295,DePaul Catholic,Wayne,NJ,0.8054,NA,35,43,fordham
2018,90822,Kmare Carey, CB ,6-2,170,Belleville,Belleville,MI,0.8054,NA,193,46,western michigan
2018,89650,John Paddock, PRO ,6-0,185,Bloomfield Hills,Bloomfield Hills,MI,0.8054,NA,75,47,ball state
2018,46047443,Dylan OQuinn, TE ,6-5,255,Lake,Millbury,OH,0.8054,NA,91,74,cincinnati
2018,92785,EJ Williams, S ,6-1,208,Pike,Indianapolis,IN,0.8054,NA,163,27,eastern michigan
2018,94132,Drake Centers, OG ,6-3,295,Tatum,Tatum,TX,0.8054,NA,97,332,texas southern
2018,91114,Markeith Montgomery, ATH ,5-9,170,Ridgeland,Rossville,GA,0.8054,NA,158,194,kennesaw state
2018,87459,John Ruffin, S ,5-11,185,Beaumont Central,Beaumont,TX,0.8054,NA,164,333,NULL
2018,46047308,Kadas Reams, WR ,6-1,175,Milford Academy (HS) ,New Brunswick,NJ,0.8054,NA,316,27,temple
2018,46042392,Oskar Andersson, OT ,6-5,290,Sweden,Sweden,SWED,0.8054,NA,181,2,temple
2018,92542,Zareon Hayes, OLB ,6-3,230,Dillon,Dillon,SC,0.8054,NA,149,44,appalachian state
2018,46047593,Aaron Jarman, TE ,6-5,243,North Lenoir,La Grange,NC,0.8054,NA,92,59,temple
2018,46047554,Devin Mathews, OLB ,6-4,200,Matanzas,Palm Coast,FL,0.8054,NA,150,333,navy
2018,46038244,Jake Papez, TE ,6-4,230,Timberland,Wentzville,MO,0.8054,NA,93,28,bowling green
2018,46037260,Jaylen Jones, S ,6-1,205,Alief Hastings,Houston,TX,0.8054,NA,165,334,uconn
2018,46041286,Brad Papez, OT ,6-5.5,261,Timberland,Wentzville,MO,0.8054,NA,182,29,bowling green
2018,91090,Brandon Shelnutt, TE ,6-4,230,Archer,Lawrenceville,GA,0.8054,NA,94,195,mercer
2018,46040848,Christian Cain, CB ,6-0.5,174,Grenada,Grenada,MS,0.8054,NA,194,36,NULL
2018,46041089,Evan Fields, OT ,6-5.5,260,East Coweta,Sharpsburg,GA,0.8054,NA,183,196,memphis
2018,46042559,Shane Hooks, WR ,6-5,190,Olympia,Orlando,FL,0.8054,NA,317,334,ohio
2018,92232,Dylan McDuffie, RB ,6-0,205,Sweet Home Senior,Buffalo,NY,0.8054,NA,133,28,buffalo
2018,46042736,Dylan Wyatt, CB ,6-0,176,St Mary's College,Albany,CA,0.8054,NA,195,224,illinois
2018,46036453,Kendarin Ray, ATH ,6-3,190,Brenham,Brenham,TX,0.8054,NA,159,335,tulsa
2018,46043186,Jakari Norwood, RB ,5-10,170,Deerfield Beach,Deerfield Beach,FL,0.8051,NA,134,335,illinois
