Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2013,23421,David Smith, OLB ,6-2,195,Warwick,Newport News,VA,0.7925,NA,151,48,navy
2013,25961,Jarek Hilgers, ATH ,6-0,205,Desert Vista,Phoenix,AZ,0.7924,NA,145,25,NULL
2013,26045,Roman Buchanan, S ,6-2,200,Daleville,Daleville,AL,0.7924,NA,142,69,south alabama
2013,26058,Jamari Staples, WR ,6-3,185,Clay Co,Ashland,AL,0.7924,NA,264,70,alabama birmingham
2013,27048,Ty Griffin, ATH ,6-1,180,McEachern,Powder Springs,GA,0.7924,NA,146,168,georgia tech
2013,28139,David Patterson, OT ,6-5,295,Woodbridge,Irvine,CA,0.7924,NA,146,206,fresno state
2013,20122,Lavonte Robinson, ILB ,5-11,225,St. Edward,Lakewood,OH,0.7924,NA,88,100,eastern michigan
2013,27283,Emmitt Su'a-Kalio, SDE ,6-4,250,Kanana Fou,Pago Pago,AS,0.7924,NA,100,2,washington state
2013,28754,Edward Rolle, ATH ,6-3,190,Miami Carol City,Opa Locka,FL,0.7924,NA,147,286,western michigan
2013,28176,Ryheem Dixon, S ,5-11.5,195,Flomaton,Flomaton,AL,0.7924,NA,143,71,alabama birmingham
2013,28921,Denzel Johnson, S ,6-1,190,Gainesville,Gainesville,TX,0.7924,NA,144,311,tcu
2013,28721,Jevius Terry, CB ,5-9,160,Eagles Landing,McDonough,GA,0.7924,NA,156,169,troy
2013,17552,Kalif Phillips, APB ,5-10,180,A L Brown,Kannapolis,NC,0.7924,NA,54,57,charlotte
2013,28911,Robert Stanley, OLB ,6-3,230,Bishop Gorman,Las Vegas,NV,0.7924,NA,152,10,fresno state
2013,27897,Rylee Gautavai, OLB ,6-1,205,Bountiful,Bountiful,UT,0.7924,NA,153,25,byu
2013,22149,Elvis Dennah, S ,6-4,200,Annapolis Area Christian,Annapolis,MD,0.7921,NA,145,42,maryland
2013,21303,Phillip Carter, WR ,6-1,200,Folsom,Folsom,CA,0.7921,NA,265,207,duke
2013,18645,Richard Allen, CB ,5-10,175,John Curtis,New Orleans,LA,0.7919,NA,157,71,tulane
2013,22813,John Johnson, S ,6-1,180,Northwestern,Hyattsville,MD,0.7918,NA,146,43,boston college
2013,17874,David Gross, OG ,6-4,279,Trinity Presbyterian School,Montgomery,AL,0.7918,NA,116,72,troy
2013,17874,David Gross, OG ,6-4,279,Trinity Presbyterian School,Montgomery,AL,0.7918,NA,116,72,troy
2013,16063,Roman Clay, RB ,5-11,205,Lancaster Catholic,Lancaster,PA,0.7917,NA,120,50,kent state
2013,13686,Jackson Hoskins, OT ,6-4,299,Dripping Springs,Dripping Springs,TX,0.7917,NA,147,312,texas state
2013,16941,Leonard Davis, S ,6-2,210,East St. John,Reserve,LA,0.7917,NA,147,72,tulane
2013,17618,Wesley Bullock, APB ,5-7,155,Plant,Tampa,FL,0.7917,NA,55,287,old dominion
2013,7564,Randon Knotts, WR ,6-1,187,LBJ,Austin,TX,0.7917,NA,266,313,fresno state
2013,28197,James Ooten, WR ,6-3,180,Citrus Hill,Perris,CA,0.7917,NA,267,208,new mexico state
2013,17372,Andrew Curtis, ILB ,6-2,210,Brophy College Preparatory,Phoenix,AZ,0.7917,NA,89,26,florida atlantic
2013,10307,Brandon Bossard, PRO ,6-2,200,Methacton,Norristown,PA,0.7915,NA,84,51,eastern michigan
2013,20988,Paul Elvira, WR ,5-11,175,Marcos De Niza,Tempe,AZ,0.7914,NA,268,27,arizona
2013,12078,Akia Booker, WR ,6-0,175,Byrnes,Duncan,SC,0.7914,NA,269,30,NULL
2013,17489,Tate Leavitt, OT ,6-7,280,Sheridan,Thornville,OH,0.7914,NA,148,101,ohio
2013,19394,Daniel Davis, WDE ,6-3,230,Grand Blanc Community,Grand Blanc,MI,0.7914,NA,93,48,toledo
2013,20824,Brett Sheehan, PRO ,6-2,200,Collins Hill,Suwanee,GA,0.7914,NA,85,170,south alabama
2013,21719,Jack Ford, OT ,6-6,275,Cadillac Senior,Cadillac,MI,0.7914,NA,149,49,central michigan
2013,18770,Alanta Toussant, OT ,6-6,267,Narbonne,Harbor City,CA,0.7913,NA,150,209,NULL
2013,25245,Josh Bass, OC ,6-5,302,Harper Creek,Battle Creek,MI,0.7912,NA,31,50,western michigan
2013,22482,Truman Gutapfel, DT ,6-3,250,William Henry Harrison,Harrison,OH,0.7912,NA,115,102,boston college
2013,17486,Larry Williams, OG ,6-4,280,Emsley A Laney,Wilmington,NC,0.7912,NA,117,58,east carolina
2013,19388,Shane McCarley, PRO ,6-0,195,Manvel,Manvel,TX,0.7912,NA,86,314,old dominion
2013,18690,Darrion Locke, DT ,6-2,320,Winston Churchill,Potomac,MD,0.7911,NA,116,44,NULL
2013,16361,Tyler Haddock, DT ,6-0,285,Montour,Mckees Rocks,PA,0.7909,NA,117,52,temple
2013,19374,Joshua Okonye, CB ,6-0,182,George Ranch,Rosenberg,TX,0.7909,NA,158,315,wake forest
2013,13590,Patric Hannon, RB ,6-1,205,Brush,Cleveland,OH,0.7908,NA,121,103,bowling green
2013,27187,Anthony Smith, CB ,6-0,185,Valley Forge Military Academy (HS),Wayne,PA,0.7908,NA,159,53,penn state
2013,14905,Ricky Davis, PRO ,6-3,190,Bishop Fenwick,Cincinnati,OH,0.7905,NA,87,104,youngstown state
2013,21843,John Lisella, OG ,6-4,237,Columbine,Littleton,CO,0.7905,NA,118,13,colorado
2013,20500,Charles Mack, S ,6-1,180,Wesleyan School,Norcross,GA,0.7904,NA,148,171,richmond
2013,19006,Rashaad Lee, RB ,5-7,180,Pine Forest,Pensacola,FL,0.7904,NA,122,288,NULL
2013,28643,Dre Fuller, ATH ,5-10,170,Mansfield Timberview,Arlington,TX,0.7904,NA,148,316,nevada
2013,27654,Keelan Ewaliko, DUAL ,5-11,175,Henry Perrine Baldwin,Wailuku,HI,0.7903,NA,52,12,hawaii
2013,16717,Connor Wingo-Reeves, ILB ,6-3,220,Monacan,Richmond,VA,0.7902,NA,90,49,virginia
2013,2012,Quay Mann, RB ,5-9,174,Northern Nash,Rocky Mount,NC,0.7901,NA,123,59,duke
2013,23311,Caleb Alves, WR ,6-3,175,Palm Bay Senior,Melbourne,FL,0.7901,NA,270,289,south alabama
2013,22795,Isaac Tanner, ILB ,6-1,225,Freedom,Tampa,FL,0.7901,NA,91,290,western kentucky
2013,21409,Jason Stewart, OG ,6-4,335,Warren Easton,New Orleans,LA,0.7900,NA,119,73,tulane
2013,12395,Bryan Ajumobi, WR ,6-2,185,South Grand Prairie,Grand Prairie,TX,0.7900,NA,271,317,iowa state
2013,26429,Ryan Severson, RB ,5-11,186,Valley Christian,San Jose,CA,0.7900,NA,124,210,colorado
2013,21866,Justin Lawler, SDE ,6-5,230,Pottsboro,Pottsboro,TX,0.7899,NA,101,318,smu
2013,23945,Ed Autry, RB ,5-11,190,Spanish Fort,Spanish Fort,AL,0.7899,NA,125,73,alabama birmingham
2013,19187,Isa Lowe, WR ,6-0,175,Ware County,Waycross,GA,0.7899,NA,272,172,NULL
2013,23650,James Elliott, DT ,6-3,240,CPA,Nashville,TN,0.7899,NA,118,40,furman
2013,19257,Will Whitley, WR ,6-2,185,Memphis University School,Memphis,TN,0.7899,NA,273,41,NULL
2013,21536,Anthony Miller, WR ,5-10,160,Christian Brothers,Memphis,TN,0.7899,NA,274,42,NULL
2013,19387,Malik Shegog, CB ,5-10,165,Aliquippa,Aliquippa,PA,0.7899,NA,160,54,duquesne
2013,16957,Kent Shelby, WR ,6-2,175,Archbishop Shaw,Marrero,LA,0.7898,NA,275,74,NULL
2013,16907,Marklyn England, DT ,6-0,272,West Monroe,West Monroe,LA,0.7898,NA,119,75,NULL
2013,14209,Dominique Lavalais, ILB ,5-11,225,Alexandria,Alexandria,LA,0.7898,NA,92,76,NULL
2013,20982,Dorian Jenkins, WR ,5-11,170,Broad Run,Ashburn,VA,0.7898,NA,276,50,NULL
2013,18406,Devondre Powell, CB ,5-9,180,Miami Jackson,Miami,FL,0.7898,NA,161,291,south carolina state
2013,18742,Anthony Saenz, ILB ,6-0,227,Kaiser,Fontana,CA,0.7898,NA,93,211,uc davis
2013,24072,Trevor Sandridge, RB ,5-10,190,Gadsden City,Gadsden,AL,0.7898,NA,126,74,NULL
2013,25813,Demetrius Johnson, CB ,6-1,170,Westwood,Memphis,TN,0.7898,NA,162,43,NULL
2013,18055,Davis Howell, WR ,6-2,185,Christian Academy of Knoxville,Knoxville,TN,0.7898,NA,277,44,chattanooga
2013,27206,Simeyon Robinson, DT ,6-2,257,First Colonial,Virginia Beach,VA,0.7898,NA,120,51,NULL
2013,27819,Falon Lee, RB ,5-10,184,Baker County Senior,Glen Saint Mary,FL,0.7898,NA,127,292,miami ohio
2013,13658,Larry Bush, ILB ,6-0,231,Aldine Nimitz,Houston,TX,0.7898,NA,94,319,NULL
2013,29332,Marcus Dixon, RB ,5-9,210,Warner Christian Academy,Daytona Beach,FL,0.7898,NA,128,293,NULL
2013,14785,Tommy Tupa, PRO ,6-3,185,Brecksville-Broadview Heights,Broadview Heights,OH,0.7898,NA,88,105,miami ohio
2013,16914,Noland Sharpe, OG ,6-2,260,Destrehan,Destrehan,LA,0.7898,NA,120,77,NULL
2013,22545,Zach Smierciak, OLB ,6-2,213,Aurora,Aurora,OH,0.7898,NA,154,106,miami ohio
2013,21874,Khalid Kornegay, WR ,6-3,185,Union,Tulsa,OK,0.7898,NA,278,22,NULL
2013,18070,Titus Failauga, WDE ,6-4,245,Mid-pacific Institute-elem,Honolulu,HI,0.7898,NA,94,13,oregon state
2013,21886,Scooby Wright, ILB ,6-0,225,Cardinal Newman,Santa Rosa,CA,0.7896,NA,95,212,arizona
2013,15803,Quinton Patterson, ILB ,6-0,234,Crest,Shelby,NC,0.7894,NA,96,60,north carolina state
2013,21778,Tevaris McCormick, WR ,5-9,175,Biloxi,Biloxi,MS,0.7894,NA,279,36,south alabama
2013,19467,Peter Godber, OG ,6-4,290,St Andrew's Episcopal School,Potomac,MD,0.7893,NA,121,45,rice
2013,15551,Dorian Brown, RB ,5-11,180,Baldwin,Pittsburgh,PA,0.7891,NA,129,55,ohio
2013,21357,Patrick Baldenegro, TE ,6-5,210,Chandler,Chandler,AZ,0.7891,NA,93,28,NULL
2013,22638,Jalan Coleman, OLB ,6-2,215,Daphne,Daphne,AL,0.7891,NA,155,75,alabama birmingham
2013,26142,Aron Taylor, WR ,6-1,195,Warren,San Antonio,TX,0.7891,NA,280,320,utsa
2013,19508,Graysen Schantz, WDE ,6-3,230,Lake Dallas,Lake Dallas,TX,0.7891,NA,95,321,rice
2013,23690,Lawrence Montegut, OLB ,6-1,210,La Marque,La Marque,TX,0.7891,NA,156,322,utep
2013,28254,Jarveon Williams, CB ,5-10,185,Judson,Converse,TX,0.7891,NA,163,323,utsa
2013,28427,Fred Lauina, OG ,6-3,260,Tafuna,Pago Pago,AS,0.7891,NA,122,3,oregon state
2013,27406,Taylor Young, ILB ,5-10,225,DeSoto,DeSoto,TX,0.7891,NA,97,324,baylor
2013,22176,Tony Pittman, RB ,5-11,200,Phoebus,Hampton,VA,0.7891,NA,130,52,marshall
2013,23296,Ahmad Richards, CB ,6-0,164,Dunbar,Fort Myers,FL,0.7891,NA,164,294,NULL
2013,13652,Germod Williams, S ,5-11,175,Oak Ridge,Conroe,TX,0.7891,NA,149,325,texas state
2013,28384,Cameron Tom, OG ,6-4,265,Catholic,Baton Rouge,LA,0.7891,NA,123,78,southern mississippi
2013,20889,Aaron Banks, S ,6-3,185,Simeon,Chicago,IL,0.7891,NA,150,55,bowling green
2013,13164,Zach White, CB ,5-10,165,Kimball,Dallas,TX,0.7891,NA,165,326,houston
2013,25281,Jordan Gibbs, WDE ,6-2,220,Killian,Miami,FL,0.7891,NA,96,295,florida international
2013,27150,Eric Rivers, WR ,5-9,170,Bowie,Arlington,TX,0.7891,NA,281,327,NULL
2013,25892,Ualesi Sale, WDE ,6-3,225,Aiea,Aiea,HI,0.7891,NA,97,14,hawaii
2013,21427,Michael Steinhauer, DT ,6-2,260,Chelsea,Chelsea,MI,0.7890,NA,121,51,central michigan
2013,21519,Cameron Gardner, OT ,6-5,270,Southern Nash,Bailey,NC,0.7890,NA,151,61,wake forest
2013,22395,Kai Nacua, DUAL ,6-1,195,Liberty,Henderson,NV,0.7889,NA,53,11,byu
2013,12449,Peter Ngobidi, OLB ,6-2,200,Catholic Memorial,West Roxbury,MA,0.7889,NA,157,9,massachusetts
2013,16732,Riley Arvanitis, FB ,6-0,245,Lake Central,Saint John,IN,0.7889,NA,8,29,NULL
2013,14958,John Gardner, WR ,6-4,200,Simeon,Chicago,IL,0.7889,NA,282,56,southern illinois
2013,26768,Charlie Eteaki, RB ,6-0,195,Servite,Anaheim,CA,0.7889,NA,131,213,NULL
2013,21196,Tim McVey, ATH ,5-9,185,St Ignatius,Cleveland,OH,0.7889,NA,149,107,air force
2013,19081,Zachry Newman, CB ,6-2,175,Madison,Missouri City,TX,0.7889,NA,166,328,NULL
2013,17609,Kyle Williams, OLB ,6-1,220,Parkview,Lilburn,GA,0.7889,NA,158,173,air force
2013,13853,Nathan Bossory, TE ,6-3,215,Chelsea,Manchester,MI,0.7889,NA,94,52,air force
2013,23049,Justice Liggins, WR ,6-1,192,John Tyler,Tyler,TX,0.7889,NA,283,329,sfasu
2013,25407,Luke Helms, ILB ,6-2,225,Amos P. Godby,Tallahassee,FL,0.7889,NA,98,296,famu
2013,20418,Drew Morgan, ATH ,6-0,182,Greenwood,Greenwood,AR,0.7888,NA,150,14,arkansas
2013,883,Brad Butler, PRO ,6-2,205,Darlington School,Rome,GA,0.7888,NA,89,174,wofford
2013,21965,Robert Garcia, OG ,6-3,260,Jesuit,Tampa,FL,0.7886,NA,124,297,iowa state
2013,21106,Brian Brown, ATH ,6-2,200,Hermitage,Richmond,VA,0.7885,NA,151,53,richmond
2013,23037,Philip Hay, ATH ,5-11,175,Parkers Chapel,El Dorado,AR,0.7885,NA,152,15,harvard
2013,24005,Kenneth Olugbode, OLB ,6-0,200,Bellarmine Prep,San Jose,CA,0.7884,NA,159,214,colorado
2013,28172,Doroland Dorceus, RB ,5-10,185,Spring HS,Spring,TX,0.7884,NA,132,330,memphis
2013,22825,Myron Turner, S ,6-0,175,DeSoto,DeSoto,TX,0.7883,NA,151,331,utah state
2013,13637,Jacob Logan, ATH ,5-10,180,Coppell,Coppell,TX,0.7882,NA,153,332,NULL
2013,21220,Tae Martin, S ,6-0,185,Siegel,Murfreesboro,TN,0.7882,NA,152,45,tennessee martin
2013,14895,D'Montre Wade, RB ,6-0,180,Brentwood Academy,Brentwood,TN,0.7882,NA,133,46,murray state
2013,20474,Larry Mathews , DT ,6-3,260,Taylor County,Butler,GA,0.7882,NA,122,175,NULL
2013,18872,Terence Waugh, OLB ,6-2,225,Henry County,McDonough,GA,0.7882,NA,160,176,kent state
2013,17466,Dante Mayes, DUAL ,6-2,190,Freedom,Oakley,CA,0.7882,NA,54,215,nevada
2013,25366,Tanner Reeves, WDE ,6-4,225,George W. Jenkins Senior,Lakeland,FL,0.7882,NA,98,298,western kentucky
2013,28842,Tyshon Henderson, OT ,6-7,300,St George's School,Newport,RI,0.7882,NA,152,3,massachusetts
2013,28212,Zach Murdock, OT ,6-5,285,Dublin Coffman,Dublin,OH,0.7882,NA,153,108,ohio
2013,21559,Kolton Shindelar, TE ,6-5,230,Liberty,Liberty,MO,0.7882,NA,95,24,tulsa
2013,19727,Kamrin Solomon, WR ,6-0,170,Mandarin,Jacksonville,FL,0.7881,NA,284,299,NULL
2013,21194,Reggie Bell, DUAL ,6-4,180,Dorsey,Los Angeles,CA,0.7881,NA,55,216,eastern michigan
2013,16092,Malcolm Ashley, OG ,6-4,280,Havelock,Havelock,NC,0.7880,NA,125,62,east carolina
2013,25584,Austin Wolf, WR ,6-4,195,Lebanon,Lebanon,OH,0.7878,NA,285,109,akron
2013,15781,Jamel Jones, WR ,6-4,180,Rock Hill,Rock Hill,SC,0.7877,NA,286,31,NULL
2013,15493,Tyler Shank, OG ,6-2,280,Chandler,Chandler,AZ,0.7877,NA,126,29,northern arizona
2013,21250,Lucas Hamilton, TE ,6-5,235,Lenoir City,Lenoir City,TN,0.7877,NA,96,47,middle tennessee state
2013,28881,Damerrian Petty, DT ,6-3,295,Burns,Lawndale,NC,0.7877,NA,123,63,ball state
2013,21382,Tyler Jones, PRO ,6-2,195,Stephenville,Stephenville,TX,0.7875,NA,90,333,texas state
2013,22031,Quinlan Carroll, OLB ,6-2,220,Belle Chasse,Belle Chasse,LA,0.7874,NA,161,79,tulane
2013,23786,Devante Duclos, OLB ,6-0,216,Miami Central,Miami,FL,0.7874,NA,162,300,western kentucky
2013,19768,Jerlarius Watkins, APB ,5-11,205,Seminole,Sanford,FL,0.7873,NA,56,301,NULL
2013,21728,Dontrell Nelson, ATH ,6-2,165,Olive Branch,Olive Branch,MS,0.7872,NA,154,37,memphis
2013,12539,Denzel Talifero, ILB ,6-0,215,Duarte,Pasadena,CA,0.7872,NA,99,217,NULL
2013,21975,Zachary Duffy, OG ,6-4,310,Muhlenberg,Reading,PA,0.7872,NA,127,56,NULL
2013,19748,T.J. Fleeton, PRO ,6-2,215,Daphne,Daphne,AL,0.7868,NA,91,76,NULL
2013,23413,Jamar Summers, WR ,6-0,175,Orange,Orange,NJ,0.7868,NA,287,49,uconn
2013,19572,Trent Holmes, APB ,5-7,173,Cy Woods,Cypress,TX,0.7867,NA,57,334,air force
2013,17498,Justin Hunt, WR ,6-3,178,Whitehaven,Memphis,TN,0.7865,NA,288,48,marshall
2013,18985,John Van Allen, OLB ,6-3,195,Avon Old Farms,Avon,CT,0.7865,NA,163,11,harvard
2013,19420,Cornelius Jones, OG ,6-3,255,Martin Luther King Jr.,Lithonia,GA,0.7865,NA,128,177,NULL
2013,18646,Brandon Godfrey, OG ,6-4,265,John Curtis,New Orleans,LA,0.7865,NA,129,80,tulane
2013,18632,Moroni Laulu-Pututau, WR ,6-4,190,Mountain Crest,Hyrum,UT,0.7865,NA,289,26,byu
2013,22096,Connor Riese, OT ,6-7,310,D C Everest,Schofield,WI,0.7865,NA,154,15,wyoming
2013,23649,Andre Turner, WDE ,6-4,220,Chandler Park Academy,Harper Woods,MI,0.7864,NA,99,53,western michigan
2013,18674,Deshai Powell, WDE ,6-3,240,Lawrence Central,Indianapolis,IN,0.7864,NA,100,30,eastern michigan
2013,28213,Nathaniel Norwood, ILB ,6-2,225,Lovejoy,Hampton,GA,0.7864,NA,100,178,appalachian state
2013,21761,Emilio Nadelman, K ,5-6,165,Miami Central,Miami,FL,0.7864,NA,15,302,south florida
2013,21915,Hunter Niswander, K ,6-5,210,Woodridge,Peninsula,OH,0.7864,NA,16,110,northwestern
2013,21808,Austin Valdez, DUAL ,6-1,206,Sylvania Southview,Sylvania,OH,0.7862,NA,56,111,bowling green
2013,21864,Luke Jackson, OLB ,6-3,210,St. Charles Catholic,La Place,LA,0.7861,NA,164,81,tulane
2013,24215,Brian Mills, S ,6-0,198,East Ridge,Clermont,FL,0.7860,NA,153,303,iowa state
2013,16814,Dalyn Bearden, OC ,6-3,295,Frenship,Wolfforth,TX,0.7858,NA,32,335,NULL
2013,21853,Nicholas Bickham, SDE ,6-4,240,St. Amant,Saint Amant,LA,0.7858,NA,102,82,louisiana tech
2013,15353,David Elias, SDE ,6-2,250,Dutchtown,Geismar,LA,0.7858,NA,103,83,louisiana monroe
2013,21318,Nate Halverson, S ,5-11,185,Grant,Portland,OR,0.7858,NA,154,14,smu
2013,22827,Jamarcus Revies, WR ,5-11,175,Petal,Petal,MS,0.7857,NA,290,38,southern mississippi
2013,21418,Cody Boyer, OT ,6-6,265,Pine View,Saint George,UT,0.7857,NA,155,27,utah state
2013,16897,Tristan Cooper, ATH ,5-9,170,Plant,Tampa,FL,0.7857,NA,155,304,tulane
2013,25753,Devaun Swafford, APB ,5-10,170,Dobyns Bennett,Kingsport,TN,0.7857,NA,58,49,tennessee
2013,12835,Dewan Edmonson, DT ,6-2,255,Manvel,Manvel,TX,0.7857,NA,124,336,utep
2013,25989,Thomas Warren, RB ,5-11,170,Mountain Pointe,Phoenix,AZ,0.7857,NA,134,30,new mexico state
2013,23446,Ronnie Scott, ATH ,5-10,160,Chamberlain,Tampa,FL,0.7857,NA,156,305,florida atlantic
2013,17349,Jordan Howard, RB ,6-0,203,Gardendale,Gardendale,AL,0.7857,NA,135,77,alabama birmingham
2013,26019,Greg Maclin, S ,6-2,175,Tanner,Tanner,AL,0.7857,NA,155,78,alabama birmingham
2013,23417,Mitch Kimble, DUAL ,6-3,190,Jersey Comm,Jerseyville,IL,0.7857,NA,57,57,syracuse
2013,26022,Jamaris Hart, CB ,5-9,170,Florence,Florence,AL,0.7857,NA,167,79,arkansas state
2013,13338,Blake Worthy, OLB ,6-1,204,Gadsden City,Gadsden,AL,0.7857,NA,165,80,NULL
2013,19800,Harrison Louden, OT ,6-5,265,McGill Toolen,Mobile,AL,0.7857,NA,156,81,south alabama
2013,25991,Lucas Askew, TE ,6-6,210,Harmony,Big Sandy,TX,0.7857,NA,97,337,texas state
2013,22509,Aaron Young, CB ,6-0,185,Archbishop Carroll,Washington,DC,0.7857,NA,168,10,old dominion
2013,24805,Todd Jeter, CB ,5-10.5,170,Gateway,Monroeville,PA,0.7857,NA,169,57,temple
2013,19575,Tyler McCloskey, ILB ,6-2,210,Memorial,Houston,TX,0.7857,NA,101,338,houston
2013,19451,Blake Mejia, OG ,6-3,280,Union,Tulsa,OK,0.7857,NA,130,23,tulsa
2013,23294,Josh Knight, WR ,6-1,180,Fort Pierce Central,Fort Pierce,FL,0.7857,NA,291,306,marshall
2013,17578,Colton Jumper, ILB ,6-3,215,Baylor School,Lookout Mountain,TN,0.7857,NA,102,50,navy
2013,26626,Trevon Roy, OLB ,6-2,205,Pinkston,Dallas,TX,0.7857,NA,166,339,new mexico
2013,19390,Ray Crockett, CB ,5-10,170,Southlake Carroll,Southlake,TX,0.7857,NA,170,340,tulsa
2013,28210,Mark Nowaczewski, PRO ,6-3,180,Edward C Reed,Sparks,NV,0.7857,NA,92,12,NULL
2013,28933,Parker Smith, WR ,6-1,190,Fort Bend Travis,Richmond,TX,0.7857,NA,292,341,rice
2013,28229,Eric Cooper, WR ,6-1,185,Beecher,Mount Morris,MI,0.7857,NA,293,54,central michigan
2013,18757,Trey Hendrickson, WDE ,6-4,222,Apopka,Apopka,FL,0.7857,NA,101,307,florida atlantic
2013,20886,Nicholas Norris, WR ,5-9,150,Booker T. Washington,Miami,FL,0.7857,NA,294,308,western kentucky
2013,8582,Nico Marley, S ,5-8,175,Cypress Bay,Fort Lauderdale,FL,0.7854,NA,156,309,tulane
2013,16925,Ed Duplessis, OLB ,6-1,200,St. Paul's,Covington,LA,0.7854,NA,167,84,NULL
2013,17117,Marquis Morton, RB ,5-11,185,Central,Shelbyville,TN,0.7854,NA,136,51,murray state
2013,20773,Riley Mayfield, OT ,6-7,278,Cedar Park,Cedar Park,TX,0.7853,NA,157,342,NULL
2013,16765,Logan Oce, CB ,5-11,175,Monsignor Pace,Opa Locka,FL,0.7853,NA,171,310,western michigan
2013,21312,Carson Baker, OG ,6-5,300,Fairborn,Fairborn,OH,0.7852,NA,131,112,pittsburgh
2013,21146,Kyvaune Brammer, WR ,6-2,195,Brooklyn Tech,Brooklyn,NY,0.7851,NA,295,21,fordham
2013,16621,Darien Carr, ILB ,6-0,205,Good Counsel,Olney,MD,0.7850,NA,103,46,NULL
2013,25840,Jonathan Parker, RB ,5-10,185,Christian Brothers College,Saint Louis,MO,0.7850,NA,137,25,iowa
2013,23579,Demetrius Smith, CB ,6-0,170,West Florida Tech,Pensacola,FL,0.7850,NA,172,311,alabama birmingham
2013,23293,Todney Evans, WDE ,6-4,212,Atlantic,Delray Beach,FL,0.7850,NA,102,312,middle tennessee state
2013,22516,Demeatre Casey, WDE ,6-3,212,Homer,Homer,LA,0.7850,NA,103,85,louisiana
2013,16459,Matthew McCrane, K ,5-11,165,Brownwood,Brownwood,TX,0.7848,NA,17,343,kansas state
2013,22853,Matt VandeBerg, WR ,6-1,170,Brandon Valley,Brandon,SD,0.7845,NA,296,2,iowa
2013,16449,Hector Stanback, OLB ,5-11,195,Martin Luther King Jr.,Decatur,GA,0.7845,NA,168,179,jackson state
2013,27640,Tyshon Mosley, OT ,6-5,300,Jordan,Sandy,UT,0.7845,NA,158,28,utah state
2013,16336,Diante Cherry, WR ,5-9,170,McCaskey,Lancaster,PA,0.7844,NA,297,58,delaware
2013,15338,Fred Scott, FB ,6-0,225,Kennedale,Kennedale,TX,0.7843,NA,9,344,north texas
2013,22698,Malik Thompson, OT ,6-6,262,Edgewater,Orlando,FL,0.7843,NA,159,313,NULL
2013,10987,Jamonte Jones, CB ,5-9,184,Trinity Catholic,Ocala,FL,0.7843,NA,173,314,central florida
2013,21806,Brandon Mayes, S ,5-11,175,Aurora Christian Schools,Aurora,IL,0.7841,NA,157,58,northern illinois
2013,21884,Markell Sanders, CB ,6-1,175,Eastside Catholic,Bellevue,WA,0.7839,NA,174,20,washington state
2013,12634,Treyvon Williams, OLB ,5-10,180,Norland,Miami,FL,0.7837,NA,169,315,florida international
2013,21528,Courtney Gaines, DT ,6-4,250,Hillcrest,Memphis,TN,0.7832,NA,125,52,NULL
2013,16940,Jay Washington, S ,6-0,190,St. Paul's,Covington,LA,0.7832,NA,158,86,mcneese state
2013,20950,Matthew Barnes, ATH ,6-3,223,Groesbeck,Groesbeck,TX,0.7832,NA,157,345,louisiana
2013,25486,Joshua Lovingood, SDE ,6-4,250,Clovis North,Clovis,CA,0.7832,NA,104,218,colorado state
2013,10885,Taylor Lamb, PRO ,6-2,200,Calhoun,Calhoun,GA,0.7832,NA,93,180,appalachian state
2013,18706,Marlon Crook, WDE ,6-5,220,Bishop McNamara,District Heights,MD,0.7832,NA,104,47,NULL
2013,24603,Willie Smith, S ,6-1,176,Manatee,Bradenton,FL,0.7832,NA,159,316,florida international
2013,22741,Khalid Cannon, OT ,6-5,255,Gadsden City,Gadsden,AL,0.7832,NA,160,82,yale
2013,18844,Jullian Taylor, TE ,6-5,220,Williamstown,Abington,PA,0.7832,NA,98,50,temple
2013,20706,Pat Maloney, OG ,6-4,275,Maine South,Park Ridge,IL,0.7832,NA,132,59,ball state
2013,22546,Austin Lewis, OLB ,6-4,210,Terre Haute North Vigo,Terre Haute,IN,0.7832,NA,170,31,western michigan
2013,25073,Cedric Brown, WR ,6-0,170,Martinsburg,Martinsburg,WV,0.7832,NA,298,4,ohio
2013,26447,Bryan Schor, PRO ,6-2,215,Delaware Valley,Milford,PA,0.7832,NA,94,59,NULL
2013,19121,Michael Adkins, RB ,5-11,195,Helix,La Mesa,CA,0.7832,NA,138,219,colorado
2013,28440,Malo Feula, ILB ,6-0,220,Tafuna,Pago Pago,AS,0.7832,NA,104,4,unlv
2013,28788,Sharif Finch, ILB ,6-4,215,Henrico,Richmond,VA,0.7832,NA,105,54,temple
2013,19261,Arthur Williams, S ,6-2,190,Sebring,Sebring,FL,0.7832,NA,160,317,massachusetts
2013,28886,Jamario Lambert, WR ,6-2,190,Vero Beach,Vero Beach,FL,0.7832,NA,299,318,NULL
2013,28244,Aaron Brown, CB ,6-0,175,Northwestern,Miami,FL,0.7832,NA,175,319,cincinnati
2013,28855,Corey Quallen, S ,6-2,200,William Mason,Mason,OH,0.7832,NA,161,113,ohio
2013,28852,Randy Anderson, S ,6-2,190,William Mason,Mason,OH,0.7832,NA,162,114,miami ohio
2013,28725,Sharif Custis, TE ,6-3,215,Neumann Goretti,Philadelphia,PA,0.7832,NA,99,60,massachusetts
