Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2010,58748,Luke Barnes, PRO ,6-2,195,Fort Walton Beach,Fort Walton Beach,FL,0.8030,NA,65,275,troy
2010,4181,Taray Carey, WDE ,6-2,210,Whitehall,Whitehall,PA,0.8030,NA,100,51,temple
2010,3826,Justin Moore, K ,5-10,160,Marist School,Atlanta,GA,0.8021,NA,30,146,georgia tech
2010,3266,Ross Krautman, K ,5-9,180,Ramapo,Franklin Lakes,NJ,0.8021,NA,31,38,syracuse
2010,4137,Tyler Anderson, K ,5-11,186,Guilford,Rockford,IL,0.8021,NA,32,53,northern illinois
2010,4429,Cairo Santos, K ,5-8,156,St Joseph Academy,Saint Augustine,FL,0.8021,NA,33,276,tulane
2010,3213,Sam Bergen, ILB ,6-0,215,South,East Stroudsburg,PA,0.8021,NA,95,52,rutgers
2010,4064,Paul Mudgett, K ,5-10,175,Rockford,Rockford,MI,0.8021,NA,34,44,central michigan
2010,3144,Tony Miliano, K ,6-2,190,Elder,Cincinnati,OH,0.8021,NA,35,139,cincinnati
2010,3576,Alden Darby, CB ,5-11,170,Millikan,Long Beach,CA,0.8021,NA,174,211,arizona state
2010,4099,Rich Gray, SDE ,6-1,252,Woodland Hills,Pittsburgh,PA,0.8021,NA,90,53,kent state
2010,4165,Nathan Carpenter, S ,5-10,198,Lancaster,Lancaster,OH,0.8021,NA,148,140,ohio
2010,3239,Chris Veron, K ,6-3,210,Forest,Ocala,FL,0.8021,NA,36,277,south florida
2010,4050,Jack Molloy, K ,6-2,200,Harrison,Harrison,NY,0.8021,NA,37,16,buffalo
2010,27990,Josh Jackson, DT ,6-2,260,Gainesville,Gainesville,GA,0.8019,NA,127,147,auburn
2010,58591,Mike Rocco, PRO ,6-3,205,Liberty Christian Academy,Lynchburg,VA,0.8019,NA,66,40,virginia
2010,58905,A.J. Williams, TE ,6-4,194,Atlantic Shores Christian School,Chesapeake,VA,0.8009,NA,96,41,illinois
2010,58980,Steven Rene, APB ,5-8,173,Canarsie,Brooklyn,NY,0.8009,NA,20,17,syracuse
2010,3152,Ty-Meer Brown, CB ,6-1,180,McKeesport,Mckeesport,PA,0.8007,NA,175,54,uconn
2010,4026,Clay Rolf, TE ,6-6,250,Eastwood,Pemberville,OH,0.8007,NA,97,141,bowling green
2010,2726,Javon Bell, WR ,5-11,170,Jean Ribault,Jacksonville,FL,0.8000,NA,238,278,south carolina
2010,2460,Wilson Love, DT ,6-3,276,Mt Brook Sch,Birmingham,AL,0.8000,NA,128,63,alabama
2010,4011,Darion Delany, DT ,6-5,275,Trotwood-Madison,Dayton,OH,0.8000,NA,129,142,bowling green
2010,58586,Christopher Brathwaite, WDE ,6-1,250,Holy Cross,Flushing,NY,0.8000,NA,101,18,virginia
2010,2936,Sean Ferguson, DT ,6-6,303,Hun School ,Princeton,NJ,0.8000,NA,130,39,minnesota
2010,6119,Alvin Davis, WDE ,6-4,228,Wayne County,Jesup,GA,0.8000,NA,102,148,kentucky
2010,3318,Tyrell Jenkins, DUAL ,6-3,180,Katy,Katy,TX,0.8000,NA,70,301,baylor
2010,4260,Mack Helms, OT ,6-4,275,Tallahassee Leon,Tallahassee,FL,0.8000,NA,140,279,east carolina
2010,6654,Christian Poueu-Luna, WR ,-,-,Great Oak,Temecula,CA,0.8000,NA,239,212,hawaii
2010,3914,Chris Brathwaite, OLB ,6-1,250,Holy Cross,Flushing,NY,0.8000,NA,142,19,virginia
2010,4299,Zach Dunston, ATH ,6-1,188,Green Run,Virginia Beach,VA,0.8000,NA,125,42,marshall
2010,3820,Deon Hill, RB ,6-0,195,Central,Rockford,AL,0.8000,NA,138,64,georgia tech
2010,6751,Jabari Carr, WR ,-,-,Oak Grove,San Jose,CA,0.8000,NA,240,213,san jose state
2010,3736,Kalafitoni Pole, SDE ,6-3,275,James Logan,Union City,CA,0.8000,NA,91,214,washington state
2010,4232,Manny Diaz, WDE ,6-3,215,Hialeah-Miami Lakes,Hialeah,FL,0.7990,NA,103,280,western michigan
2010,6245,Christian Stefo, OT ,6-5,315,Pomona,Arvada,CO,0.7990,NA,141,22,colorado state
2010,4041,Adam Redden, WR ,6-0,185,St. Francis,Attica,NY,0.7990,NA,241,20,buffalo
2010,58790,Dylan Favre, DUAL ,5-10,180,St Stanislaus,Bay Saint Louis,MS,0.7990,NA,71,34,mississippi state
2010,6652,Moses Samia, SDE ,6-2,250,St Louis School,Honolulu,HI,0.7990,NA,92,25,hawaii
2010,6937,Tamir Turpin, FB ,6-2,215,East Orange Campus,East Orange,NJ,0.7990,NA,12,40,akron
2010,4538,Kori Gaines, S ,5-10,174,Grayson,Loganville,GA,0.7990,NA,149,149,byu
2010,6577,Corey Shelton, WR ,5-6,150,Prattville,Prattville,AL,0.7986,NA,242,65,troy
2010,4007,Jude Adjei-Barimah, CB ,5-10,180,Northland,Columbus,OH,0.7976,NA,176,143,bowling green
2010,4268,Chrishon Rose, DT ,6-3,259,Bishop McNamara,Washington,DC,0.7972,NA,131,37,east carolina
2010,4170,Blake Jones, ILB ,6-0,204,Hanover,Mechanicsville,VA,0.7972,NA,96,43,ohio
2010,3994,Garrett Mack, TE ,6-5,215,Center Grove,Greenwood,IN,0.7958,NA,98,21,ball state
2010,4348,Nico Carlson, DT ,6-3,270,Taylor,Katy,TX,0.7958,NA,132,302,rice
2010,6641,Corey Lau, WR ,5-8,140,Kailua,Kailua,HI,0.7958,NA,243,26,hawaii
2010,4162,Joe Windsor, WDE ,6-1,225,Kearney,Kearney,MO,0.7958,NA,104,24,northern illinois
2010,4097,Mark Fackler, ILB ,6-4,235,Kenton,Kenton,OH,0.7947,NA,97,144,kent state
2010,6576,J.R. Robertson, DT ,-,-,Cullman,Cullman,AL,0.7946,NA,133,66,troy
2010,6564,Khary Franklin, WR ,5-7,165,Lowndes,Valdosta,GA,0.7944,NA,244,150,troy
2010,4107,Roosevelt Nix-Jones, DT ,5-10,237,Reynoldsburg,Reynoldsburg,OH,0.7944,NA,134,145,kent state
2010,3364,Kirby Van Der Kamp, K ,6-4,180,Valley,West Des Moines,IA,0.7944,NA,38,7,iowa state
2010,4427,L.J. Parker, CB ,5-11,184,Port Allen,Port Allen,LA,0.7944,NA,177,56,tulane
2010,58780,Darion Delaney, WDE ,6-5,260,Trotwood-Madison,Dayton,OH,0.7944,NA,105,146,bowling green
2010,4180,Brian Burns, CB ,6-0,170,Riverdale Baptist,Upper Marlboro,MD,0.7941,NA,178,38,temple
2010,4001,Scott Secor, K ,5-9,155,Lincoln-Way Central,New Lenox,IL,0.7941,NA,39,54,ball state
2010,2535,Eduardo Camara, K ,5-9,164,Cedar Hill,Chatfield,TX,0.7933,NA,40,303,arkansas
2010,6540,Antonio Johnson, OT ,6-6,250,Diboll,Diboll,TX,0.7933,NA,142,304,north texas
2010,2546,Zach Hocker, K ,6-0,180,Russellville,Russellville,AR,0.7931,NA,41,17,arkansas
2010,10030,Destin Mosely, WR ,5-9,175,Jefferson,Jefferson,TX,0.7931,NA,245,305,kansas state
2010,6662,Spencer Beale, OG ,6-5,300,Lewiston Senior,Lewiston,ID,0.7927,NA,116,5,idaho
2010,6675,Dallas Sandberg, OT ,6-5,295,Bradshaw Mountain,Prescott Valley,AZ,0.7927,NA,143,24,idaho
2010,6769,Travis Raciti, WDE ,-,-,College Park,Pleasant Hill,CA,0.7927,NA,106,215,san jose state
2010,6493,Amari Williams, FB ,6-2,245,Mainland,Daytona Beach,FL,0.7927,NA,13,281,louisiana
2010,6648,Dominick Sierra, ILB ,6-1,200,La Habra,La Habra,CA,0.7924,NA,98,216,hawaii
2010,3781,Gifford Timothy, OT ,6-6,335,Middletown,Middletown,DE,0.7917,NA,144,3,clemson
2010,6541,Zachery Olen, K ,5-10,185,Berkner,Richardson,TX,0.7915,NA,42,306,north texas
2010,58968,Cedric McCloud, DUAL ,6-2,218,Caldwell Academy,Greensboro,NC,0.7903,NA,72,46,kent state
2010,6706,DeAndre Roberts, TE ,6-4,285,Sylmar,Sylmar,CA,0.7896,NA,99,217,nevada
2010,4514,Davian Harper, WR ,6-3,205,Mesquite,Mesquite,TX,0.7896,NA,246,307,utep
2010,6713,Kyle Roberts, OT ,6-6,265,Edward C Reed,Sparks,NV,0.7896,NA,145,10,nevada
2010,6936,Dante Burton, TE ,6-4,225,North Carolina Tech,Charlotte,NC,0.7894,NA,100,47,buffalo
2010,4069,Johnathon Taylor, WR ,6-2,180,Inkster,Inkster,MI,0.7889,NA,247,45,central michigan
2010,3141,Rony Lozano, DT ,6-3,265,American,Hialeah,FL,0.7889,NA,135,282,cincinnati
2010,4335,Shonte Sims, ATH ,6-0,175,Henry County,Paris,TN,0.7889,NA,126,33,memphis
2010,4472,J.J. Nelson, WR ,5-11,160,Midfield Sch,Birmingham,AL,0.7889,NA,248,67,alabama birmingham
2010,3909,Art Norman, WDE ,6-1,225,Chamblee Charter,Atlanta,GA,0.7889,NA,107,151,north carolina state
2010,58444,James Gaines, ILB ,6-3,205,Canisius,Buffalo,NY,0.7889,NA,99,21,miami
2010,58891,Josh James, WR ,6-3,211,Colonial,Orlando,FL,0.7889,NA,249,283,colorado state
2010,58667,Jacob Wheeler, OT ,6-6,260,American Heritage,Fort Lauderdale,FL,0.7889,NA,146,284,maryland
2010,6418,Qushaun Lee, ILB ,6-0,215,Prattville,Prattville,AL,0.7889,NA,100,68,NULL
2010,58602,C.J. Morgan, OLB ,6-2,195,Frostproof,Frostproof,FL,0.7889,NA,143,285,iowa state
2010,3853,Jake Wheeler, OT ,6-9,250,American Heritage,Fort Lauderdale,FL,0.7889,NA,147,286,maryland
2010,3162,Lyle McCombs, RB ,5-8,175,St Joseph Hill Academy,Staten Island,NY,0.7889,NA,139,22,uconn
2010,6379,Justin DiRe, OT ,6-6,270,La Costa Canyon,Encinitas,CA,0.7889,NA,148,218,wyoming
2010,4428,Andre Robinson, ILB ,6-3,220,Lyman,Longwood,FL,0.7889,NA,101,287,tulane
2010,3024,Kyle Costigan, OG ,6-5,270,Muskego,Muskego,WI,0.7889,NA,117,17,wisconsin
2010,58841,Mike Liedtke, WDE ,6-4,241,Woodstock,Woodstock,IL,0.7889,NA,108,55,western michigan
2010,3614,Drew Howell, OC ,6-2,210,Tehachapi,Tehachapi,CA,0.7889,NA,26,219,oregon
2010,6461,Marcus Cunningham, WR ,-,-,Kathleen,Lakeland,FL,0.7889,NA,250,288,florida atlantic
2010,6950,Dominique Robertson, OLB ,6-1,195,Cy Woods,Cypress,TX,0.7889,NA,144,308,tulane
2010,58733,Bobby Lyons, ILB ,6-5,230,East Lake,Tarpon Springs,FL,0.7889,NA,102,289,army
2010,58582,Nate Smith, ILB ,6-0,220,Highland Park,Highland Park,NJ,0.7889,NA,103,41,temple
2010,58707,Tom Hickel, OT ,6-4,265,De La Salle,Concord,CA,0.7889,NA,149,220,army
2010,2837,Jake Howe, SDE ,6-3,260,McHenry  East,Mchenry,IL,0.7889,NA,93,56,illinois
2010,4377,Arthur Londy, WR ,5-11,175,Spring HS,Spring,TX,0.7889,NA,251,309,smu
2010,4524,Aaron Morris, WR ,6-2,175,Wylie,Wylie,TX,0.7889,NA,252,310,utep
2010,43647,Jimmy Garoppolo, PRO ,6-3,208,Rolling Meadows,Rolling Meadows,IL,0.7889,NA,67,57,NULL
2010,4553,Sae Tautu, OLB ,6-3,230,Lone Peak,American Fork,UT,0.7889,NA,145,22,byu
2010,6708,Necho Beard, WR ,6-0,186,Rancho Verde,Moreno Valley,CA,0.7889,NA,253,221,nevada
2010,4073,Jeremy Curry, WDE ,6-3,225,Bolingbrook,Bolingbrook,IL,0.7889,NA,109,58,eastern michigan
2010,58682,Daryl Surgent, WR ,6-0,170,Alexandria,Alexandria,LA,0.7889,NA,254,57,louisiana
2010,6701,Charcandrick West, RB ,5-9,193,Springhill Junior-senior,Springhill,LA,0.7889,NA,140,58,louisiana tech
2010,27935,Terrence Jones, OG ,6-4,315,Huntsville ,Huntsville,AL,0.7889,NA,118,69,troy
2010,4528,Traun Roberson, CB ,5-11,180,DeSoto,DeSoto,TX,0.7889,NA,179,311,utep
2010,58758,Hassan Dixon, RB ,5-8,163,Northwest,Germantown,MD,0.7889,NA,141,39,navy
2010,4349,Drew Carroll, OG ,6-4,280,Abilene,Abilene,TX,0.7889,NA,119,312,rice
2010,4192,Connor Reilly, DUAL ,6-4,180,Woodson,Fairfax,VA,0.7889,NA,73,44,temple
2010,4108,Malcolm Pannell, CB ,5-11,170,Pickerington Central,Pickerington,OH,0.7889,NA,180,147,kent state
2010,3996,Matthew Mosley, OLB ,6-2,231,Morgan Park,Chicago,IL,0.7889,NA,146,59,ball state
2010,6743,Davonte Wallace, OT ,6-4,250,Irvin,El Paso,TX,0.7889,NA,150,313,new mexico state
2010,4227,Dawalyn Harper, ILB ,6-1,220,Ursuline,Youngstown,OH,0.7889,NA,104,148,toledo
2010,6589,Joel German, WR ,6-0,170,Dunbar,Fort Myers,FL,0.7889,NA,255,290,western kentucky
2010,3985,Carl Washington, CB ,5-10,175,Eastmoor Academy,Columbus,OH,0.7889,NA,181,149,akron
2010,6591,Kadeem Jones, FB ,5-11,250,Haines City Senior,Haines City,FL,0.7889,NA,14,291,western kentucky
2010,4005,J.C. Wade, S ,6-1,180,Madisonville North Hopkins,Madisonville,KY,0.7889,NA,150,14,ball state
2010,4065,Andy Phillips, SDE ,6-2,259,Waverly Senior,Lansing,MI,0.7889,NA,94,46,central michigan
2010,2737,Raiques Crump, OLB ,6-2,220,Minor ,Adamsville,AL,0.7889,NA,147,70,tennessee
2010,4072,Tyler Benz, DUAL ,6-3,218,Maine South,Park Ridge,IL,0.7889,NA,74,60,eastern michigan
2010,6590,Andrew Jackson, ILB ,6-1,225,Kathleen,Lakeland,FL,0.7889,NA,105,292,western kentucky
2010,3457,Jake Cotton, SDE ,6-7,265,Lincoln Southeast,Lincoln,NE,0.7889,NA,95,4,nebraska
2010,4225,Keith Suggs, CB ,5-10,185,Ben Davis,Indianapolis,IN,0.7889,NA,182,22,toledo
2010,4463,Connor Boyett, SDE ,6-5,248,Madison County,Danielsville,GA,0.7889,NA,96,152,alabama birmingham
2010,2852,Cody Evers, OG ,6-4,317,Little Chute,Little Chute,WI,0.7889,NA,120,18,indiana
2010,4088,Donald Scott, WR ,6-1,175,Apopka,Apopka,FL,0.7889,NA,256,293,eastern michigan
2010,58832,Kenneth Galea'i, DT ,6-1,280,Oceanside,Oceanside,CA,0.7889,NA,136,222,san diego state
2010,4061,Tyler Lombardo, FB ,6-1,225,L'anse Creuse,Harrison Township,MI,0.7889,NA,15,47,central michigan
2010,6583,William Berner, OG ,6-3,280,Felix Varela Senior,Miami,FL,0.7889,NA,121,294,western kentucky
2010,4226,E.J. Tucker, DUAL ,6-3,200,Rogers,Toledo,OH,0.7889,NA,75,150,toledo
2010,58762,Chris Mayes, OG ,6-3,290,Riverdale,Murfreesboro,TN,0.7889,NA,122,34,navy
2010,6381,Skyler Hinton, OG ,6-4,305,Rock Bridge,Columbia,MO,0.7889,NA,123,25,wyoming
2010,3679,DiAndre Campbell, ATH ,6-2,175,Oakland Technical,Oakland,CA,0.7889,NA,127,223,washington
2010,6447,Isame Faciane, SDE ,6-4,240,Salmen,Slidell,LA,0.7889,NA,97,59,florida international
2010,2775,Dontavis Sapp, S ,6-3,205,Valdosta,Valdosta,GA,0.7889,NA,151,153,tennessee
2010,58817,Frank Loyd, OG ,6-3,260,Moanalua,Honolulu,HI,0.7889,NA,124,27,hawaii
2010,4352,Trevor Gillette, TE ,6-3,215,Lake Travis,Austin,TX,0.7889,NA,101,314,rice
2010,3466,Bronson Marsh, ATH ,6-0,200,Millard South,Omaha,NE,0.7889,NA,128,5,nebraska
2010,3359,Jacob Gannon, OT ,6-6,255,West Senior,Iowa City,IA,0.7889,NA,151,8,iowa state
2010,27925,Isaiah Anderson, OT ,6-3,295,Franklin,Franklin,TN,0.7889,NA,152,35,middle tennessee state
2010,6347,Kjelby Oiland, DT ,6-4,270,Ferris,Spokane,WA,0.7889,NA,137,27,unlv
2010,4153,Tyler Loos, OT ,6-5,270,Sterling,Sterling,IL,0.7889,NA,153,61,northern illinois
2010,6756,Blake Jurich, PRO ,-,-,Scotts Valley,Scotts Valley,CA,0.7889,NA,68,224,san jose state
2010,3983,Lawrence Smith, ATH ,6-0,190,Riverside,Painesville,OH,0.7889,NA,129,151,akron
2010,58731,Brian Lucas, RB ,6-0,215,Damascus,Damascus,MD,0.7889,NA,142,40,army
2010,6595,Arius Wright, CB ,5-10,175,Norcross,Norcross,GA,0.7889,NA,183,154,western kentucky
2010,4071,Joe Wirth, WDE ,6-5,230,Eisenhower,Utica,MI,0.7889,NA,110,48,central michigan
2010,4521,Nick Martin, OT ,6-5,300,Los Osos,Rancho Cucamonga,CA,0.7889,NA,154,225,utep
2010,4070,Leterrius Walton, OT ,6-6,280,Clintondale,Clinton Township,MI,0.7889,NA,155,49,central michigan
2010,2488,Tunde Fariyike, OG ,6-2,307,Upson-Lee,Thomaston,GA,0.7889,NA,125,155,auburn
2010,3997,Tyler Obringer, OG ,6-3,279,Spencerville,Spencerville,OH,0.7889,NA,126,152,ball state
2010,4051,Ben Brown, RB ,6-0,230,Romeo,Romeo,MI,0.7889,NA,143,50,central michigan
2010,3316,Bryce Hager, ILB ,6-1,212,Westlake,Austin,TX,0.7889,NA,106,315,baylor
2010,6782,Parker Hausknecht, OLB ,6-2,200,Alta,Sandy,UT,0.7889,NA,148,23,utah state
2010,6733,Anthony Joyner, ILB ,6-2,218,Point Loma,San Diego,CA,0.7889,NA,107,226,new mexico state
2010,6386,Emory Miller Jr., DUAL ,5-11,195,Horn,Mesquite,TX,0.7889,NA,76,316,wyoming
2010,8281,Niko Palazeti, FB ,6-0,230,Catholic Central,Grand Rapids,MI,0.7889,NA,16,51,michigan state
2010,4420,Sean Donnelly, OT ,6-8,290,Trinity-Pawling School,Pawling,NY,0.7889,NA,156,23,tulane
2010,58679,Jacob Molbert, WDE ,6-2,205,Notre Dame,Crowley,LA,0.7889,NA,111,60,louisiana
2010,6725,Luke Arciniega, OLB ,-,-,Spanish Springs,Sparks,NV,0.7889,NA,149,11,nevada
2010,4110,Elias Sayre, SDE ,6-5,265,Lebanon,Lebanon,OH,0.7889,NA,98,153,kent state
2010,4425,Matt Marfisi, TE ,6-6,225,Tomball,Tomball,TX,0.7889,NA,102,317,tulane
2010,4413,Taylor Bullock, DUAL ,6-2,200,New Iberia,New Iberia,LA,0.7889,NA,77,61,tulane
2010,58496,Normando Harris, CB ,6-0,172,Monsignor Pace,Opa Locka,FL,0.7889,NA,184,295,purdue
2010,6651,Allen Sampson, WR ,5-7,142,Plant,Tampa,FL,0.7889,NA,257,296,hawaii
2010,4247,Weston Ross, RB ,5-10,184,Wheeling,Wheeling,IL,0.7889,NA,144,62,western michigan
2010,58840,Manual Diaz, WDE ,6-2,193,Hialeah-Miami Lakes,Hialeah,FL,0.7882,NA,112,297,western michigan
2010,2946,J.D. Pride, DUAL ,6-1,190,Totino-Grace,Minneapolis,MN,0.7878,NA,78,8,minnesota
2010,58736,A.J. McGovern, OG ,6-2,282,Wyoming Valley West ,Plymouth,PA,0.7878,NA,127,55,army
2010,6545,Mason Y'Barbo, OG ,6-2,290,Sulphur Springs,Sulphur Springs,TX,0.7870,NA,128,318,north texas
2010,6539,Graylin Hawkins, OG ,6-4,240,Skyline,Dallas,TX,0.7870,NA,129,319,north texas
2010,58594,Peter Singer, S ,5-11,185,Athens Drive,Raleigh,NC,0.7870,NA,152,48,north carolina state
2010,3912,Pete Singer, S ,5-11,190,Athens Drive,Raleigh,NC,0.7870,NA,153,49,north carolina state
2010,4095,Carlows Brown, ILB ,6-2,240,McKeesport,Mckeesport,PA,0.7865,NA,108,56,kent state
2010,4059,Kevin King, RB ,5-10,175,Edsel Ford,Dearborn,MI,0.7865,NA,145,52,central michigan
2010,6642,David Lefotu, OG ,6-4,290,Pearl City,Pearl City,HI,0.7865,NA,130,28,hawaii
2010,4083,Bobby McFadden, OT ,6-7,268,Carman-Ainsworth,Flint,MI,0.7865,NA,157,53,eastern michigan
2010,4094,Josh Woods, OT ,6-5,299,Cocoa,Cocoa,FL,0.7865,NA,158,298,eastern michigan
2010,10625,Adam Griffin, CB ,5-7,178,St. Francis De Sales,Columbus,OH,0.7865,NA,185,154,ohio state
2010,6567,Camren Hudson, CB ,5-10,193,James Rickards,Tallahassee,FL,0.7861,NA,186,299,troy
2010,3284,Wes Tonkery, S ,6-1,190,Bridgeport,Bridgeport,WV,0.7861,NA,154,1,west virginia
2010,3963,Patrick Thompson, OLB ,6-2,200,Stone Bridge,Ashburn,VA,0.7833,NA,150,45,wake forest
2010,4424,Pat Husain, OT ,6-6,298,Evanston Township,Evanston,IL,0.7831,NA,159,63,tulane
2010,58474,Patrick Husain, OT ,6-7,260,Evanston Township,Evanston,IL,0.7831,NA,160,64,tulane
2010,6511,Ray Stovall, WDE ,6-3,192,Booker T. Washington,Tulsa,OK,0.7829,NA,113,36,louisiana monroe
2010,4168,Anthony Grady Jr., OLB ,6-1,200,C. D. Hylton,Woodbridge,VA,0.7829,NA,151,46,ohio
2010,3733,Devontae Butler, RB ,5-11,180,Grant Union,Sacramento,CA,0.7821,NA,146,227,washington state
2010,4166,Chase Cochran, WR ,6-1,156,Lebanon,Lebanon,OH,0.7819,NA,258,155,ohio
2010,6556,Luke Barnes, PRO ,6-2,205,Fort Walton Beach,Fort Walton Beach,FL,0.7808,NA,69,300,troy
2010,2947,J.D. Pride, DUAL ,6-1,190,Totino-Grace,Minneapolis,MN,0.7808,NA,79,9,minnesota
2010,3770,Sam Cooper, TE ,6-5,230,Ensworth,Nashville,TN,0.7806,NA,103,36,clemson
2010,6343,Tyler Gaston, SDE ,6-3,260,Rancho,Las Vegas,NV,0.7799,NA,99,12,unlv
2010,6518,Khari Burke, CB ,5-10,164,South Plantation,Fort Lauderdale,FL,0.7778,NA,187,301,middle tennessee state
2010,14458,Aundrey Barr, SDE ,6-2,230,Carrollton,Carrollton,GA,0.7778,NA,100,156,texas tech
2010,4205,Toney Foster, WR ,5-7,152,Glenville,Cleveland,OH,0.7778,NA,259,156,toledo
2010,58751,Brach Bessent, ILB ,6-1,235,Columbia,Lake City,FL,0.7778,NA,109,302,troy
2010,4503,Zach Soto, OT ,6-6,265,Monsignor Pace,Opa Locka,FL,0.7778,NA,161,303,central florida
2010,3006,Normondo Harris, ATH ,6-0,180,Monsignor Pace,Opa Locka,FL,0.7778,NA,130,304,purdue
2010,4197,Nate D Smith, ILB ,6-0,220,Highland Park,Highland Park,NJ,0.7778,NA,110,42,temple
2010,3969,Nico Caponi, ILB ,6-2,255,Perkins,Sandusky,OH,0.7778,NA,111,157,akron
2010,6504,Jon Fisher, OT ,6-4,285,Oxford,Oxford,MS,0.7775,NA,162,35,louisiana monroe
2010,6678,Calvin Thompson, RB ,6-2,191,Vista Ridge,Leander,TX,0.7771,NA,147,320,idaho
2010,58501,Rob Forst, OG ,6-4,280,Manasquan,Manasquan,NJ,0.7771,NA,131,43,rutgers
2010,6570,Joe Lofton, S ,6-2,175,Fort Walton Beach,Fort Walton Beach,FL,0.7764,NA,155,305,troy
2010,6499,Justin Criswell, ATH ,5-8,181,Morrilton,Morrilton,AR,0.7755,NA,131,18,louisiana monroe
2010,6681,Jayson Washington, RB ,5-9,155,Moscow Senior,Moscow,ID,0.7753,NA,148,6,idaho
2010,4434,Ian Wiggins, OT ,6-3,265,Cheshire Academy,Cheshire,CT,0.7736,NA,163,12,tulane
2010,6512,Roland Veal, S ,6-1,177,Chavez,Houston,TX,0.7722,NA,156,321,louisiana monroe
2010,6519,Corey Carmichael, OLB ,5-11,205,Woodstock,Woodstock,GA,0.7713,NA,152,157,middle tennessee state
2010,6558,Dalton Bennett, OG ,6-4,250,Marianna,Marianna,FL,0.7704,NA,132,306,troy
2010,4675,Cameron Allerheiligen, PRO ,6-3,190,Keller,Keller,TX,0.7694,NA,70,322,arizona
2010,6777,Nick Diaz, K ,5-9,180,Redondo,Redondo Beach,CA,0.7681,NA,43,228,utah state
2010,6526,Tyler Mason, RB ,5-8,175,San Leandro,San Leandro,CA,0.7667,NA,149,229,middle tennessee state
2010,6949,Bryce Callahan, CB ,5-10,170,Cy Woods,Cypress,TX,0.7667,NA,188,323,rice
2010,6529,Chris Sharpe, CB ,5-11,175,Stephenson,Stone Mountain,GA,0.7667,NA,189,158,middle tennessee state
2010,6521,Leighton Gasque, OLB ,6-3,190,Hiram,Hiram,GA,0.7667,NA,153,159,middle tennessee state
2010,6527,Pat McNeil, DT ,6-3,280,WP Davidson,Mobile,AL,0.7667,NA,138,71,middle tennessee state
2010,6524,Arness Ikner, CB ,5-9,170,Pasadena,Pasadena,CA,0.7667,NA,190,230,middle tennessee state
2010,6542,Zach Orr, ILB ,6-0,225,DeSoto,DeSoto,TX,0.7667,NA,112,324,north texas
2010,2841,Jay Prosch, FB ,6-0,250,UMS-Wright Preparatory School,Mobile,AL,0.7667,NA,17,72,illinois
2010,6263,Julian Blair, CB ,5-11,180,Westlake,Waldorf,MD,0.7667,NA,191,41,new mexico
2010,4332,Reggie Travis, WR ,6-3,180,Plaquemine,Plaquemine,LA,0.7667,NA,260,62,memphis
2010,4077,Kelip Goodwin, S ,6-1,190,South Haven,South Haven,MI,0.7667,NA,157,54,eastern michigan
2010,58739,Ryan Morgan, RB ,5-11,180,Ramona,Ramona,CA,0.7667,NA,150,231,army
2010,6716,Brock Hekking, WDE ,6-2,223,Vacaville,Vacaville,CA,0.7667,NA,114,232,nevada
2010,4146,Luke Eakes, TE ,6-4,230,St Marys,Saint Marys,KS,0.7667,NA,104,13,northern illinois
2010,6682,Ben Westrum, OT ,6-7,290,A G West Black Hills,Olympia,WA,0.7667,NA,164,28,idaho
2010,2938,Logan Hutton, WR ,6-1,190,La Marque,La Marque,TX,0.7667,NA,261,325,minnesota
2010,4182,Joe Cenatiempo, OT ,6-7,315,Garnet Valley,Glen Mills,PA,0.7667,NA,165,57,temple
2010,58404,Marice Sutton, S ,5-11,190,St. Augustine,New Orleans,LA,0.7667,NA,158,63,smu
2010,4237,Brendon Gannon, DT ,6-2,273,Wyoming Seminary Upper School,Kingston,PA,0.7667,NA,139,58,western michigan
2010,4329,Chris Schuetz, OG ,6-4,285,Southaven,Southaven,MS,0.7667,NA,133,36,memphis
2010,6631,Kody Afusia, OG ,6-2,295,Ocean View,Huntington Beach,CA,0.7667,NA,134,233,hawaii
2010,58776,Zack Patt, ATH ,6-2,212,Honey Grove,Honey Grove,TX,0.7667,NA,132,326,rice
2010,4344,Tesfa Samuels, WR ,6-2,175,Fort Lauderdale,Fort Lauderdale,FL,0.7667,NA,262,307,memphis
2010,3365,Jevoury Wedderburn, ATH ,6-1,190,Urbandale,Urbandale,IA,0.7667,NA,133,9,iowa state
2010,4150,Marckie Hayes, CB ,5-8,180,Sycamore,Sycamore,IL,0.7667,NA,192,65,northern illinois
2010,4047,Aaron Walters, WR ,6-1,180,Hammond School,Columbia,SC,0.7667,NA,263,42,buffalo
2010,3991,Jimmy Graves Jr., S ,6-0,210,North Central,Indianapolis,IN,0.7667,NA,159,23,ball state
2010,58482,Jordan Ondijo, SDE ,6-5,220,Waller,Waller,TX,0.7667,NA,101,327,duke
2010,6422,Markel Owens, DT ,6-2,280,Liberty Technology Magnet,Jackson,TN,0.7667,NA,140,37,arkansas state
2010,4516,Deron Jefferson, SDE ,6-6,260,Pomona,Pomona,CA,0.7667,NA,102,234,utep
2010,4043,Witney Sherry, S ,6-1,180,Chaminade-Madonna Prep,Hollywood,FL,0.7667,NA,160,308,buffalo
