Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2005,42005,Michael Adams, WDE ,6-3,225,Pelham,Pelham,AL,0.7444,NA,64,44,louisville
2005,44277,Cole Pemberton, OT ,6-8,310,Mountain Vista,Littleton,CO,0.7444,NA,121,25,colorado state
2005,42169,Melvin Black, OLB ,6-1,215,Apopka,Apopka,FL,0.7444,NA,117,186,central michigan
2005,43519,Russell Arnold, OG ,6-3,240,Northglenn,Denver,CO,0.7444,NA,146,26,wyoming
2005,43553,Chris Lucas, CB ,5-10,175,Hazel Green,Hazel Green,AL,0.7444,NA,145,45,troy
2005,41841,Daylan Phillips, RB ,5-10,200,Tigard,Portland,OR,0.7444,NA,91,8,air force
2005,43071,Travis Mason, WDE ,6-4,255,Casady School,Oklahoma City,OK,0.7444,NA,65,26,rice
2005,43933,Alton Starr, WR ,5-11,168,McNair,Atlanta,GA,0.7444,NA,178,90,memphis
2005,42311,Mike Rinfrette, OLB ,6-3,252,Bunn,Bunn,NC,0.7444,NA,118,39,wake forest
2005,43569,Jesson Salyards, TE ,6-5,210,Haxtun,Haxtun,CO,0.7444,NA,100,27,wyoming
2005,42409,Clifford Harris, RB ,5-10,205,L.W. Higgins,Marrero,LA,0.7444,NA,92,60,duke
2005,42473,Joe Surgan, K ,6-4,200,St. Thomas Aquinas,Fort Lauderdale,FL,0.7444,NA,27,187,duke
2005,43163,Shane Carter, WR ,6-2,180,Troy,Troy,OH,0.7444,NA,179,82,wisconsin
2005,44047,Mark Rachels, OT ,6-7,265,Dillard,Fort Lauderdale,FL,0.7444,NA,122,188,florida international
2005,43930,Carlos Singleton, WR ,6-7,185,Haywood,Brownsville,TN,0.7444,NA,180,35,memphis
2005,44097,Dwayne Sanders, WR ,5-11,165,Carson,Carson,CA,0.7444,NA,181,187,nevada
2005,42694,Wyatt Batchelor, DT ,6-4,275,Vestavia Hills,Birmingham,AL,0.7444,NA,89,46,army
2005,43314,Kevin Moyd, RB ,5-8,190,Northwestern,Miami,FL,0.7444,NA,93,189,colorado
2005,44245,Lance Castleberry, CB ,5-9,181,South Oak Cliff,Dallas,TX,0.7444,NA,146,270,utep
2005,43178,Ace Foyil, WDE ,6-2,230,Fontainebleau,Mandeville,LA,0.7444,NA,66,61,tulane
2005,42112,Geron James, WR ,6-4,175,Eugene Ashley,Wilmington,NC,0.7444,NA,182,40,north carolina state
2005,41992,Ryan Custer, OG ,6-4,290,Troy,Troy,OH,0.7444,NA,147,83,vanderbilt
2005,43557,Ryan McKinley, SDE ,6-6,220,Arvada,Arvada,CO,0.7444,NA,95,28,wyoming
2005,43678,Irvin Stevens, OG ,6-3,270,Centennial,Corona,CA,0.7444,NA,148,188,idaho
2005,44042,Nick Graziano, PRO ,6-1,210,Campolindo,Moraga,CA,0.7444,NA,55,189,nevada
2005,42843,Cody Brown, WDE ,6-3,230,Coral Springs,Pompano Beach,FL,0.7444,NA,67,190,uconn
2005,42390,Jason Harris, RB ,5-11,194,Clearwater,Clearwater,FL,0.7444,NA,94,191,iowa state
2005,42938,Jon Myles, CB ,6-1,185,Chaminade Julienne,Dayton,OH,0.7444,NA,147,84,ball state
2005,44223,Avery Williams, WDE ,6-3,220,Granada,Livermore,CA,0.7444,NA,68,190,san diego state
2005,43802,Zach Reckman, OT ,6-6,245,Indian Hill,Cincinnati,OH,0.7444,NA,123,85,purdue
2005,43969,Marquez Jackson, WR ,5-8,141,East Hall,Gainesville,GA,0.7444,NA,183,91,hawaii
2005,44486,Allen Whitaker, OLB ,6-3,215,Forestville,District Heights,MD,0.7444,NA,119,26,kent state
2005,41938,Jeremy Ware, CB ,5-11,180,Lehigh Senior,Lehigh Acres,FL,0.7444,NA,148,192,south carolina
2005,43806,Wiselet Rouzard, ATH ,5-10,185,Immokalee,Immokalee,FL,0.7444,NA,114,193,unlv
2005,42398,Raphael Chestnut, WR ,6-1,180,Reidsville,Reidsville,NC,0.7444,NA,184,41,duke
2005,44343,Mike Mitchell, ATH ,6-2,210,Highlands,Fort Thomas,KY,0.7444,NA,115,14,ohio
2005,43830,Josh Bailey, WR ,6-2,200,Warren Central,Indianapolis,IN,0.7444,NA,185,23,indiana
2005,42787,Ryan Perkins, K ,6-0,185,North Thurston,Olympia,WA,0.7444,NA,28,24,washington
2005,43177,Devin Fentress, CB ,5-11,164,Western Branch,Chesapeake,VA,0.7444,NA,149,35,penn state
2005,42928,Carl Teague, S ,6-2,215,St Petersburg Catholic,Saint Petersburg,FL,0.7444,NA,105,194,uconn
2005,42071,Travis Norton, CB ,6-2,170,Lincoln,Tallahassee,FL,0.7444,NA,150,195,louisville
2005,42737,Reggie Graham, WDE ,6-4,210,Homewood,Birmingham,AL,0.7444,NA,69,47,michigan state
2005,43340,Henry Chubb, CB ,5-11,174,Ware County,Waycross,GA,0.7444,NA,151,92,troy
2005,42379,Greg Akinbiyi, OLB ,6-2,225,Chaminade-Madonna Prep,Hollywood,FL,0.7444,NA,120,196,duke
2005,43938,Donald Thornton, ILB ,6-3,230,Horn Lake,Horn Lake,MS,0.7444,NA,80,23,memphis
2005,42841,Bowen McNally, ATH ,6-0,195,Highland,Salt Lake City,UT,0.7444,NA,116,15,stanford
2005,44317,Zach Lankford, TE ,6-4,248,Dacula,Dacula,GA,0.7444,NA,101,93,alabama birmingham
2005,43544,Glen Lee, CB ,6-2,195,New Rochelle,New Rochelle,NY,0.7444,NA,152,28,rutgers
2005,43095,Levi Horn, TE ,6-7,260,Rogers,Spokane,WA,0.7444,NA,102,25,oregon
2005,44129,Octaviues Everett, RB ,6-0,215,Lowndes,Valdosta,GA,0.7444,NA,95,94,southern mississippi
2005,43545,Boris Lee, ILB ,6-2,210,Clinch County,Homerville,GA,0.7444,NA,81,95,troy
2005,43292,James Lewis, WR ,6-1,210,Frankston,Frankston,TX,0.7444,NA,186,271,colorado
2005,43520,Jack Hayes, OG ,6-3,250,Mendenhall,Mendenhall,MS,0.7444,NA,149,24,troy
2005,43422,Ryan Blaszczyk, OT ,6-4,301,Shawnee,Medford,NJ,0.7444,NA,124,51,rutgers
2005,44133,Damian Lee, DT ,6-5,245,Edison,Miami,FL,0.7333,NA,90,197,utah state
2005,43687,Wes Williams, CB ,5-10,156,Esperanza,Placentia,CA,0.7333,NA,153,191,idaho
2005,44353,Jake Seitz, OT ,6-2,275,Vestavia Hills,Birmingham,AL,0.7333,NA,125,48,alabama birmingham
2005,42417,Dwight Fluker-Berry, ATH ,6-2,180,Norland,Miami,FL,0.7333,NA,117,198,north carolina
2005,43683,C.J. Wilson, S ,6-4,218,Northside,Pinetown,NC,0.7333,NA,106,42,east carolina
2005,43635,Adam Juatovac, OT ,6-3,285,Henry M. Gunn,Palo Alto,CA,0.7333,NA,126,192,idaho
2005,44432,Adam Grimm, WDE ,6-3,230,Homestead,Thiensville,WI,0.7222,NA,70,17,northern illinois
2005,42934,Marcus McClure, S ,5-10,180,Coosa,Rome,GA,0.7222,NA,107,96,ball state
2005,44050,Artis Warthen, OLB ,6-3,190,Miramar,Hollywood,FL,0.7222,NA,121,199,florida international
2005,42288,Barrett McMillin, OG ,6-3,277,Collins Hill,Suwanee,GA,0.7222,NA,150,97,wake forest
2005,44378,Tom Stuck, OG ,6-3,295,Lancaster,Lancaster,OH,0.7222,NA,151,86,ohio
2005,44010,Mike Washington, WR ,5-7,160,Aliquippa,Aliquippa,PA,0.7222,NA,187,51,hawaii
2005,43954,Jack Crumes, OG ,6-4,270,Aldine Eisenhower,Houston,TX,0.7222,NA,152,272,north texas
2005,43625,Jason Brown, ATH ,6-1,210,Long Beach Poly,Long Beach,CA,0.7222,NA,118,193,idaho
2005,43108,Keegan Kennedy, WDE ,6-3,240,Cardinal Newman,West Palm Beach,FL,0.7222,NA,71,200,northwestern
2005,42127,Kyle Wilson, CB ,5-10,180,Piscataway Twp,Piscataway,NJ,0.7222,NA,154,52,boise state
2005,44350,Cade Hulbert, CB ,5-10,175,Capital ,Boise,ID,0.7222,NA,155,1,byu
2005,42437,Durrell Williams, ATH ,6-0,175,East Bay,Gibsonton,FL,0.7222,NA,119,201,iowa state
2005,41845,Anthony Dunning, OG ,6-3,320,Coffeeville Sch,Coffeeville,AL,0.7222,NA,153,49,mississippi state
2005,43352,Bryant Parker, OLB ,6-3,210,Randallstown,Randallstown,MD,0.7222,NA,122,27,temple
2005,44255,Jared Gilbert, TE ,6-3,245,Edgewood Academy,Elmore,AL,0.7222,NA,103,50,alabama birmingham
2005,42010,Mike Smith, DT ,6-3,262,Spring Hill,Longview,TX,0.7222,NA,91,273,louisiana monroe
2005,44053,David Johnson, DT ,6-4,254,Swainsboro,Swainsboro,GA,0.7222,NA,92,98,middle tennessee state
2005,44265,Joe Happe, SDE ,6-3,221,Cherokee,Canton,GA,0.7222,NA,96,99,alabama birmingham
2005,44426,Rashad Hunt, SDE ,6-3,245,Lufkin,Lufkin,TX,0.7222,NA,97,274,texas tech
2005,43760,Buster Garrett, OG ,6-4,276,Nease,Ponte Vedra Beach,FL,0.7222,NA,154,202,toledo
2005,42513,Andrew Lawrence, OG ,6-3,285,Paulding County,Dallas,GA,0.7222,NA,155,100,oklahoma state
2005,42107,Alan-Michael Cash, DT ,6-1,282,Varina,Richmond,VA,0.7222,NA,93,36,north carolina state
2005,42892,Jimmy McClam, CB ,5-7,160,Charles Herbert Flowers,Upper Marlboro,MD,0.7222,NA,156,28,uconn
2005,44226,Travis Jones, WR ,6-2,170,Channelview,Channelview,TX,0.7222,NA,188,275,arkansas state
2005,41880,Evan Cardwell, OG ,6-2,278,Brooks,Killen,AL,0.7222,NA,156,51,alabama
2005,42834,Terry Baltimore, CB ,5-11,165,Nyack Senior,Nyack,NY,0.7222,NA,157,29,uconn
2005,42132,Edward Bradwell, OLB ,6-1,197,Dillard,Fort Lauderdale,FL,0.7222,NA,123,203,florida atlantic
2005,42902,Andrew Presnell, DT ,6-4,272,Middletown,Middletown,MD,0.7222,NA,94,29,uconn
2005,43982,Brent Bowden, K ,6-3,190,Westfield,Chantilly,VA,0.7222,NA,29,37,virginia tech
2005,44409,Vernon Jackson, DT ,6-1,260,Evans,Orlando,FL,0.7222,NA,95,204,iowa
2005,42691,Lammar Guy, ATH ,6-0,205,Lake Brantley,Altamonte Springs,FL,0.7222,NA,120,205,central florida
2005,44077,Coy Williamson, ILB ,6-1,220,Niceville,Niceville,FL,0.7222,NA,82,206,middle tennessee state
2005,42301,Moses Harris, S ,6-1,190,Lincoln,Stockton,CA,0.7222,NA,108,194,fresno state
2005,42044,Steven Stone, SDE ,6-6,230,Conway,Conway,AR,0.7222,NA,98,19,vanderbilt
2005,44369,Patrick Swoopes, OG ,6-4,305,Starkville,Starkville,MS,0.7222,NA,157,25,alabama birmingham
2005,43723,Beau Brudzinski, ILB ,6-1,192,St. Thomas Aquinas,Fort Lauderdale,FL,0.7222,NA,83,207,toledo
2005,44324,Benny Washington, DT ,6-4,290,Rivercrest,Wilson,AR,0.7222,NA,96,20,arkansas state
2005,44181,Ryan McKee, OT ,6-6,260,Daphne,Daphne,AL,0.7222,NA,127,52,southern mississippi
2005,43219,Frankie Baca, CB ,5-11,175,La Cueva,Albuquerque,NM,0.7222,NA,158,5,new mexico
2005,42446,Andre Revels, ILB ,6-0,233,Colerain,Cincinnati,OH,0.7222,NA,84,87,cincinnati
2005,43065,Marcus Knox, RB ,5-10,190,Humble,Humble,TX,0.7222,NA,96,276,rice
2005,42845,Dennis Brown, DUAL ,6-3,175,Miami Central,Miami,FL,0.7222,NA,48,208,uconn
2005,42349,Stephon Dale, WDE ,6-3,230,Dunbar,Fort Myers,FL,0.7222,NA,72,209,iowa state
2005,42616,Eric Block, OG ,6-3,282,Jesuit,New Orleans,LA,0.7222,NA,158,62,illinois
2005,44473,Justin Williams, WR ,6-1,180,Elkhart Central,Elkhart,IN,0.7222,NA,189,24,northern illinois
2005,44307,Evan Van Dolah, ATH ,6-2,186,Mtn Home Career Academics,Mountain Home,AR,0.7222,NA,121,21,arkansas state
2005,43829,Stephen Williams, WR ,6-4,180,Fort Bend Marshall,Missouri City,TX,0.7222,NA,190,277,toledo
2005,44252,Donald Crosby, TE ,6-4,225,Stanhope Elmore,Millbrook,AL,0.7222,NA,104,53,alabama birmingham
2005,43798,Kevin Kilgo, OG ,6-4,242,Adlai Stevenson,Sterling Heights,MI,0.7222,NA,159,29,toledo
2005,43347,Mike Fair, DT ,6-3,243,Cartersville,Cartersville,GA,0.7222,NA,97,101,troy
2005,43931,Bradley Guillory, OG ,6-3,288,Carencro,Lafayette,LA,0.7222,NA,160,63,tcu
2005,43522,T.J. Atwater, ATH ,5-11,185,Heights,Wichita,KS,0.7222,NA,122,13,wyoming
2005,43715,Walter Atkins, CB ,6-1,180,Deerfield Beach,Deerfield Beach,FL,0.7222,NA,159,210,toledo
2005,42252,Reggie McNeal, S ,6-3,183,Miami Southridge,Miami,FL,0.7222,NA,109,211,central michigan
2005,42027,Brett Thompson, OG ,6-3,260,Sachse,Sachse,TX,0.7222,NA,161,278,louisiana monroe
2005,44058,Nick Mobley, DT ,6-1,320,Vidalia,Vidalia,LA,0.7222,NA,98,64,middle tennessee state
2005,42434,Ryan Radloff, SDE ,6-4,226,Hilton Head,Hilton Head Island,SC,0.7222,NA,99,28,duke
2005,44246,Brandon Carlisle, ATH ,5-9,165,Auburn,Auburn,AL,0.7222,NA,123,54,alabama birmingham
2005,42064,Bradley Vierling, OT ,6-4,280,Central Bucks East,Doylestown,PA,0.7222,NA,128,52,vanderbilt
2005,43281,Taj Kaynor, SDE ,6-5,250,Cherry Creek,Englewood,CO,0.7222,NA,100,29,colorado
2005,42067,Alex Washington, WR ,5-8,170,Stephenson,Stone Mountain,GA,0.7222,NA,191,102,vanderbilt
2005,43561,Patrick McGlon, K ,5-8,150,Buford,Buford,GA,0.7222,NA,30,103,troy
2005,42830,Corey Gindratt, S ,6-0,175,Palo Duro,Amarillo,TX,0.7222,NA,110,279,baylor
2005,42170,Scott Kozlowski, K ,6-0,190,Royal Palm Beach,West Palm Beach,FL,0.7222,NA,31,212,west virginia
2005,41873,Lynard Barbosa, ATH ,6-0,179,McKinney North,McKinney,TX,0.7222,NA,124,280,louisiana monroe
2005,42022,Chris Johnson, ILB ,6-1,215,Westminster School At Oak Mountain,Birmingham,AL,0.7222,NA,85,55,vanderbilt
2005,44383,David White, OG ,6-2,295,Chardon,Chardon,OH,0.7222,NA,162,88,ohio
2005,42125,Jerome Murphy, S ,6-0,170,Elizabeth,Elizabeth,NJ,0.7222,NA,111,53,south florida
2005,42710,Joe Muldoon, OT ,6-6,273,DeMatha Catholic,Hyattsville,MD,0.7222,NA,129,30,army
2005,43541,Cedric Jones, WR ,6-0,172,Ware County,Waycross,GA,0.7222,NA,192,104,troy
2005,41783,Tommy Beecher, PRO ,6-1,199,Concord,Concord,NC,0.7222,NA,56,43,south carolina
2005,43615,LaQuincy Williams, SDE ,6-2,256,Berkner,Richardson,TX,0.7222,NA,101,281,louisiana
2005,42040,Stephen Garr, WR ,6-3,192,Louisville Male,Louisville,KY,0.7222,NA,193,15,louisville
2005,44347,Mitchell Morsillo, ILB ,6-0,235,Moon Area,Coraopolis,PA,0.7222,NA,86,53,ohio
2005,43718,Robin Bailey, WR ,6-5,195,Westerville South,Westerville,OH,0.7222,NA,194,89,toledo
2005,42447,Keith Huebner, OT ,6-6,281,Baldwin,Pittsburgh,PA,0.7222,NA,130,54,akron
2005,44362,Mike Philibin, OG ,6-4,290,Cardinal Mooney,Youngstown,OH,0.7222,NA,163,90,ohio
2005,42163,Danny Tolley, OG ,6-5,301,Wesley Chapel,Zephyrhills,FL,0.7222,NA,164,213,south florida
2005,44428,Victor Hunter, TE ,6-1,230,Nimitz,Irving,TX,0.7222,NA,105,282,texas tech
2005,43965,Dominique Green, CB ,5-11,170,Eisenhower,Lawton,OK,0.7222,NA,160,27,north texas
2005,43590,Jeremy Chambliss, S ,6-1,180,Douglass,Atlanta,GA,0.7222,NA,112,105,east carolina
2005,41868,Leron King, OLB ,6-1,197,Northwestern,Miami,FL,0.7222,NA,124,214,ole miss
2005,42745,Antonio Wallace, ILB ,6-1,220,Vero Beach,Vero Beach,FL,0.7222,NA,87,215,central florida
2005,42440,Patrick Mimms, SDE ,6-2,255,Frederick Douglass,Upper Marlboro,MD,0.7222,NA,102,31,cincinnati
2005,42173,Jake Blackwood, S ,6-1,170,The King's Academy,West Palm Beach,FL,0.7222,NA,113,216,georgia tech
2005,42764,Jesse Meyer, WR ,6-4,197,Jenks,Jenks,OK,0.7222,NA,195,28,tulsa
2005,42217,Brandon Jackson, CB ,5-11,175,Plantation,Fort Lauderdale,FL,0.7222,NA,161,217,central michigan
2005,42392,Mike Brown, ILB ,5-10,216,Alief Taylor,Houston,TX,0.7222,NA,88,283,duke
2005,43609,Damaso Munoz, OLB ,5-11,200,Miami Southridge,Miami,FL,0.7222,NA,125,218,rutgers
2005,41835,Kyle Knight, OG ,6-3,275,St. Viator,Arlington Heights,IL,0.7222,NA,165,59,air force
2005,42640,Rodney Pittman, WDE ,6-2,190,Friendly,Fort Washington,MD,0.7222,NA,73,32,illinois
2005,41978,Jay Rose, WR ,6-2,185,Nimitz,Irving,TX,0.7222,NA,196,284,louisiana monroe
2005,43059,Phil Costa, OG ,6-3,273,Holy Cross,Delran,NJ,0.7222,NA,166,54,maryland
2005,43868,Stacy Jones, TE ,6-3,231,Columbus,Columbus,MS,0.7222,NA,106,26,memphis
2005,43869,Austin Thomas, S ,6-2,205,Sequoyah,Canton,GA,0.7222,NA,114,106,indiana
2005,42678,Brandon Gilbeaux, SDE ,6-4,240,Dunbar,Washington,DC,0.7222,NA,103,4,syracuse
2005,41797,Jessie Bowman, DT ,6-1,305,Brookhaven,Brookhaven,MS,0.7222,NA,99,27,mississippi state
2005,44048,Trevor Jenkins, DT ,6-1,268,Stratford Academy,Macon,GA,0.7222,NA,100,107,middle tennessee state
2005,42001,Larry Shappley, OT ,6-5,280,West Monroe,West Monroe,LA,0.7222,NA,131,65,louisiana monroe
2005,42917,Madaris Grant, TE ,6-5,225,Mt Healthy,Cincinnati,OH,0.7222,NA,107,91,ball state
2005,42476,Jermaine Lindsey, ATH ,5-11,150,Forestville,District Heights,MD,0.7222,NA,125,33,akron
2005,42042,Broderick Stewart, WDE ,6-5,195,Riverside Military Academy,Gainesville,GA,0.7222,NA,74,108,vanderbilt
2005,43935,Dave Thomas, CB ,6-0,185,Riverdale,Murfreesboro,TN,0.7222,NA,162,36,memphis
2005,44198,Spencer Farley, RB ,5-9,195,Morgantown,Morgantown,WV,0.7222,NA,97,6,ohio
2005,43581,Chris Lanaux, OLB ,6-0,200,Hahnville,Boutte,LA,0.7222,NA,126,66,louisiana
2005,41912,Alaric Coleman, ILB ,6-2,225,Southaven,Southaven,MS,0.7222,NA,89,28,louisiana monroe
2005,42620,William Davis, ATH ,6-2,208,Eleanor Roosevelt,Greenbelt,MD,0.7222,NA,126,34,illinois
2005,42598,Jesse Iwuji, CB ,6-0,180,Hebron,Carrollton,TX,0.7222,NA,163,285,navy
2005,42580,Andrew McGinn, ILB ,6-2,222,Walton,Marietta,GA,0.7222,NA,90,109,navy
2005,41976,Joel Caldwell, CB ,6-1,173,Hoover,Hoover,AL,0.7222,NA,164,56,vanderbilt
2005,44189,Joe Singleton, ATH ,6-3,185,Forrest,Jacksonville,FL,0.7222,NA,127,219,southern mississippi
2005,42709,Marquel Neasman, DUAL ,5-11,190,Southeast,Bradenton,FL,0.7222,NA,49,220,central florida
2005,41705,Corey Everson, DUAL ,5-11,185,Mumford,Detroit,MI,0.7222,NA,50,30,eastern michigan
2005,44259,Brett Shrable, DUAL ,6-3,230,Hoxie,Hoxie,AR,0.7222,NA,51,22,arkansas state
2005,43996,Michael Cannon, WR ,5-10,175,Whitehaven,Memphis,TN,0.7222,NA,197,37,middle tennessee state
2005,44061,Rapheal Ousley, ILB ,6-0,251,Fort Walton Beach,Fort Walton Beach,FL,0.7222,NA,91,221,middle tennessee state
2005,42931,Travis Watson, WR ,6-4,196,Marcus,Flower Mound,TX,0.7222,NA,198,286,uconn
2005,43563,Kevin Malast, OLB ,6-3,195,Manchester Reg H,Haledon,NJ,0.7222,NA,127,55,rutgers
2005,43848,Daniel Baldridge, OT ,6-8,260,Opelousas,Opelousas,LA,0.7222,NA,132,67,marshall
2005,42160,Rick Albreski, K ,6-1,170,Driscoll Catholic,Addison,IL,0.7222,NA,32,60,central michigan
2005,41877,Sam Burnthall, S ,6-2,190,Decatur,Decatur,AL,0.7222,NA,115,57,alabama
2005,42883,Kendrick Ussin, WR ,5-11,185,John Ehret,Marrero,LA,0.7222,NA,199,68,louisiana tech
2005,43793,Garry Hill, CB ,6-3,161,Trotwood-Madison,Dayton,OH,0.7222,NA,165,92,toledo
2005,42607,Reinhard Weiss, APB ,5-9,191,Garland,Garland,TX,0.7222,NA,32,287,navy
2005,44447,Bradley Pruitt, S ,6-1,175,Hyde Park Academy,Chicago,IL,0.7222,NA,116,61,northern illinois
2005,42869,Bobby Fry, OG ,6-4,280,Titusville,Titusville,FL,0.7222,NA,167,222,uconn
2005,44068,Ikaika Aken-Moleta, OG ,6-3,295,Kapolei,Kapolei,HI,0.7222,NA,168,16,san diego state
2005,44339,Eric Martinear, SDE ,6-4,250,Selma,Selma,AL,0.7222,NA,104,58,alabama birmingham
2005,43326,Timothy Bolton, RB ,5-11,170,Mays,Atlanta,GA,0.7222,NA,98,110,troy
2005,41736,Chris May, CB ,5-10,189,Dwyer,Palm Beach Gardens,FL,0.7222,NA,166,223,eastern michigan
2005,42459,Aaron Stahl, SDE ,6-3,290,Venice,Venice,FL,0.7222,NA,105,224,north carolina
2005,42698,Cory Hogue, ILB ,6-1,204,Naples,Naples,FL,0.7222,NA,92,225,central florida
2005,44377,Swayze Waters, K ,5-11,175,Jackson Prep,Flowood,MS,0.7222,NA,33,29,alabama birmingham
2005,42008,Bryant Hahnfeldt, K ,5-11,180,Montgomery Bell Academy,Nashville,TN,0.7222,NA,34,38,vanderbilt
2005,42510,Joseph Tuzze, ILB ,5-11,220,Lakeland,Jermyn,PA,0.7222,NA,93,55,akron
2005,44202,Dathan Ferrainolo, OG ,6-3,285,Beaver Local,Lisbon,OH,0.7222,NA,169,93,ohio
2005,42443,Kevin Garner, WDE ,6-2,220,West Mifflin Area,West Mifflin,PA,0.7222,NA,75,56,akron
2005,41865,Brandon Hart, FB ,6-0,245,Troup County,Lagrange,GA,0.7222,NA,28,111,mississippi state
2005,43062,Tucker Callahan, OLB ,6-1,194,Fairhope,Fairhope,AL,0.7222,NA,128,59,oregon
2005,42794,Matt Stommes, SDE ,6-7,235,Eden Valley Secondary,Eden Valley,MN,0.7222,NA,106,14,minnesota
2005,42211,Dan Voss, OG ,6-4,290,St. Joseph's,Philadelphia,PA,0.7222,NA,170,57,georgia tech
2005,41918,Blake McAdams, K ,6-0,180,Ripley,Ripley,TN,0.7222,NA,35,39,mississippi state
2005,43164,Brennan Coakley, TE ,6-5,235,Newtown,Sandy Hook,CT,0.7222,NA,108,11,penn state
2005,43939,Brett Toney, PRO ,6-1,180,Briarcrest Christian,Memphis,TN,0.7222,NA,57,40,memphis
2005,44200,Josh Febus, PRO ,6-2,205,Dublin Coffman,Dublin,OH,0.7222,NA,58,94,ohio
2005,42770,Michael McKelton, CB ,5-11,172,Royal Palm Beach,West Palm Beach,FL,0.7222,NA,167,226,minnesota
2005,44335,Brian Mellot, OG ,6-4,270,Fitch,Youngstown,OH,0.7222,NA,171,95,ohio
2005,44312,Daylan Walker, CB ,5-9,170,Milan,Milan,TN,0.7222,NA,168,41,arkansas state
2005,44180,Cornelius McGee, CB ,5-10,170,Clarksdale,Clarksdale,MS,0.7222,NA,169,30,southern mississippi
2005,43696,Brett Meldrum, K ,5-11,180,Eisenhower,Utica,MI,0.7222,NA,36,31,western michigan
2005,44078,Jordan Wilson, RB ,5-10,185,Chamberlain,Tampa,FL,0.7222,NA,99,227,middle tennessee state
2005,43285,Thomas James, SDE ,6-3,245,Goose Creek ,Goose Creek,SC,0.7222,NA,107,29,bowling green
2005,42696,David Black, S ,6-1,175,Karns City,Karns City,PA,0.7222,NA,117,58,army
2005,42181,Thor Merrow, TE ,6-3,235,Buford,Buford,GA,0.7222,NA,109,112,west virginia
2005,44274,Shawn McGoveran, SDE ,6-3,260,Pomona,Arvada,CO,0.7222,NA,108,30,colorado state
2005,43594,Phillip Nevels, WR ,5-9,174,Skyline,Dallas,TX,0.7222,NA,200,288,louisiana
2005,42784,Xavier Carter, RB ,6-1,195,Frisco,Frisco,TX,0.7222,NA,100,289,stanford
2005,42422,Kyle Jolly, WDE ,6-6,252,Blessed Sacrament-Huguenot,Powhatan,VA,0.7222,NA,76,38,north carolina
2005,44072,Evan Caso, OT ,6-5,255,Tesoro,Rancho Santa Margarita,CA,0.7222,NA,133,195,san diego state
2005,43657,Rob Kass, PRO ,6-5,225,Lake Highland Prep,Orlando,FL,0.7222,NA,59,228,east carolina
2005,42143,Cortez Gent, ATH ,6-1,167,Chiefland,Chiefland,FL,0.7222,NA,128,229,florida atlantic
2005,42906,Jordan Applegate, OT ,6-6,290,R Nelson Snider,Fort Wayne,IN,0.7222,NA,134,25,ball state
2005,43233,Travis Olexa, OG ,6-3,290,St. Thomas,Houston,TX,0.7222,NA,172,290,tulane
2005,42594,Jake Brownell, K ,5-10,180,West Deptford,Westville,NJ,0.7222,NA,37,56,navy
2005,43408,Tad Smith, WDE ,6-5,245,St. Mary's,Stockton,CA,0.7222,NA,77,196,california
2005,43239,Tyler Rice, OT ,6-5,285,Lakewood Ranch,Bradenton,FL,0.7222,NA,135,230,tulane
2005,43872,John Jacobs, FB ,6-3,219,Broadway,Broadway,VA,0.7222,NA,29,39,marshall
2005,42402,Dominick Goodman, DUAL ,6-2,190,Colerain,Cincinnati,OH,0.7222,NA,52,96,cincinnati
2005,42082,L.D. Scott, DT ,6-1,267,Auburn,Auburn,AL,0.7222,NA,101,60,louisville
2005,43916,Zearrick Matthews, ATH ,5-9,175,Greenwood,Greenwood,SC,0.7222,NA,129,30,marshall
2005,41917,Rob Russell, OLB ,5-11,220,L.B. Landry,New Orleans,LA,0.7222,NA,129,69,ole miss
2005,42460,Kris Stubbs, WR ,6-2,200,Lake Worth Christian School,Boynton Beach,FL,0.7222,NA,201,231,duke
2005,42808,Drew Westling, PRO ,6-3,215,Aliso Niguel,Aliso Viejo,CA,0.7222,NA,60,197,tulsa
2005,43646,Kurt Newboles, OT ,6-7,281,W F West,Chehalis,WA,0.7222,NA,136,26,idaho
2005,42117,Matt Kushner, SDE ,6-4,255,Bethlehem Catholic,Bethlehem,PA,0.7222,NA,109,59,north carolina state
2005,42786,Ben Ossai, OT ,6-6,305,Stockdale,Bakersfield,CA,0.7222,NA,137,198,washington
2005,43278,Trevor Frericks, DT ,6-1,251,Quincy Notre Dame,Quincy,IL,0.7222,NA,102,62,bowling green
2005,44273,Adrian Martinez, OG ,6-4,290,San Clemente,San Clemente,CA,0.7222,NA,173,199,colorado state
2005,42423,Marvin Marcelin, S ,6-3,185,Hollywood Christian School,Hollywood,FL,0.7222,NA,118,232,duke
2005,42777,Chris Mensen, TE ,6-6,235,Solon,Solon,IA,0.7222,NA,110,12,minnesota
2005,42393,Alex Allen, RB ,6-0,195,Ursuline,Youngstown,OH,0.7222,NA,101,97,akron
2005,43321,Edgar Morales, OG ,6-4,290,G. Holmes Braddock Senior,Miami,FL,0.7222,NA,174,233,temple
2005,44319,Terrance Hooks, OLB ,6-1,205,Marcos De Niza,Tempe,AZ,0.7222,NA,130,27,byu
2005,44481,Chris Joppru, TE ,6-6,220,Minnetonka Senior,Minnetonka,MN,0.7222,NA,111,15,utah
