Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2006,41432,Zac Pauga, WDE ,6-2,215,Green Mountain,Denver,CO,0.7444,NA,72,28,colorado state
2006,40831,Matt Menard, DT ,6-5,275,Westfield,Houston,TX,0.7444,NA,118,283,north texas
2006,41371,Ben Taifane, ILB ,6-3,220,Franklin D Roosevelt Private School,Sacramento,CA,0.7444,NA,90,159,san jose state
2006,41225,Mark Paun, SDE ,6-3,235,Strongsville,Strongsville,OH,0.7444,NA,77,90,miami ohio
2006,40584,Julius Fleming, ATH ,5-9,170,Catholic,Baton Rouge,LA,0.7444,NA,111,40,new mexico state
2006,41176,Jeff Cleveland, OLB ,6-2,210,Wayne,Dayton,OH,0.7444,NA,107,91,miami ohio
2006,41289,L.J. Robertson, RB ,6-0,198,Adlai Stevenson,Sterling Heights,MI,0.7444,NA,94,26,eastern michigan
2006,40540,A'Darius Medford, CB ,5-9,169,North Garland,Garland,TX,0.7444,NA,119,284,smu
2006,39406,Teddy Tomlin, DT ,6-3,275,Columbia,Lake City,FL,0.7444,NA,119,214,wake forest
2006,39663,Mike Buxton, OT ,6-8,315,Estero,Estero,FL,0.7444,NA,123,215,central florida
2006,39867,Martin Bedard, TE ,6-3,230,Cegep du Vieux ,Montreal,QC,0.7444,NA,99,1,uconn
2006,40509,Willie Smith, TE ,6-6,225,North Johnston,Kenly,NC,0.7444,NA,100,45,east carolina
2006,39748,David Williams, SDE ,6-3,230,White Knoll,Lexington,SC,0.7444,NA,78,26,central florida
2006,41048,David Coleman, CB ,5-10,160,Camden County,Kingsland,GA,0.7444,NA,120,88,western michigan
2006,40345,MiQuale Lewis, APB ,5-6,180,R Nelson Snider,Fort Wayne,IN,0.7444,NA,32,18,ball state
2006,39125,Marquez Hall, CB ,5-9,153,Booker T Washington,Tuskegee,AL,0.7444,NA,121,62,vanderbilt
2006,40903,Alvin Ingle, TE ,6-3,230,Pope John Paul II,Hendersonville,TN,0.7444,NA,101,29,middle tennessee state
2006,41103,Robert Soleyjacks, ATH ,6-3,235,Highland Park,Amarillo,TX,0.7444,NA,112,285,utep
2006,41610,Geoff Hayth, ATH ,6-1,198,Dripping Springs,Dripping Springs,TX,0.7444,NA,113,286,air force
2006,40574,Patrick Randolph, CB ,5-10,140,Paul W Bryant,Cottondale,AL,0.7444,NA,122,63,rice
2006,41069,Eric Reynolds, WR ,6-0,190,Memorial,Port Arthur,TX,0.7444,NA,180,287,utep
2006,40005,Spencer Paysinger, WR ,6-3,205,Beverly Hills,Beverly Hills,CA,0.7444,NA,181,160,oregon
2006,39021,Brant Scott, DT ,6-2,256,A&M Consolidated,College Station,TX,0.7444,NA,120,288,missouri
2006,40848,Kirby Watson, APB ,5-5,197,Mainland,Daytona Beach,FL,0.7444,NA,33,216,marshall
2006,40806,DeNathian Robinson, CB ,5-10,161,Phoebus,Hampton,VA,0.7444,NA,123,37,marshall
2006,41433,Joshua Weaver, WDE ,6-4,225,Marietta,Marietta,GA,0.7444,NA,73,89,memphis
2006,40219,Josh Mitzel, ILB ,6-1,230,Keller,Keller,TX,0.7444,NA,91,289,tulane
2006,41147,Robbie Buckner, CB ,5-10,164,Ashdown,Ashdown,AR,0.7444,NA,124,19,byu
2006,41552,Brent Knotts, OG ,6-6,289,Captain Shreve,Shreveport,LA,0.7444,NA,134,41,louisiana monroe
2006,39175,Delbert Alvarado, K ,6-2,185,Robinson,Tampa,FL,0.7444,NA,26,217,south florida
2006,39455,Toby Boeckman, OT ,6-7,240,St Henry,Saint Henry,OH,0.7444,NA,124,92,cincinnati
2006,40744,Sean Ellis, K ,6-5,195,Merritt Island,Merritt Island,FL,0.7444,NA,27,218,bowling green
2006,41211,Brandon Ogletree, OLB ,5-11,206,McKinney,McKinney,TX,0.7444,NA,108,290,byu
2006,40211,Robert McGill, TE ,6-7,235,Ouachita Christian School,Monroe,LA,0.7444,NA,102,42,louisiana tech
2006,40281,Dane Cook, S ,6-1,190,Delta,Muncie,IN,0.7444,NA,123,19,ball state
2006,40230,Oscar Ponce de Leon, DT ,6-3,295,John Curtis,New Orleans,LA,0.7444,NA,121,43,tulane
2006,40886,Adam Liranzo, CB ,6-3,200,St. Bonaventure,Ventura,CA,0.7444,NA,125,161,nevada
2006,40302,Tyler Porras, S ,6-2,165,Saguaro,Scottsdale,AZ,0.7444,NA,124,24,stanford
2006,39990,Dominique Crawford, CB ,5-10,185,Giddings,Giddings,TX,0.7444,NA,126,291,tulsa
2006,40468,Lorenzo Osborne, OLB ,6-3,200,Mays,Atlanta,GA,0.7444,NA,109,90,east carolina
2006,39147,Austin Newton, WDE ,6-4,200,Union Grove,McDonough,GA,0.7444,NA,74,91,vanderbilt
2006,40525,Lee Gonzales, OG ,6-4,285,Hutto,Hutto,TX,0.7444,NA,135,292,smu
2006,39255,Adrian Burks, WR ,6-0,185,Desert Vista,Phoenix,AZ,0.7444,NA,182,25,indiana
2006,39619,Marlon Romulus, OG ,6-3,307,Floral Park Memorial,Floral Park,NY,0.7444,NA,136,18,rutgers
2006,41066,Raymond Patterson, ATH ,6-1,185,Crawford Idea,San Diego,CA,0.7444,NA,114,162,san diego state
2006,41206,Clint Allen, CB ,6-1,195,Orchard View,Muskegon,MI,0.7444,NA,127,27,eastern michigan
2006,39911,Andre Pierce, APB ,5-8,176,Rowlett,Rowlett,TX,0.7444,NA,34,293,baylor
2006,39730,Brian Watters, ATH ,6-3,185,Rome,Rome,GA,0.7444,NA,115,92,central florida
2006,39315,Catron Gainey, S ,6-1,196,Hephzibah,Hephzibah,GA,0.7444,NA,125,93,duke
2006,40991,Tanner Cullumber, OT ,6-5,280,Hamilton,Chandler,AZ,0.7444,NA,125,26,utep
2006,41665,jason Coffman, PRO ,6-5,200,Raymore-Peculiar,Peculiar,MO,0.7444,NA,62,24,kansas state
2006,40275,Darius Benham, WDE ,6-2,250,Cartersville,Cartersville,GA,0.7444,NA,75,94,ball state
2006,40813,Wayne Cobham, S ,6-1,180,Charles W Flanagan,Hollywood,FL,0.7444,NA,126,219,akron
2006,40970,Richie Falgout, WR ,5-11,169,Lafayette,Lafayette,LA,0.7444,NA,183,44,louisiana
2006,40243,Alex Wacha, CB ,5-11,170,Clements,Sugar Land,TX,0.7444,NA,128,294,tulane
2006,40280,Bryce Carter, OG ,6-4,305,Freehold Borough,Freehold,NJ,0.7444,NA,137,33,temple
2006,40828,Tyler Sheehan, PRO ,6-4,205,La Salle,Cincinnati,OH,0.7444,NA,63,93,bowling green
2006,41318,Cameron Island, APB ,5-9,190,Skyline,Oakland,CA,0.7444,NA,35,163,san jose state
2006,40359,Myles Trempe, ATH ,6-5,185,Graham,Saint Paris,OH,0.7444,NA,116,94,ball state
2006,40864,Bryant Seidle, TE ,6-2,230,Cy-Fair,Cypress,TX,0.7444,NA,103,295,north texas
2006,40874,Marquis Sykes, SDE ,6-3,253,Coppell,Coppell,TX,0.7444,NA,79,296,north texas
2006,40184,D'Metres Hill, DUAL ,6-1,175,Cedar Grove,Ellenwood,GA,0.7444,NA,46,95,tulane
2006,39937,Scott Lutrus, OLB ,6-1,196,Brookfield,Brookfield,CT,0.7444,NA,110,8,uconn
2006,41471,Cardia Jackson, OLB ,6-2,215,Wossman,Monroe,LA,0.7444,NA,111,45,louisiana monroe
2006,40357,Eulas Taylor, WR ,5-10,175,Washington County,Sandersville,GA,0.7444,NA,184,96,ball state
2006,41314,Marcus Lafaele, OG ,6-3,335,Franklin D Roosevelt Private School,Sacramento,CA,0.7444,NA,138,164,san jose state
2006,38960,Brandon Henderson, TE ,6-2,220,Fayette County,Fayetteville,GA,0.7444,NA,104,97,mississippi state
2006,40778,Alex Steigerwald, K ,5-11,170,Benedictine,Cleveland,OH,0.7444,NA,28,95,toledo
2006,41062,Anthony Morrow, RB ,6-0,195,Fallbrook,Fallbrook,CA,0.7444,NA,95,165,utep
2006,39722,Phillip Smith, RB ,6-1,185,Mansfield Summit,Arlington,TX,0.7444,NA,96,297,central florida
2006,39324,Rodger Saffold, OT ,6-5,270,Bedford,Bedford,OH,0.7444,NA,126,96,indiana
2006,38948,Aaron Feld, WDE ,6-1,218,Homewood,Birmingham,AL,0.7444,NA,76,64,mississippi state
2006,40082,daniel morrell, WR ,6-2,195,Blanchard,Blanchard,OK,0.7444,NA,185,30,tulsa
2006,39719,Jah Reid, OT ,6-8,345,Haines City Senior,Haines City,FL,0.7444,NA,127,220,central florida
2006,40034,Geoff Garner, OT ,6-6,273,Mesa,Mesa,AZ,0.7444,NA,128,27,oregon state
2006,39714,Corey Rabazinski, TE ,6-4,240,Winter Park,Winter Park,FL,0.7444,NA,105,221,central florida
2006,41646,A.J. Morosco, ILB ,6-1,225,Seabreeze,Daytona Beach,FL,0.7444,NA,92,222,air force
2006,40329,Emmanuel Lewis, DUAL ,6-1,177,Tulare Union,Tulare,CA,0.7444,NA,47,166,ball state
2006,41373,Josh Dorsey, S ,6-1,180,Mullen,Denver,CO,0.7444,NA,127,29,colorado state
2006,41045,Michael Mitchell, ATH ,6-2,200,South Oak Cliff,Dallas,TX,0.7444,NA,117,298,utep
2006,39847,Carson Blackmon, CB ,5-11,159,Tatum,Tatum,TX,0.7444,NA,129,299,houston
2006,40320,Lance Helton, OT ,6-5,330,Washington County,Sandersville,GA,0.7444,NA,129,98,ball state
2006,41663,Scott Ravanesi, K ,6-0,180,Glenbard North,Carol Stream,IL,0.7444,NA,29,49,southern illinois
2006,39899,Jared Lindsay, DT ,6-3,290,Alto,Alto,TX,0.7444,NA,122,300,houston
2006,41131,Chris Garrett, WR ,5-8,175,Stonewall Jackson,Quicksburg,VA,0.7444,NA,186,38,ohio
2006,39980,Lindsey Witten, WDE ,6-4,190,Glenville,Cleveland,OH,0.7444,NA,77,97,uconn
2006,40145,Terrence Freeman, SDE ,6-3,225,Newton,Newton,TX,0.7444,NA,80,301,louisiana tech
2006,39670,Chance Henderson, ILB ,6-1,230,Heritage,Conyers,GA,0.7444,NA,93,99,central florida
2006,40936,Matt Garris, OLB ,6-2,212,St. Augustine,Saint Augustine,FL,0.7444,NA,112,223,florida international
2006,41427,Deven Onarheim, TE ,6-6,236,Thompson,Alabaster,AL,0.7444,NA,106,65,memphis
2006,41405,Charlie Bryant, OT ,6-6,225,First Assembly Christian School,Cordova,TN,0.7444,NA,130,30,memphis
2006,39604,Pat Nemorin, OLB ,6-2,195,Deerfield Beach,Deerfield Beach,FL,0.7444,NA,113,224,rutgers
2006,39914,Lee Coleman, WR ,6-0,170,East Hall,Gainesville,GA,0.7444,NA,187,100,northwestern
2006,41004,Spencer Johnson, OG ,6-6,250,Antelope Valley,Lancaster,CA,0.7444,NA,139,167,utah state
2006,39234,Jimmy Young, WR ,6-0,189,Ouachita Parish,Monroe,LA,0.7444,NA,188,46,tcu
2006,39766,D'Andre Goodwin, CB ,6-0,170,Antelope Valley,Lancaster,CA,0.7444,NA,130,168,washington
2006,40480,Daryl Reynolds, WR ,6-1,195,New Bern,New Bern,NC,0.7444,NA,189,46,east carolina
2006,41006,Elijah Goldtrap, TE ,6-5,245,Serrano,Death Valley,CA,0.7444,NA,107,169,utep
2006,39848,Justin Fenty, WR ,5-10,160,Ryan,Denton,TX,0.7444,NA,190,302,baylor
2006,40968,Matthew Desormeaux, OLB ,6-1,210,Catholic,New Iberia,LA,0.7444,NA,114,47,louisiana
2006,41151,Cody Karr, SDE ,6-5,200,Dublin Jerome,Dublin,OH,0.7444,NA,81,98,ohio
2006,41201,Nate Moncur, OLB ,6-0,195,Bountiful,Bountiful,UT,0.7444,NA,115,17,byu
2006,41456,Jamiah Holder, DUAL ,6-2,190,Lumberton,Lumberton,MS,0.7444,NA,48,36,louisiana monroe
2006,40446,Jack Tennant, OT ,6-5,285,Mahomet-seymour,Mahomet,IL,0.7444,NA,131,50,wyoming
2006,39027,Arnil Stallworth, RB ,5-9,190,Daphne,Daphne,AL,0.7444,NA,97,66,mississippi state
2006,40826,Joseph Allen, RB ,5-11,187,Elk Grove,Elk Grove,CA,0.7444,NA,98,170,nevada
2006,39522,Brandon Miller, S ,6-2,188,Withrow,Cincinnati,OH,0.7444,NA,128,99,cincinnati
2006,41168,Caleb Bostic, OLB ,6-3,225,West,Columbus,OH,0.7444,NA,116,100,miami ohio
2006,40154,Travis Burks, ATH ,6-0,188,Union Grove,McDonough,GA,0.7444,NA,118,101,tulane
2006,39553,Derek Hrinya, S ,6-0,200,Warwick Valley,Warwick,NY,0.7444,NA,129,19,syracuse
2006,40818,Delvin Davis, CB ,6-0,160,Charles W Flanagan,Hollywood,FL,0.7444,NA,131,225,akron
2006,39136,Kikko Logan, ILB ,6-3,202,Elba,Elba,AL,0.7444,NA,94,67,vanderbilt
2006,39783,Matt Houston, OLB ,6-1,215,Dos Pueblos Senior,Goleta,CA,0.7444,NA,117,171,washington
2006,40863,Esteban Santiago, DT ,6-5,275,Coronado,El Paso,TX,0.7444,NA,123,303,north texas
2006,40512,David Brown, OG ,6-3,275,Klein Collins,Spring,TX,0.7444,NA,140,304,navy
2006,41154,Kris Luchsinger, SDE ,6-4,225,Bishop Watterson,Columbus,OH,0.7444,NA,82,101,ohio
2006,41449,Danny McNeal, FB ,6-0,230,Osceola,Osceola,AR,0.7375,NA,21,20,arkansas state
2006,41230,Tom Sorensen, OG ,6-4,290,Pine View,Saint George,UT,0.7333,NA,141,18,byu
2006,40987,Kenny Wiggins, OT ,6-7,265,Elk Grove,Elk Grove,CA,0.7333,NA,132,172,fresno state
2006,39908,Kindly Jacques, OG ,6-5,300,Stranahan,Fort Lauderdale,FL,0.7333,NA,142,226,uconn
2006,41259,Dudley LaPorte, TE ,6-4,235,Stratford,Stratford,CT,0.7333,NA,108,9,eastern michigan
2006,40318,Alex Joseph, OLB ,6-2,205,Stamford,Stamford,CT,0.7333,NA,118,10,temple
2006,39877,Stormy Butler, CB ,5-9,180,Coral Springs,Pompano Beach,FL,0.7333,NA,132,227,uconn
2006,41392,Anthony Jones, DT ,6-2,290,Jefferson,Tampa,FL,0.7333,NA,124,228,colorado state
2006,40290,Tanner Jones, PRO ,6-1,182,Wakulla,Crawfordville,FL,0.7267,NA,64,229,troy
2006,41361,Jason Swisher, ILB ,6-0,207,Las Lomas,Walnut Creek,CA,0.7222,NA,95,173,san jose state
2006,39636,Billy Cuffee, OT ,6-5,330,Deep Creek,Chesapeake,VA,0.7222,NA,133,39,virginia
2006,39376,Matt Pridemore, CB ,5-11,170,Buford,Buford,GA,0.7222,NA,133,102,duke
2006,40994,Kyle Darden, ATH ,5-11,165,Brownwood,Brownwood,TX,0.7222,NA,119,305,utep
2006,40902,Courtney Randall, RB ,5-10,204,Eisenhower Senior,Rialto,CA,0.7222,NA,99,174,nevada
2006,40431,Erik Kottom, OG ,6-4,250,Eden Prairie,Eden Prairie,MN,0.7222,NA,143,13,wyoming
2006,40343,Cornelius Williams, WR ,6-0,172,Hoover,Hoover,AL,0.7222,NA,191,68,troy
2006,40556,Anthony Sowe, OLB ,6-2,195,Denton,Denton,TX,0.7222,NA,119,306,smu
2006,40977,Cornelius Brown, CB ,5-11,185,Forest Brook,Houston,TX,0.7222,NA,134,307,utep
2006,40801,Curtis Brown, WR ,6-0,159,Glades Central,Belle Glade,FL,0.7222,NA,192,230,akron
2006,41026,Walter McClenton, S ,6-0,170,Bowie,Arlington,TX,0.7222,NA,130,308,utah state
2006,40386,Aaron Lavarias, WDE ,6-3,235,Woodinville,Woodinville,WA,0.7222,NA,78,23,idaho
2006,40800,Angelo Magnone, OLB ,6-3,218,Steubenville,Steubenville,OH,0.7222,NA,120,102,bowling green
2006,41345,Mohammed Marah, ILB ,6-0,236,Oak Grove,San Jose,CA,0.7222,NA,96,175,san jose state
2006,39267,Richard Council, CB ,6-2,170,Newman Smith,Carrollton,TX,0.7222,NA,135,309,indiana
2006,41300,Brian Lainhart, S ,6-1,185,Colerain,Cincinnati,OH,0.7222,NA,131,103,kent state
2006,41618,Antonio Jennings, WR ,6-1,185,North Atlanta,Atlanta,GA,0.7222,NA,193,103,air force
2006,39840,Matt Sedillo, OG ,6-3,300,Orange Glen,Escondido,CA,0.7222,NA,144,176,washington
2006,41183,Marcellis Williamson, DT ,6-1,324,Warrensville Heights Middle School,Cleveland,OH,0.7222,NA,125,104,ohio
2006,41346,Jeron Johnson, S ,5-11,170,Compton Dominguez,Compton,CA,0.7222,NA,132,177,boise state
2006,41629,Nick Lind, RB ,5-9,197,ThunderRidge,Littleton,CO,0.7222,NA,100,30,air force
2006,39704,Bruce Miller, ILB ,6-3,230,Woodstock,Woodstock,GA,0.7222,NA,97,104,central florida
2006,40085,Taji Thornton, S ,6-1,180,South Dade,Homestead,FL,0.7222,NA,133,231,maryland
2006,41053,Ernie Lawson, SDE ,6-4,245,St. Patrick-St. Vincent,Vallejo,CA,0.7222,NA,83,178,san diego state
2006,40803,Kevin Perry, CB ,5-10,162,Bob Jones ,Madison,AL,0.7222,NA,136,69,marshall
2006,40167,Eric Harris, DT ,6-2,297,West Feliciana,Saint Francisville,LA,0.7222,NA,126,48,louisiana tech
2006,41577,Andrew Stout, OG ,6-2,272,West Monroe,West Monroe,LA,0.7222,NA,145,48,louisiana monroe
2006,40107,Jamad Williams, CB ,5-9,181,Midwest City,Oklahoma City,OK,0.7222,NA,137,31,tulsa
2006,40812,Nick Foster, OG ,6-3,340,Allen,Allen,TX,0.7222,NA,146,310,north texas
2006,40750,Josh Evans, OG ,6-4,327,Fayetteville,Fayetteville,WV,0.7222,NA,147,2,marshall
2006,41273,Timothy Flores, OLB ,6-2,205,Prestonwood Christian,Plano,TX,0.7222,NA,121,311,kent state
2006,41409,Jon Cook, WR ,6-4,185,Olive Branch,Olive Branch,MS,0.7222,NA,194,37,memphis
2006,41638,Jacob Branstetter, K ,5-10,160,MacArthur,Lawton,OK,0.7222,NA,30,32,air force
2006,41092,Matt Pickens, OLB ,6-0,205,Brother Rice,Bloomfield Hills,MI,0.7222,NA,122,28,western michigan
2006,41605,Kyle Black, DUAL ,5-11,180,ThunderRidge,Littleton,CO,0.7222,NA,49,31,air force
2006,40877,Blake Smith, WDE ,6-2,225,Eleanor Roosevelt,Greenbelt,MD,0.7222,NA,79,30,akron
2006,41406,Patrick Massey, WDE ,6-5,200,Westlake,Austin,TX,0.7222,NA,80,312,colorado state
2006,41440,Dean Madison, WDE ,6-3,230,Harvest Christian School,Fort Worth,TX,0.7222,NA,81,313,arkansas state
2006,40572,Rocki Sandusky, WR ,6-1,165,Ferndale,Ferndale,WA,0.7222,NA,195,24,unlv
2006,40495,Jacob Biddle, ILB ,6-2,235,Wimberley,Wimberley,TX,0.7222,NA,98,314,navy
2006,39241,James Brewer, OT ,6-7,305,Arlington,Indianapolis,IN,0.7222,NA,134,20,indiana
2006,41234,Richard Franklin, RB ,5-11,195,Pioneer,Ann Arbor,MI,0.7222,NA,101,29,eastern michigan
2006,40165,Randy Grigsby, WDE ,6-5,250,Ruston,Ruston,LA,0.7222,NA,82,50,louisiana tech
2006,40937,Gary Tucker, SDE ,6-2,245,Maryville,Maryville,TN,0.7222,NA,84,31,middle tennessee state
2006,40746,Brandon Campbell, OG ,6-5,305,Friendly,Fort Washington,MD,0.7222,NA,148,31,marshall
2006,40545,Evan Marchal, OT ,6-7,290,Casa Grande,Petaluma,CA,0.7222,NA,135,179,unlv
2006,39667,Rashidi Haughton, WDE ,6-3,240,Hialeah,Hialeah,FL,0.7222,NA,83,232,central florida
2006,41324,Nathan Reed, K ,5-8,175,Wadsworth,Wadsworth,OH,0.7222,NA,31,105,kent state
2006,40024,Keo Camat, OLB ,6-2,214,Jesuit,Portland,OR,0.7222,NA,123,8,oregon state
2006,40169,Archie Gainous, ATH ,5-11,185,Jersey Village,Houston,TX,0.7222,NA,120,315,tulane
2006,39379,Vincent Rey, ILB ,6-1,261,Mercersburg Academy,Mercersburg,PA,0.7222,NA,99,57,duke
2006,41569,John Houlik, ATH ,5-11,193,Wichita Collegiate School,Wichita,KS,0.7222,NA,121,9,kansas state
2006,40501,Andy Lark, DT ,6-1,280,Oviedo,Oviedo,FL,0.7222,NA,127,233,navy
2006,41263,Curtis Eaton, S ,6-1,190,Buchtel,Akron,OH,0.7222,NA,134,106,kent state
2006,41366,Kurt Delt, ILB ,6-1,235,Northside,Fort Smith,AR,0.7222,NA,100,21,arkansas state
2006,41028,Cam Bramer, FB ,6-0,200,Olivet,Olivet,MI,0.7222,NA,22,30,central michigan
2006,41164,Robert Mercer, WR ,6-5,185,Harmony Community School,Cincinnati,OH,0.7222,NA,196,107,ohio
2006,41093,Danny Richard, WDE ,6-4,220,West Bloomfield,West Bloomfield,MI,0.7222,NA,84,31,central michigan
2006,39389,Chris Rwabukamba, CB ,5-11,185,W.F. Herman,Windsor,ON,0.7222,NA,138,1,duke
2006,40858,Kyle Brey, TE ,6-2,236,Penn,Mishawaka,IN,0.7222,NA,109,21,buffalo
2006,40381,Andy Bickel, OT ,6-6,270,Granite Hills,El Cajon,CA,0.7222,NA,136,180,wyoming
2006,41565,Douglas McNeil, WR ,6-4,190,Owings Mills,Owings Mills,MD,0.7222,NA,197,32,virginia tech
2006,40789,Calvin Marshall, S ,5-11,175,Dillard,Fort Lauderdale,FL,0.7222,NA,135,234,bowling green
2006,39346,Daniel Caldwell, K ,6-2,235,Oxford,Oxford,AL,0.7222,NA,32,70,wake forest
2006,40853,Craig Robertson, OLB ,6-0,210,Stafford,Stafford,TX,0.7222,NA,124,316,north texas
2006,40747,Eugene Fells, ILB ,6-1,209,Palatka,Palatka,FL,0.7222,NA,101,235,bowling green
2006,40136,Clayton Chambers, TE ,6-5,224,West Monroe,West Monroe,LA,0.7222,NA,110,51,louisiana tech
2006,41003,Paul Igboeli, OLB ,6-0,198,South Grand Prairie,Grand Prairie,TX,0.7222,NA,125,317,utah state
2006,38908,Denario Alexander, WR ,6-3,185,Marlin,Marlin,TX,0.7222,NA,198,318,missouri
2006,40757,Ashton Hall, CB ,5-10,183,Camden County,Kingsland,GA,0.7222,NA,139,105,marshall
2006,40366,Charles Smith, DT ,6-6,385,Charles Herbert Flowers,Upper Marlboro,MD,0.7222,NA,128,33,temple
2006,41071,Jaymeson Moody, WDE ,6-3,250,Dillard,Fort Lauderdale,FL,0.7222,NA,85,236,western michigan
2006,41212,Joe Dale, S ,6-2,190,Nimitz,Irving,TX,0.7222,NA,136,319,utah
2006,39882,Case Keenum, DUAL ,6-1,182,Wylie,Abilene,TX,0.7222,NA,50,320,houston
2006,40340,John Palumbo, OT ,6-5,265,Queen Of Peace,North Arlington,NJ,0.7222,NA,137,34,temple
2006,41253,Kirk Belgrave, CB ,6-1,195,Granby,Norfolk,VA,0.7222,NA,140,40,kent state
2006,41272,Mark Mitchell, CB ,5-11,165,Tecumseh,Tecumseh,MI,0.7222,NA,141,32,eastern michigan
2006,40956,Jake Actkinson, RB ,6-1,200,Grapevine,Grapevine,TX,0.7222,NA,102,321,utah state
2006,41367,Keith McGowen, CB ,5-9,165,Lynwood,Lynwood,CA,0.7222,NA,142,181,boise state
2006,41616,Mike Sobol, S ,5-11,183,Herculaneum,Herculaneum,MO,0.7222,NA,137,25,northern illinois
2006,41013,Maurice Rolle, S ,6-1,180,Plantation,Fort Lauderdale,FL,0.7222,NA,138,237,louisiana
2006,39445,Ryan Prater, OT ,6-5,260,Trinity Christian Academy,Addison,TX,0.7222,NA,138,322,purdue
2006,40246,Cornorris Atkins, ATH ,6-3,215,Grover Cleveland,Reseda,CA,0.7222,NA,122,182,washington state
2006,41277,Cameron Coulter, DT ,6-2,260,Franklin D Roosevelt Private School,Sacramento,CA,0.7222,NA,129,183,san jose state
2006,40793,Dante Barnes, CB ,6-2,173,Kempsville,Virginia Beach,VA,0.7222,NA,143,41,akron
2006,41467,Alex Ibe, S ,6-2,184,Nolan Catholic,Fort Worth,TX,0.7222,NA,139,323,louisiana monroe
2006,40820,Tyrone Pronty, WR ,6-0,182,Maple Heights,Maple Heights,OH,0.7222,NA,199,108,bowling green
2006,41124,Brandon West, CB ,5-10,185,Camden County,Kingsland,GA,0.7222,NA,144,106,western michigan
2006,39994,Ronnie DeWitt, OT ,6-5,230,Lake Travis,Austin,TX,0.7222,NA,139,324,tulsa
2006,40399,Tyree Carter, S ,5-10,185,Star Spencer,Spencer,OK,0.7222,NA,140,33,wyoming
2006,41279,Phillip Garner, WR ,5-11,172,St. Thomas Aquinas,Fort Lauderdale,FL,0.7222,NA,200,238,kent state
2006,40912,Michael Dominguez, ILB ,5-11,210,North Miami Beach Senior,Miami,FL,0.7222,NA,102,239,florida international
2006,41171,Julian Posey, CB ,5-11,165,La Salle,Cincinnati,OH,0.7222,NA,145,109,ohio
2006,39968,Logan Cawyer, TE ,6-5,235,Commerce,Commerce,OK,0.7222,NA,111,34,tulsa
2006,39810,Justin Drescher, ATH ,6-2,245,Southlake Carroll,Southlake,TX,0.7222,NA,123,325,colorado
2006,41630,Eric Moats, WR ,6-0,170,ThunderRidge,Littleton,CO,0.7222,NA,201,32,air force
2006,40804,David Redick, TE ,6-4,215,Cave Spring,Roanoke,VA,0.7222,NA,112,42,marshall
2006,41428,Matt Reagan, K ,6-1,210,Bearden,Knoxville,TN,0.7222,NA,33,32,memphis
2006,40449,Nick Johnson, ILB ,6-1,225,East Mecklenburg,Charlotte,NC,0.7222,NA,103,47,east carolina
2006,40222,Jahoyde Owens, CB ,6-0,190,Gordon Central,Calhoun,GA,0.7222,NA,146,107,louisiana tech
2006,40239,Jamarr Thompson, OT ,6-6,312,Evangel Christian Academy,Shreveport,LA,0.7222,NA,140,52,louisiana tech
2006,40597,Malosi Te'o, RB ,5-11,200,Kahuku,Kahuku,HI,0.7222,NA,103,18,unlv
2006,41330,Pat Reedy, OG ,6-4,268,Fitch,Youngstown,OH,0.7222,NA,149,110,kent state
2006,39272,Shane Bowen, OLB ,6-1,210,Pickerington Central,Pickerington,OH,0.7222,NA,126,111,georgia tech
2006,40390,Joe Council, SDE ,6-4,235,Colleton County,Walterboro,SC,0.7222,NA,85,27,east carolina
2006,40827,Jerrett Sanderson, CB ,6-0,180,Long Branch,Long Branch,NJ,0.7222,NA,147,35,bowling green
2006,40499,Antoine Howard, WDE ,6-3,215,McClymonds,Oakland,CA,0.7222,NA,86,184,unlv
2006,40832,Josh Tillman, SDE ,6-3,245,Colonel White Performing Arts,Dayton,OH,0.7222,NA,86,112,marshall
2006,40106,LaQuan Williams, ATH ,6-1,175,Baltimore Polytechnic Institute,Baltimore,MD,0.7222,NA,124,34,maryland
2006,39751,Ricky Yates, TE ,6-5,240,North Florida Christian,Tallahassee,FL,0.7222,NA,113,240,central florida
2006,41654,Kyle Harruff, TE ,6-3,232,Terre Haute South Vigo,Terre Haute,IN,0.7222,NA,114,22,southern illinois
2006,38877,Wondy Pierre-Louis, CB ,6-0,176,Lely,Naples,FL,0.7222,NA,148,241,florida
2006,40028,Brady Camp, TE ,6-4,230,Sam Barlow,Gresham,OR,0.7222,NA,115,9,oregon
2006,40081,Stephen Smalls, WR ,6-0,169,Conestoga Valley,Lancaster,PA,0.7222,NA,202,58,maryland
2006,41118,Pete D'Aguanno, OG ,6-3,265,Salisbury School,Salisbury,CT,0.7222,NA,150,11,ohio
2006,39335,Kevin Jones, K ,6-3,200,Bowie,Austin,TX,0.7222,NA,34,326,duke
2006,39265,Michael Palmer, TE ,6-5,228,Parkview,Lilburn,GA,0.7222,NA,116,108,clemson
2006,39656,Emery Allen, CB ,5-9,170,Milton,Milton,FL,0.7222,NA,149,242,central florida
2006,40373,Lawrence Alexander, OLB ,6-1,215,Everman,Fort Worth,TX,0.7222,NA,127,327,wyoming
2006,40384,Shiloh Keo, S ,5-10,180,Archbishop Murphy,Everett,WA,0.7222,NA,141,25,idaho
