Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2020,46049103,Willie Eldridge, RB ,5-10,189,Cy Ranch,Cypress,TX,0.8376,NA,87,201,utep
2020,46084322,Dyelan Miller, WR ,6-3,190,Centennial,Peoria,AZ,0.8376,NA,209,31,arizona
2020,46084385,Cooper Darling, OG ,6-4,290,Williams Field,Gilbert,AZ,0.8376,NA,97,32,oregon state
2020,46078932,Shane Mosley, CB ,5-11,185,Haverford,Havertown,PA,0.8376,NA,132,17,maryland
2020,46081778,Nigel Williams, CB ,5-11,180,Collegiate School,Richmond,VA,0.8376,NA,133,30,northwestern
2020,46085022,Rodrick Tialavea, OT ,6-5,315,Highland,Salt Lake City,UT,0.8376,NA,124,11,washington state
2020,46079757,Jackson Stoefen, OT ,6-5,271,North Scott,Eldridge,IA,0.8376,NA,125,11,toledo
2020,46051527,Griffin Lampton, WDE ,6-3,231,St. Thomas Aquinas,Fort Lauderdale,FL,0.8376,NA,76,199,vanderbilt
2020,46050732,Gary Smith, OG ,6-2,310,Central,Shelbyville,TN,0.8376,NA,98,44,duke
2020,46050450,Hunter Sellers, CB ,6-0,180,Woodward Academy,Atlanta,GA,0.8376,NA,134,147,pittsburgh
2020,46050389,Eddie Jackson, S ,6-1,189,Gulliver Prep,Miami,FL,0.8376,NA,110,200,northern illinois
2020,46050407,Tajae Davis, RB ,5-10,201,Cardinal Gibbons,Fort Lauderdale,FL,0.8376,NA,88,201,NULL
2020,46058689,Kristin Booth, WDE ,6-3,224,Oxford,Oxford,AL,0.8376,NA,77,58,southern mississippi
2020,46086870,Victor Konopka, SDE ,6-7,245,Blair Academy,Blairstown,NJ,0.8376,NA,79,34,rutgers
2020,46080736,Mike Smith, S ,6-0,183,First Coast,Jacksonville,FL,0.8376,NA,111,202,appalachian state
2020,46076699,Michael Ambagtsheer, TE ,6-5,240,St. Augustine,San Diego,CA,0.8376,NA,67,145,uc davis
2020,46051213,Jovan Ferguson, ATH ,5-10,148,Miami Carol City,Opa Locka,FL,0.8376,NA,110,203,NULL
2020,46049376,Tevin Griffey, CB ,5-10.5,175,Dr. Phillips,Orlando,FL,0.8376,NA,135,204,NULL
2020,46042404,Jecoryan Davis-Hamilton, ATH ,6-1,185,Apopka,Apopka,FL,0.8376,NA,111,205,florida international
2020,46082028,Tamon Lynum, CB ,6-2,165,Evans,Orlando,FL,0.8375,NA,136,206,nebraska
2020,46054013,Sharman Holmes, ATH ,5-9.5,178,Callaway,Jackson,MS,0.8375,NA,112,36,NULL
2020,46053791,Blaine McAllister, PRO ,6-3,201,Lovett School,Atlanta,GA,0.8375,NA,54,148,princeton
2020,46080753,Je'Vaun Dabon, S ,6-2,182,Cy Ridge,Houston,TX,0.8375,NA,112,202,utsa
2020,46046830,Ikaika Ragsdale, RB ,6-0,213,Bishop Gorman,Las Vegas,NV,0.8372,NA,89,8,north texas
2020,46082581,Quade Mosier, ILB ,6-2,223,Fayetteville,Fayetteville,AR,0.8370,NA,64,8,central florida
2020,46051880,Ira Armstead, ATH ,6-4,195,Adams,South Bend,IN,0.8370,NA,113,14,virginia
2020,46042817,Xavier McIver, DT ,6-1.5,290,Cheraw,Cheraw,SC,0.8370,NA,113,26,east carolina
2020,46085984,Keveionta Spears, SDE ,6-3,245,McKinley,Baton Rouge,LA,0.8370,NA,80,67,louisiana tech
2020,46055918,Darrell Masaniai, OLB ,6-2,220,St. Louis,Honolulu,HI,0.8369,NA,101,13,san diego state
2020,46083839,Karon Prunty, CB ,6-1,190,I.C. Norcom,Portsmouth,VA,0.8369,NA,137,31,kansas
2020,46097176,Glen Miller, S ,6-3,190,Ridgeview,Orange Park,FL,0.8369,NA,113,207,maryland
2020,46052567,Martez Poynter, DT ,6-4,240,Trinity Catholic,Saint Louis,MO,0.8369,NA,114,28,toledo
2020,46057130,Jason Romero, WDE ,6-4,240,Scotland County,Laurinburg,NC,0.8368,NA,78,48,east carolina
2020,46079358,Trevor Pope, ATH ,6-1,165,Tracy,Tracy,CA,0.8368,NA,114,146,oregon state
2020,46050217,Cedric Melton, OT ,6-5,275,Klein Cain,Houston,TX,0.8368,NA,126,203,ole miss
2020,46079347,Devin Gunter, ATH ,5-11,175,Ridge Point,Missouri City,TX,0.8367,NA,115,204,nevada
2020,46081536,Kade Bond, OG ,6-3.5,281,Magnolia,Magnolia,TX,0.8367,NA,99,205,north texas
2020,46047132,Zo Wallace, PRO ,6-2.5,215,Hunter Huss,Gastonia,NC,0.8367,NA,55,49,NULL
2020,46086004,Deyunkrea Lewis, TE ,6-3,205,Robert E. Lee,Montgomery,AL,0.8367,NA,68,59,troy
2020,46081393,Gage Saint, OT ,6-4,291,Hatton,Town Creek,AL,0.8367,NA,127,60,troy
2020,46098828,Davian Mayo, ILB ,6-1,215,Drew Central,Monticello,AR,0.8367,NA,65,9,memphis
2020,46058719,Tyler Kirkwood, WR ,6-0,185,Holy Cross,New Orleans,LA,0.8366,NA,210,68,NULL
2020,46055406,Nicholas Hilliard, DT ,6-1,294,Ascension Catholic,Donaldsonville,LA,0.8366,NA,115,69,princeton
2020,46058690,Rontarius Wiggins, RB ,5-10.5,170,Jacksonville Sch,Jacksonville,AL,0.8366,NA,90,61,NULL
2020,46038067,Jaylon Armstead, RB ,6-0,201,Junipero Serra,Gardena,CA,0.8366,NA,91,147,san diego state
2020,46094671,Jalen White, RB ,6-0,200,Daleville,Daleville,AL,0.8366,NA,92,62,georgia southern
2020,46052245,Frank Peasant, OLB ,6-0,184,Escambia,Pensacola,FL,0.8366,NA,102,208,middle tennessee state
2020,46095151,Ben Knox, CB ,6-2,173,Deland,Deland,FL,0.8366,NA,138,209,south florida
2020,46080980,Shi Keem Laister, ATH ,6-2,177,Chilton Co Sch,Clanton,AL,0.8366,NA,116,63,tulane
2020,46053070,Alijah Martin, ATH ,6-1,198,North Pike,Summit,MS,0.8365,NA,117,37,NULL
2020,46056702,Justin Sistrunk, OLB ,6-2,214,Munford,Munford,AL,0.8365,NA,103,64,NULL
2020,46055667,Donavon Johnson, TE ,6-3.5,203,John Paul II,Plano,TX,0.8365,NA,69,206,coastal carolina
2020,46080993,Jaylon Jones, SDE ,6-4,260,Lowndes,Valdosta,GA,0.8365,NA,81,149,NULL
2020,46058301,Gary Osby, RB ,5-11,220,Lowndes,Valdosta,GA,0.8365,NA,93,150,kennesaw state
2020,46076906,Robert Cooper, SDE ,6-5,252,Bethel,Spanaway,WA,0.8365,NA,82,17,boise state
2020,93549,Dustin Dyson, TE ,6-4,210,St. Thomas Aquinas,Hammond,LA,0.8364,NA,70,70,NULL
2020,46079906,Jordyn Morgan, S ,6-0,180,Cornerstone Christian,San Antonio,TX,0.8364,NA,114,207,iowa state
2020,46082880,Chance Coleman, ILB ,6-1,205,Gaither,Tampa,FL,0.8364,NA,66,210,florida international
2020,46085738,Ryan Morgan, WR ,6-3,230,Lompoc,Lompoc,CA,0.8363,NA,211,148,arizona state
2020,46080030,Darrell Starling Jr., ATH ,6-2,195,Pelham,Pelham,GA,0.8363,NA,118,151,troy
2020,46058900,Kendarrius Moore, OLB ,6-1,211,West Memphis,West Memphis,AR,0.8363,NA,104,10,central arkansas
2020,46035460,Javon Swinton, ATH ,6-1,160,North Stafford,Stafford,VA,0.8362,NA,119,32,indiana
2020,46080222,Jahmari Sylvester, OG ,6-4,298,St. Thomas Aquinas,Fort Lauderdale,FL,0.8362,NA,100,211,florida international
2020,46083637,Omarion Dollison, WR ,5-9,172,Gray Academy,Columbia,SC,0.8362,NA,212,27,south florida
2020,46079768,Mike Lofton, OG ,6-2,300,Calvary Christian,Clearwater,FL,0.8362,NA,101,212,central florida
2020,46081058,Marqui Lowery Jr, CB ,6-0,170,Zebulon B. Vance,Charlotte,NC,0.8361,NA,139,50,louisville
2020,46081397,Taylor Thompson, TE ,6-2,220,Prattville,Prattville,AL,0.8361,NA,71,65,charlotte
2020,46081395,Keyonteze Johnson, WR ,5-9.5,138,Pinson Valley,Pinson,AL,0.8361,NA,213,66,troy
2020,46085421,Corey Rucker, WR ,6-1,190,Yazoo County,Yazoo City,MS,0.8361,NA,214,38,arkansas state
2020,46048551,Freddy Edwards, ATH ,6-0,160,Granite City,Granite City,IL,0.8357,NA,120,30,miami ohio
2020,46085266,Jalen Celestine, S ,6-2,192,Cecilia,Carencro,LA,0.8357,NA,115,71,NULL
2020,46058155,Cedrick Pellum, WR ,6-1,180,James Madison,Dallas,TX,0.8357,NA,215,208,washington state
2020,46059359,Stephen Passeggiata, WDE ,6-2,225,Wellington,West Palm Beach,FL,0.8357,NA,79,213,appalachian state
2020,46058198,Branden Coleman, CB ,6-1,150,Columbus,Miami,FL,0.8357,NA,140,214,NULL
2020,46084927,Joshua Celiscar, SDE ,6-4,230,Winter Haven,Winter Haven,FL,0.8357,NA,83,215,central florida
2020,46052549,TJ Rush, S ,5-11,168,Trinity Catholic,Saint Louis,MO,0.8356,NA,116,29,miami ohio
2020,46049788,Christian Lee, TE ,6-3,215,Friendswood,Friendswood,TX,0.8356,NA,72,209,north texas
2020,46049809,Graham Faloona, OLB ,6-3,205,Southlake Carroll,Southlake,TX,0.8356,NA,105,210,utah
2020,46080942,Austin Henderson, TE ,6-5,221,Ensworth,Nashville,TN,0.8356,NA,73,45,minnesota
2020,46054304,AJ Davis, WR ,5-10,175,Maryville,Maryville,TN,0.8356,NA,216,46,alabama birmingham
2020,46050286,Tiago Sumbo, DT ,6-2,280,Seven Lakes,Katy,TX,0.8356,NA,116,211,NULL
2020,46076958,Dylan Mayginnes, OG ,6-5,290,Hamilton,Chandler,AZ,0.8356,NA,102,33,washington state
2020,46058524,KaDarius Wells, TE ,6-2,225,Brookhaven,Brookhaven,MS,0.8356,NA,74,39,NULL
2020,46081097,Dalton Perdue, OT ,6-7,280,El Dorado,El Dorado,AR,0.8356,NA,128,11,smu
2020,46037404,Malik Johnson, WR ,5-9,175,The Woodlands,The Woodlands,TX,0.8356,NA,217,212,kansas
2020,46056722,Loronzo Thompson, WR ,6-0,165,Clear Brook,Friendswood,TX,0.8356,NA,218,213,north texas
2020,46080659,Hunter Zenzen, OLB ,6-3,220,Barnesville Secondary,Barnesville,MN,0.8356,NA,106,11,iowa state
2020,46057135,Austin Collins, OG ,6-4,260,Perrysburg,Perrysburg,OH,0.8356,NA,103,62,louisville
2020,46057243,Quasean Holmes, RB ,5-8.5,196,Mallard Creek,Charlotte,NC,0.8356,NA,94,51,NULL
2020,46053229,Tramel Logan, WDE ,6-2.5,230,Booker T. Washington,Miami,FL,0.8356,NA,80,216,south florida
2020,46079955,Geri Theodore, WDE ,6-4,235,Clearwater Academy International,Clearwater,FL,0.8356,NA,81,217,toledo
2020,46056060,Ryan Smith, ILB ,6-2,215,Harrison,Kennesaw,GA,0.8356,NA,67,152,duke
2020,46056775,Christian Forbes, OG ,6-4,245,The Lawrenceville School,Plainsboro,NJ,0.8356,NA,104,35,wake forest
2020,46050027,Devin Kylany, OG ,6-4,290,Lake Stevens,Lake Stevens,WA,0.8356,NA,105,18,washington state
2020,46052946,Kortlin Rausaw, SDE ,6-3,243,Wylie,Wylie,TX,0.8356,NA,84,214,north texas
2020,46051243,Shamar Smith, ATH ,5-10,174,St. James,Saint James,LA,0.8356,NA,121,72,nicholls state
2020,46080021,Ronald Clarke, ATH ,6-0,185,Mill Creek,Hoschton,GA,0.8355,NA,122,153,appalachian state
2020,46085413,Melle Kreuder, SDE ,6-3,235,Germany,Germany,GERM,0.8355,NA,85,4,minnesota
2020,46048585,Kevon Haigler, OLB ,5-11.5,220,Hartsville,Hartsville,SC,0.8355,NA,107,28,appalachian state
2020,46082327,Joe Stoffel, TE ,6-4,233,River Falls,River Falls,WI,0.8355,NA,75,13,north dakota state
2020,46048581,Jermarques Bailey, OG ,6-5,341,Atascocita,Humble,TX,0.8355,NA,106,215,new mexico
2020,46054211,Barry Wagner, WR ,5-11.5,182,Orlando Christian Prep,Orlando,FL,0.8354,NA,219,218,western kentucky
2020,46040088,Jacobi Bellazin, WR ,5-9,181,Livonia,Livonia,LA,0.8350,NA,220,73,NULL
2020,46046636,"Willie Taggart, Jr.", ATH ,6-0.5,157,Florida State Univ. School,Tallahassee,FL,0.8350,NA,123,219,florida atlantic
2020,46042793,De'Quavion Thomas, RB ,5-9,187,Steele,Cibolo,TX,0.8349,NA,95,216,NULL
2020,46058809,Nathan Cardona, OG ,6-3.5,275,Yorba Linda,Yorba Linda,CA,0.8349,NA,107,149,boise state
2020,46081728,Isaiah Bradford, S ,6-0,170,Redlands East Valley,Redlands,CA,0.8349,NA,117,150,boise state
2020,46036947,Plae Wyatt, S ,5-10.5,189,McKinney Boyd,McKinney,TX,0.8349,NA,118,217,rice
2020,46046602,Kaonohi Kaniho, CB ,5-10,160,Kahuku,Kahuku,HI,0.8349,NA,141,14,boise state
2020,46058831,Jalen Dixon, WDE ,6-2,255,O'Dea,Seattle,WA,0.8349,NA,82,19,unlv
2020,46081509,Aidan Lee, ATH ,6-2,200,Desert Ridge,Mesa,AZ,0.8349,NA,124,34,california
2020,46083819,Tunde Fatukasi, OG ,6-4,295,Erasmus Hall,Far Rockaway,NY,0.8349,NA,108,13,rutgers
2020,46051142,Jett Duncan, OG ,6-2,291,The Woodlands,The Woodlands,TX,0.8348,NA,109,218,north texas
2020,46042161,Jason Kerl Jr., S ,5-11,175,Nolan Catholic,Fort Worth,TX,0.8348,NA,119,219,NULL
2020,46084463,Jeff Miller, OG ,6-2,280,Armwood,Seffner,FL,0.8348,NA,110,220,georgia state
2020,46085514,Justin Stevens, OT ,6-6,285,Clarkson Football North,Mississauga,ON,0.8347,NA,129,2,michigan state
2020,46080984,Keenan Hambrick, WR ,6-3.5,194,Athens,Athens,AL,0.8347,NA,221,67,western carolina
2020,46037679,Jack Salopek, PRO ,6-2,174,Norwin,Irwin,PA,0.8347,NA,56,18,western michigan
2020,46080022,Kendre Miller, ATH ,6-0,208,Mount Enterprise,Mount Enterprise,TX,0.8344,NA,125,220,tcu
2020,46097096,Josh Hardeman, S ,6-0,180,Newton,Covington,GA,0.8344,NA,120,154,marshall
2020,46085245,Taliese Fuaga, OT ,6-5,320,Mount Tahoma,Tacoma,WA,0.8343,NA,130,20,oregon state
2020,46078885,Caleb Taylor, SDE ,6-2,255,Staley,Kansas City,MO,0.8343,NA,86,30,kansas
2020,46081847,Kervins Choute, SDE ,6-3,251,Deerfield Beach,Deerfield Beach,FL,0.8343,NA,87,221,central florida
2020,46081407,Jabar Triplett, OLB ,6-0,215,Southern University Lab School,Baton Rouge,LA,0.8343,NA,108,74,arizona
2020,46079780,Dominique Johnson, RB ,6-1,230,Crowley,Crowley,TX,0.8343,NA,96,221,arkansas
2020,46083980,Eric Doctor, OLB ,6-0,210,Edgewater,Orlando,FL,0.8343,NA,109,222,east carolina
2020,46052664,Payten Singletary, SDE ,6-4,220,Thomasville,Thomasville,GA,0.8343,NA,88,155,cincinnati
2020,46056021,Cameron Kinnie, DT ,6-3,305,Collins Hill,Suwanee,GA,0.8343,NA,117,156,georgia
2020,46051532,Cesar Reyes, OG ,6-5,287,Chamberlain,Tampa,FL,0.8343,NA,111,223,south florida
2020,46056700,Faybian Marks, CB ,6-0,175,George Ranch,Richmond,TX,0.8343,NA,142,222,utah
2020,46057124,Jordan Davis, TE ,6-4,225,Seminole,Sanford,FL,0.8342,NA,76,224,central florida
2020,46081039,Desmond Daniels, TE ,6-4,220,Langston Hughes,Fairburn,GA,0.8342,NA,77,157,louisville
2020,46081552,Walker Baty, DT ,6-3.5,280,Liberty Hill,Liberty Hill,TX,0.8341,NA,118,223,utsa
2020,46085327,Jeremiah Batiste, WR ,6-0,175,Tyner Academy,Chattanooga,TN,0.8340,NA,222,47,miami ohio
2020,46053492,Harrison Truitt, WR ,6-4,191,West Lafayette,West Lafayette,IN,0.8336,NA,223,15,miami ohio
2020,46048490,Jalen Williams, TE ,6-4,225,Belleville,Belleville,MI,0.8336,NA,78,37,NULL
2020,46048947,Jalen Reeves, OLB ,6-0,208,University School,Fort Lauderdale,FL,0.8336,NA,110,225,rice
2020,46048390,Javon Forward, ATH ,6-1,200,Auburn Riverside,Auburn,WA,0.8336,NA,126,21,washington
2020,46079773,Briceon Hayes, WDE ,6-2,217,Huntsville,Huntsville,TX,0.8336,NA,83,224,sam houston state
2020,46046739,Anthony Bland, WR ,6-2,190,Stillwater,Stillwater,OK,0.8336,NA,224,23,princeton
2020,46056615,Everitt Rogers, DT ,6-2,290,Ellison,Killeen,TX,0.8336,NA,119,225,tulsa
2020,46080894,J.J. Roberts, CB ,5-11,175,Cabell Midland,Ona,WV,0.8336,NA,143,4,wake forest
2020,46084452,Jalen McLeod, ILB ,6-2,220,Friendship Collegiate Academy,Washington,DC,0.8336,NA,68,13,appalachian state
2020,46081377,Cameron Horsley, DT ,6-2,271,Cinnaminson,Riverton,NJ,0.8336,NA,120,36,boston college
2020,46059168,Adrian Spellman, WDE ,6-4,240,Northeastern,Elizabeth City,NC,0.8336,NA,84,52,old dominion
2020,46099265,Jessie Parson III, APB ,5-10,165,New Rochelle,New Rochelle,NY,0.8336,NA,21,14,rutgers
2020,46051612,Brooks Miller, OLB ,6-1,195,West Monroe,West Monroe,LA,0.8336,NA,111,75,baylor
2020,46080080,Justin Hodges, S ,6-2,182,Western,Fort Lauderdale,FL,0.8336,NA,121,226,central florida
2020,46083948,Shane Kady, WDE ,6-3,210,Mililani,Mililani,HI,0.8336,NA,85,15,oregon state
2020,46049208,Jamal Ligon, SDE ,6-2,232,Tyler Lee,Tyler,TX,0.8336,NA,89,226,utsa
2020,46050522,Chance Luper, WR ,6-2,180,Fort Worth Christian,North Richland Hills,TX,0.8336,NA,225,227,missouri
2020,46083911,Emmanuel Johnson, SDE ,6-5,260,Fort Dorchester,North Charleston,SC,0.8336,NA,90,29,georgia tech
2020,46083581,Isaiah Tupou, OG ,6-3,316,Grant Union,Sacramento,CA,0.8336,NA,112,151,byu
2020,46055549,Jay Bell, OLB ,6-2,200,West Brook,Beaumont,TX,0.8336,NA,112,228,smu
2020,46083454,Jayden Chalmers, CB ,5-11.5,160,Lee County,Sanford,NC,0.8336,NA,144,53,north carolina
2020,46081106,Brandon Thomas, RB ,5-10,190,North Little Rock,North Little Rock,AR,0.8336,NA,97,12,memphis
2020,46078797,Quinton McCoy, DT ,6-2,261,Bloomingdale,Valrico,FL,0.8336,NA,121,227,illinois
2020,46056522,Ahmad Jackson, WR ,6-2,194,Sandy Creek,Tyrone,GA,0.8336,NA,226,158,liberty
2020,46081029,Braylin Johnson, WR ,6-0,170,Byrnes,Duncan,SC,0.8336,NA,227,30,charlotte
2020,46081390,Chandler Durham, OT ,6-3,266,Ola,McDonough,GA,0.8336,NA,131,159,georgia state
2020,46059439,Deshawn Pace, S ,6-3,195,Colerain,Cincinnati,OH,0.8335,NA,122,63,cincinnati
2020,46081422,William Anglen, S ,6-2,190,Glenville,Cleveland,OH,0.8335,NA,123,64,colorado
2020,46051435,Jay Higgins, ILB ,6-2,215,Brebeuf Jesuit,Indianapolis,IN,0.8335,NA,69,16,iowa
2020,46048928,John Williams, OT ,6-5,310,Bolingbrook,Bolingbrook,IL,0.8335,NA,132,31,cincinnati
2020,46085267,Theron Stroops, CB ,6-0,175,Lancaster,Lancaster,TX,0.8335,NA,145,229,houston
2020,46051628,Justin Ibieta, PRO ,6-5,215,Metairie Park Country Day School,Metairie,LA,0.8335,NA,57,76,tulane
2020,46050307,Wati Huggins, WDE ,6-2,205,Northwestern,Miami,FL,0.8335,NA,86,228,NULL
2020,46081800,Mitchell Tyler, SDE ,6-5,233,McKinney,McKinney,TX,0.8335,NA,91,230,yale
2020,46051548,Jai'mari Herbert, OG ,6-2,263,St. Thomas Aquinas,Fort Lauderdale,FL,0.8333,NA,113,229,NULL
2020,46053892,Zihenryon Perry, ILB ,6-2,220,Brandon,Brandon,MS,0.8333,NA,70,40,NULL
2020,46082257,Kevin Kalonji, OT ,6-5,307,The Avalon School,Silver Spring,MD,0.8333,NA,133,43,NULL
2020,46084225,Samuel Peacock, OT ,6-6,275,Gig Harbor,Gig Harbor,WA,0.8332,NA,134,22,washington
2020,46082274,Grant Starck, OT ,6-5,280,Thurston,Springfield,OR,0.8329,NA,135,9,nevada
2020,46042422,Teagan Wilk, S ,5-11,180,Berwick Area,Berwick,PA,0.8329,NA,124,19,east carolina
2020,46057242,Michael Frogge, TE ,6-5,225,Northern Guilford,Greensboro,NC,0.8328,NA,79,54,wake forest
2020,46081202,Kaden Moore, OT ,6-3,305,Freedom,Bethlehem,PA,0.8328,NA,136,20,virginia tech
2020,46049707,Reggie Brown, TE ,6-3,233,Legacy the School of Sport Sciences,Houston,TX,0.8327,NA,80,231,tulane
2020,46046856,Gerand Turner, WR ,5-11,190,South Miami Senior,Miami,FL,0.8326,NA,228,230,tennessee state
2020,46055285,Will Jones, OC ,6-2,280,Atascocita,Humble,TX,0.8326,NA,31,232,sam houston state
2020,46082293,Keegan Wilburn, ATH ,5-8.5,183,Nelsonville-York,Nelsonville,OH,0.8324,NA,127,65,ohio
2020,46054345,Todd Bumphis, S ,6-0,180,St Francis De Sales,Toledo,OH,0.8323,NA,125,66,cincinnati
2020,46058723,Dontae Fleming, WR ,6-0,165,East St. John,Reserve,LA,0.8323,NA,229,77,louisiana
2020,46082021,Mac Harris, S ,6-0,199,Villages Charter School,The Villages,FL,0.8323,NA,126,231,south florida
2020,46079610,Luke Floriea, WR ,5-10,170,Mentor,Mentor,OH,0.8322,NA,230,67,kent state
2020,46051720,Ryan Brandt, OLB ,6-1,202,Angola,Angola,IN,0.8322,NA,113,17,purdue
2020,46049785,Braedon Nutter, DT ,6-3,287,Memorial,Tomball,TX,0.8322,NA,122,233,rice
2020,46053348,Tyrece Edwards, WDE ,6-3,240,Knoxville West,Knoxville,TN,0.8322,NA,87,48,middle tennessee state
2020,46055196,Sammy Solomon, DT ,6-3,295,Wyoming,Pittston,PA,0.8322,NA,123,21,massachusetts
2020,46052380,Christopher Townsel, CB ,6-2,176,Deerfield Beach,Deerfield Beach,FL,0.8322,NA,146,232,south florida
2020,46080700,Corey Thornton, CB ,6-1,175,Booker T. Washington,Miami,FL,0.8322,NA,147,233,central florida
2020,46081302,Justin Pinkney, ATH ,5-11,170,Junipero Serra,Gardena,CA,0.8322,NA,128,152,NULL
2020,46050531,Keyshawn Woodyard, WR ,6-1,184,UMS-Wright Preparatory School,Mobile,AL,0.8322,NA,231,68,south alabama
2020,46042900,Joe Perkins, S ,6-1,195,Madison-Ridgeland Academy,Madison,MS,0.8322,NA,127,41,florida international
2020,46082238,Cauren Lynch, RB ,6-1,205,Parish Episcopal School,Dallas,TX,0.8322,NA,98,234,toledo
2020,46056991,David Laney, ATH ,6-0,170,Highland Springs,Highland Springs,VA,0.8322,NA,129,33,east carolina
2020,46081938,Quadric Bullard, S ,6-0,161,Chaminade-Madonna Prep,Hollywood,FL,0.8322,NA,128,234,central florida
2020,46081252,Patrick Barnett, OT ,6-6,305,Key West,Key West,FL,0.8322,NA,137,235,central florida
2020,46051200,Tyler Beverett, DUAL ,6-2,195,Saguaro,Scottsdale,AZ,0.8321,NA,37,35,bucknell
2020,46082154,Luke Akers, K ,6-2,170,Ravenwood,Brentwood,TN,0.8317,NA,3,49,ucla
2020,46052931,Nathaniel James, DT ,6-0,260,Avon,Avon,IN,0.8317,NA,124,18,washington state
2020,46047155,Nikale Davis, WDE ,6-3,230,Westmoore,Oklahoma City,OK,0.8317,NA,88,24,NULL
2020,46052173,Keyshawn Hunter, DT ,6-2,295,Woodson H.D.,Washington,DC,0.8317,NA,125,14,old dominion
2020,46081352,Larry Stephens, WR ,5-11,183,Springfield,Springfield,OH,0.8317,NA,232,68,toledo
2020,46084086,Cash Devaughn, DT ,6-0.5,310,Middle Creek,Apex,NC,0.8317,NA,126,55,gardner webb
2020,46082773,Issiah Nixon, RB ,6-0,223,Elkins,Missouri City,TX,0.8317,NA,99,235,texas state
2020,46055564,Cody Kopp, ILB ,6-1,210,University Christian,Jacksonville,FL,0.8317,NA,71,236,northern illinois
2020,46051351,Devin Chandler, WR ,6-0,171,William Amos Hough,Cornelius,NC,0.8316,NA,233,56,wisconsin
2020,46055118,Chancellor Bright, WR ,6-1,180,Knoxville Catholic,Knoxville,TN,0.8316,NA,234,50,marshall
2020,46084275,Brandon Lane, SDE ,6-5,265,St. Michael the Archangel Catholic,Lees Summit,MO,0.8315,NA,92,31,south dakota state
2020,46093942,Shontrail Key, DT ,6-7,250,Morgan Park,Chicago,IL,0.8315,NA,127,32,arizona
2020,46052253,Jaylen Clausell, WDE ,6-3,205,Pine Forest,Pensacola,FL,0.8315,NA,89,237,NULL
2020,46053527,Quinton Cage, S ,5-10,185,Archbishop Rummel,Metairie,LA,0.8315,NA,129,78,nicholls state
2020,46058647,Adam Karas, OT ,6-5,272,Pomona,Arvada,CO,0.8315,NA,138,10,air force
2020,46048398,Joshua Wiley, S ,6-2,195,River Rouge,Detroit,MI,0.8315,NA,130,38,NULL
2020,46081296,Giacomo Iraci, S ,6-2,175,Brother Rice,Oak Lawn,IL,0.8315,NA,131,33,western michigan
2020,46080281,Jackson Powell, WDE ,6-2,220,Buford,Buford,GA,0.8315,NA,90,160,army
2020,46056671,Markeice Warner, RB ,5-10,205,Ballard,Louisville,KY,0.8315,NA,100,14,NULL
2020,45573458,Andre Stringfield, RB ,5-8,160,Northwestern,Miami,FL,0.8315,NA,101,238,NULL
2020,46081994,AJ Hamilton, CB ,5-9.6,161,Dunnellon,Dunnellon,FL,0.8315,NA,148,239,south florida
2020,46054331,Chuck Smith, SDE ,6-2,245,North Gwinnett,Suwanee,GA,0.8315,NA,93,161,wofford
2020,46099027,Ty French, OLB ,6-3,220,Colquitt County,Moultrie,GA,0.8315,NA,114,162,NULL
2020,46083775,Ugonna Nnanna, OT ,6-4,265,Seguin,Arlington,TX,0.8315,NA,139,236,houston
2020,46081126,Armaj Adams-Reed, OT ,6-5,350,DeSoto,DeSoto,TX,0.8315,NA,140,237,kansas
2020,46084017,Dakota White, OG ,6-3,280,Katy,Katy,TX,0.8315,NA,114,238,louisiana tech
2020,46082605,Marquese Allen-Patmon, ATH ,6-2,180,Lincoln,San Diego,CA,0.8315,NA,130,153,nevada
2020,46058646,Luke Marion, S ,6-0,185,Tualatin,Tualatin,OR,0.8315,NA,132,10,utah state
2020,46093912,JT Towers, ILB ,6-4,210,Joe T. Robinson,Little Rock,AR,0.8315,NA,72,13,arkansas
2020,46083432,Caelen Carson, CB ,6-0,175,North Point,Waldorf,MD,0.8315,NA,149,44,wake forest
2020,46081753,Hadley Panzer, OC ,6-3.5,295,Lakin,Lakin,KS,0.8315,NA,32,15,kansas state
2020,46080088,Ra'Mello Dotson, CB ,6-1,170,Mainland,Daytona Beach,FL,0.8315,NA,150,240,kansas
2020,46083211,Richard Agyekum, ATH ,5-9,155,Netherlands,Netherlands,NETH,0.8314,NA,131,1,NULL
2020,46046859,Adam Chaney, ILB ,6-1,227,Saraland,Saraland,AL,0.8314,NA,73,69,NULL
2020,46079551,Jack Olsen, K ,5-11,170,Wheaton Warrenville South,Wheaton,IL,0.8309,NA,4,34,michigan state
2020,46086973,Tahjay Moore, WDE ,6-6,220,New Brunswick,New Brunswick,NJ,0.8309,NA,91,37,rutgers
2020,46084206,Taji Hudson, DUAL ,6-3,185,Cedartown,Cedartown,GA,0.8309,NA,38,163,east carolina
2020,46085272,Tyrik McDaniel, ATH ,6-1,184,Dutch Fork,Irmo,SC,0.8309,NA,132,31,old dominion
2020,46036247,Riley Keller, PRO ,6-1.5,210,Whitmer,Toledo,OH,0.8308,NA,58,69,bowling green
