Year,ID,Player,POS,Team,Rating,Round,RD_pick,Draft_pick
2015,5823,Eric Kendricks,LB,MIN,0.8622,2,13,45
2015,81905,Jaquiski Tartt,DB,SF,,2,14,46
2015,2481,Eric Rowe,DB,PHI,0.8665,2,15,47
2015,7769,Denzel Perryman,LB,LAC,0.8857,2,16,48
2015,3441,Mitch Morse,OG,KC,0.8826,2,17,49
2015,823,Ronald Darby,DB,BUF,0.9879,2,18,50
2015,78156,Nate Orchard,DE,CLE,0.8449,2,19,51
2015,7108,Jordan Phillips,DT,MIA,0.974,2,20,52
2015,1869,Jake Fisher,OT,CIN,0.8793,2,21,53
2015,510,Ameer Abdullah,RB,DET,0.8653,2,22,54
2015,11407,Maxx Williams,TE,BAL,0.8388,2,23,55
2015,615,Senquez Golson,DB,PIT,0.8876,2,24,56
2015,3028,Rob Havenstein,OT,LAR,0.8653,2,25,57
2015,9482,Markus Golden,DE,ARI,0.8367,2,26,58
2015,6246,Ty Sambrailo,OT,DEN,0.7628,2,27,59
2015,1996,Randy Gregory,LB,DAL,0.9166,2,28,60
2015,82008,Ali Marpet,OC,TB,,2,29,61
2015,59412,Quinten Rollins,DB,GB,,2,30,62
2015,7072,Frank Clark,DE,SEA,0.8516,2,31,63
2015,2474,Jordan Richards,DB,NE,0.8755,2,32,64
2015,82010,D'Joun Smith,DB,IND,,3,1,65
2015,11382,Jeremiah Poutasi,OG,TEN,0.9201,3,2,66
2015,1411,A.J. Cann,OG,JAX,0.9375,3,3,67
2015,3855,Clive Walford,TE,LV,0.8333,3,4,68
2015,2327,Tyler Lockett,WR,SEA,0.8497,3,5,69
2015,22477,Jaelen Strong,WR,HOU,0.8772,3,6,70
2015,3612,Hroniss Grasu,OC,CHI,0.867,3,7,71
2015,2047,Jamon Brown,OT,LAR,0.8609,3,8,72
2015,11510,Tevin Coleman,RB,ATL,0.8686,3,9,73
2015,1105,Owamagbe Odighizuwa,DE,NYG,0.9912,3,10,74
2015,6257,Garrett Grayson,QB,NO,0.8556,3,11,75
2015,759,Chris Conley,WR,KC,0.8918,3,12,76
2015,754,Duke Johnson,RB,CLE,0.9894,3,13,77
2015,7445,P.J. Williams,DB,NO,0.9487,3,14,78
2015,2029,Eli Harold,LB,SF,0.9802,3,15,79
2015,10094,Alex Carter,DB,DET,0.9689,3,16,80
2015,1795,John Miller,OG,BUF,0.8246,3,17,81
2015,838,Lorenzo Mauldin,LB,NYJ,0.8393,3,18,82
2015,82269,Craig Mager,DB,LAC,,3,19,83
2015,1072,Jordan Hicks,LB,PHI,0.9962,3,20,84
2015,2065,Tyler Kroft,TE,CIN,0.8338,3,21,85
2015,82009,David Johnson,RB,ARI,,3,22,86
2015,487,Sammie Coates,WR,PIT,0.8795,3,23,87
2015,11517,Danielle Hunter,DE,MIN,0.9241,3,24,88
2015,3625,Sean Mannion,QB,LAR,0.8907,3,25,89
2015,2871,Carl Davis,DT,BAL,0.8559,3,26,90
2015,1171,Chaz Green,OT,DAL,0.978,3,27,91
2015,382,Jeff Heuerman,TE,DEN,0.8696,3,28,92
2015,3641,Henry Anderson,DE,IND,0.867,3,29,93
2015,7666,Ty Montgomery,WR,GB,0.9026,3,30,94
2015,988,Matt Jones,RB,WAS,0.9347,3,31,95
2015,3741,Xavier Cooper,DT,CLE,,3,32,96
2015,1439,Geneo Grissom,DE,NE,0.9123,3,33,97
2015,19126,Steven Nelson,DB,KC,0.8862,3,34,98
2015,365,Paul Dawson,LB,CIN,0.8111,3,35,99
2015,367,Angelo Blackson,DT,TEN,0.8759,4,1,100
2015,9110,Trey Flowers,DE,NE,0.808,4,2,101
2015,1471,Daryl Williams,OG,CAR,0.9033,4,3,102
2015,19870,Bryce Petty,QB,NYJ,0.8505,4,4,103
2015,1553,James Sample,DB,JAX,0.8467,4,5,104
2015,1663,Jamison Crowder,WR,WAS,0.8328,4,6,105
2015,8263,Jeremy Langford,RB,CHI,0.8434,4,7,106
2015,22644,Justin Hardy,WR,ATL,,4,8,107
2015,1423,Jalston Fowler,RB,TEN,0.9094,4,9,108
2015,4491,Clayton Geathers,DB,IND,0.8111,4,10,109
2015,1481,T.J. Clemmings,OT,MIN,0.9205,4,11,110
2015,2254,Tre' Jackson,OG,NE,0.8546,4,12,111
2015,10694,Arie Kouandjio,OG,WAS,0.9224,4,13,112
2015,20033,Gabe Wright,DT,DET,0.9598,4,14,113
2015,3578,Jamil Douglas,OG,MIA,0.851,4,15,114
2015,2957,Ibraheim Campbell,DB,CLE,0.8559,4,16,115
2015,82400,Rodney Gunter,DT,ARI,,4,17,116
2015,1384,Blake Bell,TE,SF,0.9678,4,18,117
2015,2376,Ramik Wilson,LB,KC,0.8757,4,19,118
2015,2872,Andrew Donnal,OT,LAR,0.9041,4,20,119
2015,1078,Josh Shaw,DB,CIN,0.9867,4,21,120
2015,426,Doran Grant,DB,PIT,0.9705,4,22,121
2015,18557,Za'Darius Smith,DE,BAL,0.8949,4,23,122
2015,25665,Vince Mayle,WR,CLE,0.8692,4,24,123
2015,1674,Kwon Alexander,LB,TB,0.9572,4,25,124
2015,215,Javorius Allen,RB,BAL,0.8905,4,26,125
2015,6435,Mike Davis,RB,SF,0.9772,4,27,126
2015,26601,Damien Wilson,LB,DAL,0.8256,4,28,127
2015,3869,Jon Feliciano,OG,LV,0.8622,4,29,128
2015,2901,Jake Ryan,LB,GB,0.8622,4,30,129
2015,18309,Terry Poole,OG,SEA,0.7333,4,31,130
2015,7150,Shaq Mason,OC,NE,0.8229,4,32,131
2015,82444,DeAndre Smelter,WR,SF,0.8622,4,33,132
2015,3843,Max Garcia,OC,DEN,0.8622,4,34,133
2015,16849,Mark Glowinski,OG,SEA,0.8556,4,35,134
2015,21032,Marcus Hardison,DE,CIN,0.8849,4,36,135
2015,82470,Tray Walker,DB,BAL,,4,37,136
2015,538,Grady Jarrett,DT,ATL,0.8247,5,1,137
2015,10294,David Cobb,RB,TEN,0.8338,5,2,138
2015,691,Rashad Greene,WR,JAX,0.941,5,3,139
2015,7610,Ben Heeney,LB,LV,0.818,5,4,140
2015,20341,Martrell Spaight,LB,WAS,0.8544,5,5,141
2015,825,Adrian Amos,DB,CHI,0.8378,5,6,142
2015,82049,MyCole Pruitt,TE,MIN,,5,7,143
2015,2804,Mykkele Thompson,DB,NYG,0.9172,5,8,144
2015,925,Bobby McCain,DB,MIA,0.8162,5,9,145
2015,818,Stefon Diggs,WR,MIN,0.9969,5,10,146
2015,461,Brett Hundley,QB,GB,0.9645,5,11,147
2015,82052,Davis Tull,LB,NO,,5,12,148
2015,2177,Jay Ajayi,RB,MIA,0.8528,5,13,149
2015,10167,Cedric Thompson,DB,MIA,0.7444,5,14,150
2015,82479,David Parry,DT,IND,,5,15,151
2015,5277,Jarvis Harrison,OG,NYJ,0.7667,5,16,152
2015,82483,Kyle Emanuel,LB,LAC,,5,17,153
2015,6612,Tyeler Davison,DT,NO,0.8111,5,18,154
2015,404,Karlos Williams,RB,BUF,0.9977,5,19,155
2015,8266,Tony Lippett,WR,MIA,0.8542,5,20,156
2015,761,C.J. Uzomah,TE,CIN,0.899,5,21,157
2015,62156,Shaquille Riddick,DE,ARI,,5,22,158
2015,4472,J.J. Nelson,WR,ARI,0.7889,5,23,159
2015,10100,Jesse James,TE,PIT,0.8674,5,24,160
2015,2570,Neiron Ball,LB,LV,0.8943,5,25,161
2015,3454,Kenny Bell,WR,TB,0.8701,5,26,162
2015,3017,Ryan Russell,DE,DAL,0.8111,5,27,163
2015,13751,Lorenzo Doss,DB,DEN,0.8354,5,28,164
2015,9160,Bradley Pinion,P,SF,0.8538,5,29,165
2015,82851,Joe Cardona,OC,NE,,5,30,166
2015,403,Damian Swann,DB,NO,0.9728,5,31,167
2015,82138,Michael Burton,RB,DET,,5,32,168
2015,82853,David Mayo,LB,CAR,0.7889,5,33,169
2015,82854,Tye Smith,DB,SEA,,5,34,170
2015,83041,Nick Boyle,TE,BAL,,5,35,171
2015,8622,D.J. Alexander,LB,KC,0.8434,5,36,172
2015,83346,James O'Shaughnessy,TE,KC,,5,37,173
2015,25020,Cameron Artis-Payne,RB,CAR,0.8611,5,38,174
2015,8275,Keith Mumphery,WR,HOU,0.8764,5,39,175
2015,83347,Robert Myers,OG,BAL,,5,40,176
2015,2051,Deiontrez Mount,LB,TEN,0.8343,6,1,177
2015,2692,Matthew Wells,LB,NE,0.8928,6,2,178
2015,7601,Max Valles,LB,LV,0.8291,6,3,179
2015,743,Michael Bennett,DT,JAX,0.9736,6,4,180
2015,445,Kyshoen Jarrett,DB,WAS,0.9197,6,5,181
2015,120,Tevin Mitchel,DB,WAS,0.9098,6,6,182
2015,//247sports.comNA,Tayo Fabuluje,OG,CHI,,6,7,183
2015,3598,Kaelin Clay,WR,TB,0.8464,6,8,184
2015,1452,Tyrus Thompson,OT,MIN,0.9191,6,9,185
2015,3154,Geremy Davis,WR,NYG,0.8385,6,10,186
2015,647,Evan Spencer,WR,WAS,0.9243,6,11,187
2015,243,Tony Steward,LB,BUF,0.9917,6,12,188
2015,956,Charles Gaines,DB,CLE,0.8634,6,13,189
2015,1177,Ian Silberman,OG,SF,0.9692,6,14,190
2015,476,JaCorey Shepherd,DB,PHI,0.8484,6,15,191
2015,7469,Darius Philon,DT,LAC,0.8829,6,16,192
2015,44,B.J. Dubose,DE,MIN,0.8706,6,17,193
2015,623,Nick O'Leary,TE,BUF,0.9876,6,18,194
2015,2684,Malcolm Johnson,TE,CLE,0.8653,6,19,195
2015,82194,Randall Evans,DB,PHI,0.7,6,20,196
2015,6628,Derron Smith,DB,CIN,0.8639,6,21,197
2015,1449,Randall Telfer,TE,CLE,0.9305,6,22,198
2015,4070,Leterrius Walton,DT,PIT,0.7889,6,23,199
2015,602,Quandre Diggs,DB,DET,0.9655,6,24,200
2015,3446,Bud Sasser,WR,LAR,0.8764,6,25,201
2015,//247sports.comNA,A.J. Derby,TE,NE,,6,26,202
2015,3846,Darius Kilgo,DT,DEN,0.8417,6,27,203
2015,717,Darren Waller,WR,BAL,0.8397,6,28,204
2015,8394,Josh Robinson,RB,IND,0.8366,6,29,205
2015,1909,Aaron Ripkowski,RB,GB,,6,30,206
2015,709,Amarlo Herrera,LB,IND,0.9033,6,31,207
2015,3751,Andy Gallik,OC,TEN,0.8417,6,32,208
2015,//247sports.comNA,Obum Gwacham,DE,SEA,,6,33,209
2015,9788,Christian Ringo,DE,GB,0.7333,6,34,210
2015,3251,Reshard Cliett,LB,HOU,0.8111,6,35,211
2015,233,Anthony Chickillo,DE,PIT,0.9902,6,36,212
2015,777,Kennard Backman,TE,GB,0.7667,6,37,213
2015,4044,Kristjan Sokoli,DT,SEA,0.7667,6,38,214
2015,6630,Cody Wichmann,OG,LAR,0.7667,6,39,215
2015,9710,Christian Covington,DT,HOU,0.7699,6,40,216
2015,7325,Rakeem Nunez-Roches,DT,KC,0.8155,6,41,217
2015,83348,Anthony Morris,OT,LV,,7,1,218
2015,1556,Hayes Pullard,LB,CLE,0.9114,7,2,219
2015,83349,Neal Sterling,WR,JAX,,7,3,220
2015,4802,Andre Debose,WR,LV,0.9917,7,4,221
2015,3236,Austin Reiter,OC,WAS,0.7667,7,5,222
2015,36215,Deon Simon,DT,NYJ,0.8448,7,6,223
2015,3316,Bryce Hager,LB,LAR,0.7889,7,7,224
2015,3727,Jake Rodgers,OT,ATL,0.8337,7,8,225
2015,690,Bobby Hart,OG,NYG,0.9719,7,9,226
2015,4334,Martin Ifedi,DE,LAR,0.7667,7,10,227
2015,10748,Austin Shepherd,OT,MIN,0.8655,7,11,228
2015,1526,Ben Koyack,TE,JAX,0.9765,7,12,229
2015,3442,Marcus Murphy,RB,NO,0.8701,7,13,230
2015,57789,Joey Iosefa,RB,TB,0.7667,7,14,231
2015,83350,Edmond Robinson,LB,MIN,,7,15,232
2015,4142,Da'Ron Brown,WR,KC,0.8333,7,16,233
2015,82051,Dezmin Lewis,WR,BUF,,7,17,234
2015,585,Kenny Hilliard,RB,HOU,0.9432,7,18,235
2015,9911,Mark Nzeocha,LB,DAL,0.7,7,19,236
2015,2410,Brian Mihalik,DE,PHI,0.8488,7,20,237
2015,15978,Mario Alford,WR,CIN,0.8832,7,21,238
2015,608,Gerod Holliman,DB,PIT,0.9134,7,22,239
2015,2716,Corey Robinson,OT,DET,0.8227,7,23,240
2015,2470,Ifo Ekpre-Olomu,DB,CLE,0.9188,7,24,241
2015,3394,Dexter McDonald,DB,LV,0.8514,7,25,242
2015,3394,Dexter McDonald,DB,LV,0.8514,7,25,242
2015,3943,Laurence Gibson,OT,DAL,0.9002,7,26,243
2015,15888,Trenton Brown,OG,SF,0.8877,7,27,244
2015,82050,Tre McBride,WR,TEN,,7,28,245
2015,21759,Geoff Swaim,TE,DAL,0.8526,7,29,246
2015,4314,Darryl Roberts,DB,NE,0.7667,7,30,247
2015,3638,Ryan Murphy,DB,SEA,0.8333,7,31,248
2015,6758,Akeem King,DB,ATL,0.7667,7,32,249
2015,2969,Trevor Siemian,QB,DEN,0.8684,7,33,250
2015,4331,Taurean Nixon,DB,DEN,0.8385,7,34,251
2015,2893,Josh Furman,DB,DEN,0.9049,7,35,252
2015,737,Xzavier Dickson,LB,NE,0.9795,7,36,253
2015,55,Rory Anderson,TE,SF,0.8575,7,37,254
2015,//247sports.comNA,Denzell Goode,OT,IND,,7,38,255
2015,1363,Gerald Christian,TE,ARI,0.9731,7,39,256
2016,18091,Jared Goff,QB,LAR,0.9154,1,1,1
2016,84959,Carson Wentz,QB,PHI,,1,2,2
2016,14321,Joey Bosa,DE,LAC,0.9819,1,3,3
2016,15623,Ezekiel Elliott,RB,DAL,0.9711,1,4,4
2016,11463,Jalen Ramsey,DB,JAX,0.9923,1,5,5
2016,7464,Ronnie Stanley,OT,BAL,0.9462,1,6,6
2016,7453,DeForest Buckner,DE,SF,0.9177,1,7,7
2016,23009,Jack Conklin,OT,TEN,,1,8,8
2016,547,Leonard Floyd,LB,CHI,0.9167,1,9,9
2016,11003,Eli Apple,DB,NYG,0.9749,1,10,10
2016,11340,Vernon Hargreaves III,DB,TB,0.998,1,11,11
2016,11535,Sheldon Rankins,DT,NO,0.8555,1,12,12
2016,7189,Laremy Tunsil,OT,MIA,0.9976,1,13,13
2016,8546,Karl Joseph,DB,LV,0.877,1,14,14
2016,1216,Corey Coleman,WR,CLE,0.9371,1,15,15
2016,7146,Taylor Decker,OT,DET,0.9326,1,16,16
2016,13618,Keanu Neal,DB,ATL,0.9486,1,17,17
2016,795,Ryan Kelly,C,IND,0.901,1,18,18
2016,7541,Shaq Lawson,DE,BUF,0.9222,1,19,19
2016,19443,Darron Lee,LB,NYJ,0.8595,1,20,20
2016,16054,Will Fuller,WR,HOU,0.9005,1,21,21
2016,125,Josh Doctson,WR,WAS,0.8,1,22,22
2016,13432,Laquon Treadwell,WR,MIN,0.9925,1,23,23
2016,18320,William Jackson,DB,CIN,0.7667,1,24,24
2016,12718,Artie Burns,DB,PIT,0.9545,1,25,25
2016,17712,Paxton Lynch,QB,DEN,0.7898,1,26,26
2016,18434,Kenny Clark,DT,GB,0.9016,1,27,27
2016,7466,Joshua Garnett,OG,SF,0.9825,1,28,28
2016,8132,Robert Nkemdiche,DT,ARI,1.0,1,30,29
2016,14886,Vernon Butler,DT,CAR,0.7925,1,31,30
2016,2293,Germain Ifedi,OT,SEA,0.9098,1,32,31
2016,15092,Emmanuel Ogbah,DE,CLE,0.8646,2,1,32
2016,7604,Kevin Dodd,DE,TEN,0.8445,2,2,33
2016,11043,Jaylon Smith,LB,DAL,0.9987,2,3,34
2016,14156,Hunter Henry,TE,LAC,0.9634,2,4,35
2016,19089,Myles Jack,LB,JAX,0.914,2,5,36
2016,21625,Chris Jones,DT,KC,0.9919,2,6,37
2016,21198,Xavien Howard,DB,MIA,0.7667,2,7,38
2016,7418,Noah Spence,DE,TB,0.9975,2,8,39
2016,7577,Sterling Shepard,WR,NYG,0.9551,2,9,40
2016,7250,Reggie Ragland,LB,BUF,0.9809,2,10,41
2016,18989,Kamalei Correa,DE,BAL,0.8441,2,11,42
2016,13741,Austin Johnson,DT,TEN,0.8422,2,12,43
2016,10118,Jihad Ward,DT,LV,0.8826,2,13,44
2016,7034,Derrick Henry,RB,TEN,0.9929,2,14,45
2016,11314,A'Shawn Robinson,DT,DET,0.9852,2,15,46
2016,7042,Michael Thomas,WR,NO,0.87,2,16,47
2016,10418,Jason Spriggs,OT,GB,0.8529,2,17,48
2016,16858,Jarran Reed,DT,SEA,0.8998,2,18,49
2016,926,Nick Martin,C,HOU,0.861,2,19,50
2016,13446,Christian Hackenberg,QB,NYJ,0.9927,2,20,51
2016,14763,Deion Jones,LB,ATL,0.8899,2,21,52
2016,11809,Su'a Cravens,LB,WAS,0.9962,2,22,53
2016,16241,Mackensie Alexander,DB,MIN,0.9853,2,23,54
2016,14772,Tyler Boyd,WR,CIN,0.9418,2,24,55
2016,9096,Cody Whitehair,WR,CHI,0.823,2,25,56
2016,24840,T.J. Green,DB,IND,0.8502,2,26,57
2016,13389,Sean Davis,DB,PIT,0.8657,2,27,58
2016,9579,Roberto Aguayo,K,TB,0.8561,2,28,59
2016,820,Cyrus Jones,DB,NE,0.9788,2,29,60
2016,17445,Vonn Bell,DB,NO,0.9876,2,30,61
2016,9894,James Bradberry,DB,CAR,0.7333,2,31,62
2016,17968,Adam Gotsis,DT,DEN,0.8025,2,32,63
2016,9140,Kevin Byard,S,TEN,0.7788,3,1,64
2016,42608,Carl Nassib,DE,CLE,,3,2,65
2016,11524,Max Tuerk,,LAC,0.9703,3,3,66
2016,24503,Maliek Collins,DT,DAL,0.8661,3,4,67
2016,12209,Will Redmond,DB,SF,0.9018,3,5,68
2016,13726,Yannick Ngakoue,DE,JAX,0.8933,3,6,69
2016,1544,Bronson Kaufusi,DE,BAL,0.928,3,7,70
2016,9300,Darian Thompson,DB,NYG,0.8256,3,8,71
2016,6659,Jonathan Bullard,DE,CHI,0.9924,3,9,72
2016,708,Kenyan Drake,RB,MIA,0.9454,3,10,73
2016,8486,KeiVarae Russell,DB,KC,0.9403,3,11,74
2016,2125,Shilique Calhoun,DE,LV,0.8388,3,12,75
2016,7173,Shon Coleman,OT,CLE,0.9528,3,13,76
2016,20496,Daryl Worley,DB,CAR,0.8488,3,14,77
2016,8523,Joe Thuney,OG,NE,0.7965,3,15,78
2016,10159,Isaac Seumalo,OG,PHI,0.9876,3,16,79
2016,1183,Adolphus Washington,DT,BUF,0.9895,3,17,80
2016,18081,Austin Hooper,TE,ATL,0.881,3,18,81
2016,325,Le'Raven Clark,OT,IND,0.906,3,19,82
2016,802,Jordan Jenkins,LB,NYJ,0.9845,3,20,83
2016,10279,Kendall Fuller,DB,WAS,0.9923,3,21,84
2016,458,Braxton Miller,WR,HOU,0.9847,3,22,85
2016,2228,Leonte Carroo,WR,MIA,0.9295,3,23,86
2016,11383,Nick Vigil,LB,CIN,0.8062,3,24,87
2016,75219,Kyler Fackrell,LB,GB,,3,25,88
2016,91585,Javon Hargrave,DT,PIT,,3,26,89
2016,10092,C.J. Prosise,RB,SEA,0.8915,3,27,90
2016,,,,KC,,3,28,91
2016,840,Jacoby Brissett,QB,NE,0.9405,3,29,91
2016,328,Brandon Williams,CB,ARI,0.9927,3,30,92
2016,1564,Cody Kessler,QB,CLE,0.9311,3,31,93
2016,649,Nick Vannett,TE,SEA,0.9116,3,32,94
2016,16229,Graham Glasgow,,DET,,3,33,95
2016,7075,Vincent Valentine,DT,NE,0.8774,3,34,96
2016,124,Rees Odhiambo,,SEA,0.8066,3,35,97
2016,12150,Justin Simmons,DB,DEN,0.8154,3,36,98
2016,10391,Joe Schobert,LB,CLE,0.7698,4,1,99
2016,900,Connor Cook,QB,LV,0.8367,4,2,100
2016,9534,Charles Tapper,DE,DAL,0.8933,4,3,101
2016,653,Joshua Perry,LB,LAC,0.9436,4,4,102
2016,7085,Sheldon Day,,JAX,0.9509,4,5,103
2016,15142,Tavon Young,DB,BAL,0.7632,4,6,104
2016,9649,Parker Ehinger,OT,KC,0.8042,4,7,105
2016,14564,Eric Murray,DB,KC,0.7791,4,8,106
2016,7165,Chris Moore,WR,BAL,0.8441,4,9,107
2016,91586,Ryan Smith,DB,TB,,4,10,108
2016,7249,B.J. Goodson,LB,NYG,0.8258,4,11,109
2016,9066,Tyler Higbee,TE,LAR,0.7443,4,12,110
2016,91621,Miles Killebrew,DB,DET,,4,13,111
2016,751,Malcolm Mitchell,WR,NE,0.981,4,14,112
2016,2106,Nick Kwiatkoski,LB,CHI,0.8073,4,15,113
2016,746,Ricardo Louis,WR,CLE,0.9393,4,16,114
2016,20688,De'Vondre Campbell,LB,ATL,0.8554,4,17,115
2016,131,Hassan Ridgeway,DT,IND,0.9174,4,18,116
2016,17701,Pharoh Cooper,WR,LAR,0.873,4,19,117
2016,1702,Juston Burris,WR,NYJ,0.8073,4,20,118
2016,9417,Tyler Ervin,RB,HOU,0.7884,4,21,119
2016,91627,David Onyemata,DT,NO,,4,22,120
2016,2288,Willie Beavers,,MIN,0.8155,4,23,121
2016,17831,Andrew Billings,DT,CIN,0.937,4,24,122
2016,12224,Jerald Hawkins,OT,PIT,0.8935,4,25,123
2016,750,Deon Bush,DB,CHI,0.9452,4,26,124
2016,10947,Antonio Morrison,LB,IND,0.8947,4,27,125
2016,12039,Demarcus Robinson,WR,KC,0.9648,4,28,126
2016,91628,Deiondre Hall,DB,CHI,,4,29,127
2016,7458,Evan Boehm,,ARI,0.9539,4,30,128
2016,17957,Derrick Kindred,DB,CLE,0.7593,4,31,129
2016,3341,Alex Lewis,OT,BAL,0.8198,4,32,130
2016,10301,Blake Martinez,,GB,0.8594,4,33,131
2016,15152,Willie Henry,DT,BAL,0.8437,4,34,132
2016,19785,Rashard Robinson,DB,SF,0.8903,4,35,133
2016,12439,Kenneth Dixon,RB,BAL,0.8472,4,36,134
2016,8327,Dak Prescott,QB,DAL,0.8569,4,37,135
2016,26767,Devontae Booker,RB,DEN,0.8473,4,38,136
2016,10242,Dean Lowry,DE,GB,0.8558,4,39,137
2016,92972,Seth Devalve,TE,CLE,,4,40,138
2016,16539,Cardale Jones,QB,BUF,0.8704,4,41,139
2016,15679,Tajae Sharpe,WR,TEN,0.8328,5,1,140
2016,13236,Zack Sanchez,DB,CAR,0.8769,5,2,141
2016,29657,Ronald Blair,DE,SF,,5,3,142
2016,2301,DeAndre Washington,RB,LV,0.8876,5,4,143
2016,9216,Connor McGovern,,DEN,0.8221,5,5,144
2016,551,John Theus,OT,SF,0.9915,5,6,145
2016,91609,Matt Judon,DE,BAL,,5,7,146
2016,2148,Quinton Jefferson,DE,SEA,0.8479,5,8,147
2016,19156,Caleb Benenoch,OT,TB,0.8934,5,9,148
2016,15455,Paul Perkins,RB,NYG,0.865,5,10,149
2016,17349,Jordan Howard,RB,CHI,0.7857,5,11,150
2016,34916,Joe Dahl,OG,DET,0.7667,5,12,151
2016,15131,Matt Ioannidis,DE,WAS,0.809,5,13,152
2016,16397,Wendell Smallwood,RB,PHI,0.8524,5,14,153
2016,7333,Jordan Payton,WR,CLE,0.9427,5,15,154
2016,,,,LAR,,5,16,155
2016,91631,Joe Haeg,OT,IND,,5,17,155
2016,207,Jonathan Williams,RB,BUF,0.9276,5,18,156
2016,,,,ATL,,5,19,157
2016,91630,LeShaun Sims,DB,TEN,,5,20,157
2016,92,Brandon Shell,OT,NYJ,0.9526,5,21,158
2016,11308,K.J. Dillon,,HOU,0.8236,5,22,159
2016,2322,Kentrell Brothers,LB,MIN,0.8568,5,23,160
2016,260,Christian Westerman,OT,CIN,0.9929,5,24,161
2016,388,Kevin Hogan,QB,KC,0.8764,5,25,162
2016,9335,Trevor Davis,WR,GB,0.7859,5,26,163
2016,142,Halapoulivaati Vaitai,OT,PHI,0.9086,5,27,164
2016,27414,Tyreek Hill,RB,KC,0.9397,5,28,165
2016,7414,D.J. Reader,DT,HOU,0.8903,5,29,166
2016,91646,Marqui Christian,DB,ARI,,5,30,167
2016,2392,Spencer Drango,OT,CLE,0.903,5,31,168
2016,92973,Antwione Williams,LB,DET,,5,32,169
2016,91637,Cole Toner,OT,ARI,,5,33,170
2016,16381,Alex Collins,RB,SEA,0.9805,5,34,171
2016,16813,Rashard Higgins,WR,CLE,0.8058,5,35,172
2016,17269,Trey Caldwell,DB,CLE,0.7431,5,36,173
2016,3075,Fahn Cooper,OT,SF,0.8797,5,37,174
2016,8767,Jatavis Brown,LB,LAC,0.7882,5,38,175
2016,18121,Andy Janovich,RB,DEN,,6,1,176
2016,91639,Temarrick Hemingway,TE,LAR,,6,2,177
2016,533,D.J. White,DB,KC,0.8829,6,3,178
2016,8778,Drew Kaser,P,LAC,0.7444,6,4,179
2016,92003,Moritz Boehringer,WR,MIN,,6,5,180
2016,12861,Tyrone Holmes,DE,JAX,0.812,6,6,181
2016,75372,Keenan Reynolds,WR,BAL,,6,7,182
2016,23870,Devante Bond,LB,TB,0.8404,6,8,183
2016,53,Jerell Adams,TE,NYG,0.9067,6,9,184
2016,91587,DeAndre Houston-Carson,DB,CHI,,6,10,185
2016,477,Jakeem Grant,WR,MIA,0.8362,6,11,186
2016,13290,Nate Sudfeld,QB,WAS,0.8786,6,12,187
2016,92974,David Morgan,TE,MIN,,6,13,188
2016,14571,Anthony Brown,DB,DAL,0.8224,6,14,189
2016,1006,Josh Forrest,LB,LAR,0.8346,6,15,190
2016,842,Jake Rudock,QB,DET,0.8559,6,16,191
2016,10562,Kolby Listenbee,WR,BUF,0.8762,6,17,192
2016,6711,Sebastian Tretola,OG,TEN,0.866,6,18,193
2016,9265,Cory James,LB,LV,0.7593,6,19,194
2016,9461,Wes Schweitzer,OT,ATL,0.7333,6,20,195
2016,976,Blake Countess,DB,PHI,0.9243,6,21,196
2016,13385,Danny Vitale,FB,TB,0.7949,6,22,197
2016,581,Derek Watt,FB,LAC,0.8368,6,23,198
2016,13369,Cody Core,WR,CIN,0.8018,6,24,199
2016,10190,Kyle Murphy,OT,GB,0.9937,6,25,200
2016,7514,Brandon Allen,QB,JAX,0.8766,6,26,201
2016,805,Anthony Zettel,DT,DET,0.9339,6,27,202
2016,18774,Dadi Nicolas,DE,KC,,6,28,203
2016,14966,Jordan Lucas,,MIA,0.8255,6,29,204
2016,91603,Harlan Miller,DB,ARI,,6,30,205
2016,36447,Mike Thomas,WR,LAR,0.7893,6,31,206
2016,1120,Jeff Driskel,QB,SF,0.9916,6,32,207
2016,92975,Kamu Grugier-Hill,DB,NE,,6,33,208
2016,13393,Maurice Canady,DB,BAL,0.83,6,34,209
2016,76226,Jimmy Landes,LS,DET,,6,35,210
2016,7035,Kelvin Taylor,RB,SF,0.9897,6,36,211
2016,14172,Kavon Frazier,DB,DAL,0.7481,6,37,212
2016,8185,Aaron Burbridge,WR,SF,0.959,6,38,213
2016,92976,Elandon Roberts,LB,NE,,6,39,214
2016,1948,Joey Hunt,,SEA,0.8782,6,40,215
2016,17912,Darius Jackson,DB,DAL,0.7481,6,41,216
2016,1355,Rico Gathers,TE,DAL,,6,42,217
2016,11268,Kevon Seymour,DB,BUF,0.9437,6,43,218
2016,15111,William Parks,DB,DEN,0.8224,6,44,219
2016,2471,Travis Feeney,LB,PIT,0.819,6,45,220
2016,1858,Ted Karras,OG,NE,0.8171,6,46,221
2016,2360,Aaron Wallace,LB,TEN,0.8538,7,1,222
2016,6588,Brandon Doughty,QB,MIA,0.8479,7,2,223
2016,792,Donavon Clark,OT,LAC,0.8782,7,3,224
2016,7356,Devin Lucien,WR,NE,0.8922,7,4,225
2016,92977,Jonathan Woodard,DE,JAX,,7,5,226
2016,12894,Stephen Weatherly,LB,MIN,0.8535,7,6,227
2016,86179,Riley Dixon,P,DEN,,7,7,228
